date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20160607,latur,18.4,76.56,520,36.65,23.89,59.28,1.15,3.02,30.27,2016-06-07,2016,6,159
20160608,latur,18.4,76.56,520,35.56,24.44,61.68,2.75,3.32,30.0,2016-06-08,2016,6,160
20160609,latur,18.4,76.56,520,35.67,24.48,60.51,0.44,3.54,30.075000000000003,2016-06-09,2016,6,161
20160610,latur,18.4,76.56,520,36.4,24.55,54.94,0.28,3.87,30.475,2016-06-10,2016,6,162
20160611,latur,18.4,76.56,520,32.48,24.34,60.5,4.85,4.91,28.409999999999997,2016-06-11,2016,6,163
20160612,latur,18.4,76.56,520,35.74,22.66,59.87,3.8,4.62,29.200000000000003,2016-06-12,2016,6,164
20160613,latur,18.4,76.56,520,35.67,23.67,59.96,2.15,5.16,29.67,2016-06-13,2016,6,165
20160614,latur,18.4,76.56,520,37.63,23.74,55.35,0.58,5.18,30.685000000000002,2016-06-14,2016,6,166
20160615,latur,18.4,76.56,520,37.15,23.82,56.17,0.77,5.84,30.485,2016-06-15,2016,6,167
20160616,latur,18.4,76.56,520,37.83,23.24,51.73,0.0,5.0,30.534999999999997,2016-06-16,2016,6,168
20160617,latur,18.4,76.56,520,35.69,23.61,53.83,3.62,4.61,29.65,2016-06-17,2016,6,169
20160618,latur,18.4,76.56,520,33.69,22.96,67.2,9.39,3.97,28.325,2016-06-18,2016,6,170
20160619,latur,18.4,76.56,520,30.12,23.58,76.46,19.26,3.68,26.85,2016-06-19,2016,6,171
20160620,latur,18.4,76.56,520,31.59,22.94,73.73,3.13,2.89,27.265,2016-06-20,2016,6,172
20160621,latur,18.4,76.56,520,34.53,22.17,67.46,0.9,2.75,28.35,2016-06-21,2016,6,173
20160622,latur,18.4,76.56,520,32.11,23.11,71.11,0.96,1.83,27.61,2016-06-22,2016,6,174
20160623,latur,18.4,76.56,520,34.53,23.14,67.39,0.26,3.46,28.835,2016-06-23,2016,6,175
20160624,latur,18.4,76.56,520,29.82,22.3,73.85,5.19,3.79,26.060000000000002,2016-06-24,2016,6,176
20160625,latur,18.4,76.56,520,30.76,22.27,74.76,11.04,4.04,26.515,2016-06-25,2016,6,177
20160626,latur,18.4,76.56,520,30.0,22.32,74.09,0.95,3.39,26.16,2016-06-26,2016,6,178
20160627,latur,18.4,76.56,520,31.83,22.42,71.46,0.08,3.99,27.125,2016-06-27,2016,6,179
20160628,latur,18.4,76.56,520,31.38,23.01,73.92,1.56,3.98,27.195,2016-06-28,2016,6,180
20160629,latur,18.4,76.56,520,31.24,23.46,73.36,6.15,4.78,27.35,2016-06-29,2016,6,181
20160630,latur,18.4,76.56,520,31.55,23.04,74.57,3.3,4.48,27.295,2016-06-30,2016,6,182
20160701,latur,18.4,76.56,520,29.96,22.97,75.71,0.06,4.48,26.465,2016-07-01,2016,7,183
20160702,latur,18.4,76.56,520,30.68,23.59,77.26,3.14,5.04,27.134999999999998,2016-07-02,2016,7,184
20160703,latur,18.4,76.56,520,29.79,22.7,80.37,2.0,5.38,26.244999999999997,2016-07-03,2016,7,185
20160704,latur,18.4,76.56,520,30.05,22.25,78.1,5.53,5.19,26.15,2016-07-04,2016,7,186
20160705,latur,18.4,76.56,520,29.79,22.94,80.07,5.05,5.17,26.365000000000002,2016-07-05,2016,7,187
20160706,latur,18.4,76.56,520,31.82,22.62,72.97,0.44,5.46,27.22,2016-07-06,2016,7,188
20160707,latur,18.4,76.56,520,31.95,22.42,70.47,1.48,5.59,27.185000000000002,2016-07-07,2016,7,189
20160708,latur,18.4,76.56,520,30.56,22.14,74.97,0.45,5.87,26.35,2016-07-08,2016,7,190
20160709,latur,18.4,76.56,520,27.71,22.65,80.38,6.86,7.54,25.18,2016-07-09,2016,7,191
20160710,latur,18.4,76.56,520,27.71,22.87,82.51,15.59,7.7,25.29,2016-07-10,2016,7,192
20160711,latur,18.4,76.56,520,26.72,22.53,85.56,17.0,6.69,24.625,2016-07-11,2016,7,193
20160712,latur,18.4,76.56,520,29.99,22.33,78.69,1.36,5.4,26.159999999999997,2016-07-12,2016,7,194
20160713,latur,18.4,76.56,520,32.89,21.72,72.28,0.29,5.07,27.305,2016-07-13,2016,7,195
20160714,latur,18.4,76.56,520,33.51,21.86,70.89,0.2,4.23,27.685,2016-07-14,2016,7,196
20160715,latur,18.4,76.56,520,31.89,21.9,70.71,0.04,4.03,26.895,2016-07-15,2016,7,197
20160716,latur,18.4,76.56,520,33.31,22.05,69.19,0.0,3.84,27.68,2016-07-16,2016,7,198
20160717,latur,18.4,76.56,520,32.39,22.28,69.42,0.02,3.14,27.335,2016-07-17,2016,7,199
20160718,latur,18.4,76.56,520,32.05,21.98,72.61,0.84,3.3,27.015,2016-07-18,2016,7,200
20160719,latur,18.4,76.56,520,30.64,21.84,76.44,6.33,3.99,26.240000000000002,2016-07-19,2016,7,201
20160720,latur,18.4,76.56,520,29.88,21.84,82.36,43.31,3.45,25.86,2016-07-20,2016,7,202
20160721,latur,18.4,76.56,520,28.51,21.87,81.9,5.35,3.07,25.19,2016-07-21,2016,7,203
20160722,latur,18.4,76.56,520,26.32,21.92,87.71,20.47,2.79,24.12,2016-07-22,2016,7,204
20160723,latur,18.4,76.56,520,28.4,21.72,82.8,4.61,2.61,25.06,2016-07-23,2016,7,205
20160724,latur,18.4,76.56,520,29.35,21.55,80.92,0.7,3.15,25.450000000000003,2016-07-24,2016,7,206
20160725,latur,18.4,76.56,520,27.09,22.62,83.92,1.36,2.58,24.855,2016-07-25,2016,7,207
20160726,latur,18.4,76.56,520,27.79,22.2,84.13,4.5,1.62,24.994999999999997,2016-07-26,2016,7,208
20160727,latur,18.4,76.56,520,29.16,21.95,82.33,10.27,1.58,25.555,2016-07-27,2016,7,209
20160728,latur,18.4,76.56,520,30.75,21.76,79.24,5.63,1.52,26.255000000000003,2016-07-28,2016,7,210
20160729,latur,18.4,76.56,520,26.7,22.38,87.0,14.87,2.26,24.54,2016-07-29,2016,7,211
20160730,latur,18.4,76.56,520,29.52,21.36,82.38,20.46,3.05,25.439999999999998,2016-07-30,2016,7,212
20160731,latur,18.4,76.56,520,26.74,21.77,87.54,10.94,4.13,24.255,2016-07-31,2016,7,213
20160801,latur,18.4,76.56,520,27.94,21.91,85.55,1.47,5.46,24.925,2016-08-01,2016,8,214
20160802,latur,18.4,76.56,520,26.67,21.91,86.25,4.57,5.98,24.29,2016-08-02,2016,8,215
20160803,latur,18.4,76.56,520,27.45,21.69,84.88,5.28,5.9,24.57,2016-08-03,2016,8,216
20160804,latur,18.4,76.56,520,29.77,21.47,79.71,1.63,5.08,25.619999999999997,2016-08-04,2016,8,217
20160805,latur,18.4,76.56,520,30.87,21.4,79.8,0.75,5.41,26.134999999999998,2016-08-05,2016,8,218
20160806,latur,18.4,76.56,520,30.83,22.01,77.14,0.3,6.05,26.42,2016-08-06,2016,8,219
20160807,latur,18.4,76.56,520,30.02,21.73,78.0,0.26,5.3,25.875,2016-08-07,2016,8,220
20160808,latur,18.4,76.56,520,31.3,21.24,75.95,0.29,5.32,26.27,2016-08-08,2016,8,221
20160809,latur,18.4,76.56,520,30.82,21.07,77.3,0.09,4.9,25.945,2016-08-09,2016,8,222
20160810,latur,18.4,76.56,520,30.77,21.34,76.46,0.04,4.88,26.055,2016-08-10,2016,8,223
20160811,latur,18.4,76.56,520,30.57,21.19,78.19,0.52,4.19,25.880000000000003,2016-08-11,2016,8,224
20160812,latur,18.4,76.56,520,31.71,21.16,76.51,0.54,3.67,26.435000000000002,2016-08-12,2016,8,225
20160813,latur,18.4,76.56,520,30.73,21.56,77.98,1.32,3.94,26.145,2016-08-13,2016,8,226
20160814,latur,18.4,76.56,520,31.53,21.27,74.81,0.14,4.48,26.4,2016-08-14,2016,8,227
20160815,latur,18.4,76.56,520,31.27,20.6,74.16,0.01,4.64,25.935000000000002,2016-08-15,2016,8,228
20160816,latur,18.4,76.56,520,31.61,21.32,74.16,0.0,4.95,26.465,2016-08-16,2016,8,229
20160817,latur,18.4,76.56,520,31.78,20.53,73.85,0.0,4.5,26.155,2016-08-17,2016,8,230
20160818,latur,18.4,76.56,520,31.71,21.04,72.45,0.07,3.93,26.375,2016-08-18,2016,8,231
20160819,latur,18.4,76.56,520,31.06,20.94,71.81,0.03,3.72,26.0,2016-08-19,2016,8,232
20160820,latur,18.4,76.56,520,31.95,20.25,72.15,0.27,3.84,26.1,2016-08-20,2016,8,233
20160821,latur,18.4,76.56,520,32.49,20.64,73.77,0.21,3.64,26.565,2016-08-21,2016,8,234
20160822,latur,18.4,76.56,520,32.18,21.2,73.46,1.77,3.33,26.689999999999998,2016-08-22,2016,8,235
20160823,latur,18.4,76.56,520,32.28,21.61,74.63,1.9,3.36,26.945,2016-08-23,2016,8,236
20160824,latur,18.4,76.56,520,32.53,21.67,75.36,5.03,3.09,27.1,2016-08-24,2016,8,237
20160825,latur,18.4,76.56,520,32.23,21.33,73.36,0.81,2.51,26.779999999999998,2016-08-25,2016,8,238
20160826,latur,18.4,76.56,520,32.4,20.93,69.53,0.02,2.17,26.665,2016-08-26,2016,8,239
20160827,latur,18.4,76.56,520,31.31,22.18,75.83,2.07,2.08,26.744999999999997,2016-08-27,2016,8,240
20160828,latur,18.4,76.56,520,29.02,21.88,79.65,4.92,2.46,25.45,2016-08-28,2016,8,241
20160829,latur,18.4,76.56,520,31.35,22.09,78.54,1.37,2.4,26.72,2016-08-29,2016,8,242
20160830,latur,18.4,76.56,520,29.82,22.89,80.63,2.0,1.84,26.355,2016-08-30,2016,8,243
20160831,latur,18.4,76.56,520,29.64,22.45,80.57,3.77,2.16,26.045,2016-08-31,2016,8,244
20160901,latur,18.4,76.56,520,29.53,21.32,79.32,1.94,2.42,25.425,2016-09-01,2016,9,245
20160902,latur,18.4,76.56,520,31.1,21.34,75.26,0.25,2.97,26.22,2016-09-02,2016,9,246
20160903,latur,18.4,76.56,520,31.64,20.96,71.76,0.32,3.19,26.3,2016-09-03,2016,9,247
20160904,latur,18.4,76.56,520,32.51,20.52,66.47,0.13,3.27,26.515,2016-09-04,2016,9,248
20160905,latur,18.4,76.56,520,32.42,19.94,65.8,0.0,3.33,26.18,2016-09-05,2016,9,249
20160906,latur,18.4,76.56,520,31.67,19.93,66.04,0.01,3.42,25.8,2016-09-06,2016,9,250
20160907,latur,18.4,76.56,520,32.16,19.65,66.53,0.1,3.23,25.904999999999998,2016-09-07,2016,9,251
20160908,latur,18.4,76.56,520,32.12,19.87,68.54,0.09,3.16,25.994999999999997,2016-09-08,2016,9,252
20160909,latur,18.4,76.56,520,30.73,20.87,71.34,0.09,3.13,25.8,2016-09-09,2016,9,253
20160910,latur,18.4,76.56,520,29.7,21.66,74.88,1.68,2.79,25.68,2016-09-10,2016,9,254
20160911,latur,18.4,76.56,520,31.21,21.07,72.6,0.04,2.9,26.14,2016-09-11,2016,9,255
20160912,latur,18.4,76.56,520,29.85,21.1,72.81,2.83,2.69,25.475,2016-09-12,2016,9,256
20160913,latur,18.4,76.56,520,28.11,20.86,81.64,23.59,2.93,24.485,2016-09-13,2016,9,257
20160914,latur,18.4,76.56,520,28.27,21.18,84.14,17.49,3.44,24.725,2016-09-14,2016,9,258
20160915,latur,18.4,76.56,520,25.53,21.9,91.06,27.72,3.78,23.715,2016-09-15,2016,9,259
20160916,latur,18.4,76.56,520,27.37,21.98,89.9,20.88,1.94,24.675,2016-09-16,2016,9,260
20160917,latur,18.4,76.56,520,28.14,21.31,84.52,4.81,5.08,24.725,2016-09-17,2016,9,261
20160918,latur,18.4,76.56,520,28.86,20.86,84.12,4.2,5.1,24.86,2016-09-18,2016,9,262
20160919,latur,18.4,76.56,520,29.64,20.12,82.01,1.02,4.46,24.880000000000003,2016-09-19,2016,9,263
20160920,latur,18.4,76.56,520,29.17,20.8,84.46,4.97,3.27,24.985,2016-09-20,2016,9,264
20160921,latur,18.4,76.56,520,27.79,22.2,87.66,20.91,1.81,24.994999999999997,2016-09-21,2016,9,265
20160922,latur,18.4,76.56,520,26.79,21.37,89.97,34.53,1.37,24.08,2016-09-22,2016,9,266
20160923,latur,18.4,76.56,520,25.86,22.26,94.08,53.96,2.36,24.060000000000002,2016-09-23,2016,9,267
20160924,latur,18.4,76.56,520,25.31,22.47,94.65,57.54,2.83,23.89,2016-09-24,2016,9,268
20160925,latur,18.4,76.56,520,28.34,21.92,87.06,15.51,3.02,25.130000000000003,2016-09-25,2016,9,269
20160926,latur,18.4,76.56,520,28.3,21.87,87.89,10.9,2.86,25.085,2016-09-26,2016,9,270
20160927,latur,18.4,76.56,520,29.38,21.68,84.64,2.96,3.06,25.53,2016-09-27,2016,9,271
20160928,latur,18.4,76.56,520,29.67,20.95,82.08,0.12,2.88,25.310000000000002,2016-09-28,2016,9,272
20160929,latur,18.4,76.56,520,28.95,20.98,84.2,2.75,2.72,24.965,2016-09-29,2016,9,273
20160930,latur,18.4,76.56,520,28.04,20.97,85.73,1.93,2.86,24.505,2016-09-30,2016,9,274
20161001,latur,18.4,76.56,520,26.26,21.67,91.46,29.93,2.55,23.965000000000003,2016-10-01,2016,10,275
20161002,latur,18.4,76.56,520,27.46,21.21,88.08,9.54,2.37,24.335,2016-10-02,2016,10,276
20161003,latur,18.4,76.56,520,26.87,20.44,88.51,3.32,3.46,23.655,2016-10-03,2016,10,277
20161004,latur,18.4,76.56,520,28.47,20.62,85.51,1.12,3.03,24.545,2016-10-04,2016,10,278
20161005,latur,18.4,76.56,520,28.95,19.77,82.99,0.09,3.03,24.36,2016-10-05,2016,10,279
20161006,latur,18.4,76.56,520,27.53,19.89,83.71,0.0,2.25,23.71,2016-10-06,2016,10,280
20161007,latur,18.4,76.56,520,28.86,19.94,81.28,0.2,1.73,24.4,2016-10-07,2016,10,281
20161008,latur,18.4,76.56,520,28.4,20.84,85.59,8.57,1.68,24.619999999999997,2016-10-08,2016,10,282
20161009,latur,18.4,76.56,520,28.1,21.11,85.89,2.71,2.18,24.605,2016-10-09,2016,10,283
20161010,latur,18.4,76.56,520,29.07,19.28,82.89,1.79,1.36,24.175,2016-10-10,2016,10,284
20161011,latur,18.4,76.56,520,29.65,18.17,79.54,0.11,1.43,23.91,2016-10-11,2016,10,285
20161012,latur,18.4,76.56,520,29.48,17.98,72.46,0.03,1.14,23.73,2016-10-12,2016,10,286
20161013,latur,18.4,76.56,520,28.59,16.81,71.89,0.0,1.43,22.7,2016-10-13,2016,10,287
20161014,latur,18.4,76.56,520,28.19,17.3,74.25,0.0,1.44,22.745,2016-10-14,2016,10,288
20161015,latur,18.4,76.56,520,27.29,15.61,71.06,0.0,1.82,21.45,2016-10-15,2016,10,289
20161016,latur,18.4,76.56,520,28.05,17.53,67.98,0.0,1.31,22.79,2016-10-16,2016,10,290
20161017,latur,18.4,76.56,520,28.17,17.71,66.95,0.0,1.32,22.94,2016-10-17,2016,10,291
20161018,latur,18.4,76.56,520,27.75,15.26,66.48,0.0,1.68,21.505,2016-10-18,2016,10,292
20161019,latur,18.4,76.56,520,28.08,16.95,63.82,0.0,1.39,22.515,2016-10-19,2016,10,293
20161020,latur,18.4,76.56,520,28.44,16.72,66.76,0.0,1.45,22.58,2016-10-20,2016,10,294
20161021,latur,18.4,76.56,520,28.11,15.76,68.03,0.0,1.73,21.935,2016-10-21,2016,10,295
20161022,latur,18.4,76.56,520,27.93,16.59,66.21,0.0,1.39,22.259999999999998,2016-10-22,2016,10,296
20161023,latur,18.4,76.56,520,27.86,17.18,65.56,0.0,1.11,22.52,2016-10-23,2016,10,297
20161024,latur,18.4,76.56,520,27.47,16.71,68.62,0.0,0.98,22.09,2016-10-24,2016,10,298
20161025,latur,18.4,76.56,520,27.19,15.29,74.02,0.0,1.4,21.240000000000002,2016-10-25,2016,10,299
20161026,latur,18.4,76.56,520,26.6,14.22,72.75,0.0,1.7,20.41,2016-10-26,2016,10,300
20161027,latur,18.4,76.56,520,27.56,15.14,71.41,0.0,2.14,21.35,2016-10-27,2016,10,301
20161028,latur,18.4,76.56,520,26.99,12.97,67.14,0.0,1.85,19.98,2016-10-28,2016,10,302
20161029,latur,18.4,76.56,520,27.48,13.93,67.17,0.0,1.19,20.705,2016-10-29,2016,10,303
20161030,latur,18.4,76.56,520,28.06,16.48,82.25,0.0,1.99,22.27,2016-10-30,2016,10,304
20161031,latur,18.4,76.56,520,27.88,16.42,79.32,0.0,2.22,22.15,2016-10-31,2016,10,305
20161101,latur,18.4,76.56,520,26.85,13.75,71.09,0.0,2.03,20.3,2016-11-01,2016,11,306
20161102,latur,18.4,76.56,520,26.36,12.81,73.88,0.0,1.89,19.585,2016-11-02,2016,11,307
20161103,latur,18.4,76.56,520,27.13,12.31,75.28,0.0,1.55,19.72,2016-11-03,2016,11,308
20161104,latur,18.4,76.56,520,26.4,13.05,76.65,0.0,1.77,19.725,2016-11-04,2016,11,309
20161105,latur,18.4,76.56,520,27.39,13.16,74.9,0.0,1.59,20.275,2016-11-05,2016,11,310
20161106,latur,18.4,76.56,520,27.22,14.01,69.42,0.0,1.54,20.615,2016-11-06,2016,11,311
20161107,latur,18.4,76.56,520,27.59,14.43,61.72,0.0,1.77,21.009999999999998,2016-11-07,2016,11,312
20161108,latur,18.4,76.56,520,27.6,14.71,56.18,0.0,1.45,21.155,2016-11-08,2016,11,313
20161109,latur,18.4,76.56,520,27.13,11.69,59.71,0.0,1.68,19.41,2016-11-09,2016,11,314
20161110,latur,18.4,76.56,520,27.02,13.14,56.39,0.0,1.37,20.08,2016-11-10,2016,11,315
20161111,latur,18.4,76.56,520,27.21,12.09,55.49,0.0,1.53,19.65,2016-11-11,2016,11,316
20161112,latur,18.4,76.56,520,26.87,11.17,58.96,0.0,1.64,19.02,2016-11-12,2016,11,317
20161113,latur,18.4,76.56,520,27.59,12.03,66.91,0.0,1.38,19.81,2016-11-13,2016,11,318
20161114,latur,18.4,76.56,520,28.52,13.3,71.84,0.0,1.33,20.91,2016-11-14,2016,11,319
20161115,latur,18.4,76.56,520,28.53,14.83,75.1,0.0,1.84,21.68,2016-11-15,2016,11,320
20161116,latur,18.4,76.56,520,28.72,15.8,75.01,0.03,2.11,22.259999999999998,2016-11-16,2016,11,321
20161117,latur,18.4,76.56,520,27.93,13.79,68.74,0.0,2.16,20.86,2016-11-17,2016,11,322
20161118,latur,18.4,76.56,520,27.83,12.68,61.83,0.0,2.01,20.255,2016-11-18,2016,11,323
20161119,latur,18.4,76.56,520,25.36,13.27,58.88,0.0,1.84,19.314999999999998,2016-11-19,2016,11,324
20161120,latur,18.4,76.56,520,28.71,12.13,52.33,0.0,1.43,20.42,2016-11-20,2016,11,325
20161121,latur,18.4,76.56,520,29.26,12.1,53.08,0.0,1.48,20.68,2016-11-21,2016,11,326
20161122,latur,18.4,76.56,520,29.24,11.44,54.23,0.0,1.65,20.34,2016-11-22,2016,11,327
20161123,latur,18.4,76.56,520,29.44,12.55,53.42,0.0,1.7,20.995,2016-11-23,2016,11,328
20161124,latur,18.4,76.56,520,28.9,12.26,54.2,0.0,1.89,20.58,2016-11-24,2016,11,329
20161125,latur,18.4,76.56,520,29.26,11.24,56.94,0.0,2.05,20.25,2016-11-25,2016,11,330
20161126,latur,18.4,76.56,520,30.12,13.6,48.23,0.0,1.86,21.86,2016-11-26,2016,11,331
20161127,latur,18.4,76.56,520,31.02,15.33,44.6,0.0,1.65,23.175,2016-11-27,2016,11,332
20161128,latur,18.4,76.56,520,31.72,14.84,45.22,0.0,1.47,23.28,2016-11-28,2016,11,333
20161129,latur,18.4,76.56,520,31.84,13.55,47.72,0.0,1.52,22.695,2016-11-29,2016,11,334
20161130,latur,18.4,76.56,520,31.05,12.52,51.6,0.0,1.52,21.785,2016-11-30,2016,11,335
20161201,latur,18.4,76.56,520,29.5,13.76,56.97,0.0,1.79,21.63,2016-12-01,2016,12,336
20161202,latur,18.4,76.56,520,30.29,14.03,59.91,0.0,2.13,22.16,2016-12-02,2016,12,337
20161203,latur,18.4,76.56,520,30.17,13.77,67.59,0.0,2.53,21.97,2016-12-03,2016,12,338
20161204,latur,18.4,76.56,520,29.79,17.07,71.3,0.0,2.35,23.43,2016-12-04,2016,12,339
20161205,latur,18.4,76.56,520,28.14,15.02,62.31,0.0,2.03,21.58,2016-12-05,2016,12,340
20161206,latur,18.4,76.56,520,27.39,14.14,59.04,0.0,2.0,20.765,2016-12-06,2016,12,341
20161207,latur,18.4,76.56,520,28.52,11.18,58.7,0.0,1.87,19.85,2016-12-07,2016,12,342
20161208,latur,18.4,76.56,520,28.98,12.11,50.88,0.0,1.41,20.545,2016-12-08,2016,12,343
20161209,latur,18.4,76.56,520,28.33,9.9,45.91,0.0,1.75,19.115,2016-12-09,2016,12,344
20161210,latur,18.4,76.56,520,28.57,10.4,45.23,0.0,1.8,19.485,2016-12-10,2016,12,345
20161211,latur,18.4,76.56,520,28.97,10.2,48.77,0.0,2.12,19.585,2016-12-11,2016,12,346
20161212,latur,18.4,76.56,520,30.25,10.88,48.1,0.0,2.33,20.565,2016-12-12,2016,12,347
20161213,latur,18.4,76.56,520,30.26,12.54,47.98,0.0,2.56,21.4,2016-12-13,2016,12,348
20161214,latur,18.4,76.56,520,26.46,15.33,67.96,0.83,2.1,20.895,2016-12-14,2016,12,349
20161215,latur,18.4,76.56,520,29.94,15.42,61.43,0.0,1.97,22.68,2016-12-15,2016,12,350
20161216,latur,18.4,76.56,520,30.31,14.79,57.02,0.0,1.99,22.549999999999997,2016-12-16,2016,12,351
20161217,latur,18.4,76.56,520,30.19,14.65,52.9,0.0,1.5,22.42,2016-12-17,2016,12,352
20161218,latur,18.4,76.56,520,29.92,13.05,44.66,0.0,1.64,21.485,2016-12-18,2016,12,353
20161219,latur,18.4,76.56,520,29.73,11.97,40.95,0.0,1.78,20.85,2016-12-19,2016,12,354
20161220,latur,18.4,76.56,520,29.65,11.3,38.07,0.0,1.86,20.475,2016-12-20,2016,12,355
20161221,latur,18.4,76.56,520,30.61,11.45,35.45,0.0,1.58,21.03,2016-12-21,2016,12,356
20161222,latur,18.4,76.56,520,31.57,13.1,31.3,0.0,1.78,22.335,2016-12-22,2016,12,357
20161223,latur,18.4,76.56,520,31.47,10.55,28.11,0.0,1.95,21.009999999999998,2016-12-23,2016,12,358
20161224,latur,18.4,76.56,520,32.43,14.49,24.15,0.0,1.54,23.46,2016-12-24,2016,12,359
20161225,latur,18.4,76.56,520,32.06,11.39,30.17,0.0,1.44,21.725,2016-12-25,2016,12,360
20161226,latur,18.4,76.56,520,30.8,11.84,31.03,0.0,1.67,21.32,2016-12-26,2016,12,361
20161227,latur,18.4,76.56,520,29.84,9.99,27.13,0.0,2.0,19.915,2016-12-27,2016,12,362
20161228,latur,18.4,76.56,520,30.23,10.13,30.88,0.0,1.71,20.18,2016-12-28,2016,12,363
20161229,latur,18.4,76.56,520,30.35,11.11,36.86,0.0,2.0,20.73,2016-12-29,2016,12,364
20161230,latur,18.4,76.56,520,30.71,12.68,35.07,0.0,1.69,21.695,2016-12-30,2016,12,365
20161231,latur,18.4,76.56,520,30.28,12.03,40.66,0.0,1.42,21.155,2016-12-31,2016,12,366
20170101,latur,18.4,76.56,520,30.21,12.71,42.98,0.0,1.19,21.46,2017-01-01,2017,1,1
20170102,latur,18.4,76.56,520,30.67,14.41,35.59,0.0,1.35,22.54,2017-01-02,2017,1,2
20170103,latur,18.4,76.56,520,28.73,11.21,31.6,0.0,2.41,19.97,2017-01-03,2017,1,3
20170104,latur,18.4,76.56,520,29.16,11.46,31.39,0.0,1.66,20.310000000000002,2017-01-04,2017,1,4
20170105,latur,18.4,76.56,520,29.42,11.01,32.81,0.0,1.72,20.215,2017-01-05,2017,1,5
20170106,latur,18.4,76.56,520,30.38,11.31,29.49,0.0,1.51,20.845,2017-01-06,2017,1,6
20170107,latur,18.4,76.56,520,29.48,11.88,26.69,0.0,1.55,20.68,2017-01-07,2017,1,7
20170108,latur,18.4,76.56,520,30.4,11.16,30.98,0.0,1.52,20.78,2017-01-08,2017,1,8
20170109,latur,18.4,76.56,520,28.99,12.27,40.4,0.0,1.87,20.63,2017-01-09,2017,1,9
20170110,latur,18.4,76.56,520,28.92,11.68,40.31,0.0,1.66,20.3,2017-01-10,2017,1,10
20170111,latur,18.4,76.56,520,28.56,10.13,33.03,0.0,1.62,19.345,2017-01-11,2017,1,11
20170112,latur,18.4,76.56,520,27.33,9.28,29.21,0.0,1.62,18.305,2017-01-12,2017,1,12
20170113,latur,18.4,76.56,520,28.58,10.53,32.5,0.0,1.6,19.555,2017-01-13,2017,1,13
20170114,latur,18.4,76.56,520,28.27,12.08,37.58,0.0,2.13,20.175,2017-01-14,2017,1,14
20170115,latur,18.4,76.56,520,29.44,13.8,44.54,0.0,2.13,21.62,2017-01-15,2017,1,15
20170116,latur,18.4,76.56,520,29.44,14.31,41.36,0.0,1.21,21.875,2017-01-16,2017,1,16
20170117,latur,18.4,76.56,520,30.06,16.44,40.17,0.0,0.76,23.25,2017-01-17,2017,1,17
20170118,latur,18.4,76.56,520,30.33,14.86,35.88,0.0,2.23,22.595,2017-01-18,2017,1,18
20170119,latur,18.4,76.56,520,29.59,13.36,38.65,0.0,2.27,21.475,2017-01-19,2017,1,19
20170120,latur,18.4,76.56,520,29.69,13.3,39.31,0.0,2.22,21.495,2017-01-20,2017,1,20
20170121,latur,18.4,76.56,520,31.48,13.53,36.2,0.0,1.84,22.505,2017-01-21,2017,1,21
20170122,latur,18.4,76.56,520,32.7,14.53,33.38,0.0,1.82,23.615000000000002,2017-01-22,2017,1,22
20170123,latur,18.4,76.56,520,32.1,15.18,37.9,0.0,2.16,23.64,2017-01-23,2017,1,23
20170124,latur,18.4,76.56,520,32.36,15.32,32.82,0.0,2.67,23.84,2017-01-24,2017,1,24
20170125,latur,18.4,76.56,520,32.12,14.87,30.29,0.0,1.96,23.494999999999997,2017-01-25,2017,1,25
20170126,latur,18.4,76.56,520,31.12,15.69,37.51,0.0,2.37,23.405,2017-01-26,2017,1,26
20170127,latur,18.4,76.56,520,32.29,15.78,36.11,0.0,1.5,24.035,2017-01-27,2017,1,27
20170128,latur,18.4,76.56,520,31.79,13.94,31.68,0.0,2.21,22.865,2017-01-28,2017,1,28
20170129,latur,18.4,76.56,520,31.93,13.36,27.48,0.0,1.75,22.645,2017-01-29,2017,1,29
20170130,latur,18.4,76.56,520,33.59,14.01,19.09,0.0,1.65,23.8,2017-01-30,2017,1,30
20170131,latur,18.4,76.56,520,33.6,14.72,18.43,0.0,1.16,24.16,2017-01-31,2017,1,31
20170201,latur,18.4,76.56,520,33.85,17.73,20.34,0.0,1.22,25.79,2017-02-01,2017,2,32
20170202,latur,18.4,76.56,520,33.23,15.28,31.29,0.0,2.08,24.255,2017-02-02,2017,2,33
20170203,latur,18.4,76.56,520,32.47,16.0,35.76,0.0,2.11,24.235,2017-02-03,2017,2,34
20170204,latur,18.4,76.56,520,33.53,15.73,27.36,0.0,2.03,24.630000000000003,2017-02-04,2017,2,35
20170205,latur,18.4,76.56,520,33.33,14.81,23.93,0.0,1.84,24.07,2017-02-05,2017,2,36
20170206,latur,18.4,76.56,520,32.85,13.55,30.86,0.0,1.47,23.200000000000003,2017-02-06,2017,2,37
20170207,latur,18.4,76.56,520,32.83,14.18,28.74,0.0,1.86,23.505,2017-02-07,2017,2,38
20170208,latur,18.4,76.56,520,33.93,15.73,25.06,0.0,1.9,24.83,2017-02-08,2017,2,39
20170209,latur,18.4,76.56,520,33.72,16.21,25.2,0.0,1.12,24.965,2017-02-09,2017,2,40
20170210,latur,18.4,76.56,520,33.7,16.35,26.49,0.0,1.44,25.025000000000002,2017-02-10,2017,2,41
