date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20230712,jalgaon,21.01,75.56,210,32.28,24.39,79.33,18.73,4.54,28.335,2023-07-12,2023,7,193
20230713,jalgaon,21.01,75.56,210,32.08,23.8,81.04,3.83,3.89,27.939999999999998,2023-07-13,2023,7,194
20230714,jalgaon,21.01,75.56,210,32.11,24.21,79.07,5.67,3.46,28.16,2023-07-14,2023,7,195
20230715,jalgaon,21.01,75.56,210,29.11,23.14,85.77,2.75,3.54,26.125,2023-07-15,2023,7,196
20230716,jalgaon,21.01,75.56,210,30.56,23.94,82.22,4.25,3.94,27.25,2023-07-16,2023,7,197
20230717,jalgaon,21.01,75.56,210,32.57,23.82,78.13,1.81,4.07,28.195,2023-07-17,2023,7,198
20230718,jalgaon,21.01,75.56,210,29.56,24.4,86.65,16.95,4.2,26.979999999999997,2023-07-18,2023,7,199
20230719,jalgaon,21.01,75.56,210,30.61,24.42,83.59,9.57,4.0,27.515,2023-07-19,2023,7,200
20230720,jalgaon,21.01,75.56,210,31.0,25.34,85.34,4.56,3.24,28.17,2023-07-20,2023,7,201
20230721,jalgaon,21.01,75.56,210,29.26,24.55,86.84,11.45,4.12,26.905,2023-07-21,2023,7,202
20230722,jalgaon,21.01,75.56,210,28.37,23.98,90.51,30.0,3.93,26.175,2023-07-22,2023,7,203
20230723,jalgaon,21.01,75.56,210,29.86,24.04,86.57,13.26,3.24,26.95,2023-07-23,2023,7,204
20230724,jalgaon,21.01,75.56,210,32.32,23.76,82.73,3.55,3.53,28.04,2023-07-24,2023,7,205
20230725,jalgaon,21.01,75.56,210,32.6,23.82,82.1,6.97,3.81,28.21,2023-07-25,2023,7,206
20230726,jalgaon,21.01,75.56,210,30.04,23.72,84.73,1.57,4.01,26.88,2023-07-26,2023,7,207
20230727,jalgaon,21.01,75.56,210,32.12,24.42,81.73,1.64,5.33,28.27,2023-07-27,2023,7,208
20230728,jalgaon,21.01,75.56,210,31.01,24.35,83.08,4.01,5.31,27.68,2023-07-28,2023,7,209
20230729,jalgaon,21.01,75.56,210,31.54,23.59,81.68,0.82,4.76,27.564999999999998,2023-07-29,2023,7,210
20230730,jalgaon,21.01,75.56,210,32.01,23.64,80.99,2.05,4.38,27.825,2023-07-30,2023,7,211
20230731,jalgaon,21.01,75.56,210,32.47,23.22,81.37,4.11,4.41,27.845,2023-07-31,2023,7,212
20230801,jalgaon,21.01,75.56,210,31.78,23.96,82.07,1.87,4.64,27.87,2023-08-01,2023,8,213
20230802,jalgaon,21.01,75.56,210,30.37,23.63,83.0,2.37,5.02,27.0,2023-08-02,2023,8,214
20230803,jalgaon,21.01,75.56,210,28.04,23.34,85.91,2.03,4.57,25.689999999999998,2023-08-03,2023,8,215
20230804,jalgaon,21.01,75.56,210,31.76,23.24,80.73,0.41,4.19,27.5,2023-08-04,2023,8,216
20230805,jalgaon,21.01,75.56,210,30.38,23.03,82.65,6.92,4.13,26.705,2023-08-05,2023,8,217
20230806,jalgaon,21.01,75.56,210,30.66,22.74,83.1,2.94,4.08,26.7,2023-08-06,2023,8,218
20230807,jalgaon,21.01,75.56,210,32.0,22.69,78.48,0.45,4.47,27.345,2023-08-07,2023,8,219
20230808,jalgaon,21.01,75.56,210,30.1,22.53,83.81,0.07,3.8,26.315,2023-08-08,2023,8,220
20230809,jalgaon,21.01,75.56,210,31.98,22.86,79.79,0.46,3.48,27.42,2023-08-09,2023,8,221
20230810,jalgaon,21.01,75.56,210,31.38,22.92,80.13,5.93,3.07,27.15,2023-08-10,2023,8,222
20230811,jalgaon,21.01,75.56,210,30.77,22.54,82.51,2.24,2.96,26.655,2023-08-11,2023,8,223
20230812,jalgaon,21.01,75.56,210,31.7,22.35,79.48,0.54,3.59,27.025,2023-08-12,2023,8,224
20230813,jalgaon,21.01,75.56,210,31.58,22.6,78.66,0.23,3.72,27.09,2023-08-13,2023,8,225
20230814,jalgaon,21.01,75.56,210,31.43,22.29,77.58,0.3,3.16,26.86,2023-08-14,2023,8,226
20230815,jalgaon,21.01,75.56,210,31.27,22.52,78.25,0.09,2.71,26.895,2023-08-15,2023,8,227
20230816,jalgaon,21.01,75.56,210,32.21,22.19,77.44,0.01,2.79,27.200000000000003,2023-08-16,2023,8,228
20230817,jalgaon,21.01,75.56,210,31.99,22.64,77.56,0.07,3.48,27.314999999999998,2023-08-17,2023,8,229
20230818,jalgaon,21.01,75.56,210,30.19,23.47,81.15,3.96,3.15,26.83,2023-08-18,2023,8,230
20230819,jalgaon,21.01,75.56,210,29.65,23.22,83.01,13.79,3.38,26.435,2023-08-19,2023,8,231
20230820,jalgaon,21.01,75.56,210,30.49,23.18,83.42,13.3,3.89,26.835,2023-08-20,2023,8,232
20230821,jalgaon,21.01,75.56,210,32.11,22.5,80.24,2.78,3.17,27.305,2023-08-21,2023,8,233
20230822,jalgaon,21.01,75.56,210,32.27,22.69,80.27,0.82,3.14,27.480000000000004,2023-08-22,2023,8,234
20230823,jalgaon,21.01,75.56,210,32.25,22.9,78.31,0.19,3.36,27.575,2023-08-23,2023,8,235
20230824,jalgaon,21.01,75.56,210,31.26,23.56,79.0,1.61,3.3,27.41,2023-08-24,2023,8,236
20230825,jalgaon,21.01,75.56,210,31.52,22.86,80.88,2.31,2.67,27.189999999999998,2023-08-25,2023,8,237
20230826,jalgaon,21.01,75.56,210,32.11,23.21,80.26,6.46,3.16,27.66,2023-08-26,2023,8,238
20230827,jalgaon,21.01,75.56,210,31.77,23.04,78.5,0.39,3.29,27.405,2023-08-27,2023,8,239
20230828,jalgaon,21.01,75.56,210,32.4,22.26,76.8,0.0,2.93,27.33,2023-08-28,2023,8,240
20230829,jalgaon,21.01,75.56,210,32.64,22.02,76.59,0.0,2.46,27.33,2023-08-29,2023,8,241
20230830,jalgaon,21.01,75.56,210,33.28,22.07,74.05,0.0,2.26,27.675,2023-08-30,2023,8,242
20230831,jalgaon,21.01,75.56,210,33.29,21.7,73.57,0.66,1.55,27.494999999999997,2023-08-31,2023,8,243
20230901,jalgaon,21.01,75.56,210,34.1,22.55,71.88,0.14,1.4,28.325000000000003,2023-09-01,2023,9,244
20230902,jalgaon,21.01,75.56,210,34.59,22.71,70.26,0.25,2.01,28.650000000000002,2023-09-02,2023,9,245
20230903,jalgaon,21.01,75.56,210,34.45,22.97,70.71,1.33,2.28,28.71,2023-09-03,2023,9,246
20230904,jalgaon,21.01,75.56,210,34.43,23.98,72.45,1.6,3.08,29.205,2023-09-04,2023,9,247
20230905,jalgaon,21.01,75.56,210,34.25,23.03,69.93,0.32,3.46,28.64,2023-09-05,2023,9,248
20230906,jalgaon,21.01,75.56,210,34.11,23.4,72.15,5.59,4.07,28.755,2023-09-06,2023,9,249
20230907,jalgaon,21.01,75.56,210,28.62,24.63,89.63,21.51,3.45,26.625,2023-09-07,2023,9,250
20230908,jalgaon,21.01,75.56,210,27.83,24.57,91.98,29.25,4.22,26.2,2023-09-08,2023,9,251
20230909,jalgaon,21.01,75.56,210,27.54,23.32,88.57,17.1,3.9,25.43,2023-09-09,2023,9,252
20230910,jalgaon,21.01,75.56,210,30.42,23.37,82.53,3.22,3.74,26.895000000000003,2023-09-10,2023,9,253
20230911,jalgaon,21.01,75.56,210,30.36,23.14,81.19,0.08,3.47,26.75,2023-09-11,2023,9,254
20230912,jalgaon,21.01,75.56,210,31.35,23.41,78.07,0.0,3.78,27.380000000000003,2023-09-12,2023,9,255
20230913,jalgaon,21.01,75.56,210,31.06,22.73,79.31,0.08,3.19,26.895,2023-09-13,2023,9,256
20230914,jalgaon,21.01,75.56,210,28.28,23.2,87.41,16.1,2.77,25.740000000000002,2023-09-14,2023,9,257
20230915,jalgaon,21.01,75.56,210,28.34,22.88,90.76,28.43,3.75,25.61,2023-09-15,2023,9,258
20230916,jalgaon,21.01,75.56,210,25.33,21.71,91.68,57.98,5.06,23.52,2023-09-16,2023,9,259
20230917,jalgaon,21.01,75.56,210,28.74,21.17,84.42,6.95,3.51,24.955,2023-09-17,2023,9,260
20230918,jalgaon,21.01,75.56,210,31.37,22.11,84.17,5.5,2.31,26.740000000000002,2023-09-18,2023,9,261
20230919,jalgaon,21.01,75.56,210,31.65,22.39,84.01,6.13,1.97,27.02,2023-09-19,2023,9,262
20230920,jalgaon,21.01,75.56,210,31.38,22.75,83.29,0.4,0.93,27.064999999999998,2023-09-20,2023,9,263
20230921,jalgaon,21.01,75.56,210,28.21,24.19,90.17,29.12,1.56,26.200000000000003,2023-09-21,2023,9,264
20230922,jalgaon,21.01,75.56,210,29.69,23.59,88.41,1.18,1.89,26.64,2023-09-22,2023,9,265
20230923,jalgaon,21.01,75.56,210,29.1,24.17,89.84,18.97,1.88,26.635,2023-09-23,2023,9,266
20230924,jalgaon,21.01,75.56,210,29.76,23.56,88.94,13.75,2.18,26.66,2023-09-24,2023,9,267
20230925,jalgaon,21.01,75.56,210,29.71,23.7,85.48,3.61,1.55,26.705,2023-09-25,2023,9,268
20230926,jalgaon,21.01,75.56,210,30.35,23.01,86.37,10.06,1.52,26.68,2023-09-26,2023,9,269
20230927,jalgaon,21.01,75.56,210,29.9,23.33,86.38,3.64,1.41,26.615,2023-09-27,2023,9,270
20230928,jalgaon,21.01,75.56,210,30.08,23.51,83.97,0.99,1.05,26.795,2023-09-28,2023,9,271
20230929,jalgaon,21.01,75.56,210,30.93,23.97,81.64,4.49,0.92,27.45,2023-09-29,2023,9,272
20230930,jalgaon,21.01,75.56,210,31.64,24.22,77.89,0.46,1.14,27.93,2023-09-30,2023,9,273
20231001,jalgaon,21.01,75.56,210,31.77,23.07,76.6,0.03,1.25,27.42,2023-10-01,2023,10,274
20231002,jalgaon,21.01,75.56,210,31.87,21.98,80.9,0.0,2.29,26.925,2023-10-02,2023,10,275
20231003,jalgaon,21.01,75.56,210,30.98,21.25,80.91,0.0,2.4,26.115000000000002,2023-10-03,2023,10,276
20231004,jalgaon,21.01,75.56,210,30.59,18.75,77.83,0.0,2.01,24.67,2023-10-04,2023,10,277
20231005,jalgaon,21.01,75.56,210,30.3,18.55,81.32,0.0,2.0,24.425,2023-10-05,2023,10,278
20231006,jalgaon,21.01,75.56,210,30.41,18.32,81.92,0.0,1.91,24.365000000000002,2023-10-06,2023,10,279
20231007,jalgaon,21.01,75.56,210,30.86,19.64,81.43,0.0,1.5,25.25,2023-10-07,2023,10,280
20231008,jalgaon,21.01,75.56,210,31.32,19.82,78.91,0.0,1.35,25.57,2023-10-08,2023,10,281
20231009,jalgaon,21.01,75.56,210,31.24,19.92,77.5,0.0,1.39,25.58,2023-10-09,2023,10,282
20231010,jalgaon,21.01,75.56,210,30.96,19.14,77.74,0.0,1.17,25.05,2023-10-10,2023,10,283
20231011,jalgaon,21.01,75.56,210,31.49,19.93,77.37,0.0,0.82,25.71,2023-10-11,2023,10,284
20231012,jalgaon,21.01,75.56,210,32.28,20.31,73.07,0.0,0.78,26.295,2023-10-12,2023,10,285
20231013,jalgaon,21.01,75.56,210,32.4,20.55,71.48,0.0,1.14,26.475,2023-10-13,2023,10,286
20231014,jalgaon,21.01,75.56,210,32.39,20.99,67.04,0.0,0.92,26.689999999999998,2023-10-14,2023,10,287
20231015,jalgaon,21.01,75.56,210,31.31,22.46,70.07,0.0,1.02,26.884999999999998,2023-10-15,2023,10,288
20231016,jalgaon,21.01,75.56,210,31.76,21.51,70.36,1.91,0.73,26.635,2023-10-16,2023,10,289
20231017,jalgaon,21.01,75.56,210,31.34,21.93,72.25,0.78,1.0,26.634999999999998,2023-10-17,2023,10,290
20231018,jalgaon,21.01,75.56,210,31.48,21.44,72.05,0.01,0.85,26.46,2023-10-18,2023,10,291
20231019,jalgaon,21.01,75.56,210,31.99,20.3,70.91,0.0,1.21,26.145,2023-10-19,2023,10,292
20231020,jalgaon,21.01,75.56,210,31.87,19.25,73.49,0.08,1.49,25.560000000000002,2023-10-20,2023,10,293
20231021,jalgaon,21.01,75.56,210,31.56,19.6,75.19,0.01,1.86,25.58,2023-10-21,2023,10,294
20231022,jalgaon,21.01,75.56,210,32.0,19.0,70.46,0.0,1.51,25.5,2023-10-22,2023,10,295
20231023,jalgaon,21.01,75.56,210,31.95,19.09,69.51,0.0,1.4,25.52,2023-10-23,2023,10,296
20231024,jalgaon,21.01,75.56,210,31.81,18.91,68.79,0.0,1.59,25.36,2023-10-24,2023,10,297
20231025,jalgaon,21.01,75.56,210,31.62,17.87,62.84,0.0,1.48,24.745,2023-10-25,2023,10,298
20231026,jalgaon,21.01,75.56,210,31.56,17.84,57.85,0.0,1.37,24.7,2023-10-26,2023,10,299
20231027,jalgaon,21.01,75.56,210,31.65,18.74,56.51,0.0,1.45,25.195,2023-10-27,2023,10,300
20231028,jalgaon,21.01,75.56,210,31.54,16.06,63.17,0.0,1.72,23.799999999999997,2023-10-28,2023,10,301
20231029,jalgaon,21.01,75.56,210,31.75,16.22,62.03,0.0,1.7,23.985,2023-10-29,2023,10,302
20231030,jalgaon,21.01,75.56,210,29.84,16.84,67.48,0.0,1.95,23.34,2023-10-30,2023,10,303
20231031,jalgaon,21.01,75.56,210,29.76,15.11,67.46,0.0,2.34,22.435000000000002,2023-10-31,2023,10,304
20231101,jalgaon,21.01,75.56,210,30.93,15.37,67.78,0.0,1.94,23.15,2023-11-01,2023,11,305
20231102,jalgaon,21.01,75.56,210,30.83,16.53,68.23,0.0,1.65,23.68,2023-11-02,2023,11,306
20231103,jalgaon,21.01,75.56,210,31.69,17.41,62.17,0.0,1.42,24.55,2023-11-03,2023,11,307
20231104,jalgaon,21.01,75.56,210,32.27,15.52,58.01,0.0,1.86,23.895000000000003,2023-11-04,2023,11,308
20231105,jalgaon,21.01,75.56,210,32.24,15.79,58.47,0.0,2.16,24.015,2023-11-05,2023,11,309
20231106,jalgaon,21.01,75.56,210,31.84,16.42,62.93,0.0,2.34,24.130000000000003,2023-11-06,2023,11,310
20231107,jalgaon,21.01,75.56,210,31.56,16.74,65.85,0.0,1.99,24.15,2023-11-07,2023,11,311
20231108,jalgaon,21.01,75.56,210,32.17,16.87,60.57,0.0,1.77,24.520000000000003,2023-11-08,2023,11,312
20231109,jalgaon,21.01,75.56,210,32.29,17.87,63.43,0.0,1.73,25.08,2023-11-09,2023,11,313
20231110,jalgaon,21.01,75.56,210,31.09,17.7,60.35,0.0,1.55,24.395,2023-11-10,2023,11,314
20231111,jalgaon,21.01,75.56,210,32.21,17.75,64.02,0.0,1.56,24.98,2023-11-11,2023,11,315
20231112,jalgaon,21.01,75.56,210,32.09,15.72,61.13,0.0,1.66,23.905,2023-11-12,2023,11,316
20231113,jalgaon,21.01,75.56,210,31.4,14.17,59.86,0.0,1.69,22.785,2023-11-13,2023,11,317
20231114,jalgaon,21.01,75.56,210,31.57,15.62,60.11,0.0,1.46,23.595,2023-11-14,2023,11,318
20231115,jalgaon,21.01,75.56,210,30.97,15.1,64.28,0.0,1.62,23.035,2023-11-15,2023,11,319
20231116,jalgaon,21.01,75.56,210,30.94,15.56,62.87,0.0,1.63,23.25,2023-11-16,2023,11,320
20231117,jalgaon,21.01,75.56,210,30.35,14.74,63.22,0.0,1.63,22.545,2023-11-17,2023,11,321
20231118,jalgaon,21.01,75.56,210,31.87,14.83,60.01,0.0,1.45,23.35,2023-11-18,2023,11,322
20231119,jalgaon,21.01,75.56,210,32.08,16.67,62.82,0.0,2.01,24.375,2023-11-19,2023,11,323
20231120,jalgaon,21.01,75.56,210,32.13,17.68,63.55,0.0,2.12,24.905,2023-11-20,2023,11,324
20231121,jalgaon,21.01,75.56,210,30.98,16.54,63.05,0.0,1.86,23.759999999999998,2023-11-21,2023,11,325
20231122,jalgaon,21.01,75.56,210,30.79,15.84,61.23,0.0,1.39,23.314999999999998,2023-11-22,2023,11,326
20231123,jalgaon,21.01,75.56,210,31.21,14.94,58.04,0.0,1.35,23.075,2023-11-23,2023,11,327
20231124,jalgaon,21.01,75.56,210,30.93,17.52,61.17,0.0,2.28,24.225,2023-11-24,2023,11,328
20231125,jalgaon,21.01,75.56,210,31.22,17.62,62.58,0.0,2.56,24.42,2023-11-25,2023,11,329
20231126,jalgaon,21.01,75.56,210,27.74,18.38,65.33,3.15,2.61,23.06,2023-11-26,2023,11,330
20231127,jalgaon,21.01,75.56,210,27.63,18.64,83.1,55.65,1.6,23.134999999999998,2023-11-27,2023,11,331
20231128,jalgaon,21.01,75.56,210,28.14,20.0,81.43,5.39,1.36,24.07,2023-11-28,2023,11,332
20231129,jalgaon,21.01,75.56,210,29.16,19.08,80.8,1.91,1.76,24.119999999999997,2023-11-29,2023,11,333
20231130,jalgaon,21.01,75.56,210,30.75,19.29,76.55,10.32,2.04,25.02,2023-11-30,2023,11,334
20231201,jalgaon,21.01,75.56,210,29.62,19.22,78.94,6.8,1.99,24.42,2023-12-01,2023,12,335
20231202,jalgaon,21.01,75.56,210,29.43,18.33,77.13,0.05,2.56,23.88,2023-12-02,2023,12,336
20231203,jalgaon,21.01,75.56,210,30.79,18.49,74.18,0.01,2.66,24.64,2023-12-03,2023,12,337
20231204,jalgaon,21.01,75.56,210,30.84,17.02,73.74,0.0,2.1,23.93,2023-12-04,2023,12,338
20231205,jalgaon,21.01,75.56,210,28.9,17.0,75.25,0.0,2.21,22.95,2023-12-05,2023,12,339
20231206,jalgaon,21.01,75.56,210,27.26,16.48,79.83,0.01,2.25,21.87,2023-12-06,2023,12,340
20231207,jalgaon,21.01,75.56,210,26.61,17.6,79.54,0.0,1.99,22.105,2023-12-07,2023,12,341
20231208,jalgaon,21.01,75.56,210,27.88,15.26,73.56,0.0,0.95,21.57,2023-12-08,2023,12,342
20231209,jalgaon,21.01,75.56,210,28.58,15.09,66.44,0.0,1.43,21.835,2023-12-09,2023,12,343
20231210,jalgaon,21.01,75.56,210,28.65,14.18,64.06,0.0,1.33,21.415,2023-12-10,2023,12,344
20231211,jalgaon,21.01,75.56,210,29.61,13.67,65.66,0.0,1.44,21.64,2023-12-11,2023,12,345
20231212,jalgaon,21.01,75.56,210,29.38,14.35,69.85,0.0,1.34,21.865,2023-12-12,2023,12,346
20231213,jalgaon,21.01,75.56,210,28.98,16.27,70.82,0.0,1.79,22.625,2023-12-13,2023,12,347
20231214,jalgaon,21.01,75.56,210,28.8,14.67,67.8,0.0,1.74,21.735,2023-12-14,2023,12,348
20231215,jalgaon,21.01,75.56,210,28.37,14.17,68.4,0.0,1.69,21.27,2023-12-15,2023,12,349
20231216,jalgaon,21.01,75.56,210,27.37,13.22,66.92,0.0,1.23,20.295,2023-12-16,2023,12,350
20231217,jalgaon,21.01,75.56,210,27.38,13.12,65.75,0.0,1.66,20.25,2023-12-17,2023,12,351
20231218,jalgaon,21.01,75.56,210,24.62,13.52,65.03,0.0,2.46,19.07,2023-12-18,2023,12,352
20231219,jalgaon,21.01,75.56,210,25.46,12.82,57.29,0.0,2.26,19.14,2023-12-19,2023,12,353
20231220,jalgaon,21.01,75.56,210,23.7,11.99,57.41,0.0,1.9,17.845,2023-12-20,2023,12,354
20231221,jalgaon,21.01,75.56,210,25.74,11.99,53.44,0.0,1.71,18.865,2023-12-21,2023,12,355
20231222,jalgaon,21.01,75.56,210,27.34,13.31,54.42,0.0,1.49,20.325,2023-12-22,2023,12,356
20231223,jalgaon,21.01,75.56,210,30.64,13.3,55.41,0.0,1.65,21.97,2023-12-23,2023,12,357
20231224,jalgaon,21.01,75.56,210,30.78,12.72,54.84,0.0,1.93,21.75,2023-12-24,2023,12,358
20231225,jalgaon,21.01,75.56,210,31.01,13.07,56.54,0.0,1.7,22.04,2023-12-25,2023,12,359
20231226,jalgaon,21.01,75.56,210,30.87,13.61,58.8,0.0,1.55,22.240000000000002,2023-12-26,2023,12,360
20231227,jalgaon,21.01,75.56,210,30.16,13.11,62.84,0.0,1.82,21.634999999999998,2023-12-27,2023,12,361
20231228,jalgaon,21.01,75.56,210,30.01,13.62,63.8,0.0,1.67,21.815,2023-12-28,2023,12,362
20231229,jalgaon,21.01,75.56,210,30.93,13.94,64.21,0.0,1.88,22.435,2023-12-29,2023,12,363
20231230,jalgaon,21.01,75.56,210,31.33,14.59,63.59,0.0,1.72,22.96,2023-12-30,2023,12,364
20231231,jalgaon,21.01,75.56,210,31.52,14.49,61.23,0.0,1.96,23.005,2023-12-31,2023,12,365
20240101,jalgaon,21.01,75.56,210,30.54,14.69,62.69,0.0,2.01,22.615,2024-01-01,2024,1,1
20240102,jalgaon,21.01,75.56,210,30.42,14.47,62.82,0.02,1.97,22.445,2024-01-02,2024,1,2
20240103,jalgaon,21.01,75.56,210,30.54,15.89,60.38,0.09,1.82,23.215,2024-01-03,2024,1,3
20240104,jalgaon,21.01,75.56,210,31.1,16.25,60.57,0.0,1.75,23.675,2024-01-04,2024,1,4
20240105,jalgaon,21.01,75.56,210,30.17,16.55,61.73,0.16,1.7,23.36,2024-01-05,2024,1,5
20240106,jalgaon,21.01,75.56,210,29.06,16.15,68.44,0.26,2.44,22.604999999999997,2024-01-06,2024,1,6
20240107,jalgaon,21.01,75.56,210,30.36,16.73,59.03,0.05,2.92,23.545,2024-01-07,2024,1,7
20240108,jalgaon,21.01,75.56,210,31.6,17.56,53.53,0.02,2.94,24.58,2024-01-08,2024,1,8
20240109,jalgaon,21.01,75.56,210,31.97,15.9,53.81,0.56,2.7,23.935,2024-01-09,2024,1,9
20240110,jalgaon,21.01,75.56,210,29.87,17.14,57.5,0.26,1.35,23.505000000000003,2024-01-10,2024,1,10
20240111,jalgaon,21.01,75.56,210,31.2,17.29,59.21,0.04,1.62,24.244999999999997,2024-01-11,2024,1,11
20240112,jalgaon,21.01,75.56,210,32.22,17.03,58.46,0.0,1.61,24.625,2024-01-12,2024,1,12
20240113,jalgaon,21.01,75.56,210,33.25,17.44,53.46,0.0,1.7,25.345,2024-01-13,2024,1,13
20240114,jalgaon,21.01,75.56,210,31.63,15.1,42.35,0.0,1.55,23.365,2024-01-14,2024,1,14
20240115,jalgaon,21.01,75.56,210,30.36,12.49,34.14,0.0,0.94,21.425,2024-01-15,2024,1,15
20240116,jalgaon,21.01,75.56,210,30.96,11.65,38.57,0.0,1.3,21.305,2024-01-16,2024,1,16
20240117,jalgaon,21.01,75.56,210,30.61,13.19,35.61,0.0,0.98,21.9,2024-01-17,2024,1,17
20240118,jalgaon,21.01,75.56,210,29.69,11.99,39.53,0.0,1.33,20.84,2024-01-18,2024,1,18
20240119,jalgaon,21.01,75.56,210,29.74,11.61,46.99,0.0,1.88,20.674999999999997,2024-01-19,2024,1,19
20240120,jalgaon,21.01,75.56,210,31.19,14.6,48.24,0.0,1.89,22.895,2024-01-20,2024,1,20
20240121,jalgaon,21.01,75.56,210,29.37,12.12,41.3,0.0,2.28,20.745,2024-01-21,2024,1,21
20240122,jalgaon,21.01,75.56,210,30.73,11.59,31.07,0.0,1.83,21.16,2024-01-22,2024,1,22
20240123,jalgaon,21.01,75.56,210,29.28,11.71,32.52,0.0,1.54,20.495,2024-01-23,2024,1,23
20240124,jalgaon,21.01,75.56,210,28.15,9.18,29.7,0.0,1.96,18.665,2024-01-24,2024,1,24
20240125,jalgaon,21.01,75.56,210,28.71,10.03,28.88,0.0,2.06,19.37,2024-01-25,2024,1,25
20240126,jalgaon,21.01,75.56,210,30.9,10.71,29.19,0.0,2.05,20.805,2024-01-26,2024,1,26
20240127,jalgaon,21.01,75.56,210,32.32,12.73,28.55,0.0,2.05,22.525,2024-01-27,2024,1,27
20240128,jalgaon,21.01,75.56,210,33.21,13.68,27.01,0.0,1.46,23.445,2024-01-28,2024,1,28
20240129,jalgaon,21.01,75.56,210,33.1,16.02,25.82,0.0,1.32,24.560000000000002,2024-01-29,2024,1,29
20240130,jalgaon,21.01,75.56,210,31.35,13.71,27.69,0.0,1.32,22.53,2024-01-30,2024,1,30
20240131,jalgaon,21.01,75.56,210,32.31,16.31,29.33,0.0,1.37,24.310000000000002,2024-01-31,2024,1,31
20240201,jalgaon,21.01,75.56,210,30.34,14.91,38.73,0.0,1.39,22.625,2024-02-01,2024,2,32
20240202,jalgaon,21.01,75.56,210,31.46,14.79,42.85,0.0,1.38,23.125,2024-02-02,2024,2,33
20240203,jalgaon,21.01,75.56,210,32.94,15.34,38.64,0.0,1.65,24.14,2024-02-03,2024,2,34
20240204,jalgaon,21.01,75.56,210,35.75,17.42,29.94,0.0,1.29,26.585,2024-02-04,2024,2,35
20240205,jalgaon,21.01,75.56,210,35.29,18.05,32.28,0.0,1.85,26.67,2024-02-05,2024,2,36
20240206,jalgaon,21.01,75.56,210,34.86,17.55,37.99,0.0,1.22,26.205,2024-02-06,2024,2,37
20240207,jalgaon,21.01,75.56,210,34.27,17.44,35.53,0.0,1.46,25.855000000000004,2024-02-07,2024,2,38
20240208,jalgaon,21.01,75.56,210,30.98,15.94,35.63,0.0,2.54,23.46,2024-02-08,2024,2,39
20240209,jalgaon,21.01,75.56,210,33.65,14.64,27.71,0.0,1.88,24.145,2024-02-09,2024,2,40
20240210,jalgaon,21.01,75.56,210,34.37,15.48,27.07,0.0,1.63,24.924999999999997,2024-02-10,2024,2,41
20240211,jalgaon,21.01,75.56,210,34.98,16.35,31.3,0.0,1.31,25.665,2024-02-11,2024,2,42
20240212,jalgaon,21.01,75.56,210,35.48,16.78,26.7,0.0,1.59,26.13,2024-02-12,2024,2,43
20240213,jalgaon,21.01,75.56,210,34.48,16.6,22.3,0.0,1.89,25.54,2024-02-13,2024,2,44
20240214,jalgaon,21.01,75.56,210,33.74,16.3,23.08,0.0,1.57,25.020000000000003,2024-02-14,2024,2,45
20240215,jalgaon,21.01,75.56,210,34.66,16.21,28.41,0.01,1.86,25.435,2024-02-15,2024,2,46
20240216,jalgaon,21.01,75.56,210,35.57,18.29,32.01,0.34,2.48,26.93,2024-02-16,2024,2,47
20240217,jalgaon,21.01,75.56,210,35.54,21.4,27.76,0.0,1.52,28.47,2024-02-17,2024,2,48
20240218,jalgaon,21.01,75.56,210,35.68,21.4,27.64,0.0,0.87,28.54,2024-02-18,2024,2,49
20240219,jalgaon,21.01,75.56,210,35.83,18.29,22.96,0.0,1.39,27.06,2024-02-19,2024,2,50
20240220,jalgaon,21.01,75.56,210,35.29,17.46,27.17,0.0,1.93,26.375,2024-02-20,2024,2,51
20240221,jalgaon,21.01,75.56,210,34.09,16.61,42.12,0.0,3.22,25.35,2024-02-21,2024,2,52
20240222,jalgaon,21.01,75.56,210,32.7,17.08,42.22,0.0,2.87,24.89,2024-02-22,2024,2,53
20240223,jalgaon,21.01,75.56,210,31.66,14.64,32.78,0.0,1.33,23.15,2024-02-23,2024,2,54
20240224,jalgaon,21.01,75.56,210,33.2,15.92,17.02,0.0,1.69,24.560000000000002,2024-02-24,2024,2,55
20240225,jalgaon,21.01,75.56,210,34.62,12.42,12.77,0.0,1.54,23.52,2024-02-25,2024,2,56
20240226,jalgaon,21.01,75.56,210,35.72,16.44,33.86,4.3,2.19,26.08,2024-02-26,2024,2,57
20240227,jalgaon,21.01,75.56,210,35.62,22.8,46.5,1.17,2.12,29.21,2024-02-27,2024,2,58
20240228,jalgaon,21.01,75.56,210,35.77,20.02,43.55,0.44,1.18,27.895000000000003,2024-02-28,2024,2,59
20240229,jalgaon,21.01,75.56,210,36.36,20.39,38.93,0.39,1.2,28.375,2024-02-29,2024,2,60
20240301,jalgaon,21.01,75.56,210,36.31,23.44,35.5,0.5,1.91,29.875,2024-03-01,2024,3,61
20240302,jalgaon,21.01,75.56,210,36.3,22.71,46.38,0.27,2.52,29.505,2024-03-02,2024,3,62
20240303,jalgaon,21.01,75.56,210,32.16,18.34,46.44,0.0,3.59,25.25,2024-03-03,2024,3,63
