date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20230909,aurangabad,19.88,75.32,570,29.28,22.33,84.23,7.01,4.68,25.805,2023-09-09,2023,9,252
20230910,aurangabad,19.88,75.32,570,28.52,22.36,84.12,6.44,3.85,25.439999999999998,2023-09-10,2023,9,253
20230911,aurangabad,19.88,75.32,570,31.39,22.15,78.35,0.03,3.83,26.77,2023-09-11,2023,9,254
20230912,aurangabad,19.88,75.32,570,31.65,22.11,75.94,0.0,4.04,26.88,2023-09-12,2023,9,255
20230913,aurangabad,19.88,75.32,570,31.48,21.52,77.19,0.45,3.56,26.5,2023-09-13,2023,9,256
20230914,aurangabad,19.88,75.32,570,27.03,21.87,85.34,7.57,2.86,24.450000000000003,2023-09-14,2023,9,257
20230915,aurangabad,19.88,75.32,570,28.23,21.55,85.27,7.76,3.91,24.89,2023-09-15,2023,9,258
20230916,aurangabad,19.88,75.32,570,25.94,21.26,85.14,3.99,4.77,23.6,2023-09-16,2023,9,259
20230917,aurangabad,19.88,75.32,570,30.96,20.93,79.99,2.74,3.53,25.945,2023-09-17,2023,9,260
20230918,aurangabad,19.88,75.32,570,31.85,21.33,80.9,3.09,3.04,26.59,2023-09-18,2023,9,261
20230919,aurangabad,19.88,75.32,570,31.98,21.67,79.73,2.42,2.74,26.825000000000003,2023-09-19,2023,9,262
20230920,aurangabad,19.88,75.32,570,31.62,21.73,79.67,0.32,1.5,26.675,2023-09-20,2023,9,263
20230921,aurangabad,19.88,75.32,570,27.99,23.08,88.78,46.0,1.82,25.534999999999997,2023-09-21,2023,9,264
20230922,aurangabad,19.88,75.32,570,29.17,22.56,87.17,7.27,1.6,25.865000000000002,2023-09-22,2023,9,265
20230923,aurangabad,19.88,75.32,570,27.25,23.26,91.3,25.75,1.95,25.255000000000003,2023-09-23,2023,9,266
20230924,aurangabad,19.88,75.32,570,28.76,22.29,87.36,4.19,2.31,25.525,2023-09-24,2023,9,267
20230925,aurangabad,19.88,75.32,570,28.78,22.15,86.44,4.03,1.88,25.465,2023-09-25,2023,9,268
20230926,aurangabad,19.88,75.32,570,28.67,21.43,88.15,25.46,1.67,25.05,2023-09-26,2023,9,269
20230927,aurangabad,19.88,75.32,570,28.43,22.33,88.62,7.39,1.84,25.38,2023-09-27,2023,9,270
20230928,aurangabad,19.88,75.32,570,29.35,22.09,86.23,2.63,1.35,25.72,2023-09-28,2023,9,271
20230929,aurangabad,19.88,75.32,570,29.37,22.53,84.03,14.26,1.35,25.950000000000003,2023-09-29,2023,9,272
20230930,aurangabad,19.88,75.32,570,29.88,22.57,81.53,2.18,1.51,26.225,2023-09-30,2023,9,273
20231001,aurangabad,19.88,75.32,570,30.42,21.67,79.67,0.13,1.57,26.045,2023-10-01,2023,10,274
20231002,aurangabad,19.88,75.32,570,30.06,22.05,81.66,0.56,3.01,26.055,2023-10-02,2023,10,275
20231003,aurangabad,19.88,75.32,570,29.94,20.86,80.09,0.05,2.9,25.4,2023-10-03,2023,10,276
20231004,aurangabad,19.88,75.32,570,29.74,18.32,73.94,0.0,2.22,24.03,2023-10-04,2023,10,277
20231005,aurangabad,19.88,75.32,570,29.65,17.66,78.85,0.0,1.87,23.655,2023-10-05,2023,10,278
20231006,aurangabad,19.88,75.32,570,29.89,18.37,78.22,0.0,1.84,24.130000000000003,2023-10-06,2023,10,279
20231007,aurangabad,19.88,75.32,570,30.71,19.35,80.08,0.0,1.62,25.03,2023-10-07,2023,10,280
20231008,aurangabad,19.88,75.32,570,30.9,18.81,75.69,0.0,1.26,24.854999999999997,2023-10-08,2023,10,281
20231009,aurangabad,19.88,75.32,570,30.88,18.86,75.39,0.0,1.45,24.869999999999997,2023-10-09,2023,10,282
20231010,aurangabad,19.88,75.32,570,30.41,18.81,76.31,0.0,1.47,24.61,2023-10-10,2023,10,283
20231011,aurangabad,19.88,75.32,570,30.89,18.8,75.05,0.0,1.03,24.845,2023-10-11,2023,10,284
20231012,aurangabad,19.88,75.32,570,31.14,19.48,72.94,0.0,1.35,25.310000000000002,2023-10-12,2023,10,285
20231013,aurangabad,19.88,75.32,570,31.29,19.35,73.53,0.0,1.5,25.32,2023-10-13,2023,10,286
20231014,aurangabad,19.88,75.32,570,30.73,19.54,71.31,0.0,1.22,25.134999999999998,2023-10-14,2023,10,287
20231015,aurangabad,19.88,75.32,570,30.87,20.31,69.55,0.0,1.09,25.59,2023-10-15,2023,10,288
20231016,aurangabad,19.88,75.32,570,30.45,20.47,71.49,0.06,1.12,25.46,2023-10-16,2023,10,289
20231017,aurangabad,19.88,75.32,570,30.79,20.29,71.5,0.21,1.32,25.54,2023-10-17,2023,10,290
20231018,aurangabad,19.88,75.32,570,30.62,20.42,73.9,0.02,1.32,25.520000000000003,2023-10-18,2023,10,291
20231019,aurangabad,19.88,75.32,570,30.99,19.6,70.87,0.01,1.38,25.295,2023-10-19,2023,10,292
20231020,aurangabad,19.88,75.32,570,31.14,18.83,71.56,0.02,1.58,24.985,2023-10-20,2023,10,293
20231021,aurangabad,19.88,75.32,570,30.88,18.81,74.52,0.0,2.1,24.845,2023-10-21,2023,10,294
20231022,aurangabad,19.88,75.32,570,30.92,17.23,70.66,0.0,1.8,24.075000000000003,2023-10-22,2023,10,295
20231023,aurangabad,19.88,75.32,570,31.18,18.14,66.74,0.0,1.92,24.66,2023-10-23,2023,10,296
20231024,aurangabad,19.88,75.32,570,31.21,17.84,66.72,0.0,1.92,24.525,2023-10-24,2023,10,297
20231025,aurangabad,19.88,75.32,570,31.07,16.81,61.18,0.0,1.8,23.939999999999998,2023-10-25,2023,10,298
20231026,aurangabad,19.88,75.32,570,30.53,17.41,56.12,0.0,1.79,23.97,2023-10-26,2023,10,299
20231027,aurangabad,19.88,75.32,570,31.02,17.64,55.06,0.0,1.65,24.33,2023-10-27,2023,10,300
20231028,aurangabad,19.88,75.32,570,30.88,14.78,63.03,0.0,1.55,22.83,2023-10-28,2023,10,301
20231029,aurangabad,19.88,75.32,570,31.5,14.69,59.24,0.0,1.71,23.095,2023-10-29,2023,10,302
20231030,aurangabad,19.88,75.32,570,28.18,14.9,65.13,0.0,1.92,21.54,2023-10-30,2023,10,303
20231031,aurangabad,19.88,75.32,570,29.7,13.41,64.76,0.0,2.03,21.555,2023-10-31,2023,10,304
20231101,aurangabad,19.88,75.32,570,30.58,14.25,65.7,0.0,1.79,22.415,2023-11-01,2023,11,305
20231102,aurangabad,19.88,75.32,570,30.28,15.18,66.46,0.0,1.78,22.73,2023-11-02,2023,11,306
20231103,aurangabad,19.88,75.32,570,31.19,16.86,61.86,0.0,1.42,24.025,2023-11-03,2023,11,307
20231104,aurangabad,19.88,75.32,570,31.71,16.14,58.25,0.0,1.82,23.925,2023-11-04,2023,11,308
20231105,aurangabad,19.88,75.32,570,31.64,16.38,59.5,0.0,2.37,24.009999999999998,2023-11-05,2023,11,309
20231106,aurangabad,19.88,75.32,570,30.06,16.61,69.81,0.0,2.5,23.335,2023-11-06,2023,11,310
20231107,aurangabad,19.88,75.32,570,30.04,16.64,69.01,0.0,2.01,23.34,2023-11-07,2023,11,311
20231108,aurangabad,19.88,75.32,570,31.33,16.49,64.09,0.21,1.58,23.909999999999997,2023-11-08,2023,11,312
20231109,aurangabad,19.88,75.32,570,30.68,18.04,64.7,0.05,1.77,24.36,2023-11-09,2023,11,313
20231110,aurangabad,19.88,75.32,570,28.47,17.96,63.62,0.13,1.34,23.215,2023-11-10,2023,11,314
20231111,aurangabad,19.88,75.32,570,32.08,17.71,60.89,0.0,1.91,24.895,2023-11-11,2023,11,315
20231112,aurangabad,19.88,75.32,570,31.79,17.01,60.72,0.0,1.83,24.4,2023-11-12,2023,11,316
20231113,aurangabad,19.88,75.32,570,31.37,14.57,59.12,0.0,1.56,22.97,2023-11-13,2023,11,317
20231114,aurangabad,19.88,75.32,570,31.3,15.81,59.67,0.0,1.39,23.555,2023-11-14,2023,11,318
20231115,aurangabad,19.88,75.32,570,30.5,14.47,62.15,0.0,1.72,22.485,2023-11-15,2023,11,319
20231116,aurangabad,19.88,75.32,570,30.29,14.41,60.67,0.0,1.83,22.35,2023-11-16,2023,11,320
20231117,aurangabad,19.88,75.32,570,30.21,14.23,60.2,0.0,1.59,22.22,2023-11-17,2023,11,321
20231118,aurangabad,19.88,75.32,570,31.62,14.4,58.28,0.0,1.44,23.01,2023-11-18,2023,11,322
20231119,aurangabad,19.88,75.32,570,31.6,16.33,61.07,0.0,2.04,23.965,2023-11-19,2023,11,323
20231120,aurangabad,19.88,75.32,570,31.6,16.98,60.23,0.0,2.33,24.29,2023-11-20,2023,11,324
20231121,aurangabad,19.88,75.32,570,30.72,15.23,58.99,0.0,2.0,22.975,2023-11-21,2023,11,325
20231122,aurangabad,19.88,75.32,570,30.73,15.16,56.28,0.0,1.53,22.945,2023-11-22,2023,11,326
20231123,aurangabad,19.88,75.32,570,30.49,15.26,59.86,0.0,1.59,22.875,2023-11-23,2023,11,327
20231124,aurangabad,19.88,75.32,570,30.51,17.45,64.11,0.0,2.55,23.98,2023-11-24,2023,11,328
20231125,aurangabad,19.88,75.32,570,31.22,17.14,64.24,0.0,2.32,24.18,2023-11-25,2023,11,329
20231126,aurangabad,19.88,75.32,570,25.77,18.72,75.03,7.56,2.67,22.244999999999997,2023-11-26,2023,11,330
20231127,aurangabad,19.88,75.32,570,26.89,19.16,84.48,47.16,1.78,23.025,2023-11-27,2023,11,331
20231128,aurangabad,19.88,75.32,570,27.58,19.36,81.93,7.35,1.5,23.47,2023-11-28,2023,11,332
20231129,aurangabad,19.88,75.32,570,27.7,18.98,82.18,3.94,1.96,23.34,2023-11-29,2023,11,333
20231130,aurangabad,19.88,75.32,570,29.18,17.77,78.88,13.43,2.18,23.475,2023-11-30,2023,11,334
20231201,aurangabad,19.88,75.32,570,27.94,18.33,77.94,9.84,1.85,23.134999999999998,2023-12-01,2023,12,335
20231202,aurangabad,19.88,75.32,570,28.41,17.68,76.85,0.02,2.55,23.045,2023-12-02,2023,12,336
20231203,aurangabad,19.88,75.32,570,29.4,17.95,75.78,0.0,2.64,23.674999999999997,2023-12-03,2023,12,337
20231204,aurangabad,19.88,75.32,570,29.36,16.41,75.31,0.0,2.19,22.884999999999998,2023-12-04,2023,12,338
20231205,aurangabad,19.88,75.32,570,27.87,16.23,75.39,0.0,2.69,22.05,2023-12-05,2023,12,339
20231206,aurangabad,19.88,75.32,570,26.23,16.49,82.3,0.05,2.46,21.36,2023-12-06,2023,12,340
20231207,aurangabad,19.88,75.32,570,27.06,16.79,79.42,0.01,1.62,21.924999999999997,2023-12-07,2023,12,341
20231208,aurangabad,19.88,75.32,570,27.39,15.61,74.37,0.0,1.23,21.5,2023-12-08,2023,12,342
20231209,aurangabad,19.88,75.32,570,28.0,14.12,67.98,0.0,1.5,21.06,2023-12-09,2023,12,343
20231210,aurangabad,19.88,75.32,570,27.99,13.26,65.92,0.0,1.33,20.625,2023-12-10,2023,12,344
20231211,aurangabad,19.88,75.32,570,28.45,12.85,67.01,0.0,1.32,20.65,2023-12-11,2023,12,345
20231212,aurangabad,19.88,75.32,570,28.32,13.03,70.71,0.0,1.13,20.675,2023-12-12,2023,12,346
20231213,aurangabad,19.88,75.32,570,28.17,14.55,72.11,0.0,1.61,21.36,2023-12-13,2023,12,347
20231214,aurangabad,19.88,75.32,570,27.77,14.05,71.8,0.0,1.81,20.91,2023-12-14,2023,12,348
20231215,aurangabad,19.88,75.32,570,26.9,12.93,69.04,0.0,1.8,19.915,2023-12-15,2023,12,349
20231216,aurangabad,19.88,75.32,570,26.71,11.77,67.13,0.0,1.06,19.240000000000002,2023-12-16,2023,12,350
20231217,aurangabad,19.88,75.32,570,26.82,11.89,66.72,0.0,1.62,19.355,2023-12-17,2023,12,351
20231218,aurangabad,19.88,75.32,570,24.46,13.42,66.84,0.0,2.44,18.94,2023-12-18,2023,12,352
20231219,aurangabad,19.88,75.32,570,23.5,13.17,56.5,0.0,2.56,18.335,2023-12-19,2023,12,353
20231220,aurangabad,19.88,75.32,570,24.0,11.89,55.03,0.0,2.06,17.945,2023-12-20,2023,12,354
20231221,aurangabad,19.88,75.32,570,24.52,12.61,52.54,0.0,1.66,18.564999999999998,2023-12-21,2023,12,355
20231222,aurangabad,19.88,75.32,570,27.75,13.63,52.44,0.0,1.45,20.69,2023-12-22,2023,12,356
20231223,aurangabad,19.88,75.32,570,29.89,13.17,53.77,0.0,1.74,21.53,2023-12-23,2023,12,357
20231224,aurangabad,19.88,75.32,570,29.61,11.78,55.49,0.0,1.92,20.695,2023-12-24,2023,12,358
20231225,aurangabad,19.88,75.32,570,30.37,11.8,55.4,0.0,1.73,21.085,2023-12-25,2023,12,359
20231226,aurangabad,19.88,75.32,570,29.69,12.15,59.52,0.0,1.58,20.92,2023-12-26,2023,12,360
20231227,aurangabad,19.88,75.32,570,28.97,12.04,64.13,0.0,1.85,20.505,2023-12-27,2023,12,361
20231228,aurangabad,19.88,75.32,570,28.94,12.56,63.43,0.0,1.75,20.75,2023-12-28,2023,12,362
20231229,aurangabad,19.88,75.32,570,29.9,13.18,65.65,0.0,1.75,21.54,2023-12-29,2023,12,363
20231230,aurangabad,19.88,75.32,570,30.13,13.41,64.98,0.0,1.62,21.77,2023-12-30,2023,12,364
20231231,aurangabad,19.88,75.32,570,30.17,13.54,61.21,0.0,1.95,21.855,2023-12-31,2023,12,365
20240101,aurangabad,19.88,75.32,570,29.06,13.45,63.37,0.0,1.76,21.255,2024-01-01,2024,1,1
20240102,aurangabad,19.88,75.32,570,29.09,13.66,64.7,0.0,1.75,21.375,2024-01-02,2024,1,2
20240103,aurangabad,19.88,75.32,570,29.16,14.55,60.24,0.0,1.73,21.855,2024-01-03,2024,1,3
20240104,aurangabad,19.88,75.32,570,30.2,16.38,58.75,0.0,1.69,23.29,2024-01-04,2024,1,4
20240105,aurangabad,19.88,75.32,570,28.13,16.78,64.32,0.46,1.76,22.455,2024-01-05,2024,1,5
20240106,aurangabad,19.88,75.32,570,28.09,16.18,68.13,1.17,1.99,22.134999999999998,2024-01-06,2024,1,6
20240107,aurangabad,19.88,75.32,570,29.57,16.22,58.85,0.0,2.87,22.895,2024-01-07,2024,1,7
20240108,aurangabad,19.88,75.32,570,30.35,15.51,53.52,0.0,2.89,22.93,2024-01-08,2024,1,8
20240109,aurangabad,19.88,75.32,570,28.33,16.11,57.43,3.15,2.62,22.22,2024-01-09,2024,1,9
20240110,aurangabad,19.88,75.32,570,29.07,15.68,62.72,0.73,1.47,22.375,2024-01-10,2024,1,10
20240111,aurangabad,19.88,75.32,570,30.23,16.72,60.8,0.06,1.71,23.475,2024-01-11,2024,1,11
20240112,aurangabad,19.88,75.32,570,30.73,15.59,59.42,0.0,1.53,23.16,2024-01-12,2024,1,12
20240113,aurangabad,19.88,75.32,570,31.78,15.62,56.46,0.0,1.53,23.7,2024-01-13,2024,1,13
20240114,aurangabad,19.88,75.32,570,30.83,15.11,47.18,0.0,1.83,22.97,2024-01-14,2024,1,14
20240115,aurangabad,19.88,75.32,570,30.17,12.55,31.98,0.0,1.58,21.36,2024-01-15,2024,1,15
20240116,aurangabad,19.88,75.32,570,30.65,12.3,33.83,0.0,1.35,21.475,2024-01-16,2024,1,16
20240117,aurangabad,19.88,75.32,570,30.43,11.41,34.76,0.0,1.32,20.92,2024-01-17,2024,1,17
20240118,aurangabad,19.88,75.32,570,29.49,12.26,39.36,0.0,1.52,20.875,2024-01-18,2024,1,18
20240119,aurangabad,19.88,75.32,570,29.79,12.27,45.86,0.0,1.43,21.03,2024-01-19,2024,1,19
20240120,aurangabad,19.88,75.32,570,30.63,14.88,45.7,0.0,2.31,22.755,2024-01-20,2024,1,20
20240121,aurangabad,19.88,75.32,570,29.66,12.84,43.77,0.0,2.34,21.25,2024-01-21,2024,1,21
20240122,aurangabad,19.88,75.32,570,30.92,12.69,31.38,0.0,1.91,21.805,2024-01-22,2024,1,22
20240123,aurangabad,19.88,75.32,570,29.3,12.33,32.4,0.0,1.93,20.815,2024-01-23,2024,1,23
20240124,aurangabad,19.88,75.32,570,28.03,10.77,27.77,0.0,2.32,19.4,2024-01-24,2024,1,24
20240125,aurangabad,19.88,75.32,570,28.58,9.72,28.51,0.0,1.97,19.15,2024-01-25,2024,1,25
20240126,aurangabad,19.88,75.32,570,29.95,10.39,31.16,0.0,1.99,20.17,2024-01-26,2024,1,26
20240127,aurangabad,19.88,75.32,570,31.1,12.35,32.11,0.0,1.88,21.725,2024-01-27,2024,1,27
20240128,aurangabad,19.88,75.32,570,31.6,12.78,29.01,0.0,1.52,22.19,2024-01-28,2024,1,28
20240129,aurangabad,19.88,75.32,570,31.99,15.14,28.6,0.0,1.08,23.564999999999998,2024-01-29,2024,1,29
20240130,aurangabad,19.88,75.32,570,30.39,13.93,26.67,0.0,1.21,22.16,2024-01-30,2024,1,30
20240131,aurangabad,19.88,75.32,570,31.83,15.66,29.46,0.0,1.41,23.744999999999997,2024-01-31,2024,1,31
20240201,aurangabad,19.88,75.32,570,29.76,14.64,36.44,0.0,1.86,22.200000000000003,2024-02-01,2024,2,32
20240202,aurangabad,19.88,75.32,570,30.47,14.12,42.64,0.0,1.57,22.294999999999998,2024-02-02,2024,2,33
20240203,aurangabad,19.88,75.32,570,31.96,14.81,40.04,0.0,1.82,23.385,2024-02-03,2024,2,34
20240204,aurangabad,19.88,75.32,570,34.06,16.41,32.48,0.0,1.14,25.235,2024-02-04,2024,2,35
20240205,aurangabad,19.88,75.32,570,34.61,17.61,32.15,0.0,1.66,26.11,2024-02-05,2024,2,36
20240206,aurangabad,19.88,75.32,570,34.26,16.68,36.13,0.0,1.35,25.47,2024-02-06,2024,2,37
20240207,aurangabad,19.88,75.32,570,34.26,16.79,34.31,0.0,1.75,25.525,2024-02-07,2024,2,38
20240208,aurangabad,19.88,75.32,570,31.71,15.97,35.72,0.0,2.61,23.84,2024-02-08,2024,2,39
20240209,aurangabad,19.88,75.32,570,33.34,14.6,33.42,0.0,1.63,23.970000000000002,2024-02-09,2024,2,40
20240210,aurangabad,19.88,75.32,570,34.36,15.06,30.35,0.0,1.96,24.71,2024-02-10,2024,2,41
20240211,aurangabad,19.88,75.32,570,34.45,15.59,28.53,0.0,1.66,25.020000000000003,2024-02-11,2024,2,42
20240212,aurangabad,19.88,75.32,570,34.12,16.52,27.9,0.0,1.85,25.32,2024-02-12,2024,2,43
20240213,aurangabad,19.88,75.32,570,33.74,16.65,24.94,0.0,2.05,25.195,2024-02-13,2024,2,44
20240214,aurangabad,19.88,75.32,570,33.34,15.55,22.55,0.0,1.86,24.445,2024-02-14,2024,2,45
20240215,aurangabad,19.88,75.32,570,33.93,17.25,29.0,0.1,1.93,25.59,2024-02-15,2024,2,46
20240216,aurangabad,19.88,75.32,570,34.19,19.31,29.33,0.28,2.42,26.75,2024-02-16,2024,2,47
20240217,aurangabad,19.88,75.32,570,34.28,19.51,25.62,0.0,1.43,26.895000000000003,2024-02-17,2024,2,48
20240218,aurangabad,19.88,75.32,570,34.37,19.24,27.45,0.0,0.66,26.805,2024-02-18,2024,2,49
20240219,aurangabad,19.88,75.32,570,34.5,17.98,24.26,0.0,1.39,26.240000000000002,2024-02-19,2024,2,50
20240220,aurangabad,19.88,75.32,570,34.45,17.05,26.69,0.0,2.01,25.75,2024-02-20,2024,2,51
20240221,aurangabad,19.88,75.32,570,33.62,15.57,37.51,0.0,2.79,24.595,2024-02-21,2024,2,52
20240222,aurangabad,19.88,75.32,570,31.91,15.56,40.87,0.0,2.94,23.735,2024-02-22,2024,2,53
20240223,aurangabad,19.88,75.32,570,30.98,13.67,33.21,0.0,1.71,22.325,2024-02-23,2024,2,54
20240224,aurangabad,19.88,75.32,570,33.2,15.07,20.03,0.0,2.02,24.135,2024-02-24,2024,2,55
20240225,aurangabad,19.88,75.32,570,33.91,13.14,14.8,0.0,1.97,23.525,2024-02-25,2024,2,56
20240226,aurangabad,19.88,75.32,570,34.87,17.09,39.67,2.45,2.16,25.979999999999997,2024-02-26,2024,2,57
20240227,aurangabad,19.88,75.32,570,34.56,21.77,43.21,0.84,2.33,28.165,2024-02-27,2024,2,58
20240228,aurangabad,19.88,75.32,570,34.38,20.85,45.22,2.66,1.5,27.615000000000002,2024-02-28,2024,2,59
20240229,aurangabad,19.88,75.32,570,34.72,21.71,39.94,0.67,1.56,28.215,2024-02-29,2024,2,60
20240301,aurangabad,19.88,75.32,570,33.7,22.83,38.85,0.26,1.52,28.265,2024-03-01,2024,3,61
20240302,aurangabad,19.88,75.32,570,34.73,22.05,43.53,0.07,2.53,28.39,2024-03-02,2024,3,62
20240303,aurangabad,19.88,75.32,570,32.86,18.6,49.84,0.0,3.67,25.73,2024-03-03,2024,3,63
20240304,aurangabad,19.88,75.32,570,32.33,13.76,25.63,0.0,2.0,23.044999999999998,2024-03-04,2024,3,64
20240305,aurangabad,19.88,75.32,570,34.86,14.27,20.39,0.0,1.66,24.564999999999998,2024-03-05,2024,3,65
20240306,aurangabad,19.88,75.32,570,35.71,16.93,19.31,0.0,1.9,26.32,2024-03-06,2024,3,66
20240307,aurangabad,19.88,75.32,570,34.91,15.2,19.54,0.0,2.28,25.055,2024-03-07,2024,3,67
20240308,aurangabad,19.88,75.32,570,34.57,16.98,24.01,0.0,2.6,25.775,2024-03-08,2024,3,68
20240309,aurangabad,19.88,75.32,570,35.62,16.8,22.55,0.0,1.55,26.21,2024-03-09,2024,3,69
20240310,aurangabad,19.88,75.32,570,37.02,18.3,21.21,0.0,1.63,27.660000000000004,2024-03-10,2024,3,70
20240311,aurangabad,19.88,75.32,570,37.31,18.07,21.33,0.0,1.84,27.69,2024-03-11,2024,3,71
20240312,aurangabad,19.88,75.32,570,37.26,19.51,27.13,0.0,2.6,28.384999999999998,2024-03-12,2024,3,72
20240313,aurangabad,19.88,75.32,570,36.21,18.82,27.91,0.0,2.65,27.515,2024-03-13,2024,3,73
20240314,aurangabad,19.88,75.32,570,35.6,17.9,28.5,0.0,2.33,26.75,2024-03-14,2024,3,74
20240315,aurangabad,19.88,75.32,570,36.39,17.4,21.99,0.0,1.83,26.895,2024-03-15,2024,3,75
20240316,aurangabad,19.88,75.32,570,37.33,17.99,19.48,0.0,1.99,27.659999999999997,2024-03-16,2024,3,76
20240317,aurangabad,19.88,75.32,570,37.52,20.42,23.47,0.0,1.73,28.970000000000002,2024-03-17,2024,3,77
20240318,aurangabad,19.88,75.32,570,36.86,20.71,23.62,0.01,2.28,28.785,2024-03-18,2024,3,78
20240319,aurangabad,19.88,75.32,570,36.17,20.13,22.2,0.0,2.67,28.15,2024-03-19,2024,3,79
20240320,aurangabad,19.88,75.32,570,36.36,18.28,15.41,0.0,2.07,27.32,2024-03-20,2024,3,80
20240321,aurangabad,19.88,75.32,570,37.21,16.98,20.46,0.0,1.35,27.095,2024-03-21,2024,3,81
20240322,aurangabad,19.88,75.32,570,37.94,20.6,16.0,0.0,1.4,29.27,2024-03-22,2024,3,82
20240323,aurangabad,19.88,75.32,570,37.67,19.4,19.55,0.0,1.86,28.535,2024-03-23,2024,3,83
20240324,aurangabad,19.88,75.32,570,38.6,21.99,23.0,0.0,1.38,30.295,2024-03-24,2024,3,84
20240325,aurangabad,19.88,75.32,570,38.78,21.45,25.25,0.0,1.74,30.115000000000002,2024-03-25,2024,3,85
20240326,aurangabad,19.88,75.32,570,39.64,21.57,19.27,0.0,1.09,30.605,2024-03-26,2024,3,86
20240327,aurangabad,19.88,75.32,570,40.26,23.94,21.0,0.0,1.28,32.1,2024-03-27,2024,3,87
20240328,aurangabad,19.88,75.32,570,40.2,23.69,25.68,0.0,1.42,31.945,2024-03-28,2024,3,88
20240329,aurangabad,19.88,75.32,570,40.36,26.34,26.93,0.03,1.96,33.35,2024-03-29,2024,3,89
20240330,aurangabad,19.88,75.32,570,39.46,25.29,29.72,0.25,1.28,32.375,2024-03-30,2024,3,90
20240331,aurangabad,19.88,75.32,570,36.38,26.72,29.68,0.05,1.19,31.55,2024-03-31,2024,3,91
20240401,aurangabad,19.88,75.32,570,40.37,24.06,18.88,0.0,2.47,32.214999999999996,2024-04-01,2024,4,92
20240402,aurangabad,19.88,75.32,570,39.24,22.56,18.73,0.0,1.74,30.9,2024-04-02,2024,4,93
20240403,aurangabad,19.88,75.32,570,40.06,22.69,17.74,0.0,1.72,31.375,2024-04-03,2024,4,94
20240404,aurangabad,19.88,75.32,570,40.49,22.83,20.54,0.0,2.98,31.66,2024-04-04,2024,4,95
20240405,aurangabad,19.88,75.32,570,40.22,23.39,21.83,0.0,2.31,31.805,2024-04-05,2024,4,96
20240406,aurangabad,19.88,75.32,570,37.83,23.25,21.53,0.0,2.25,30.54,2024-04-06,2024,4,97
20240407,aurangabad,19.88,75.32,570,39.21,23.39,21.12,0.0,2.09,31.3,2024-04-07,2024,4,98
20240408,aurangabad,19.88,75.32,570,39.69,23.01,20.05,0.0,1.48,31.35,2024-04-08,2024,4,99
20240409,aurangabad,19.88,75.32,570,39.96,25.53,30.0,1.04,2.08,32.745000000000005,2024-04-09,2024,4,100
20240410,aurangabad,19.88,75.32,570,39.92,24.2,28.81,0.14,2.18,32.06,2024-04-10,2024,4,101
20240411,aurangabad,19.88,75.32,570,38.88,23.37,31.09,0.64,2.13,31.125,2024-04-11,2024,4,102
20240412,aurangabad,19.88,75.32,570,37.4,24.49,34.78,0.49,2.23,30.945,2024-04-12,2024,4,103
20240413,aurangabad,19.88,75.32,570,38.09,25.26,35.15,2.17,1.88,31.675000000000004,2024-04-13,2024,4,104
20240414,aurangabad,19.88,75.32,570,39.35,22.25,31.1,0.03,1.13,30.8,2024-04-14,2024,4,105
20240415,aurangabad,19.88,75.32,570,40.44,25.83,32.91,0.07,0.56,33.135,2024-04-15,2024,4,106
20240416,aurangabad,19.88,75.32,570,39.4,28.11,31.01,0.21,1.99,33.754999999999995,2024-04-16,2024,4,107
20240417,aurangabad,19.88,75.32,570,42.08,25.61,23.28,0.0,1.59,33.845,2024-04-17,2024,4,108
20240418,aurangabad,19.88,75.32,570,42.36,28.62,23.07,0.0,2.68,35.49,2024-04-18,2024,4,109
20240419,aurangabad,19.88,75.32,570,41.57,26.63,21.42,0.0,2.61,34.1,2024-04-19,2024,4,110
20240420,aurangabad,19.88,75.32,570,40.38,26.8,30.69,4.84,2.23,33.59,2024-04-20,2024,4,111
20240421,aurangabad,19.88,75.32,570,37.03,25.16,37.08,0.03,1.54,31.095,2024-04-21,2024,4,112
20240422,aurangabad,19.88,75.32,570,38.67,23.76,43.11,0.07,1.48,31.215000000000003,2024-04-22,2024,4,113
20240423,aurangabad,19.88,75.32,570,39.68,25.82,35.11,1.08,0.99,32.75,2024-04-23,2024,4,114
20240424,aurangabad,19.88,75.32,570,39.58,26.84,37.12,2.12,1.11,33.21,2024-04-24,2024,4,115
20240425,aurangabad,19.88,75.32,570,39.62,26.98,37.69,1.28,0.8,33.3,2024-04-25,2024,4,116
20240426,aurangabad,19.88,75.32,570,40.62,25.98,33.6,1.49,1.67,33.3,2024-04-26,2024,4,117
20240427,aurangabad,19.88,75.32,570,40.38,26.07,33.38,0.01,1.71,33.225,2024-04-27,2024,4,118
20240428,aurangabad,19.88,75.32,570,40.81,28.61,28.99,1.25,2.69,34.71,2024-04-28,2024,4,119
20240429,aurangabad,19.88,75.32,570,40.53,27.49,32.34,0.59,1.51,34.01,2024-04-29,2024,4,120
20240430,aurangabad,19.88,75.32,570,41.97,26.92,19.97,0.24,3.05,34.445,2024-04-30,2024,4,121
20240501,aurangabad,19.88,75.32,570,41.43,24.63,16.55,0.0,3.48,33.03,2024-05-01,2024,5,122
