date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20240917,nagpur,21.15,79.09,310,29.47,23.05,88.69,1.88,3.65,26.259999999999998,2024-09-17,2024,9,261
20240918,nagpur,21.15,79.09,310,30.23,22.77,87.15,0.04,2.86,26.5,2024-09-18,2024,9,262
20240919,nagpur,21.15,79.09,310,31.14,22.65,84.04,0.01,1.04,26.895,2024-09-19,2024,9,263
20240920,nagpur,21.15,79.09,310,29.77,24.49,88.39,1.29,1.37,27.13,2024-09-20,2024,9,264
20240921,nagpur,21.15,79.09,310,31.56,23.77,85.57,2.44,1.51,27.665,2024-09-21,2024,9,265
20240922,nagpur,21.15,79.09,310,29.87,24.35,87.77,11.09,1.39,27.11,2024-09-22,2024,9,266
20240923,nagpur,21.15,79.09,310,31.16,24.07,87.36,11.89,1.26,27.615000000000002,2024-09-23,2024,9,267
20240924,nagpur,21.15,79.09,310,30.75,23.83,89.1,18.17,1.11,27.29,2024-09-24,2024,9,268
20240925,nagpur,21.15,79.09,310,29.76,24.68,89.98,9.38,1.17,27.22,2024-09-25,2024,9,269
20240926,nagpur,21.15,79.09,310,30.06,24.31,89.46,19.21,1.49,27.185,2024-09-26,2024,9,270
20240927,nagpur,21.15,79.09,310,28.78,24.2,93.41,21.48,2.38,26.490000000000002,2024-09-27,2024,9,271
20240928,nagpur,21.15,79.09,310,30.05,24.37,89.86,1.51,2.57,27.21,2024-09-28,2024,9,272
20240929,nagpur,21.15,79.09,310,30.85,23.72,88.1,0.42,1.73,27.285,2024-09-29,2024,9,273
20240930,nagpur,21.15,79.09,310,30.57,23.24,86.83,0.08,1.36,26.905,2024-09-30,2024,9,274
20241001,nagpur,21.15,79.09,310,31.51,23.5,86.22,0.22,1.07,27.505000000000003,2024-10-01,2024,10,275
20241002,nagpur,21.15,79.09,310,31.98,23.34,82.98,0.04,1.23,27.66,2024-10-02,2024,10,276
20241003,nagpur,21.15,79.09,310,32.25,24.11,82.34,0.1,1.81,28.18,2024-10-03,2024,10,277
20241004,nagpur,21.15,79.09,310,32.13,23.88,82.3,0.0,1.43,28.005000000000003,2024-10-04,2024,10,278
20241005,nagpur,21.15,79.09,310,31.68,22.73,78.47,0.0,1.2,27.205,2024-10-05,2024,10,279
20241006,nagpur,21.15,79.09,310,31.08,21.56,80.59,0.01,1.46,26.32,2024-10-06,2024,10,280
20241007,nagpur,21.15,79.09,310,30.2,21.04,81.01,0.0,1.28,25.619999999999997,2024-10-07,2024,10,281
20241008,nagpur,21.15,79.09,310,29.61,22.46,83.55,0.97,0.89,26.035,2024-10-08,2024,10,282
20241009,nagpur,21.15,79.09,310,29.85,22.92,82.82,2.7,0.75,26.385,2024-10-09,2024,10,283
20241010,nagpur,21.15,79.09,310,30.59,22.47,81.91,4.33,0.82,26.53,2024-10-10,2024,10,284
20241011,nagpur,21.15,79.09,310,30.22,22.91,83.66,8.13,1.16,26.564999999999998,2024-10-11,2024,10,285
20241012,nagpur,21.15,79.09,310,30.04,23.02,85.38,2.31,1.22,26.53,2024-10-12,2024,10,286
20241013,nagpur,21.15,79.09,310,30.29,22.43,87.18,4.09,1.62,26.36,2024-10-13,2024,10,287
20241014,nagpur,21.15,79.09,310,30.72,22.43,86.06,0.95,1.51,26.575,2024-10-14,2024,10,288
20241015,nagpur,21.15,79.09,310,30.79,22.09,83.64,0.03,1.1,26.439999999999998,2024-10-15,2024,10,289
20241016,nagpur,21.15,79.09,310,31.03,22.41,83.3,0.22,1.32,26.72,2024-10-16,2024,10,290
20241017,nagpur,21.15,79.09,310,30.78,22.61,84.48,1.16,1.37,26.695,2024-10-17,2024,10,291
20241018,nagpur,21.15,79.09,310,30.37,22.01,85.59,7.13,1.65,26.19,2024-10-18,2024,10,292
20241019,nagpur,21.15,79.09,310,28.66,22.27,82.67,3.08,1.88,25.465,2024-10-19,2024,10,293
20241020,nagpur,21.15,79.09,310,29.29,21.35,82.2,0.65,1.01,25.32,2024-10-20,2024,10,294
20241021,nagpur,21.15,79.09,310,29.67,21.14,83.28,0.05,1.03,25.405,2024-10-21,2024,10,295
20241022,nagpur,21.15,79.09,310,29.71,21.03,82.54,0.0,1.17,25.37,2024-10-22,2024,10,296
20241023,nagpur,21.15,79.09,310,29.53,19.78,81.14,0.0,1.57,24.655,2024-10-23,2024,10,297
20241024,nagpur,21.15,79.09,310,28.71,17.93,83.5,0.0,2.18,23.32,2024-10-24,2024,10,298
20241025,nagpur,21.15,79.09,310,30.22,19.07,85.44,0.0,2.54,24.645,2024-10-25,2024,10,299
20241026,nagpur,21.15,79.09,310,29.45,20.06,83.82,0.0,2.15,24.755,2024-10-26,2024,10,300
20241027,nagpur,21.15,79.09,310,28.95,18.83,82.02,0.0,1.55,23.89,2024-10-27,2024,10,301
20241028,nagpur,21.15,79.09,310,29.44,20.84,83.01,0.0,1.25,25.14,2024-10-28,2024,10,302
20241029,nagpur,21.15,79.09,310,30.39,21.49,82.76,0.0,1.13,25.939999999999998,2024-10-29,2024,10,303
20241030,nagpur,21.15,79.09,310,30.31,21.66,82.78,0.0,1.53,25.985,2024-10-30,2024,10,304
20241031,nagpur,21.15,79.09,310,29.71,18.67,77.44,0.0,1.65,24.19,2024-10-31,2024,10,305
20241101,nagpur,21.15,79.09,310,30.09,17.96,71.63,0.0,1.25,24.025,2024-11-01,2024,11,306
20241102,nagpur,21.15,79.09,310,29.67,19.08,72.21,0.0,0.87,24.375,2024-11-02,2024,11,307
20241103,nagpur,21.15,79.09,310,28.83,19.27,73.21,0.0,0.68,24.049999999999997,2024-11-03,2024,11,308
20241104,nagpur,21.15,79.09,310,29.0,19.06,69.26,0.0,0.57,24.03,2024-11-04,2024,11,309
20241105,nagpur,21.15,79.09,310,29.18,18.44,74.24,0.0,0.88,23.810000000000002,2024-11-05,2024,11,310
20241106,nagpur,21.15,79.09,310,28.29,16.86,80.49,0.0,1.26,22.575,2024-11-06,2024,11,311
20241107,nagpur,21.15,79.09,310,27.58,17.15,81.95,0.0,1.18,22.365,2024-11-07,2024,11,312
20241108,nagpur,21.15,79.09,310,28.18,16.69,77.52,0.0,1.04,22.435000000000002,2024-11-08,2024,11,313
20241109,nagpur,21.15,79.09,310,28.24,17.28,76.51,0.0,1.05,22.759999999999998,2024-11-09,2024,11,314
20241110,nagpur,21.15,79.09,310,27.63,17.85,79.63,0.0,1.38,22.740000000000002,2024-11-10,2024,11,315
20241111,nagpur,21.15,79.09,310,27.54,16.36,80.26,0.0,1.29,21.95,2024-11-11,2024,11,316
20241112,nagpur,21.15,79.09,310,27.73,15.51,77.43,0.0,1.44,21.62,2024-11-12,2024,11,317
20241113,nagpur,21.15,79.09,310,27.5,14.93,76.79,0.0,1.36,21.215,2024-11-13,2024,11,318
20241114,nagpur,21.15,79.09,310,27.24,14.22,76.71,0.0,1.55,20.73,2024-11-14,2024,11,319
20241115,nagpur,21.15,79.09,310,26.95,14.05,77.27,0.0,1.4,20.5,2024-11-15,2024,11,320
20241116,nagpur,21.15,79.09,310,26.83,13.45,71.54,0.0,1.44,20.14,2024-11-16,2024,11,321
20241117,nagpur,21.15,79.09,310,26.9,13.24,73.68,0.0,1.33,20.07,2024-11-17,2024,11,322
20241118,nagpur,21.15,79.09,310,26.58,13.49,72.41,0.0,1.17,20.035,2024-11-18,2024,11,323
20241119,nagpur,21.15,79.09,310,25.86,13.67,72.06,0.0,1.04,19.765,2024-11-19,2024,11,324
20241120,nagpur,21.15,79.09,310,25.45,12.87,72.81,0.0,1.2,19.16,2024-11-20,2024,11,325
20241121,nagpur,21.15,79.09,310,25.54,12.42,73.02,0.0,0.87,18.98,2024-11-21,2024,11,326
20241122,nagpur,21.15,79.09,310,25.18,12.4,75.34,0.0,0.97,18.79,2024-11-22,2024,11,327
20241123,nagpur,21.15,79.09,310,25.29,12.75,72.76,0.0,0.85,19.02,2024-11-23,2024,11,328
20241124,nagpur,21.15,79.09,310,25.58,11.83,71.55,0.0,1.2,18.705,2024-11-24,2024,11,329
20241125,nagpur,21.15,79.09,310,25.97,11.49,73.26,0.0,1.6,18.73,2024-11-25,2024,11,330
20241126,nagpur,21.15,79.09,310,26.03,11.44,73.94,0.0,1.41,18.735,2024-11-26,2024,11,331
20241127,nagpur,21.15,79.09,310,26.53,11.28,70.34,0.0,1.73,18.905,2024-11-27,2024,11,332
20241128,nagpur,21.15,79.09,310,26.43,11.29,68.4,0.0,2.12,18.86,2024-11-28,2024,11,333
20241129,nagpur,21.15,79.09,310,26.48,11.49,75.63,0.0,2.1,18.985,2024-11-29,2024,11,334
20241130,nagpur,21.15,79.09,310,26.28,13.49,80.81,0.0,2.24,19.885,2024-11-30,2024,11,335
20241201,nagpur,21.15,79.09,310,25.23,17.68,85.58,0.0,2.2,21.455,2024-12-01,2024,12,336
20241202,nagpur,21.15,79.09,310,26.56,19.29,84.59,0.0,2.14,22.924999999999997,2024-12-02,2024,12,337
20241203,nagpur,21.15,79.09,310,27.76,18.59,85.14,0.0,1.94,23.175,2024-12-03,2024,12,338
20241204,nagpur,21.15,79.09,310,29.18,19.42,80.53,0.03,1.51,24.3,2024-12-04,2024,12,339
20241205,nagpur,21.15,79.09,310,29.39,18.07,74.89,0.0,1.43,23.73,2024-12-05,2024,12,340
20241206,nagpur,21.15,79.09,310,28.37,17.25,74.91,0.0,1.06,22.810000000000002,2024-12-06,2024,12,341
20241207,nagpur,21.15,79.09,310,27.18,17.17,76.21,2.09,1.14,22.175,2024-12-07,2024,12,342
20241208,nagpur,21.15,79.09,310,28.61,16.96,79.68,2.47,1.08,22.785,2024-12-08,2024,12,343
20241209,nagpur,21.15,79.09,310,27.83,13.42,62.46,0.0,1.89,20.625,2024-12-09,2024,12,344
20241210,nagpur,21.15,79.09,310,25.96,10.09,56.98,0.0,2.32,18.025,2024-12-10,2024,12,345
20241211,nagpur,21.15,79.09,310,24.84,7.52,52.12,0.0,1.72,16.18,2024-12-11,2024,12,346
20241212,nagpur,21.15,79.09,310,25.19,8.14,58.28,0.0,1.15,16.665,2024-12-12,2024,12,347
20241213,nagpur,21.15,79.09,310,26.05,8.55,57.84,0.0,2.11,17.3,2024-12-13,2024,12,348
20241214,nagpur,21.15,79.09,310,25.58,7.37,48.2,0.0,1.97,16.474999999999998,2024-12-14,2024,12,349
20241215,nagpur,21.15,79.09,310,25.73,6.57,52.52,0.0,1.86,16.15,2024-12-15,2024,12,350
20241216,nagpur,21.15,79.09,310,25.8,7.32,59.24,0.0,1.62,16.560000000000002,2024-12-16,2024,12,351
20241217,nagpur,21.15,79.09,310,26.98,8.1,62.22,0.0,1.5,17.54,2024-12-17,2024,12,352
20241218,nagpur,21.15,79.09,310,27.37,9.47,62.82,0.0,1.66,18.42,2024-12-18,2024,12,353
20241219,nagpur,21.15,79.09,310,27.42,8.46,67.18,0.0,1.55,17.94,2024-12-19,2024,12,354
20241220,nagpur,21.15,79.09,310,25.16,15.72,83.21,0.0,1.42,20.44,2024-12-20,2024,12,355
20241221,nagpur,21.15,79.09,310,28.66,14.89,70.15,0.0,1.99,21.775,2024-12-21,2024,12,356
20241222,nagpur,21.15,79.09,310,28.17,12.8,72.77,0.0,1.7,20.485,2024-12-22,2024,12,357
20241223,nagpur,21.15,79.09,310,28.21,13.67,72.82,0.0,1.84,20.94,2024-12-23,2024,12,358
20241224,nagpur,21.15,79.09,310,29.14,13.86,68.9,0.0,2.19,21.5,2024-12-24,2024,12,359
20241225,nagpur,21.15,79.09,310,26.17,16.26,75.22,0.0,2.26,21.215000000000003,2024-12-25,2024,12,360
20241226,nagpur,21.15,79.09,310,28.24,13.71,78.08,0.0,2.04,20.975,2024-12-26,2024,12,361
20241227,nagpur,21.15,79.09,310,29.4,16.28,77.94,2.11,2.12,22.84,2024-12-27,2024,12,362
20241228,nagpur,21.15,79.09,310,30.19,16.98,75.57,1.62,1.7,23.585,2024-12-28,2024,12,363
20241229,nagpur,21.15,79.09,310,28.47,18.06,77.36,0.78,1.28,23.265,2024-12-29,2024,12,364
20241230,nagpur,21.15,79.09,310,28.24,15.73,71.12,0.0,1.68,21.985,2024-12-30,2024,12,365
20241231,nagpur,21.15,79.09,310,28.32,13.26,60.3,0.0,1.54,20.79,2024-12-31,2024,12,366
20250101,nagpur,21.15,79.09,310,27.71,11.24,54.34,0.0,2.15,19.475,2025-01-01,2025,1,1
20250102,nagpur,21.15,79.09,310,28.67,8.46,50.15,0.0,2.14,18.565,2025-01-02,2025,1,2
20250103,nagpur,21.15,79.09,310,28.66,8.82,50.22,0.0,1.76,18.740000000000002,2025-01-03,2025,1,3
20250104,nagpur,21.15,79.09,310,29.09,9.08,53.97,0.0,1.88,19.085,2025-01-04,2025,1,4
20250105,nagpur,21.15,79.09,310,28.75,9.28,55.47,0.0,1.56,19.015,2025-01-05,2025,1,5
20250106,nagpur,21.15,79.09,310,28.43,9.66,57.63,0.0,1.13,19.045,2025-01-06,2025,1,6
20250107,nagpur,21.15,79.09,310,27.73,11.6,56.52,0.0,2.02,19.665,2025-01-07,2025,1,7
20250108,nagpur,21.15,79.09,310,25.42,8.03,51.39,0.0,1.68,16.725,2025-01-08,2025,1,8
20250109,nagpur,21.15,79.09,310,27.21,7.35,48.43,0.0,1.65,17.28,2025-01-09,2025,1,9
20250110,nagpur,21.15,79.09,310,27.76,8.48,55.82,0.0,1.72,18.12,2025-01-10,2025,1,10
20250111,nagpur,21.15,79.09,310,27.5,10.9,60.33,0.0,1.76,19.2,2025-01-11,2025,1,11
20250112,nagpur,21.15,79.09,310,27.59,13.23,68.39,0.1,1.53,20.41,2025-01-12,2025,1,12
20250113,nagpur,21.15,79.09,310,26.38,16.05,69.92,0.07,1.52,21.215,2025-01-13,2025,1,13
20250114,nagpur,21.15,79.09,310,28.07,12.77,61.07,0.0,1.32,20.42,2025-01-14,2025,1,14
20250115,nagpur,21.15,79.09,310,28.32,13.65,62.04,0.0,1.97,20.985,2025-01-15,2025,1,15
20250116,nagpur,21.15,79.09,310,28.93,14.54,59.99,0.0,1.58,21.735,2025-01-16,2025,1,16
20250117,nagpur,21.15,79.09,310,28.95,14.84,59.12,0.0,2.1,21.895,2025-01-17,2025,1,17
20250118,nagpur,21.15,79.09,310,28.96,13.03,60.1,0.0,1.81,20.995,2025-01-18,2025,1,18
20250119,nagpur,21.15,79.09,310,30.38,12.51,50.31,0.0,1.66,21.445,2025-01-19,2025,1,19
20250120,nagpur,21.15,79.09,310,30.95,10.55,46.42,0.0,1.79,20.75,2025-01-20,2025,1,20
20250121,nagpur,21.15,79.09,310,31.65,11.92,47.01,0.0,1.08,21.785,2025-01-21,2025,1,21
20250122,nagpur,21.15,79.09,310,32.44,12.38,43.04,0.0,1.25,22.41,2025-01-22,2025,1,22
20250123,nagpur,21.15,79.09,310,31.87,12.63,47.62,0.0,1.48,22.25,2025-01-23,2025,1,23
20250124,nagpur,21.15,79.09,310,32.56,14.74,46.36,0.0,1.22,23.650000000000002,2025-01-24,2025,1,24
20250125,nagpur,21.15,79.09,310,31.85,13.89,51.12,0.0,1.42,22.87,2025-01-25,2025,1,25
20250126,nagpur,21.15,79.09,310,31.92,14.35,42.04,0.0,1.64,23.135,2025-01-26,2025,1,26
20250127,nagpur,21.15,79.09,310,32.14,12.86,33.21,0.0,1.41,22.5,2025-01-27,2025,1,27
20250128,nagpur,21.15,79.09,310,33.07,12.59,29.51,0.0,1.41,22.83,2025-01-28,2025,1,28
20250129,nagpur,21.15,79.09,310,33.21,13.69,39.63,0.0,1.24,23.45,2025-01-29,2025,1,29
20250130,nagpur,21.15,79.09,310,33.94,17.48,41.68,0.0,1.65,25.71,2025-01-30,2025,1,30
20250131,nagpur,21.15,79.09,310,33.53,17.86,36.52,0.0,1.03,25.695,2025-01-31,2025,1,31
20250201,nagpur,21.15,79.09,310,34.58,17.18,40.1,0.0,1.55,25.88,2025-02-01,2025,2,32
20250202,nagpur,21.15,79.09,310,34.72,17.17,39.3,0.0,1.43,25.945,2025-02-02,2025,2,33
20250203,nagpur,21.15,79.09,310,36.2,17.44,36.06,0.0,1.25,26.82,2025-02-03,2025,2,34
20250204,nagpur,21.15,79.09,310,35.95,18.77,35.62,0.0,1.23,27.36,2025-02-04,2025,2,35
20250205,nagpur,21.15,79.09,310,35.05,19.34,34.74,0.0,1.23,27.195,2025-02-05,2025,2,36
20250206,nagpur,21.15,79.09,310,32.91,17.99,37.28,0.0,2.78,25.449999999999996,2025-02-06,2025,2,37
20250207,nagpur,21.15,79.09,310,32.44,15.98,29.47,0.0,2.29,24.21,2025-02-07,2025,2,38
20250208,nagpur,21.15,79.09,310,33.6,15.43,27.19,0.0,1.79,24.515,2025-02-08,2025,2,39
20250209,nagpur,21.15,79.09,310,34.39,15.07,23.2,0.0,1.42,24.73,2025-02-09,2025,2,40
20250210,nagpur,21.15,79.09,310,34.34,16.45,33.48,0.0,1.33,25.395000000000003,2025-02-10,2025,2,41
20250211,nagpur,21.15,79.09,310,34.51,20.44,37.82,0.0,1.09,27.475,2025-02-11,2025,2,42
20250212,nagpur,21.15,79.09,310,35.14,17.91,25.12,0.0,2.0,26.525,2025-02-12,2025,2,43
20250213,nagpur,21.15,79.09,310,34.28,15.83,23.66,0.0,2.57,25.055,2025-02-13,2025,2,44
20250214,nagpur,21.15,79.09,310,33.7,13.96,20.09,0.0,2.14,23.830000000000002,2025-02-14,2025,2,45
20250215,nagpur,21.15,79.09,310,34.84,14.84,22.48,0.0,1.3,24.840000000000003,2025-02-15,2025,2,46
20250216,nagpur,21.15,79.09,310,35.59,18.41,22.76,0.0,1.38,27.0,2025-02-16,2025,2,47
20250217,nagpur,21.15,79.09,310,36.07,17.63,23.95,0.0,1.05,26.85,2025-02-17,2025,2,48
20250218,nagpur,21.15,79.09,310,36.22,17.23,24.84,0.0,1.35,26.725,2025-02-18,2025,2,49
20250219,nagpur,21.15,79.09,310,35.36,17.79,27.47,0.0,1.33,26.575,2025-02-19,2025,2,50
20250220,nagpur,21.15,79.09,310,35.8,18.42,28.38,0.0,1.85,27.11,2025-02-20,2025,2,51
20250221,nagpur,21.15,79.09,310,36.05,18.57,23.64,0.0,1.89,27.31,2025-02-21,2025,2,52
20250222,nagpur,21.15,79.09,310,35.44,18.05,25.67,0.0,2.38,26.744999999999997,2025-02-22,2025,2,53
20250223,nagpur,21.15,79.09,310,34.83,16.91,22.54,0.0,1.95,25.869999999999997,2025-02-23,2025,2,54
20250224,nagpur,21.15,79.09,310,34.46,16.2,23.66,0.0,1.9,25.33,2025-02-24,2025,2,55
20250225,nagpur,21.15,79.09,310,34.14,16.65,25.67,0.0,2.06,25.395,2025-02-25,2025,2,56
20250226,nagpur,21.15,79.09,310,35.06,16.57,22.4,0.0,2.17,25.815,2025-02-26,2025,2,57
20250227,nagpur,21.15,79.09,310,35.97,16.79,21.91,0.0,1.68,26.38,2025-02-27,2025,2,58
20250228,nagpur,21.15,79.09,310,37.1,18.03,23.95,0.0,1.81,27.565,2025-02-28,2025,2,59
20250301,nagpur,21.15,79.09,310,36.99,19.98,27.59,0.0,1.57,28.485,2025-03-01,2025,3,60
20250302,nagpur,21.15,79.09,310,38.06,21.98,25.95,0.0,1.25,30.020000000000003,2025-03-02,2025,3,61
20250303,nagpur,21.15,79.09,310,38.14,20.71,23.24,0.0,1.88,29.425,2025-03-03,2025,3,62
20250304,nagpur,21.15,79.09,310,38.21,19.97,21.22,0.0,2.23,29.09,2025-03-04,2025,3,63
20250305,nagpur,21.15,79.09,310,35.55,17.86,13.09,0.0,3.65,26.705,2025-03-05,2025,3,64
20250306,nagpur,21.15,79.09,310,35.4,13.02,9.19,0.0,2.37,24.21,2025-03-06,2025,3,65
20250307,nagpur,21.15,79.09,310,36.36,14.5,10.4,0.0,1.54,25.43,2025-03-07,2025,3,66
20250308,nagpur,21.15,79.09,310,37.93,16.88,14.36,0.0,1.19,27.405,2025-03-08,2025,3,67
20250309,nagpur,21.15,79.09,310,37.51,17.71,17.64,0.0,2.08,27.61,2025-03-09,2025,3,68
20250310,nagpur,21.15,79.09,310,37.18,18.55,22.65,0.0,1.77,27.865000000000002,2025-03-10,2025,3,69
20250311,nagpur,21.15,79.09,310,38.08,17.86,17.43,0.0,1.64,27.97,2025-03-11,2025,3,70
20250312,nagpur,21.15,79.09,310,40.27,20.79,18.03,0.0,1.37,30.53,2025-03-12,2025,3,71
20250313,nagpur,21.15,79.09,310,41.08,21.64,18.12,0.0,1.78,31.36,2025-03-13,2025,3,72
20250314,nagpur,21.15,79.09,310,41.59,21.95,15.18,0.0,1.94,31.770000000000003,2025-03-14,2025,3,73
20250315,nagpur,21.15,79.09,310,40.96,23.35,17.82,0.0,1.41,32.155,2025-03-15,2025,3,74
20250316,nagpur,21.15,79.09,310,40.74,24.28,23.26,0.0,2.31,32.510000000000005,2025-03-16,2025,3,75
20250317,nagpur,21.15,79.09,310,39.82,23.47,23.66,0.0,1.22,31.645,2025-03-17,2025,3,76
20250318,nagpur,21.15,79.09,310,40.0,23.75,21.17,0.0,1.74,31.875,2025-03-18,2025,3,77
20250319,nagpur,21.15,79.09,310,39.35,22.88,24.29,0.0,2.39,31.115000000000002,2025-03-19,2025,3,78
20250320,nagpur,21.15,79.09,310,39.79,24.43,27.06,0.0,2.82,32.11,2025-03-20,2025,3,79
20250321,nagpur,21.15,79.09,310,39.43,23.97,23.57,0.18,1.63,31.7,2025-03-21,2025,3,80
20250322,nagpur,21.15,79.09,310,38.56,22.29,19.88,0.01,1.07,30.425,2025-03-22,2025,3,81
20250323,nagpur,21.15,79.09,310,38.81,20.84,20.23,0.0,1.59,29.825000000000003,2025-03-23,2025,3,82
20250324,nagpur,21.15,79.09,310,38.48,19.36,14.63,0.0,1.96,28.919999999999998,2025-03-24,2025,3,83
20250325,nagpur,21.15,79.09,310,39.43,18.59,13.16,0.0,1.82,29.009999999999998,2025-03-25,2025,3,84
20250326,nagpur,21.15,79.09,310,40.48,20.02,13.13,0.0,1.16,30.25,2025-03-26,2025,3,85
20250327,nagpur,21.15,79.09,310,41.64,24.23,13.38,0.0,1.25,32.935,2025-03-27,2025,3,86
20250328,nagpur,21.15,79.09,310,41.48,23.78,19.87,0.0,2.8,32.629999999999995,2025-03-28,2025,3,87
20250329,nagpur,21.15,79.09,310,41.08,23.65,15.74,0.0,2.59,32.364999999999995,2025-03-29,2025,3,88
20250330,nagpur,21.15,79.09,310,41.82,22.36,10.37,0.0,2.08,32.09,2025-03-30,2025,3,89
20250331,nagpur,21.15,79.09,310,41.1,22.66,13.84,0.0,2.14,31.880000000000003,2025-03-31,2025,3,90
20250401,nagpur,21.15,79.09,310,39.27,23.38,24.44,0.45,1.8,31.325000000000003,2025-04-01,2025,4,91
20250402,nagpur,21.15,79.09,310,36.23,25.64,37.05,5.71,1.04,30.935,2025-04-02,2025,4,92
20250403,nagpur,21.15,79.09,310,38.32,24.77,35.19,1.07,1.33,31.545,2025-04-03,2025,4,93
20250404,nagpur,21.15,79.09,310,38.05,24.03,37.17,1.08,0.98,31.04,2025-04-04,2025,4,94
20250405,nagpur,21.15,79.09,310,40.23,23.97,29.57,0.0,1.64,32.099999999999994,2025-04-05,2025,4,95
20250406,nagpur,21.15,79.09,310,41.97,22.46,21.01,0.0,1.29,32.215,2025-04-06,2025,4,96
20250407,nagpur,21.15,79.09,310,42.67,24.35,18.06,0.0,1.11,33.510000000000005,2025-04-07,2025,4,97
20250408,nagpur,21.15,79.09,310,41.73,25.15,23.9,0.0,1.61,33.44,2025-04-08,2025,4,98
20250409,nagpur,21.15,79.09,310,41.53,25.5,31.62,4.04,2.1,33.515,2025-04-09,2025,4,99
20250410,nagpur,21.15,79.09,310,42.02,25.76,32.04,0.36,1.77,33.89,2025-04-10,2025,4,100
20250411,nagpur,21.15,79.09,310,42.03,24.58,25.34,0.98,1.63,33.305,2025-04-11,2025,4,101
20250412,nagpur,21.15,79.09,310,41.41,25.28,22.37,0.0,2.79,33.345,2025-04-12,2025,4,102
20250413,nagpur,21.15,79.09,310,41.64,24.56,23.09,0.06,1.08,33.1,2025-04-13,2025,4,103
20250414,nagpur,21.15,79.09,310,41.74,25.82,21.82,0.27,1.4,33.78,2025-04-14,2025,4,104
20250415,nagpur,21.15,79.09,310,42.5,25.62,21.82,0.0,2.04,34.06,2025-04-15,2025,4,105
20250416,nagpur,21.15,79.09,310,41.59,25.72,32.26,0.0,2.23,33.655,2025-04-16,2025,4,106
20250417,nagpur,21.15,79.09,310,41.99,27.78,31.65,0.04,2.06,34.885000000000005,2025-04-17,2025,4,107
20250418,nagpur,21.15,79.09,310,44.09,27.77,27.14,0.0,2.19,35.93,2025-04-18,2025,4,108
20250419,nagpur,21.15,79.09,310,45.24,28.52,20.29,0.32,2.31,36.88,2025-04-19,2025,4,109
20250420,nagpur,21.15,79.09,310,44.38,26.4,17.17,0.0,1.65,35.39,2025-04-20,2025,4,110
20250421,nagpur,21.15,79.09,310,44.34,26.44,17.64,0.0,1.47,35.39,2025-04-21,2025,4,111
20250422,nagpur,21.15,79.09,310,45.32,26.55,13.46,0.0,1.43,35.935,2025-04-22,2025,4,112
20250423,nagpur,21.15,79.09,310,45.34,27.08,13.51,0.0,1.28,36.21,2025-04-23,2025,4,113
20250424,nagpur,21.15,79.09,310,45.28,26.17,12.11,0.0,2.05,35.725,2025-04-24,2025,4,114
20250425,nagpur,21.15,79.09,310,44.64,27.54,16.08,0.0,1.5,36.09,2025-04-25,2025,4,115
20250426,nagpur,21.15,79.09,310,44.16,28.43,17.35,0.01,1.65,36.295,2025-04-26,2025,4,116
20250427,nagpur,21.15,79.09,310,42.15,28.6,23.19,1.16,2.61,35.375,2025-04-27,2025,4,117
20250428,nagpur,21.15,79.09,310,43.25,27.44,24.43,1.89,2.3,35.345,2025-04-28,2025,4,118
20250429,nagpur,21.15,79.09,310,43.5,26.28,25.78,0.64,2.57,34.89,2025-04-29,2025,4,119
20250430,nagpur,21.15,79.09,310,44.03,27.27,26.2,0.41,1.99,35.65,2025-04-30,2025,4,120
20250501,nagpur,21.15,79.09,310,42.04,27.53,36.0,0.57,3.16,34.785,2025-05-01,2025,5,121
20250502,nagpur,21.15,79.09,310,42.6,27.07,34.1,0.37,2.9,34.835,2025-05-02,2025,5,122
20250503,nagpur,21.15,79.09,310,43.53,27.96,34.22,0.43,2.65,35.745000000000005,2025-05-03,2025,5,123
20250504,nagpur,21.15,79.09,310,40.25,26.18,43.71,7.83,2.65,33.215,2025-05-04,2025,5,124
20250505,nagpur,21.15,79.09,310,38.32,25.52,48.49,5.44,0.88,31.92,2025-05-05,2025,5,125
20250506,nagpur,21.15,79.09,310,37.7,25.42,49.23,2.56,1.13,31.560000000000002,2025-05-06,2025,5,126
20250507,nagpur,21.15,79.09,310,37.67,26.22,43.94,0.07,2.0,31.945,2025-05-07,2025,5,127
20250508,nagpur,21.15,79.09,310,37.79,24.28,41.37,0.04,1.74,31.035,2025-05-08,2025,5,128
20250509,nagpur,21.15,79.09,310,38.19,27.18,43.13,0.11,1.61,32.685,2025-05-09,2025,5,129
20250510,nagpur,21.15,79.09,310,39.22,27.5,42.4,1.45,0.82,33.36,2025-05-10,2025,5,130
20250511,nagpur,21.15,79.09,310,40.6,28.29,40.11,0.43,1.19,34.445,2025-05-11,2025,5,131
20250512,nagpur,21.15,79.09,310,41.8,29.35,34.92,0.05,1.82,35.575,2025-05-12,2025,5,132
20250513,nagpur,21.15,79.09,310,43.15,29.53,30.51,0.07,2.51,36.34,2025-05-13,2025,5,133
20250514,nagpur,21.15,79.09,310,42.7,30.29,31.72,0.97,1.72,36.495000000000005,2025-05-14,2025,5,134
20250515,nagpur,21.15,79.09,310,41.27,30.88,39.08,4.88,2.03,36.075,2025-05-15,2025,5,135
