date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20230718,kolhapur,16.7,74.24,560,27.11,22.51,88.82,33.5,6.58,24.810000000000002,2023-07-18,2023,7,199
20230719,kolhapur,16.7,74.24,560,26.51,22.3,91.51,37.98,6.65,24.405,2023-07-19,2023,7,200
20230720,kolhapur,16.7,74.24,560,25.26,21.25,90.82,31.37,5.94,23.255000000000003,2023-07-20,2023,7,201
20230721,kolhapur,16.7,74.24,560,24.58,21.46,91.88,40.54,4.86,23.02,2023-07-21,2023,7,202
20230722,kolhapur,16.7,74.24,560,26.5,21.36,91.18,36.34,5.91,23.93,2023-07-22,2023,7,203
20230723,kolhapur,16.7,74.24,560,26.0,21.38,90.59,44.74,6.82,23.689999999999998,2023-07-23,2023,7,204
20230724,kolhapur,16.7,74.24,560,26.31,22.2,91.54,32.13,6.08,24.255,2023-07-24,2023,7,205
20230725,kolhapur,16.7,74.24,560,25.69,21.5,92.12,25.97,5.47,23.595,2023-07-25,2023,7,206
20230726,kolhapur,16.7,74.24,560,25.11,21.83,93.6,54.98,5.97,23.47,2023-07-26,2023,7,207
20230727,kolhapur,16.7,74.24,560,24.41,21.78,93.98,37.62,6.06,23.095,2023-07-27,2023,7,208
20230728,kolhapur,16.7,74.24,560,26.35,21.61,91.18,10.67,5.73,23.98,2023-07-28,2023,7,209
20230729,kolhapur,16.7,74.24,560,26.85,21.4,90.17,4.59,5.43,24.125,2023-07-29,2023,7,210
20230730,kolhapur,16.7,74.24,560,27.13,21.7,90.42,5.26,5.03,24.415,2023-07-30,2023,7,211
20230731,kolhapur,16.7,74.24,560,27.22,21.86,89.92,10.86,5.52,24.54,2023-07-31,2023,7,212
20230801,kolhapur,16.7,74.24,560,26.58,21.85,91.11,8.21,5.68,24.215,2023-08-01,2023,8,213
20230802,kolhapur,16.7,74.24,560,26.77,21.65,89.87,2.69,5.88,24.21,2023-08-02,2023,8,214
20230803,kolhapur,16.7,74.24,560,26.88,21.37,89.76,4.04,5.8,24.125,2023-08-03,2023,8,215
20230804,kolhapur,16.7,74.24,560,27.53,21.63,89.23,6.74,5.57,24.58,2023-08-04,2023,8,216
20230805,kolhapur,16.7,74.24,560,27.24,21.19,89.56,3.62,4.77,24.215,2023-08-05,2023,8,217
20230806,kolhapur,16.7,74.24,560,27.55,21.54,88.82,4.85,4.51,24.545,2023-08-06,2023,8,218
20230807,kolhapur,16.7,74.24,560,27.14,21.66,89.02,2.73,4.61,24.4,2023-08-07,2023,8,219
20230808,kolhapur,16.7,74.24,560,27.24,21.4,89.35,3.5,3.84,24.32,2023-08-08,2023,8,220
20230809,kolhapur,16.7,74.24,560,27.78,20.86,89.13,3.86,3.21,24.32,2023-08-09,2023,8,221
20230810,kolhapur,16.7,74.24,560,27.88,21.17,88.63,0.74,3.27,24.525,2023-08-10,2023,8,222
20230811,kolhapur,16.7,74.24,560,27.86,21.0,87.98,0.79,3.19,24.43,2023-08-11,2023,8,223
20230812,kolhapur,16.7,74.24,560,27.54,20.83,88.17,0.76,3.6,24.185,2023-08-12,2023,8,224
20230813,kolhapur,16.7,74.24,560,27.36,20.94,88.1,1.79,3.69,24.15,2023-08-13,2023,8,225
20230814,kolhapur,16.7,74.24,560,25.97,20.71,89.16,0.89,3.49,23.34,2023-08-14,2023,8,226
20230815,kolhapur,16.7,74.24,560,25.93,20.49,90.72,0.38,2.77,23.21,2023-08-15,2023,8,227
20230816,kolhapur,16.7,74.24,560,28.41,19.76,87.54,2.44,3.06,24.085,2023-08-16,2023,8,228
20230817,kolhapur,16.7,74.24,560,28.03,20.41,87.33,2.75,3.62,24.22,2023-08-17,2023,8,229
20230818,kolhapur,16.7,74.24,560,26.44,20.88,89.19,1.69,3.59,23.66,2023-08-18,2023,8,230
20230819,kolhapur,16.7,74.24,560,26.9,21.45,89.75,2.52,3.82,24.174999999999997,2023-08-19,2023,8,231
20230820,kolhapur,16.7,74.24,560,27.47,21.6,88.26,1.62,3.79,24.535,2023-08-20,2023,8,232
20230821,kolhapur,16.7,74.24,560,27.89,20.39,87.29,0.53,2.91,24.14,2023-08-21,2023,8,233
20230822,kolhapur,16.7,74.24,560,28.33,19.88,87.15,0.07,2.65,24.104999999999997,2023-08-22,2023,8,234
20230823,kolhapur,16.7,74.24,560,27.06,20.12,87.84,0.54,2.89,23.59,2023-08-23,2023,8,235
20230824,kolhapur,16.7,74.24,560,28.16,20.79,86.82,5.12,3.37,24.475,2023-08-24,2023,8,236
20230825,kolhapur,16.7,74.24,560,27.77,21.76,88.21,8.4,3.47,24.765,2023-08-25,2023,8,237
20230826,kolhapur,16.7,74.24,560,27.68,21.69,87.95,2.56,3.27,24.685000000000002,2023-08-26,2023,8,238
20230827,kolhapur,16.7,74.24,560,28.49,21.1,86.76,1.05,3.5,24.795,2023-08-27,2023,8,239
20230828,kolhapur,16.7,74.24,560,28.55,20.81,87.04,4.29,3.67,24.68,2023-08-28,2023,8,240
20230829,kolhapur,16.7,74.24,560,28.52,20.85,86.89,9.19,2.93,24.685000000000002,2023-08-29,2023,8,241
20230830,kolhapur,16.7,74.24,560,29.25,20.23,84.59,0.94,2.29,24.740000000000002,2023-08-30,2023,8,242
20230831,kolhapur,16.7,74.24,560,29.7,20.68,85.76,3.67,1.88,25.189999999999998,2023-08-31,2023,8,243
20230901,kolhapur,16.7,74.24,560,30.24,21.42,86.09,6.31,2.34,25.83,2023-09-01,2023,9,244
20230902,kolhapur,16.7,74.24,560,27.3,21.63,89.2,5.21,2.85,24.465,2023-09-02,2023,9,245
20230903,kolhapur,16.7,74.24,560,26.63,21.23,89.54,5.76,2.76,23.93,2023-09-03,2023,9,246
20230904,kolhapur,16.7,74.24,560,26.73,20.92,87.42,2.0,3.27,23.825000000000003,2023-09-04,2023,9,247
20230905,kolhapur,16.7,74.24,560,28.14,20.64,86.92,1.04,2.72,24.39,2023-09-05,2023,9,248
20230906,kolhapur,16.7,74.24,560,27.73,20.29,86.59,0.03,3.04,24.009999999999998,2023-09-06,2023,9,249
20230907,kolhapur,16.7,74.24,560,26.97,21.03,88.19,2.92,3.71,24.0,2023-09-07,2023,9,250
20230908,kolhapur,16.7,74.24,560,27.13,21.85,88.42,11.29,4.33,24.490000000000002,2023-09-08,2023,9,251
20230909,kolhapur,16.7,74.24,560,28.87,21.84,88.03,16.93,4.22,25.355,2023-09-09,2023,9,252
20230910,kolhapur,16.7,74.24,560,28.33,22.21,87.68,3.5,3.9,25.27,2023-09-10,2023,9,253
20230911,kolhapur,16.7,74.24,560,28.4,21.77,86.81,2.07,3.8,25.085,2023-09-11,2023,9,254
20230912,kolhapur,16.7,74.24,560,27.79,21.44,87.2,0.71,3.55,24.615000000000002,2023-09-12,2023,9,255
20230913,kolhapur,16.7,74.24,560,26.58,21.1,88.25,0.76,3.17,23.84,2023-09-13,2023,9,256
20230914,kolhapur,16.7,74.24,560,28.48,20.5,86.13,0.45,2.85,24.490000000000002,2023-09-14,2023,9,257
20230915,kolhapur,16.7,74.24,560,28.37,20.63,86.49,1.32,3.03,24.5,2023-09-15,2023,9,258
20230916,kolhapur,16.7,74.24,560,28.61,22.07,86.6,2.29,4.61,25.34,2023-09-16,2023,9,259
20230917,kolhapur,16.7,74.24,560,28.63,22.32,86.89,3.13,4.11,25.475,2023-09-17,2023,9,260
20230918,kolhapur,16.7,74.24,560,28.51,21.66,87.59,8.08,3.8,25.085,2023-09-18,2023,9,261
20230919,kolhapur,16.7,74.24,560,28.47,21.53,87.17,7.73,3.6,25.0,2023-09-19,2023,9,262
20230920,kolhapur,16.7,74.24,560,28.4,21.72,87.74,9.38,3.41,25.06,2023-09-20,2023,9,263
20230921,kolhapur,16.7,74.24,560,28.42,22.13,88.69,12.05,3.19,25.275,2023-09-21,2023,9,264
20230922,kolhapur,16.7,74.24,560,26.76,21.46,90.08,12.75,1.77,24.11,2023-09-22,2023,9,265
20230923,kolhapur,16.7,74.24,560,28.59,20.96,85.83,3.32,2.05,24.775,2023-09-23,2023,9,266
20230924,kolhapur,16.7,74.24,560,26.29,20.7,89.75,4.0,2.57,23.494999999999997,2023-09-24,2023,9,267
20230925,kolhapur,16.7,74.24,560,28.23,19.76,87.8,4.59,2.54,23.995,2023-09-25,2023,9,268
20230926,kolhapur,16.7,74.24,560,27.22,21.01,90.19,17.51,2.23,24.115000000000002,2023-09-26,2023,9,269
20230927,kolhapur,16.7,74.24,560,25.21,21.66,92.93,12.37,3.97,23.435000000000002,2023-09-27,2023,9,270
20230928,kolhapur,16.7,74.24,560,28.98,21.61,88.39,6.33,2.4,25.295,2023-09-28,2023,9,271
20230929,kolhapur,16.7,74.24,560,25.94,20.95,93.05,17.32,2.96,23.445,2023-09-29,2023,9,272
20230930,kolhapur,16.7,74.24,560,26.68,20.06,92.31,16.33,4.23,23.369999999999997,2023-09-30,2023,9,273
20231001,kolhapur,16.7,74.24,560,25.55,21.67,94.24,26.61,6.23,23.61,2023-10-01,2023,10,274
20231002,kolhapur,16.7,74.24,560,26.54,20.94,89.51,1.73,2.83,23.740000000000002,2023-10-02,2023,10,275
20231003,kolhapur,16.7,74.24,560,27.92,20.85,87.59,0.01,2.22,24.385,2023-10-03,2023,10,276
20231004,kolhapur,16.7,74.24,560,29.24,20.43,86.83,3.41,1.63,24.835,2023-10-04,2023,10,277
20231005,kolhapur,16.7,74.24,560,28.67,20.72,85.73,1.18,1.58,24.695,2023-10-05,2023,10,278
20231006,kolhapur,16.7,74.24,560,29.58,20.24,83.43,0.03,1.71,24.909999999999997,2023-10-06,2023,10,279
20231007,kolhapur,16.7,74.24,560,30.59,19.48,81.01,0.0,1.26,25.035,2023-10-07,2023,10,280
20231008,kolhapur,16.7,74.24,560,31.33,19.42,77.94,0.0,1.22,25.375,2023-10-08,2023,10,281
20231009,kolhapur,16.7,74.24,560,30.85,19.87,79.13,0.0,1.15,25.36,2023-10-09,2023,10,282
20231010,kolhapur,16.7,74.24,560,30.93,20.1,80.89,0.0,1.47,25.515,2023-10-10,2023,10,283
20231011,kolhapur,16.7,74.24,560,30.66,20.52,79.24,0.0,1.52,25.59,2023-10-11,2023,10,284
20231012,kolhapur,16.7,74.24,560,31.28,20.78,76.36,0.0,1.78,26.03,2023-10-12,2023,10,285
20231013,kolhapur,16.7,74.24,560,31.3,20.3,72.13,0.26,2.31,25.8,2023-10-13,2023,10,286
20231014,kolhapur,16.7,74.24,560,30.03,18.91,74.38,0.09,1.79,24.47,2023-10-14,2023,10,287
20231015,kolhapur,16.7,74.24,560,30.54,20.14,76.05,0.01,1.14,25.34,2023-10-15,2023,10,288
20231016,kolhapur,16.7,74.24,560,29.13,21.46,75.83,0.19,1.1,25.295,2023-10-16,2023,10,289
20231017,kolhapur,16.7,74.24,560,30.92,19.73,75.04,0.05,1.31,25.325000000000003,2023-10-17,2023,10,290
20231018,kolhapur,16.7,74.24,560,31.1,19.52,74.06,0.0,1.86,25.310000000000002,2023-10-18,2023,10,291
20231019,kolhapur,16.7,74.24,560,31.01,18.78,72.99,0.0,1.83,24.895000000000003,2023-10-19,2023,10,292
20231020,kolhapur,16.7,74.24,560,31.14,19.27,73.99,0.08,1.9,25.205,2023-10-20,2023,10,293
20231021,kolhapur,16.7,74.24,560,31.14,19.12,74.47,0.01,2.02,25.130000000000003,2023-10-21,2023,10,294
20231022,kolhapur,16.7,74.24,560,30.58,19.51,73.32,0.0,2.03,25.045,2023-10-22,2023,10,295
20231023,kolhapur,16.7,74.24,560,30.99,17.81,70.05,0.0,1.95,24.4,2023-10-23,2023,10,296
20231024,kolhapur,16.7,74.24,560,30.51,17.52,73.08,0.0,1.3,24.015,2023-10-24,2023,10,297
20231025,kolhapur,16.7,74.24,560,30.84,17.35,68.41,0.0,1.93,24.095,2023-10-25,2023,10,298
20231026,kolhapur,16.7,74.24,560,30.08,16.58,65.6,0.0,2.22,23.33,2023-10-26,2023,10,299
20231027,kolhapur,16.7,74.24,560,29.98,15.87,61.91,0.0,2.38,22.925,2023-10-27,2023,10,300
20231028,kolhapur,16.7,74.24,560,30.79,15.69,65.28,0.0,2.21,23.24,2023-10-28,2023,10,301
20231029,kolhapur,16.7,74.24,560,31.44,16.69,67.28,0.0,1.83,24.065,2023-10-29,2023,10,302
20231030,kolhapur,16.7,74.24,560,29.78,18.49,72.32,1.33,1.92,24.134999999999998,2023-10-30,2023,10,303
20231031,kolhapur,16.7,74.24,560,30.8,18.04,73.56,1.26,1.28,24.42,2023-10-31,2023,10,304
20231101,kolhapur,16.7,74.24,560,30.74,19.63,74.17,0.01,1.31,25.185,2023-11-01,2023,11,305
20231102,kolhapur,16.7,74.24,560,30.87,19.09,69.91,0.0,1.8,24.98,2023-11-02,2023,11,306
20231103,kolhapur,16.7,74.24,560,31.59,19.7,69.3,0.0,1.73,25.645,2023-11-03,2023,11,307
20231104,kolhapur,16.7,74.24,560,26.7,21.22,79.92,0.02,2.18,23.96,2023-11-04,2023,11,308
20231105,kolhapur,16.7,74.24,560,30.49,21.75,76.02,0.01,2.2,26.119999999999997,2023-11-05,2023,11,309
20231106,kolhapur,16.7,74.24,560,27.82,19.43,77.67,0.16,2.43,23.625,2023-11-06,2023,11,310
20231107,kolhapur,16.7,74.24,560,28.06,20.46,85.44,6.41,1.5,24.259999999999998,2023-11-07,2023,11,311
20231108,kolhapur,16.7,74.24,560,24.15,20.68,91.55,15.51,1.76,22.415,2023-11-08,2023,11,312
20231109,kolhapur,16.7,74.24,560,27.97,20.08,84.98,3.45,2.2,24.025,2023-11-09,2023,11,313
20231110,kolhapur,16.7,74.24,560,28.84,20.48,82.1,0.13,1.86,24.66,2023-11-10,2023,11,314
20231111,kolhapur,16.7,74.24,560,30.65,20.39,75.49,0.0,2.28,25.52,2023-11-11,2023,11,315
20231112,kolhapur,16.7,74.24,560,29.59,18.74,68.64,0.0,2.45,24.165,2023-11-12,2023,11,316
20231113,kolhapur,16.7,74.24,560,30.38,17.85,67.35,0.0,2.03,24.115000000000002,2023-11-13,2023,11,317
20231114,kolhapur,16.7,74.24,560,29.92,18.52,72.55,0.0,1.79,24.22,2023-11-14,2023,11,318
20231115,kolhapur,16.7,74.24,560,29.27,17.6,73.33,0.0,1.65,23.435000000000002,2023-11-15,2023,11,319
20231116,kolhapur,16.7,74.24,560,29.53,15.53,66.99,0.0,2.03,22.53,2023-11-16,2023,11,320
20231117,kolhapur,16.7,74.24,560,29.96,15.9,66.96,0.0,2.03,22.93,2023-11-17,2023,11,321
20231118,kolhapur,16.7,74.24,560,30.73,17.31,71.42,0.0,1.55,24.02,2023-11-18,2023,11,322
20231119,kolhapur,16.7,74.24,560,30.66,19.35,71.48,0.0,1.94,25.005000000000003,2023-11-19,2023,11,323
20231120,kolhapur,16.7,74.24,560,30.29,18.7,70.26,0.0,2.24,24.494999999999997,2023-11-20,2023,11,324
20231121,kolhapur,16.7,74.24,560,30.4,17.26,63.91,0.0,2.46,23.83,2023-11-21,2023,11,325
20231122,kolhapur,16.7,74.24,560,30.42,17.76,69.64,0.0,2.16,24.090000000000003,2023-11-22,2023,11,326
20231123,kolhapur,16.7,74.24,560,30.68,17.88,72.68,0.0,1.69,24.28,2023-11-23,2023,11,327
20231124,kolhapur,16.7,74.24,560,31.39,19.91,72.71,0.36,1.65,25.65,2023-11-24,2023,11,328
20231125,kolhapur,16.7,74.24,560,31.38,21.32,72.81,1.7,2.16,26.35,2023-11-25,2023,11,329
20231126,kolhapur,16.7,74.24,560,30.36,20.92,73.32,1.39,1.97,25.64,2023-11-26,2023,11,330
20231127,kolhapur,16.7,74.24,560,31.34,19.77,71.99,0.2,1.8,25.555,2023-11-27,2023,11,331
20231128,kolhapur,16.7,74.24,560,30.17,19.25,78.42,1.5,1.1,24.71,2023-11-28,2023,11,332
20231129,kolhapur,16.7,74.24,560,29.91,19.84,77.98,3.86,1.2,24.875,2023-11-29,2023,11,333
20231130,kolhapur,16.7,74.24,560,31.2,19.13,76.01,2.92,1.76,25.165,2023-11-30,2023,11,334
20231201,kolhapur,16.7,74.24,560,30.33,18.83,74.25,1.5,1.33,24.58,2023-12-01,2023,12,335
20231202,kolhapur,16.7,74.24,560,31.1,17.86,67.44,0.0,2.19,24.48,2023-12-02,2023,12,336
20231203,kolhapur,16.7,74.24,560,31.68,19.16,67.71,0.0,3.09,25.42,2023-12-03,2023,12,337
20231204,kolhapur,16.7,74.24,560,31.13,19.7,69.86,0.0,2.71,25.415,2023-12-04,2023,12,338
20231205,kolhapur,16.7,74.24,560,30.63,18.28,68.64,0.0,2.25,24.455,2023-12-05,2023,12,339
20231206,kolhapur,16.7,74.24,560,28.42,17.87,70.75,0.0,1.75,23.145000000000003,2023-12-06,2023,12,340
20231207,kolhapur,16.7,74.24,560,30.27,16.34,71.23,0.0,1.57,23.305,2023-12-07,2023,12,341
20231208,kolhapur,16.7,74.24,560,31.05,17.03,67.72,0.0,1.31,24.04,2023-12-08,2023,12,342
20231209,kolhapur,16.7,74.24,560,31.02,18.11,65.94,0.0,1.72,24.564999999999998,2023-12-09,2023,12,343
20231210,kolhapur,16.7,74.24,560,30.89,18.54,66.06,0.0,1.9,24.715,2023-12-10,2023,12,344
20231211,kolhapur,16.7,74.24,560,31.55,16.49,59.25,0.0,1.61,24.02,2023-12-11,2023,12,345
20231212,kolhapur,16.7,74.24,560,31.22,16.05,57.3,0.0,1.57,23.634999999999998,2023-12-12,2023,12,346
20231213,kolhapur,16.7,74.24,560,30.79,15.65,56.01,0.0,2.06,23.22,2023-12-13,2023,12,347
20231214,kolhapur,16.7,74.24,560,29.82,15.69,53.78,0.0,2.8,22.755,2023-12-14,2023,12,348
20231215,kolhapur,16.7,74.24,560,29.76,14.52,53.91,0.0,2.21,22.14,2023-12-15,2023,12,349
20231216,kolhapur,16.7,74.24,560,30.07,15.6,61.44,0.0,2.01,22.835,2023-12-16,2023,12,350
20231217,kolhapur,16.7,74.24,560,30.65,18.97,66.13,0.0,2.88,24.81,2023-12-17,2023,12,351
20231218,kolhapur,16.7,74.24,560,29.73,19.51,59.88,0.0,3.76,24.62,2023-12-18,2023,12,352
20231219,kolhapur,16.7,74.24,560,28.53,17.54,52.41,0.0,3.83,23.035,2023-12-19,2023,12,353
20231220,kolhapur,16.7,74.24,560,30.65,15.71,50.26,0.0,3.39,23.18,2023-12-20,2023,12,354
20231221,kolhapur,16.7,74.24,560,31.37,16.21,46.32,0.0,2.55,23.79,2023-12-21,2023,12,355
20231222,kolhapur,16.7,74.24,560,31.97,16.02,37.33,0.0,2.1,23.994999999999997,2023-12-22,2023,12,356
20231223,kolhapur,16.7,74.24,560,31.73,15.83,38.62,0.0,2.42,23.78,2023-12-23,2023,12,357
20231224,kolhapur,16.7,74.24,560,30.78,15.87,49.46,0.0,3.13,23.325,2023-12-24,2023,12,358
20231225,kolhapur,16.7,74.24,560,31.34,15.63,44.51,0.0,3.12,23.485,2023-12-25,2023,12,359
20231226,kolhapur,16.7,74.24,560,33.17,16.7,43.29,0.0,2.85,24.935000000000002,2023-12-26,2023,12,360
20231227,kolhapur,16.7,74.24,560,32.51,15.86,47.99,0.0,3.3,24.185,2023-12-27,2023,12,361
20231228,kolhapur,16.7,74.24,560,33.24,15.76,48.15,0.0,2.83,24.5,2023-12-28,2023,12,362
20231229,kolhapur,16.7,74.24,560,32.48,15.3,47.83,0.0,2.95,23.89,2023-12-29,2023,12,363
20231230,kolhapur,16.7,74.24,560,32.72,15.59,47.72,0.0,2.15,24.155,2023-12-30,2023,12,364
20231231,kolhapur,16.7,74.24,560,32.31,15.18,45.69,0.0,2.18,23.745,2023-12-31,2023,12,365
20240101,kolhapur,16.7,74.24,560,31.61,16.15,51.67,0.0,1.28,23.88,2024-01-01,2024,1,1
20240102,kolhapur,16.7,74.24,560,31.56,16.4,50.02,0.0,1.87,23.979999999999997,2024-01-02,2024,1,2
20240103,kolhapur,16.7,74.24,560,31.49,17.1,56.79,0.02,1.98,24.295,2024-01-03,2024,1,3
20240104,kolhapur,16.7,74.24,560,30.85,18.58,63.27,0.08,1.19,24.715,2024-01-04,2024,1,4
20240105,kolhapur,16.7,74.24,560,31.23,17.21,59.85,0.04,1.55,24.22,2024-01-05,2024,1,5
20240106,kolhapur,16.7,74.24,560,31.66,17.08,59.68,0.26,1.83,24.369999999999997,2024-01-06,2024,1,6
20240107,kolhapur,16.7,74.24,560,31.66,15.83,58.86,0.09,2.32,23.745,2024-01-07,2024,1,7
20240108,kolhapur,16.7,74.24,560,31.95,17.64,54.22,0.84,3.29,24.795,2024-01-08,2024,1,8
20240109,kolhapur,16.7,74.24,560,30.83,18.7,58.76,0.78,2.95,24.765,2024-01-09,2024,1,9
20240110,kolhapur,16.7,74.24,560,32.68,18.4,51.35,0.19,2.52,25.54,2024-01-10,2024,1,10
20240111,kolhapur,16.7,74.24,560,33.3,17.98,50.48,0.06,2.47,25.64,2024-01-11,2024,1,11
20240112,kolhapur,16.7,74.24,560,33.76,17.45,44.48,0.0,2.91,25.604999999999997,2024-01-12,2024,1,12
20240113,kolhapur,16.7,74.24,560,33.19,17.3,49.79,0.0,1.86,25.244999999999997,2024-01-13,2024,1,13
20240114,kolhapur,16.7,74.24,560,32.72,16.33,45.08,0.0,1.83,24.525,2024-01-14,2024,1,14
20240115,kolhapur,16.7,74.24,560,32.93,15.65,46.03,0.0,1.99,24.29,2024-01-15,2024,1,15
20240116,kolhapur,16.7,74.24,560,32.57,14.24,46.62,0.0,1.55,23.405,2024-01-16,2024,1,16
20240117,kolhapur,16.7,74.24,560,32.47,15.44,59.85,0.0,1.8,23.955,2024-01-17,2024,1,17
20240118,kolhapur,16.7,74.24,560,30.6,15.95,65.29,0.0,1.75,23.275,2024-01-18,2024,1,18
20240119,kolhapur,16.7,74.24,560,31.93,14.62,62.36,0.0,2.05,23.275,2024-01-19,2024,1,19
20240120,kolhapur,16.7,74.24,560,32.61,16.38,63.16,0.0,1.96,24.494999999999997,2024-01-20,2024,1,20
20240121,kolhapur,16.7,74.24,560,32.94,15.72,56.61,0.0,1.86,24.33,2024-01-21,2024,1,21
20240122,kolhapur,16.7,74.24,560,34.43,15.81,53.43,0.0,2.22,25.12,2024-01-22,2024,1,22
20240123,kolhapur,16.7,74.24,560,32.55,13.3,50.04,0.0,1.75,22.924999999999997,2024-01-23,2024,1,23
20240124,kolhapur,16.7,74.24,560,32.66,12.28,38.46,0.0,1.24,22.47,2024-01-24,2024,1,24
20240125,kolhapur,16.7,74.24,560,32.39,12.76,38.48,0.0,2.08,22.575,2024-01-25,2024,1,25
20240126,kolhapur,16.7,74.24,560,33.23,16.82,40.39,0.0,2.09,25.025,2024-01-26,2024,1,26
20240127,kolhapur,16.7,74.24,560,33.65,18.4,44.96,0.0,2.0,26.025,2024-01-27,2024,1,27
20240128,kolhapur,16.7,74.24,560,32.96,17.63,43.13,0.0,2.24,25.295,2024-01-28,2024,1,28
20240129,kolhapur,16.7,74.24,560,33.37,16.86,37.27,0.0,1.7,25.115,2024-01-29,2024,1,29
20240130,kolhapur,16.7,74.24,560,33.46,17.23,41.25,0.0,1.6,25.345,2024-01-30,2024,1,30
20240131,kolhapur,16.7,74.24,560,34.09,16.26,49.16,0.0,1.99,25.175000000000004,2024-01-31,2024,1,31
20240201,kolhapur,16.7,74.24,560,31.94,14.97,58.61,0.0,2.14,23.455000000000002,2024-02-01,2024,2,32
20240202,kolhapur,16.7,74.24,560,33.69,13.71,51.09,0.0,1.39,23.7,2024-02-02,2024,2,33
20240203,kolhapur,16.7,74.24,560,34.59,15.67,38.78,0.0,2.2,25.130000000000003,2024-02-03,2024,2,34
20240204,kolhapur,16.7,74.24,560,35.13,18.16,42.37,0.0,1.57,26.645000000000003,2024-02-04,2024,2,35
20240205,kolhapur,16.7,74.24,560,35.45,19.08,42.11,0.0,1.03,27.265,2024-02-05,2024,2,36
20240206,kolhapur,16.7,74.24,560,36.04,19.27,34.41,0.0,1.47,27.655,2024-02-06,2024,2,37
20240207,kolhapur,16.7,74.24,560,36.29,19.41,32.56,0.0,1.71,27.85,2024-02-07,2024,2,38
20240208,kolhapur,16.7,74.24,560,36.26,18.91,27.33,0.0,2.44,27.585,2024-02-08,2024,2,39
20240209,kolhapur,16.7,74.24,560,36.16,18.01,26.51,0.0,1.96,27.085,2024-02-09,2024,2,40
20240210,kolhapur,16.7,74.24,560,36.47,19.31,32.03,0.0,2.38,27.89,2024-02-10,2024,2,41
20240211,kolhapur,16.7,74.24,560,36.12,17.58,28.03,0.0,2.02,26.849999999999998,2024-02-11,2024,2,42
20240212,kolhapur,16.7,74.24,560,36.1,18.02,29.0,0.0,1.69,27.060000000000002,2024-02-12,2024,2,43
20240213,kolhapur,16.7,74.24,560,35.83,17.72,31.96,0.0,1.89,26.775,2024-02-13,2024,2,44
20240214,kolhapur,16.7,74.24,560,34.56,18.14,33.25,0.0,1.24,26.35,2024-02-14,2024,2,45
20240215,kolhapur,16.7,74.24,560,36.05,21.63,33.42,0.0,1.94,28.839999999999996,2024-02-15,2024,2,46
20240216,kolhapur,16.7,74.24,560,36.38,18.99,25.7,0.0,2.73,27.685000000000002,2024-02-16,2024,2,47
20240217,kolhapur,16.7,74.24,560,36.14,17.92,24.67,0.0,2.37,27.03,2024-02-17,2024,2,48
20240218,kolhapur,16.7,74.24,560,35.92,16.16,25.18,0.0,1.62,26.04,2024-02-18,2024,2,49
20240219,kolhapur,16.7,74.24,560,35.89,16.97,45.6,0.0,1.71,26.43,2024-02-19,2024,2,50
20240220,kolhapur,16.7,74.24,560,36.2,17.91,35.11,0.0,2.03,27.055,2024-02-20,2024,2,51
20240221,kolhapur,16.7,74.24,560,34.48,16.59,44.83,0.0,2.65,25.534999999999997,2024-02-21,2024,2,52
20240222,kolhapur,16.7,74.24,560,35.34,15.59,51.72,0.0,2.53,25.465000000000003,2024-02-22,2024,2,53
20240223,kolhapur,16.7,74.24,560,35.08,14.79,44.26,0.0,2.21,24.935,2024-02-23,2024,2,54
20240224,kolhapur,16.7,74.24,560,35.95,14.4,43.39,0.0,2.4,25.175,2024-02-24,2024,2,55
20240225,kolhapur,16.7,74.24,560,36.64,15.83,26.34,0.0,1.57,26.235,2024-02-25,2024,2,56
20240226,kolhapur,16.7,74.24,560,36.22,19.33,41.12,0.0,2.21,27.775,2024-02-26,2024,2,57
20240227,kolhapur,16.7,74.24,560,36.94,20.73,41.31,0.0,2.0,28.835,2024-02-27,2024,2,58
20240228,kolhapur,16.7,74.24,560,37.1,22.6,31.2,0.01,2.06,29.85,2024-02-28,2024,2,59
20240229,kolhapur,16.7,74.24,560,37.44,20.72,31.89,0.0,1.93,29.08,2024-02-29,2024,2,60
20240301,kolhapur,16.7,74.24,560,37.47,22.09,36.19,0.0,2.16,29.78,2024-03-01,2024,3,61
20240302,kolhapur,16.7,74.24,560,37.27,20.34,53.46,0.0,2.73,28.805,2024-03-02,2024,3,62
20240303,kolhapur,16.7,74.24,560,34.77,18.77,58.27,0.0,3.01,26.770000000000003,2024-03-03,2024,3,63
20240304,kolhapur,16.7,74.24,560,35.5,16.27,48.68,0.0,2.45,25.884999999999998,2024-03-04,2024,3,64
20240305,kolhapur,16.7,74.24,560,36.99,17.48,34.03,0.0,2.12,27.235,2024-03-05,2024,3,65
20240306,kolhapur,16.7,74.24,560,36.35,18.25,40.25,0.0,2.46,27.3,2024-03-06,2024,3,66
20240307,kolhapur,16.7,74.24,560,37.74,16.37,35.55,0.0,2.29,27.055,2024-03-07,2024,3,67
20240308,kolhapur,16.7,74.24,560,37.82,17.51,31.31,0.0,1.99,27.665,2024-03-08,2024,3,68
20240309,kolhapur,16.7,74.24,560,37.9,18.51,24.38,0.0,1.8,28.205,2024-03-09,2024,3,69
