date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20231216,latur,18.4,76.56,520,27.31,12.3,66.06,0.0,1.58,19.805,2023-12-16,2023,12,350
20231217,latur,18.4,76.56,520,27.83,14.22,62.77,0.0,2.28,21.025,2023-12-17,2023,12,351
20231218,latur,18.4,76.56,520,26.33,14.34,61.7,0.0,2.81,20.335,2023-12-18,2023,12,352
20231219,latur,18.4,76.56,520,25.25,13.4,57.62,0.0,2.97,19.325,2023-12-19,2023,12,353
20231220,latur,18.4,76.56,520,26.24,11.87,49.99,0.0,2.4,19.055,2023-12-20,2023,12,354
20231221,latur,18.4,76.56,520,28.12,11.91,46.75,0.0,1.91,20.015,2023-12-21,2023,12,355
20231222,latur,18.4,76.56,520,30.7,12.49,40.23,0.0,1.88,21.595,2023-12-22,2023,12,356
20231223,latur,18.4,76.56,520,30.89,14.58,44.4,0.0,1.94,22.735,2023-12-23,2023,12,357
20231224,latur,18.4,76.56,520,30.79,13.25,53.84,0.0,2.06,22.02,2023-12-24,2023,12,358
20231225,latur,18.4,76.56,520,30.97,13.15,46.99,0.0,1.92,22.06,2023-12-25,2023,12,359
20231226,latur,18.4,76.56,520,31.34,13.18,47.34,0.0,1.98,22.259999999999998,2023-12-26,2023,12,360
20231227,latur,18.4,76.56,520,30.6,13.35,53.14,0.0,2.2,21.975,2023-12-27,2023,12,361
20231228,latur,18.4,76.56,520,30.82,13.78,57.2,0.0,1.95,22.3,2023-12-28,2023,12,362
20231229,latur,18.4,76.56,520,31.29,14.46,57.13,0.0,2.04,22.875,2023-12-29,2023,12,363
20231230,latur,18.4,76.56,520,31.72,14.75,52.93,0.0,1.56,23.235,2023-12-30,2023,12,364
20231231,latur,18.4,76.56,520,31.7,14.65,49.74,0.0,2.05,23.175,2023-12-31,2023,12,365
20240101,latur,18.4,76.56,520,30.68,14.86,53.59,0.0,1.78,22.77,2024-01-01,2024,1,1
20240102,latur,18.4,76.56,520,30.7,15.09,53.96,0.0,1.95,22.895,2024-01-02,2024,1,2
20240103,latur,18.4,76.56,520,30.43,15.99,53.84,0.0,2.28,23.21,2024-01-03,2024,1,3
20240104,latur,18.4,76.56,520,31.19,17.08,51.71,0.0,2.27,24.134999999999998,2024-01-04,2024,1,4
20240105,latur,18.4,76.56,520,29.95,18.97,50.45,0.02,2.64,24.46,2024-01-05,2024,1,5
20240106,latur,18.4,76.56,520,30.29,16.71,48.01,0.03,1.86,23.5,2024-01-06,2024,1,6
20240107,latur,18.4,76.56,520,31.04,16.15,46.09,0.0,3.13,23.595,2024-01-07,2024,1,7
20240108,latur,18.4,76.56,520,31.59,16.46,44.99,0.0,3.23,24.025,2024-01-08,2024,1,8
20240109,latur,18.4,76.56,520,27.13,19.23,46.14,0.18,2.25,23.18,2024-01-09,2024,1,9
20240110,latur,18.4,76.56,520,31.72,17.25,49.2,0.23,1.57,24.485,2024-01-10,2024,1,10
20240111,latur,18.4,76.56,520,31.93,17.06,45.9,0.0,1.91,24.494999999999997,2024-01-11,2024,1,11
20240112,latur,18.4,76.56,520,32.33,16.35,46.76,0.0,1.9,24.34,2024-01-12,2024,1,12
20240113,latur,18.4,76.56,520,32.69,16.34,45.95,0.0,1.33,24.515,2024-01-13,2024,1,13
20240114,latur,18.4,76.56,520,32.3,17.14,41.68,0.0,1.46,24.72,2024-01-14,2024,1,14
20240115,latur,18.4,76.56,520,32.28,13.93,33.14,0.0,1.69,23.105,2024-01-15,2024,1,15
20240116,latur,18.4,76.56,520,32.63,13.48,29.17,0.0,1.21,23.055,2024-01-16,2024,1,16
20240117,latur,18.4,76.56,520,31.19,14.03,35.18,0.0,1.39,22.61,2024-01-17,2024,1,17
20240118,latur,18.4,76.56,520,30.68,14.0,38.19,0.0,1.35,22.34,2024-01-18,2024,1,18
20240119,latur,18.4,76.56,520,31.2,14.13,41.46,0.0,1.24,22.665,2024-01-19,2024,1,19
20240120,latur,18.4,76.56,520,31.21,16.68,44.52,0.0,1.89,23.945,2024-01-20,2024,1,20
20240121,latur,18.4,76.56,520,31.55,15.36,42.41,0.0,1.58,23.455,2024-01-21,2024,1,21
20240122,latur,18.4,76.56,520,32.7,14.8,34.86,0.0,1.86,23.75,2024-01-22,2024,1,22
20240123,latur,18.4,76.56,520,32.09,14.06,32.3,0.0,1.68,23.075000000000003,2024-01-23,2024,1,23
20240124,latur,18.4,76.56,520,29.89,11.99,28.78,0.0,2.24,20.94,2024-01-24,2024,1,24
20240125,latur,18.4,76.56,520,29.32,10.56,26.84,0.0,2.31,19.94,2024-01-25,2024,1,25
20240126,latur,18.4,76.56,520,30.78,11.89,33.93,0.0,2.11,21.335,2024-01-26,2024,1,26
20240127,latur,18.4,76.56,520,31.79,14.59,29.88,0.0,2.2,23.189999999999998,2024-01-27,2024,1,27
20240128,latur,18.4,76.56,520,31.94,14.14,26.67,0.0,1.8,23.04,2024-01-28,2024,1,28
20240129,latur,18.4,76.56,520,31.85,14.9,36.96,0.0,1.38,23.375,2024-01-29,2024,1,29
20240130,latur,18.4,76.56,520,31.89,16.37,34.77,0.0,1.02,24.130000000000003,2024-01-30,2024,1,30
20240131,latur,18.4,76.56,520,32.52,17.15,32.33,0.0,1.52,24.835,2024-01-31,2024,1,31
20240201,latur,18.4,76.56,520,31.69,14.93,33.75,0.0,1.64,23.310000000000002,2024-02-01,2024,2,32
20240202,latur,18.4,76.56,520,31.71,14.54,37.07,0.0,1.74,23.125,2024-02-02,2024,2,33
20240203,latur,18.4,76.56,520,32.54,15.59,39.13,0.0,2.15,24.064999999999998,2024-02-03,2024,2,34
20240204,latur,18.4,76.56,520,33.78,16.8,36.64,0.0,1.42,25.29,2024-02-04,2024,2,35
20240205,latur,18.4,76.56,520,34.18,18.2,33.43,0.0,1.51,26.189999999999998,2024-02-05,2024,2,36
20240206,latur,18.4,76.56,520,34.25,18.23,32.02,0.0,0.71,26.240000000000002,2024-02-06,2024,2,37
20240207,latur,18.4,76.56,520,35.07,19.08,30.73,0.0,1.17,27.075,2024-02-07,2024,2,38
20240208,latur,18.4,76.56,520,33.84,16.9,32.08,0.0,2.39,25.37,2024-02-08,2024,2,39
20240209,latur,18.4,76.56,520,34.72,15.46,31.76,0.0,1.46,25.09,2024-02-09,2024,2,40
20240210,latur,18.4,76.56,520,34.12,16.55,35.66,0.0,2.32,25.335,2024-02-10,2024,2,41
20240211,latur,18.4,76.56,520,33.78,17.51,36.19,0.0,2.3,25.645000000000003,2024-02-11,2024,2,42
20240212,latur,18.4,76.56,520,34.41,20.35,36.62,0.0,2.63,27.38,2024-02-12,2024,2,43
20240213,latur,18.4,76.56,520,34.07,19.48,31.66,0.0,2.59,26.775,2024-02-13,2024,2,44
20240214,latur,18.4,76.56,520,34.01,19.18,30.78,0.0,1.7,26.595,2024-02-14,2024,2,45
20240215,latur,18.4,76.56,520,34.52,21.82,31.58,0.0,1.83,28.17,2024-02-15,2024,2,46
20240216,latur,18.4,76.56,520,34.92,18.65,27.53,0.0,2.39,26.785,2024-02-16,2024,2,47
20240217,latur,18.4,76.56,520,34.59,17.0,22.56,0.0,1.41,25.795,2024-02-17,2024,2,48
20240218,latur,18.4,76.56,520,34.59,17.56,20.43,0.0,1.25,26.075000000000003,2024-02-18,2024,2,49
20240219,latur,18.4,76.56,520,34.79,17.84,24.09,0.0,1.07,26.314999999999998,2024-02-19,2024,2,50
20240220,latur,18.4,76.56,520,34.69,17.42,24.42,0.0,1.61,26.055,2024-02-20,2024,2,51
20240221,latur,18.4,76.56,520,34.63,16.88,29.03,0.0,2.66,25.755000000000003,2024-02-21,2024,2,52
20240222,latur,18.4,76.56,520,34.11,16.37,35.18,0.0,2.76,25.240000000000002,2024-02-22,2024,2,53
20240223,latur,18.4,76.56,520,33.4,15.2,25.82,0.0,2.37,24.299999999999997,2024-02-23,2024,2,54
20240224,latur,18.4,76.56,520,35.18,14.67,19.91,0.0,1.82,24.925,2024-02-24,2024,2,55
20240225,latur,18.4,76.56,520,34.51,14.5,22.37,0.0,2.06,24.505,2024-02-25,2024,2,56
20240226,latur,18.4,76.56,520,35.18,20.81,42.36,0.04,2.37,27.994999999999997,2024-02-26,2024,2,57
20240227,latur,18.4,76.56,520,35.7,20.72,38.13,0.01,2.49,28.21,2024-02-27,2024,2,58
20240228,latur,18.4,76.56,520,35.9,23.27,33.35,0.1,2.35,29.585,2024-02-28,2024,2,59
20240229,latur,18.4,76.56,520,35.75,23.92,30.31,0.03,2.46,29.835,2024-02-29,2024,2,60
20240301,latur,18.4,76.56,520,35.34,24.36,30.42,0.01,2.17,29.85,2024-03-01,2024,3,61
20240302,latur,18.4,76.56,520,36.48,23.54,30.03,0.0,3.55,30.009999999999998,2024-03-02,2024,3,62
20240303,latur,18.4,76.56,520,34.63,20.37,40.54,0.0,3.27,27.5,2024-03-03,2024,3,63
20240304,latur,18.4,76.56,520,35.03,18.94,28.61,0.0,2.06,26.985,2024-03-04,2024,3,64
20240305,latur,18.4,76.56,520,35.77,18.04,23.09,0.0,1.48,26.905,2024-03-05,2024,3,65
20240306,latur,18.4,76.56,520,36.57,18.06,20.44,0.0,1.79,27.314999999999998,2024-03-06,2024,3,66
20240307,latur,18.4,76.56,520,36.1,17.53,15.04,0.0,2.38,26.815,2024-03-07,2024,3,67
20240308,latur,18.4,76.56,520,36.06,17.41,20.51,0.0,2.6,26.735,2024-03-08,2024,3,68
20240309,latur,18.4,76.56,520,36.23,18.05,20.62,0.0,1.65,27.14,2024-03-09,2024,3,69
20240310,latur,18.4,76.56,520,37.43,20.27,23.83,0.0,1.29,28.85,2024-03-10,2024,3,70
20240311,latur,18.4,76.56,520,37.24,19.38,20.39,0.0,1.23,28.310000000000002,2024-03-11,2024,3,71
20240312,latur,18.4,76.56,520,38.01,19.98,22.23,0.0,1.64,28.994999999999997,2024-03-12,2024,3,72
20240313,latur,18.4,76.56,520,38.09,20.35,23.29,0.0,2.7,29.220000000000002,2024-03-13,2024,3,73
20240314,latur,18.4,76.56,520,36.92,19.23,22.22,0.0,2.26,28.075000000000003,2024-03-14,2024,3,74
20240315,latur,18.4,76.56,520,37.1,18.54,21.03,0.0,1.56,27.82,2024-03-15,2024,3,75
20240316,latur,18.4,76.56,520,38.35,20.16,24.88,0.13,1.67,29.255000000000003,2024-03-16,2024,3,76
20240317,latur,18.4,76.56,520,37.9,20.89,30.56,2.33,1.16,29.395,2024-03-17,2024,3,77
20240318,latur,18.4,76.56,520,36.4,21.9,29.61,0.11,1.14,29.15,2024-03-18,2024,3,78
20240319,latur,18.4,76.56,520,36.69,19.96,21.2,0.0,2.16,28.325,2024-03-19,2024,3,79
20240320,latur,18.4,76.56,520,36.01,19.15,27.48,0.02,3.19,27.58,2024-03-20,2024,3,80
20240321,latur,18.4,76.56,520,36.46,18.53,31.86,0.0,1.57,27.495,2024-03-21,2024,3,81
20240322,latur,18.4,76.56,520,37.93,21.23,22.22,0.0,1.13,29.58,2024-03-22,2024,3,82
20240323,latur,18.4,76.56,520,38.23,20.65,20.94,0.0,1.68,29.439999999999998,2024-03-23,2024,3,83
20240324,latur,18.4,76.56,520,38.38,22.19,24.32,0.0,1.18,30.285000000000004,2024-03-24,2024,3,84
20240325,latur,18.4,76.56,520,38.99,26.67,26.1,0.01,1.41,32.83,2024-03-25,2024,3,85
20240326,latur,18.4,76.56,520,38.75,25.68,26.33,0.01,1.62,32.215,2024-03-26,2024,3,86
20240327,latur,18.4,76.56,520,39.6,27.1,24.53,0.0,2.09,33.35,2024-03-27,2024,3,87
20240328,latur,18.4,76.56,520,39.94,26.36,23.69,0.0,2.28,33.15,2024-03-28,2024,3,88
20240329,latur,18.4,76.56,520,39.81,27.12,24.67,0.01,1.24,33.465,2024-03-29,2024,3,89
20240330,latur,18.4,76.56,520,40.41,26.47,27.47,1.06,2.49,33.44,2024-03-30,2024,3,90
20240331,latur,18.4,76.56,520,39.06,26.08,29.18,0.01,1.39,32.57,2024-03-31,2024,3,91
20240401,latur,18.4,76.56,520,39.97,26.12,24.21,0.0,0.81,33.045,2024-04-01,2024,4,92
20240402,latur,18.4,76.56,520,40.13,24.82,19.73,0.0,1.37,32.475,2024-04-02,2024,4,93
20240403,latur,18.4,76.56,520,37.71,25.55,23.15,0.0,1.22,31.630000000000003,2024-04-03,2024,4,94
20240404,latur,18.4,76.56,520,40.68,23.9,20.5,0.0,2.1,32.29,2024-04-04,2024,4,95
20240405,latur,18.4,76.56,520,40.59,24.08,20.46,0.0,2.03,32.335,2024-04-05,2024,4,96
20240406,latur,18.4,76.56,520,39.48,25.64,20.39,0.0,2.66,32.56,2024-04-06,2024,4,97
20240407,latur,18.4,76.56,520,39.77,26.89,20.38,0.0,1.84,33.33,2024-04-07,2024,4,98
20240408,latur,18.4,76.56,520,40.61,25.35,22.19,0.0,2.57,32.980000000000004,2024-04-08,2024,4,99
20240409,latur,18.4,76.56,520,39.69,25.66,33.4,1.19,3.78,32.675,2024-04-09,2024,4,100
20240410,latur,18.4,76.56,520,39.24,25.65,32.88,0.2,2.5,32.445,2024-04-10,2024,4,101
20240411,latur,18.4,76.56,520,35.08,27.48,35.25,0.84,1.96,31.28,2024-04-11,2024,4,102
20240412,latur,18.4,76.56,520,36.27,25.76,36.94,1.84,2.34,31.015,2024-04-12,2024,4,103
20240413,latur,18.4,76.56,520,35.33,24.68,51.39,7.35,2.11,30.005,2024-04-13,2024,4,104
20240414,latur,18.4,76.56,520,37.59,24.46,46.22,0.04,1.36,31.025000000000002,2024-04-14,2024,4,105
20240415,latur,18.4,76.56,520,39.61,25.55,36.43,0.0,1.95,32.58,2024-04-15,2024,4,106
20240416,latur,18.4,76.56,520,40.38,27.46,32.97,0.0,1.49,33.92,2024-04-16,2024,4,107
20240417,latur,18.4,76.56,520,39.75,28.64,33.32,0.0,1.43,34.195,2024-04-17,2024,4,108
20240418,latur,18.4,76.56,520,40.18,28.0,32.74,0.0,2.15,34.09,2024-04-18,2024,4,109
20240419,latur,18.4,76.56,520,40.03,29.15,32.3,0.01,1.89,34.59,2024-04-19,2024,4,110
20240420,latur,18.4,76.56,520,38.53,28.18,40.03,5.95,2.26,33.355000000000004,2024-04-20,2024,4,111
20240421,latur,18.4,76.56,520,39.01,26.52,42.73,0.25,2.63,32.765,2024-04-21,2024,4,112
20240422,latur,18.4,76.56,520,38.85,24.9,47.9,1.83,2.25,31.875,2024-04-22,2024,4,113
20240423,latur,18.4,76.56,520,38.92,26.61,43.95,5.01,1.65,32.765,2024-04-23,2024,4,114
20240424,latur,18.4,76.56,520,39.0,24.24,46.39,1.07,2.25,31.619999999999997,2024-04-24,2024,4,115
20240425,latur,18.4,76.56,520,39.81,24.73,42.86,0.66,1.45,32.27,2024-04-25,2024,4,116
20240426,latur,18.4,76.56,520,41.06,25.15,33.5,0.03,2.97,33.105000000000004,2024-04-26,2024,4,117
20240427,latur,18.4,76.56,520,41.76,25.32,31.81,0.01,2.0,33.54,2024-04-27,2024,4,118
20240428,latur,18.4,76.56,520,41.92,26.64,30.44,5.54,1.3,34.28,2024-04-28,2024,4,119
20240429,latur,18.4,76.56,520,41.36,26.19,38.65,0.11,2.09,33.775,2024-04-29,2024,4,120
20240430,latur,18.4,76.56,520,41.32,27.22,33.92,0.01,1.4,34.269999999999996,2024-04-30,2024,4,121
20240501,latur,18.4,76.56,520,41.63,25.33,21.92,0.0,3.25,33.480000000000004,2024-05-01,2024,5,122
20240502,latur,18.4,76.56,520,41.41,23.7,17.63,0.0,2.62,32.555,2024-05-02,2024,5,123
20240503,latur,18.4,76.56,520,41.9,22.08,14.92,0.0,2.56,31.99,2024-05-03,2024,5,124
20240504,latur,18.4,76.56,520,42.44,22.41,14.05,0.0,2.41,32.425,2024-05-04,2024,5,125
20240505,latur,18.4,76.56,520,42.6,24.83,22.84,0.0,2.71,33.715,2024-05-05,2024,5,126
20240506,latur,18.4,76.56,520,42.85,25.99,23.58,0.0,3.06,34.42,2024-05-06,2024,5,127
20240507,latur,18.4,76.56,520,42.59,26.06,25.55,0.04,2.43,34.325,2024-05-07,2024,5,128
20240508,latur,18.4,76.56,520,41.38,26.57,30.98,1.4,1.54,33.975,2024-05-08,2024,5,129
20240509,latur,18.4,76.56,520,40.14,27.36,37.44,4.13,2.81,33.75,2024-05-09,2024,5,130
20240510,latur,18.4,76.56,520,38.98,26.38,41.54,0.01,2.45,32.68,2024-05-10,2024,5,131
20240511,latur,18.4,76.56,520,39.57,28.15,37.48,2.72,1.5,33.86,2024-05-11,2024,5,132
20240512,latur,18.4,76.56,520,36.45,26.47,50.09,6.83,1.33,31.46,2024-05-12,2024,5,133
20240513,latur,18.4,76.56,520,36.43,25.87,51.74,0.29,2.01,31.15,2024-05-13,2024,5,134
20240514,latur,18.4,76.56,520,38.17,25.44,48.27,2.51,1.94,31.805,2024-05-14,2024,5,135
20240515,latur,18.4,76.56,520,32.32,24.82,60.78,8.08,1.76,28.57,2024-05-15,2024,5,136
20240516,latur,18.4,76.56,520,35.75,24.42,58.42,7.5,1.74,30.085,2024-05-16,2024,5,137
20240517,latur,18.4,76.56,520,33.92,25.03,66.52,5.37,1.78,29.475,2024-05-17,2024,5,138
20240518,latur,18.4,76.56,520,36.1,24.46,57.16,0.01,2.03,30.28,2024-05-18,2024,5,139
20240519,latur,18.4,76.56,520,38.78,23.85,53.61,0.19,2.85,31.315,2024-05-19,2024,5,140
20240520,latur,18.4,76.56,520,38.15,25.01,54.98,1.45,1.97,31.58,2024-05-20,2024,5,141
20240521,latur,18.4,76.56,520,39.84,25.76,51.12,0.29,2.14,32.800000000000004,2024-05-21,2024,5,142
20240522,latur,18.4,76.56,520,40.41,26.95,47.99,1.86,1.67,33.68,2024-05-22,2024,5,143
20240523,latur,18.4,76.56,520,36.19,27.22,50.23,0.2,1.62,31.705,2024-05-23,2024,5,144
20240524,latur,18.4,76.56,520,42.58,25.66,40.62,1.21,2.88,34.12,2024-05-24,2024,5,145
20240525,latur,18.4,76.56,520,40.44,26.24,38.96,1.11,5.09,33.339999999999996,2024-05-25,2024,5,146
20240526,latur,18.4,76.56,520,41.12,26.09,41.62,1.72,4.71,33.605,2024-05-26,2024,5,147
20240527,latur,18.4,76.56,520,41.98,26.15,41.51,0.18,5.35,34.065,2024-05-27,2024,5,148
20240528,latur,18.4,76.56,520,39.47,25.14,47.08,0.0,4.95,32.305,2024-05-28,2024,5,149
20240529,latur,18.4,76.56,520,42.03,25.17,44.53,0.0,5.22,33.6,2024-05-29,2024,5,150
20240530,latur,18.4,76.56,520,41.61,25.17,42.24,0.01,3.82,33.39,2024-05-30,2024,5,151
20240531,latur,18.4,76.56,520,41.42,26.21,37.19,0.0,3.84,33.815,2024-05-31,2024,5,152
20240601,latur,18.4,76.56,520,40.85,26.52,38.11,0.06,3.23,33.685,2024-06-01,2024,6,153
20240602,latur,18.4,76.56,520,39.86,27.64,41.55,0.47,2.88,33.75,2024-06-02,2024,6,154
20240603,latur,18.4,76.56,520,38.33,26.04,51.85,3.33,2.19,32.185,2024-06-03,2024,6,155
20240604,latur,18.4,76.56,520,33.67,26.84,61.35,8.0,2.2,30.255000000000003,2024-06-04,2024,6,156
20240605,latur,18.4,76.56,520,31.5,25.01,70.61,12.36,2.71,28.255000000000003,2024-06-05,2024,6,157
20240606,latur,18.4,76.56,520,31.04,24.6,76.67,18.54,2.24,27.82,2024-06-06,2024,6,158
20240607,latur,18.4,76.56,520,31.9,24.53,75.18,9.19,2.67,28.215,2024-06-07,2024,6,159
20240608,latur,18.4,76.56,520,35.75,22.94,65.32,5.53,2.34,29.345,2024-06-08,2024,6,160
20240609,latur,18.4,76.56,520,31.51,24.05,76.42,25.96,2.66,27.78,2024-06-09,2024,6,161
20240610,latur,18.4,76.56,520,29.53,23.31,81.16,25.51,4.09,26.42,2024-06-10,2024,6,162
20240611,latur,18.4,76.56,520,32.16,22.84,77.31,11.82,4.37,27.5,2024-06-11,2024,6,163
20240612,latur,18.4,76.56,520,31.19,22.2,75.47,5.14,4.14,26.695,2024-06-12,2024,6,164
20240613,latur,18.4,76.56,520,31.6,23.11,73.55,3.13,3.29,27.355,2024-06-13,2024,6,165
20240614,latur,18.4,76.56,520,31.02,22.93,77.67,5.77,3.75,26.975,2024-06-14,2024,6,166
20240615,latur,18.4,76.56,520,33.26,22.41,71.48,1.45,3.37,27.835,2024-06-15,2024,6,167
20240616,latur,18.4,76.56,520,31.66,23.31,75.43,14.27,2.37,27.485,2024-06-16,2024,6,168
20240617,latur,18.4,76.56,520,31.08,24.05,81.35,7.27,2.39,27.564999999999998,2024-06-17,2024,6,169
20240618,latur,18.4,76.56,520,33.06,22.63,71.98,3.32,4.17,27.845,2024-06-18,2024,6,170
20240619,latur,18.4,76.56,520,29.14,22.34,78.62,0.68,4.4,25.740000000000002,2024-06-19,2024,6,171
20240620,latur,18.4,76.56,520,29.75,22.5,80.96,5.52,4.09,26.125,2024-06-20,2024,6,172
20240621,latur,18.4,76.56,520,31.02,23.25,77.69,4.94,4.12,27.134999999999998,2024-06-21,2024,6,173
20240622,latur,18.4,76.56,520,32.47,23.46,73.48,1.78,3.62,27.965,2024-06-22,2024,6,174
20240623,latur,18.4,76.56,520,29.86,23.31,82.06,10.8,2.3,26.585,2024-06-23,2024,6,175
20240624,latur,18.4,76.56,520,33.25,22.17,73.12,1.26,3.24,27.71,2024-06-24,2024,6,176
20240625,latur,18.4,76.56,520,33.54,22.39,74.75,4.43,3.94,27.965,2024-06-25,2024,6,177
20240626,latur,18.4,76.56,520,32.03,22.19,80.21,2.25,5.22,27.11,2024-06-26,2024,6,178
20240627,latur,18.4,76.56,520,29.35,22.05,78.2,0.56,6.75,25.700000000000003,2024-06-27,2024,6,179
20240628,latur,18.4,76.56,520,28.88,20.84,79.23,1.35,6.44,24.86,2024-06-28,2024,6,180
20240629,latur,18.4,76.56,520,31.94,21.72,76.38,2.14,4.7,26.83,2024-06-29,2024,6,181
20240630,latur,18.4,76.56,520,32.38,22.91,77.16,3.73,5.08,27.645000000000003,2024-06-30,2024,6,182
20240701,latur,18.4,76.56,520,33.11,23.31,73.41,0.94,6.5,28.21,2024-07-01,2024,7,183
20240702,latur,18.4,76.56,520,29.74,23.4,78.85,12.2,6.91,26.57,2024-07-02,2024,7,184
20240703,latur,18.4,76.56,520,33.26,22.79,74.14,1.8,5.37,28.025,2024-07-03,2024,7,185
20240704,latur,18.4,76.56,520,32.22,23.06,76.05,1.17,4.65,27.64,2024-07-04,2024,7,186
20240705,latur,18.4,76.56,520,32.5,23.47,73.5,1.13,5.49,27.985,2024-07-05,2024,7,187
20240706,latur,18.4,76.56,520,31.43,22.83,78.46,6.07,5.49,27.13,2024-07-06,2024,7,188
20240707,latur,18.4,76.56,520,29.86,23.38,81.26,7.96,4.11,26.619999999999997,2024-07-07,2024,7,189
20240708,latur,18.4,76.56,520,29.48,23.28,82.7,10.81,2.44,26.380000000000003,2024-07-08,2024,7,190
20240709,latur,18.4,76.56,520,29.76,21.87,81.21,1.3,4.5,25.815,2024-07-09,2024,7,191
20240710,latur,18.4,76.56,520,31.89,21.62,74.13,0.44,3.86,26.755000000000003,2024-07-10,2024,7,192
20240711,latur,18.4,76.56,520,32.75,21.74,72.16,0.05,4.21,27.244999999999997,2024-07-11,2024,7,193
20240712,latur,18.4,76.56,520,28.31,22.44,80.07,3.9,5.2,25.375,2024-07-12,2024,7,194
20240713,latur,18.4,76.56,520,28.44,22.38,82.96,0.98,5.52,25.41,2024-07-13,2024,7,195
20240714,latur,18.4,76.56,520,30.09,23.18,79.97,2.03,4.94,26.634999999999998,2024-07-14,2024,7,196
20240715,latur,18.4,76.56,520,29.44,21.99,81.74,10.84,4.41,25.715,2024-07-15,2024,7,197
20240716,latur,18.4,76.56,520,28.59,20.83,80.65,11.15,4.25,24.71,2024-07-16,2024,7,198
20240717,latur,18.4,76.56,520,29.47,21.93,80.03,3.49,4.83,25.7,2024-07-17,2024,7,199
20240718,latur,18.4,76.56,520,29.48,22.97,80.67,1.29,5.55,26.225,2024-07-18,2024,7,200
20240719,latur,18.4,76.56,520,28.6,22.32,80.01,2.63,5.54,25.46,2024-07-19,2024,7,201
20240720,latur,18.4,76.56,520,27.4,22.56,86.48,7.23,5.39,24.979999999999997,2024-07-20,2024,7,202
20240721,latur,18.4,76.56,520,28.86,22.85,85.2,6.76,5.11,25.855,2024-07-21,2024,7,203
20240722,latur,18.4,76.56,520,28.39,22.32,82.84,3.46,6.28,25.355,2024-07-22,2024,7,204
20240723,latur,18.4,76.56,520,27.11,22.4,84.03,4.15,6.15,24.755,2024-07-23,2024,7,205
20240724,latur,18.4,76.56,520,28.71,22.44,82.66,5.05,6.29,25.575000000000003,2024-07-24,2024,7,206
20240725,latur,18.4,76.56,520,27.92,21.26,83.73,14.25,6.26,24.590000000000003,2024-07-25,2024,7,207
20240726,latur,18.4,76.56,520,29.53,21.04,80.15,3.3,6.57,25.285,2024-07-26,2024,7,208
20240727,latur,18.4,76.56,520,27.25,22.3,85.91,4.77,5.66,24.775,2024-07-27,2024,7,209
20240728,latur,18.4,76.56,520,27.15,22.2,85.01,2.77,5.6,24.674999999999997,2024-07-28,2024,7,210
20240729,latur,18.4,76.56,520,31.16,22.45,78.35,0.77,5.31,26.805,2024-07-29,2024,7,211
20240730,latur,18.4,76.56,520,31.92,22.31,76.38,1.65,3.94,27.115000000000002,2024-07-30,2024,7,212
20240731,latur,18.4,76.56,520,32.1,22.1,78.92,3.6,4.05,27.1,2024-07-31,2024,7,213
20240801,latur,18.4,76.56,520,29.48,23.08,83.41,6.72,4.57,26.28,2024-08-01,2024,8,214
20240802,latur,18.4,76.56,520,30.1,22.54,80.2,1.87,5.55,26.32,2024-08-02,2024,8,215
20240803,latur,18.4,76.56,520,29.05,22.07,82.08,1.2,5.48,25.560000000000002,2024-08-03,2024,8,216
20240804,latur,18.4,76.56,520,29.0,22.29,83.32,0.98,5.25,25.645,2024-08-04,2024,8,217
20240805,latur,18.4,76.56,520,30.69,21.86,80.85,6.91,4.36,26.275,2024-08-05,2024,8,218
20240806,latur,18.4,76.56,520,30.63,21.93,80.71,5.46,3.7,26.28,2024-08-06,2024,8,219
20240807,latur,18.4,76.56,520,29.05,21.91,83.31,11.74,3.75,25.48,2024-08-07,2024,8,220
20240808,latur,18.4,76.56,520,30.24,21.72,80.72,1.03,3.3,25.979999999999997,2024-08-08,2024,8,221
20240809,latur,18.4,76.56,520,31.4,21.96,79.42,2.99,3.15,26.68,2024-08-09,2024,8,222
20240810,latur,18.4,76.56,520,32.75,21.88,74.66,0.49,3.32,27.314999999999998,2024-08-10,2024,8,223
20240811,latur,18.4,76.56,520,32.39,22.03,75.59,0.17,3.76,27.21,2024-08-11,2024,8,224
20240812,latur,18.4,76.56,520,31.69,21.97,78.18,0.13,3.05,26.83,2024-08-12,2024,8,225
20240813,latur,18.4,76.56,520,32.24,22.46,74.54,1.27,2.04,27.35,2024-08-13,2024,8,226
20240814,latur,18.4,76.56,520,30.95,23.51,80.18,1.57,1.07,27.23,2024-08-14,2024,8,227
20240815,latur,18.4,76.56,520,28.69,23.95,86.97,3.47,0.9,26.32,2024-08-15,2024,8,228
20240816,latur,18.4,76.56,520,29.37,23.38,83.67,3.87,0.92,26.375,2024-08-16,2024,8,229
20240817,latur,18.4,76.56,520,30.85,22.62,81.33,1.04,0.96,26.735,2024-08-17,2024,8,230
20240818,latur,18.4,76.56,520,30.79,23.49,80.87,9.81,1.0,27.14,2024-08-18,2024,8,231
20240819,latur,18.4,76.56,520,30.03,23.55,83.36,24.14,0.45,26.79,2024-08-19,2024,8,232
20240820,latur,18.4,76.56,520,28.52,23.28,84.56,7.99,1.33,25.9,2024-08-20,2024,8,233
