date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20230719,pune,18.52,73.86,560,25.3,22.16,93.23,94.4,6.04,23.73,2023-07-19,2023,7,200
20230720,pune,18.52,73.86,560,24.91,21.26,94.27,45.73,6.17,23.085,2023-07-20,2023,7,201
20230721,pune,18.52,73.86,560,24.55,20.67,93.97,42.9,5.26,22.61,2023-07-21,2023,7,202
20230722,pune,18.52,73.86,560,24.65,21.73,94.9,40.17,5.26,23.189999999999998,2023-07-22,2023,7,203
20230723,pune,18.52,73.86,560,25.77,21.77,93.18,38.31,6.1,23.77,2023-07-23,2023,7,204
20230724,pune,18.52,73.86,560,26.2,22.57,93.14,47.54,5.87,24.384999999999998,2023-07-24,2023,7,205
20230725,pune,18.52,73.86,560,24.44,22.62,95.26,44.66,5.1,23.53,2023-07-25,2023,7,206
20230726,pune,18.52,73.86,560,24.81,22.25,95.31,64.93,5.34,23.53,2023-07-26,2023,7,207
20230727,pune,18.52,73.86,560,24.34,22.34,95.41,58.67,5.84,23.34,2023-07-27,2023,7,208
20230728,pune,18.52,73.86,560,26.05,21.99,92.99,34.73,5.87,24.02,2023-07-28,2023,7,209
20230729,pune,18.52,73.86,560,25.91,21.59,92.5,18.67,5.43,23.75,2023-07-29,2023,7,210
20230730,pune,18.52,73.86,560,26.18,22.1,92.6,15.89,5.16,24.14,2023-07-30,2023,7,211
20230731,pune,18.52,73.86,560,26.14,22.62,92.84,17.48,5.61,24.380000000000003,2023-07-31,2023,7,212
20230801,pune,18.52,73.86,560,26.2,22.38,92.73,16.68,5.78,24.29,2023-08-01,2023,8,213
20230802,pune,18.52,73.86,560,25.21,21.59,93.6,6.12,5.62,23.4,2023-08-02,2023,8,214
20230803,pune,18.52,73.86,560,25.83,21.56,92.0,5.94,5.77,23.695,2023-08-03,2023,8,215
20230804,pune,18.52,73.86,560,26.63,21.63,91.3,11.05,5.75,24.13,2023-08-04,2023,8,216
20230805,pune,18.52,73.86,560,25.72,21.55,91.76,7.09,4.97,23.634999999999998,2023-08-05,2023,8,217
20230806,pune,18.52,73.86,560,26.66,21.49,90.64,5.75,5.07,24.075,2023-08-06,2023,8,218
20230807,pune,18.52,73.86,560,26.33,21.51,90.78,3.11,5.09,23.92,2023-08-07,2023,8,219
20230808,pune,18.52,73.86,560,26.38,21.6,90.47,3.51,4.7,23.990000000000002,2023-08-08,2023,8,220
20230809,pune,18.52,73.86,560,26.36,21.64,91.19,4.99,3.91,24.0,2023-08-09,2023,8,221
20230810,pune,18.52,73.86,560,26.87,21.25,91.09,5.51,3.55,24.060000000000002,2023-08-10,2023,8,222
20230811,pune,18.52,73.86,560,27.47,20.64,89.71,3.03,3.37,24.055,2023-08-11,2023,8,223
20230812,pune,18.52,73.86,560,26.89,20.6,89.82,4.51,3.73,23.745,2023-08-12,2023,8,224
20230813,pune,18.52,73.86,560,25.44,21.09,91.33,6.16,3.88,23.265,2023-08-13,2023,8,225
20230814,pune,18.52,73.86,560,26.28,21.09,89.89,2.77,3.9,23.685000000000002,2023-08-14,2023,8,226
20230815,pune,18.52,73.86,560,26.46,20.95,89.34,2.98,3.44,23.705,2023-08-15,2023,8,227
20230816,pune,18.52,73.86,560,27.05,20.73,89.38,3.69,3.17,23.89,2023-08-16,2023,8,228
20230817,pune,18.52,73.86,560,27.13,20.64,89.4,4.11,3.55,23.884999999999998,2023-08-17,2023,8,229
20230818,pune,18.52,73.86,560,26.22,21.12,90.83,3.4,3.55,23.67,2023-08-18,2023,8,230
20230819,pune,18.52,73.86,560,26.91,21.39,90.65,8.48,3.81,24.15,2023-08-19,2023,8,231
20230820,pune,18.52,73.86,560,26.51,21.24,89.97,8.48,3.98,23.875,2023-08-20,2023,8,232
20230821,pune,18.52,73.86,560,27.02,20.51,89.41,3.92,3.22,23.765,2023-08-21,2023,8,233
20230822,pune,18.52,73.86,560,26.92,20.28,89.84,6.1,3.03,23.6,2023-08-22,2023,8,234
20230823,pune,18.52,73.86,560,26.13,20.9,90.59,3.85,3.2,23.515,2023-08-23,2023,8,235
20230824,pune,18.52,73.86,560,26.98,20.96,89.63,9.84,3.71,23.97,2023-08-24,2023,8,236
20230825,pune,18.52,73.86,560,27.36,21.65,90.66,14.53,3.66,24.505,2023-08-25,2023,8,237
20230826,pune,18.52,73.86,560,27.1,21.88,90.42,13.71,3.84,24.490000000000002,2023-08-26,2023,8,238
20230827,pune,18.52,73.86,560,27.74,21.64,89.33,12.2,3.8,24.689999999999998,2023-08-27,2023,8,239
20230828,pune,18.52,73.86,560,27.07,21.35,90.3,9.05,3.34,24.21,2023-08-28,2023,8,240
20230829,pune,18.52,73.86,560,27.51,20.63,89.27,1.65,2.34,24.07,2023-08-29,2023,8,241
20230830,pune,18.52,73.86,560,27.94,20.2,87.57,0.18,1.77,24.07,2023-08-30,2023,8,242
20230831,pune,18.52,73.86,560,28.79,20.59,86.84,1.37,1.43,24.689999999999998,2023-08-31,2023,8,243
20230901,pune,18.52,73.86,560,29.85,21.25,86.79,12.8,1.68,25.55,2023-09-01,2023,9,244
20230902,pune,18.52,73.86,560,26.55,21.78,92.04,17.73,2.33,24.165,2023-09-02,2023,9,245
20230903,pune,18.52,73.86,560,27.31,21.12,90.05,3.86,2.45,24.215,2023-09-03,2023,9,246
20230904,pune,18.52,73.86,560,27.35,20.91,89.37,2.43,3.04,24.130000000000003,2023-09-04,2023,9,247
20230905,pune,18.52,73.86,560,27.48,19.41,88.51,0.35,2.48,23.445,2023-09-05,2023,9,248
20230906,pune,18.52,73.86,560,27.39,20.26,89.93,3.73,2.94,23.825000000000003,2023-09-06,2023,9,249
20230907,pune,18.52,73.86,560,24.36,21.69,93.73,38.47,4.09,23.025,2023-09-07,2023,9,250
20230908,pune,18.52,73.86,560,24.6,22.15,95.5,46.07,4.55,23.375,2023-09-08,2023,9,251
20230909,pune,18.52,73.86,560,26.88,22.75,92.45,16.04,4.15,24.814999999999998,2023-09-09,2023,9,252
20230910,pune,18.52,73.86,560,27.16,22.28,90.93,7.67,3.7,24.72,2023-09-10,2023,9,253
20230911,pune,18.52,73.86,560,27.93,21.71,90.36,4.07,3.65,24.82,2023-09-11,2023,9,254
20230912,pune,18.52,73.86,560,27.06,20.66,90.58,1.52,3.13,23.86,2023-09-12,2023,9,255
20230913,pune,18.52,73.86,560,26.54,20.63,90.94,3.62,2.96,23.585,2023-09-13,2023,9,256
20230914,pune,18.52,73.86,560,26.65,20.41,90.16,3.62,2.21,23.53,2023-09-14,2023,9,257
20230915,pune,18.52,73.86,560,25.65,20.41,91.87,1.66,2.34,23.03,2023-09-15,2023,9,258
20230916,pune,18.52,73.86,560,25.38,22.02,92.9,4.85,3.93,23.7,2023-09-16,2023,9,259
20230917,pune,18.52,73.86,560,27.19,22.14,90.6,5.88,4.12,24.665,2023-09-17,2023,9,260
20230918,pune,18.52,73.86,560,27.73,22.02,90.26,12.01,4.02,24.875,2023-09-18,2023,9,261
20230919,pune,18.52,73.86,560,27.38,21.98,90.55,10.48,3.57,24.68,2023-09-19,2023,9,262
20230920,pune,18.52,73.86,560,27.97,21.65,90.98,14.18,3.09,24.81,2023-09-20,2023,9,263
20230921,pune,18.52,73.86,560,27.67,22.5,92.81,23.02,2.62,25.085,2023-09-21,2023,9,264
20230922,pune,18.52,73.86,560,26.51,21.79,91.81,15.92,1.82,24.15,2023-09-22,2023,9,265
20230923,pune,18.52,73.86,560,26.56,21.63,93.13,29.98,2.19,24.095,2023-09-23,2023,9,266
20230924,pune,18.52,73.86,560,26.51,20.76,91.3,7.92,2.11,23.635,2023-09-24,2023,9,267
20230925,pune,18.52,73.86,560,27.42,19.74,90.72,7.28,1.9,23.58,2023-09-25,2023,9,268
20230926,pune,18.52,73.86,560,27.33,21.43,91.74,22.38,1.74,24.38,2023-09-26,2023,9,269
20230927,pune,18.52,73.86,560,27.31,22.16,91.38,20.12,1.96,24.735,2023-09-27,2023,9,270
20230928,pune,18.52,73.86,560,28.15,22.01,90.11,16.02,1.87,25.08,2023-09-28,2023,9,271
20230929,pune,18.52,73.86,560,27.95,21.72,90.28,14.33,2.31,24.835,2023-09-29,2023,9,272
20230930,pune,18.52,73.86,560,28.5,21.91,89.1,12.5,2.47,25.205,2023-09-30,2023,9,273
20231001,pune,18.52,73.86,560,26.5,21.21,92.79,25.36,3.12,23.855,2023-10-01,2023,10,274
20231002,pune,18.52,73.86,560,25.18,20.65,92.18,8.84,1.97,22.915,2023-10-02,2023,10,275
20231003,pune,18.52,73.86,560,27.59,20.47,88.5,0.12,1.6,24.03,2023-10-03,2023,10,276
20231004,pune,18.52,73.86,560,28.21,20.37,87.99,0.0,1.54,24.29,2023-10-04,2023,10,277
20231005,pune,18.52,73.86,560,27.65,19.19,85.94,0.0,1.54,23.42,2023-10-05,2023,10,278
20231006,pune,18.52,73.86,560,28.71,19.43,85.22,0.0,1.3,24.07,2023-10-06,2023,10,279
20231007,pune,18.52,73.86,560,29.77,19.99,83.74,0.0,0.99,24.88,2023-10-07,2023,10,280
20231008,pune,18.52,73.86,560,30.05,19.17,81.92,0.0,1.15,24.61,2023-10-08,2023,10,281
20231009,pune,18.52,73.86,560,29.81,18.97,81.79,0.0,1.36,24.39,2023-10-09,2023,10,282
20231010,pune,18.52,73.86,560,29.15,19.08,83.26,0.0,1.54,24.115,2023-10-10,2023,10,283
20231011,pune,18.52,73.86,560,29.13,19.32,84.11,0.0,1.32,24.225,2023-10-11,2023,10,284
20231012,pune,18.52,73.86,560,29.74,19.31,78.77,0.0,1.57,24.525,2023-10-12,2023,10,285
20231013,pune,18.52,73.86,560,29.82,19.18,75.38,0.0,1.97,24.5,2023-10-13,2023,10,286
20231014,pune,18.52,73.86,560,29.62,18.58,74.33,0.0,1.4,24.1,2023-10-14,2023,10,287
20231015,pune,18.52,73.86,560,29.07,19.39,79.28,0.05,1.34,24.23,2023-10-15,2023,10,288
20231016,pune,18.52,73.86,560,28.9,19.68,77.45,0.07,1.46,24.29,2023-10-16,2023,10,289
20231017,pune,18.52,73.86,560,29.09,19.54,79.11,0.93,1.35,24.314999999999998,2023-10-17,2023,10,290
20231018,pune,18.52,73.86,560,29.24,19.35,80.47,0.15,1.79,24.295,2023-10-18,2023,10,291
20231019,pune,18.52,73.86,560,29.09,19.49,76.22,0.12,1.35,24.29,2023-10-19,2023,10,292
20231020,pune,18.52,73.86,560,28.46,20.08,79.17,0.12,1.42,24.27,2023-10-20,2023,10,293
20231021,pune,18.52,73.86,560,28.29,20.39,81.07,0.02,1.6,24.34,2023-10-21,2023,10,294
20231022,pune,18.52,73.86,560,28.83,19.22,79.57,0.0,1.57,24.025,2023-10-22,2023,10,295
20231023,pune,18.52,73.86,560,28.81,17.8,76.3,0.0,1.7,23.305,2023-10-23,2023,10,296
20231024,pune,18.52,73.86,560,28.59,18.06,78.05,0.0,1.61,23.325,2023-10-24,2023,10,297
20231025,pune,18.52,73.86,560,28.47,17.32,74.26,0.0,1.89,22.895,2023-10-25,2023,10,298
20231026,pune,18.52,73.86,560,27.36,16.28,69.38,0.0,2.26,21.82,2023-10-26,2023,10,299
20231027,pune,18.52,73.86,560,27.27,14.66,66.73,0.0,2.0,20.965,2023-10-27,2023,10,300
20231028,pune,18.52,73.86,560,28.04,14.92,69.58,0.0,1.79,21.48,2023-10-28,2023,10,301
20231029,pune,18.52,73.86,560,28.74,14.59,69.04,0.0,1.59,21.665,2023-10-29,2023,10,302
20231030,pune,18.52,73.86,560,28.16,15.13,70.19,0.0,2.05,21.645,2023-10-30,2023,10,303
20231031,pune,18.52,73.86,560,27.78,14.8,72.45,0.0,2.17,21.29,2023-10-31,2023,10,304
20231101,pune,18.52,73.86,560,28.0,15.18,75.65,0.0,2.09,21.59,2023-11-01,2023,11,305
20231102,pune,18.52,73.86,560,28.17,15.47,74.68,0.0,1.79,21.82,2023-11-02,2023,11,306
20231103,pune,18.52,73.86,560,28.61,15.81,73.67,0.0,1.83,22.21,2023-11-03,2023,11,307
20231104,pune,18.52,73.86,560,29.16,16.1,71.42,0.0,2.31,22.630000000000003,2023-11-04,2023,11,308
20231105,pune,18.52,73.86,560,27.93,18.58,78.89,0.0,2.04,23.255,2023-11-05,2023,11,309
20231106,pune,18.52,73.86,560,27.5,18.08,76.0,0.0,2.59,22.79,2023-11-06,2023,11,310
20231107,pune,18.52,73.86,560,28.26,18.02,81.69,0.01,1.93,23.14,2023-11-07,2023,11,311
20231108,pune,18.52,73.86,560,26.8,19.87,86.06,3.55,1.99,23.335,2023-11-08,2023,11,312
20231109,pune,18.52,73.86,560,27.84,19.93,86.53,0.52,1.37,23.884999999999998,2023-11-09,2023,11,313
20231110,pune,18.52,73.86,560,25.88,20.78,89.82,13.34,1.56,23.33,2023-11-10,2023,11,314
20231111,pune,18.52,73.86,560,27.62,18.65,80.57,2.8,2.06,23.134999999999998,2023-11-11,2023,11,315
20231112,pune,18.52,73.86,560,28.76,17.61,72.84,0.0,2.31,23.185000000000002,2023-11-12,2023,11,316
20231113,pune,18.52,73.86,560,28.2,16.9,74.19,0.0,2.14,22.549999999999997,2023-11-13,2023,11,317
20231114,pune,18.52,73.86,560,27.49,16.19,75.72,0.0,1.56,21.84,2023-11-14,2023,11,318
20231115,pune,18.52,73.86,560,27.69,14.98,72.93,0.0,1.5,21.335,2023-11-15,2023,11,319
20231116,pune,18.52,73.86,560,27.46,14.36,70.86,0.0,1.87,20.91,2023-11-16,2023,11,320
20231117,pune,18.52,73.86,560,27.41,14.26,68.44,0.0,1.92,20.835,2023-11-17,2023,11,321
20231118,pune,18.52,73.86,560,28.43,14.39,71.94,0.0,1.72,21.41,2023-11-18,2023,11,322
20231119,pune,18.52,73.86,560,28.85,16.51,74.01,0.0,1.65,22.68,2023-11-19,2023,11,323
20231120,pune,18.52,73.86,560,28.58,17.75,74.84,0.0,1.91,23.165,2023-11-20,2023,11,324
20231121,pune,18.52,73.86,560,28.1,16.08,71.41,0.0,2.21,22.09,2023-11-21,2023,11,325
20231122,pune,18.52,73.86,560,27.48,14.52,69.44,0.0,2.08,21.0,2023-11-22,2023,11,326
20231123,pune,18.52,73.86,560,27.7,14.39,72.41,0.0,1.66,21.045,2023-11-23,2023,11,327
20231124,pune,18.52,73.86,560,28.42,17.43,77.27,0.0,2.01,22.925,2023-11-24,2023,11,328
20231125,pune,18.52,73.86,560,28.75,18.32,79.77,3.33,2.25,23.535,2023-11-25,2023,11,329
20231126,pune,18.52,73.86,560,27.14,19.83,85.69,6.34,2.37,23.485,2023-11-26,2023,11,330
20231127,pune,18.52,73.86,560,27.22,19.51,87.18,3.32,1.58,23.365000000000002,2023-11-27,2023,11,331
20231128,pune,18.52,73.86,560,26.88,18.72,86.2,0.27,1.23,22.799999999999997,2023-11-28,2023,11,332
20231129,pune,18.52,73.86,560,27.15,17.73,86.76,0.2,1.3,22.439999999999998,2023-11-29,2023,11,333
20231130,pune,18.52,73.86,560,27.78,17.29,85.93,1.38,1.62,22.535,2023-11-30,2023,11,334
20231201,pune,18.52,73.86,560,27.52,17.44,84.23,0.75,1.17,22.48,2023-12-01,2023,12,335
20231202,pune,18.52,73.86,560,28.37,16.47,78.37,0.29,1.89,22.42,2023-12-02,2023,12,336
20231203,pune,18.52,73.86,560,29.23,17.06,73.09,0.0,2.19,23.145,2023-12-03,2023,12,337
20231204,pune,18.52,73.86,560,28.66,17.89,77.09,0.0,1.99,23.275,2023-12-04,2023,12,338
20231205,pune,18.52,73.86,560,27.91,17.4,75.98,0.01,2.37,22.655,2023-12-05,2023,12,339
20231206,pune,18.52,73.86,560,26.04,16.71,79.05,0.01,2.21,21.375,2023-12-06,2023,12,340
20231207,pune,18.52,73.86,560,26.2,16.84,78.64,0.0,1.64,21.52,2023-12-07,2023,12,341
20231208,pune,18.52,73.86,560,27.39,15.41,76.04,0.0,1.71,21.4,2023-12-08,2023,12,342
20231209,pune,18.52,73.86,560,28.01,14.87,75.25,0.0,1.41,21.44,2023-12-09,2023,12,343
20231210,pune,18.52,73.86,560,27.76,15.21,75.86,0.0,1.75,21.485,2023-12-10,2023,12,344
20231211,pune,18.52,73.86,560,27.66,14.28,74.77,0.0,1.34,20.97,2023-12-11,2023,12,345
20231212,pune,18.52,73.86,560,27.45,13.93,74.54,0.0,1.19,20.689999999999998,2023-12-12,2023,12,346
20231213,pune,18.52,73.86,560,27.2,13.88,72.25,0.0,1.47,20.54,2023-12-13,2023,12,347
20231214,pune,18.52,73.86,560,26.56,14.64,70.31,0.0,2.51,20.6,2023-12-14,2023,12,348
20231215,pune,18.52,73.86,560,26.03,13.22,67.53,0.0,2.23,19.625,2023-12-15,2023,12,349
20231216,pune,18.52,73.86,560,26.01,11.53,70.29,0.0,1.49,18.77,2023-12-16,2023,12,350
20231217,pune,18.52,73.86,560,26.77,14.57,75.69,0.0,2.43,20.67,2023-12-17,2023,12,351
20231218,pune,18.52,73.86,560,25.42,15.61,71.2,0.0,3.46,20.515,2023-12-18,2023,12,352
20231219,pune,18.52,73.86,560,24.49,15.14,66.47,0.0,3.83,19.814999999999998,2023-12-19,2023,12,353
20231220,pune,18.52,73.86,560,24.6,13.78,58.88,0.0,2.96,19.19,2023-12-20,2023,12,354
20231221,pune,18.52,73.86,560,24.02,14.66,58.77,0.0,2.41,19.34,2023-12-21,2023,12,355
20231222,pune,18.52,73.86,560,28.59,14.52,55.08,0.0,1.68,21.555,2023-12-22,2023,12,356
20231223,pune,18.52,73.86,560,29.44,13.46,53.41,0.0,1.85,21.450000000000003,2023-12-23,2023,12,357
20231224,pune,18.52,73.86,560,28.34,14.01,59.99,0.0,2.62,21.175,2023-12-24,2023,12,358
20231225,pune,18.52,73.86,560,29.21,14.5,55.2,0.0,2.57,21.855,2023-12-25,2023,12,359
20231226,pune,18.52,73.86,560,29.09,13.54,58.01,0.0,2.1,21.314999999999998,2023-12-26,2023,12,360
20231227,pune,18.52,73.86,560,28.3,13.71,62.16,0.0,2.5,21.005000000000003,2023-12-27,2023,12,361
20231228,pune,18.52,73.86,560,28.57,13.64,61.0,0.0,2.28,21.105,2023-12-28,2023,12,362
20231229,pune,18.52,73.86,560,28.85,14.05,60.67,0.0,2.02,21.450000000000003,2023-12-29,2023,12,363
20231230,pune,18.52,73.86,560,28.8,14.37,61.43,0.0,1.55,21.585,2023-12-30,2023,12,364
20231231,pune,18.52,73.86,560,28.64,13.82,58.41,0.0,1.62,21.23,2023-12-31,2023,12,365
20240101,pune,18.52,73.86,560,28.19,13.87,62.72,0.0,1.47,21.03,2024-01-01,2024,1,1
20240102,pune,18.52,73.86,560,28.22,13.83,66.23,0.0,1.36,21.025,2024-01-02,2024,1,2
20240103,pune,18.52,73.86,560,27.92,14.05,70.21,0.0,1.79,20.985,2024-01-03,2024,1,3
20240104,pune,18.52,73.86,560,27.91,14.59,65.84,0.0,1.55,21.25,2024-01-04,2024,1,4
20240105,pune,18.52,73.86,560,27.06,13.37,62.72,0.0,1.47,20.215,2024-01-05,2024,1,5
20240106,pune,18.52,73.86,560,27.92,13.25,66.01,0.0,1.96,20.585,2024-01-06,2024,1,6
20240107,pune,18.52,73.86,560,28.53,14.85,67.35,0.0,1.83,21.69,2024-01-07,2024,1,7
20240108,pune,18.52,73.86,560,29.19,16.46,59.48,0.01,2.95,22.825000000000003,2024-01-08,2024,1,8
20240109,pune,18.52,73.86,560,27.35,17.14,70.37,2.44,2.85,22.245,2024-01-09,2024,1,9
20240110,pune,18.52,73.86,560,27.73,16.1,68.86,0.37,2.21,21.915,2024-01-10,2024,1,10
20240111,pune,18.52,73.86,560,29.26,16.69,67.12,0.04,2.05,22.975,2024-01-11,2024,1,11
20240112,pune,18.52,73.86,560,30.12,16.12,59.5,0.0,2.19,23.12,2024-01-12,2024,1,12
20240113,pune,18.52,73.86,560,30.2,15.42,63.24,0.0,1.65,22.81,2024-01-13,2024,1,13
20240114,pune,18.52,73.86,560,28.94,13.94,59.77,0.0,1.77,21.44,2024-01-14,2024,1,14
20240115,pune,18.52,73.86,560,28.09,12.2,54.13,0.0,1.78,20.145,2024-01-15,2024,1,15
20240116,pune,18.52,73.86,560,28.65,10.92,52.72,0.0,1.71,19.785,2024-01-16,2024,1,16
20240117,pune,18.52,73.86,560,27.68,13.79,61.35,0.0,1.47,20.735,2024-01-17,2024,1,17
20240118,pune,18.52,73.86,560,26.15,12.94,69.71,0.0,1.33,19.544999999999998,2024-01-18,2024,1,18
20240119,pune,18.52,73.86,560,28.07,12.48,60.25,0.0,1.73,20.275,2024-01-19,2024,1,19
20240120,pune,18.52,73.86,560,26.87,14.22,69.02,0.0,2.01,20.545,2024-01-20,2024,1,20
20240121,pune,18.52,73.86,560,28.75,11.42,57.99,0.0,1.5,20.085,2024-01-21,2024,1,21
20240122,pune,18.52,73.86,560,29.95,11.93,56.6,0.0,2.36,20.939999999999998,2024-01-22,2024,1,22
20240123,pune,18.52,73.86,560,27.65,10.22,49.2,0.0,1.75,18.935,2024-01-23,2024,1,23
20240124,pune,18.52,73.86,560,28.1,9.71,43.64,0.0,1.77,18.905,2024-01-24,2024,1,24
20240125,pune,18.52,73.86,560,28.8,10.77,36.35,0.0,2.47,19.785,2024-01-25,2024,1,25
20240126,pune,18.52,73.86,560,29.57,11.82,41.66,0.0,1.99,20.695,2024-01-26,2024,1,26
20240127,pune,18.52,73.86,560,30.49,13.17,44.82,0.0,1.59,21.83,2024-01-27,2024,1,27
20240128,pune,18.52,73.86,560,30.13,13.78,47.52,0.0,1.66,21.955,2024-01-28,2024,1,28
20240129,pune,18.52,73.86,560,30.24,13.91,48.8,0.0,1.37,22.075,2024-01-29,2024,1,29
20240130,pune,18.52,73.86,560,29.95,13.07,49.7,0.0,1.55,21.509999999999998,2024-01-30,2024,1,30
20240131,pune,18.52,73.86,560,30.08,14.78,55.24,0.0,1.75,22.43,2024-01-31,2024,1,31
20240201,pune,18.52,73.86,560,28.01,13.52,63.7,0.0,1.55,20.765,2024-02-01,2024,2,32
20240202,pune,18.52,73.86,560,29.05,12.24,60.52,0.0,1.55,20.645,2024-02-02,2024,2,33
20240203,pune,18.52,73.86,560,31.56,14.48,46.8,0.0,2.54,23.02,2024-02-03,2024,2,34
20240204,pune,18.52,73.86,560,32.5,16.06,50.26,0.0,1.61,24.28,2024-02-04,2024,2,35
20240205,pune,18.52,73.86,560,32.64,16.97,51.44,0.0,1.47,24.805,2024-02-05,2024,2,36
20240206,pune,18.52,73.86,560,32.98,16.36,50.16,0.0,1.49,24.669999999999998,2024-02-06,2024,2,37
20240207,pune,18.52,73.86,560,33.44,16.01,49.11,0.0,1.56,24.725,2024-02-07,2024,2,38
20240208,pune,18.52,73.86,560,33.07,15.32,43.51,0.0,2.16,24.195,2024-02-08,2024,2,39
20240209,pune,18.52,73.86,560,33.4,13.8,43.21,0.0,1.93,23.6,2024-02-09,2024,2,40
20240210,pune,18.52,73.86,560,32.8,13.75,44.13,0.0,2.02,23.275,2024-02-10,2024,2,41
20240211,pune,18.52,73.86,560,32.75,14.3,40.84,0.0,1.88,23.525,2024-02-11,2024,2,42
20240212,pune,18.52,73.86,560,32.62,14.5,43.73,0.0,1.78,23.56,2024-02-12,2024,2,43
20240213,pune,18.52,73.86,560,32.21,15.08,43.44,0.0,2.01,23.645,2024-02-13,2024,2,44
20240214,pune,18.52,73.86,560,32.77,14.12,39.1,0.0,1.62,23.445,2024-02-14,2024,2,45
20240215,pune,18.52,73.86,560,33.46,15.65,41.34,0.0,2.17,24.555,2024-02-15,2024,2,46
20240216,pune,18.52,73.86,560,33.86,18.65,40.89,0.0,1.93,26.255,2024-02-16,2024,2,47
20240217,pune,18.52,73.86,560,33.86,16.33,38.5,0.0,1.52,25.095,2024-02-17,2024,2,48
20240218,pune,18.52,73.86,560,33.4,16.82,45.77,0.0,1.43,25.11,2024-02-18,2024,2,49
20240219,pune,18.52,73.86,560,33.13,18.36,37.7,0.0,1.64,25.745,2024-02-19,2024,2,50
20240220,pune,18.52,73.86,560,32.34,16.16,45.68,0.0,2.2,24.25,2024-02-20,2024,2,51
20240221,pune,18.52,73.86,560,30.77,14.79,61.83,0.0,2.46,22.78,2024-02-21,2024,2,52
20240222,pune,18.52,73.86,560,30.67,15.18,63.81,0.0,2.31,22.925,2024-02-22,2024,2,53
20240223,pune,18.52,73.86,560,31.2,12.05,55.69,0.0,1.69,21.625,2024-02-23,2024,2,54
20240224,pune,18.52,73.86,560,32.61,13.33,33.95,0.0,2.11,22.97,2024-02-24,2024,2,55
20240225,pune,18.52,73.86,560,33.65,11.26,28.81,0.0,2.19,22.455,2024-02-25,2024,2,56
20240226,pune,18.52,73.86,560,34.81,15.34,43.15,0.0,1.95,25.075000000000003,2024-02-26,2024,2,57
20240227,pune,18.52,73.86,560,34.46,19.72,45.73,0.28,2.16,27.09,2024-02-27,2024,2,58
20240228,pune,18.52,73.86,560,34.85,19.99,45.75,0.07,1.87,27.42,2024-02-28,2024,2,59
20240229,pune,18.52,73.86,560,35.5,21.84,42.02,0.02,1.46,28.67,2024-02-29,2024,2,60
20240301,pune,18.52,73.86,560,34.75,22.64,45.76,0.49,1.69,28.695,2024-03-01,2024,3,61
20240302,pune,18.52,73.86,560,33.6,19.64,57.25,0.04,2.76,26.62,2024-03-02,2024,3,62
20240303,pune,18.52,73.86,560,29.41,16.16,68.96,0.0,3.5,22.785,2024-03-03,2024,3,63
20240304,pune,18.52,73.86,560,30.89,12.91,51.19,0.0,2.31,21.9,2024-03-04,2024,3,64
20240305,pune,18.52,73.86,560,34.35,13.29,36.71,0.0,2.31,23.82,2024-03-05,2024,3,65
20240306,pune,18.52,73.86,560,33.1,16.58,32.21,0.0,2.21,24.84,2024-03-06,2024,3,66
20240307,pune,18.52,73.86,560,35.32,14.45,28.66,0.0,1.84,24.884999999999998,2024-03-07,2024,3,67
20240308,pune,18.52,73.86,560,35.37,16.04,32.57,0.0,2.09,25.705,2024-03-08,2024,3,68
20240309,pune,18.52,73.86,560,35.9,16.23,31.08,0.0,2.2,26.064999999999998,2024-03-09,2024,3,69
20240310,pune,18.52,73.86,560,36.43,16.93,29.64,0.0,2.04,26.68,2024-03-10,2024,3,70
20240311,pune,18.52,73.86,560,36.92,17.12,30.08,0.0,1.98,27.020000000000003,2024-03-11,2024,3,71
20240312,pune,18.52,73.86,560,37.21,18.47,35.5,0.0,2.31,27.84,2024-03-12,2024,3,72
20240313,pune,18.52,73.86,560,35.26,17.15,43.13,0.0,2.42,26.205,2024-03-13,2024,3,73
20240314,pune,18.52,73.86,560,35.15,16.06,45.7,0.0,2.39,25.604999999999997,2024-03-14,2024,3,74
20240315,pune,18.52,73.86,560,34.68,15.56,42.63,0.0,2.22,25.12,2024-03-15,2024,3,75
20240316,pune,18.52,73.86,560,34.88,16.4,43.26,0.0,2.31,25.64,2024-03-16,2024,3,76
20240317,pune,18.52,73.86,560,35.7,18.44,38.36,0.0,2.29,27.07,2024-03-17,2024,3,77
20240318,pune,18.52,73.86,560,34.89,18.63,37.38,0.0,2.25,26.759999999999998,2024-03-18,2024,3,78
20240319,pune,18.52,73.86,560,35.33,16.83,43.79,0.0,2.3,26.08,2024-03-19,2024,3,79
20240320,pune,18.52,73.86,560,36.82,16.43,22.58,0.0,1.96,26.625,2024-03-20,2024,3,80
20240321,pune,18.52,73.86,560,35.99,18.31,26.25,0.0,2.05,27.15,2024-03-21,2024,3,81
20240322,pune,18.52,73.86,560,37.57,20.56,28.03,0.0,1.75,29.064999999999998,2024-03-22,2024,3,82
20240323,pune,18.52,73.86,560,37.43,18.85,30.8,0.0,2.19,28.14,2024-03-23,2024,3,83
20240324,pune,18.52,73.86,560,38.31,19.74,36.98,0.0,1.88,29.025,2024-03-24,2024,3,84
