date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20231105,amravati,20.93,77.75,340,30.81,15.97,63.79,0.0,2.17,23.39,2023-11-05,2023,11,309
20231106,amravati,20.93,77.75,340,30.21,15.88,67.86,0.0,2.22,23.045,2023-11-06,2023,11,310
20231107,amravati,20.93,77.75,340,29.73,17.88,66.07,0.0,1.71,23.805,2023-11-07,2023,11,311
20231108,amravati,20.93,77.75,340,31.0,15.76,65.79,0.0,1.66,23.38,2023-11-08,2023,11,312
20231109,amravati,20.93,77.75,340,30.88,16.4,65.62,0.0,1.74,23.64,2023-11-09,2023,11,313
20231110,amravati,20.93,77.75,340,30.59,16.1,67.03,0.0,1.69,23.345,2023-11-10,2023,11,314
20231111,amravati,20.93,77.75,340,31.8,17.66,68.12,0.0,1.11,24.73,2023-11-11,2023,11,315
20231112,amravati,20.93,77.75,340,32.09,17.11,60.17,0.0,1.22,24.6,2023-11-12,2023,11,316
20231113,amravati,20.93,77.75,340,30.78,15.39,66.05,0.0,1.53,23.085,2023-11-13,2023,11,317
20231114,amravati,20.93,77.75,340,30.44,15.8,68.56,0.0,1.59,23.12,2023-11-14,2023,11,318
20231115,amravati,20.93,77.75,340,29.61,15.14,70.75,0.0,1.75,22.375,2023-11-15,2023,11,319
20231116,amravati,20.93,77.75,340,29.51,14.38,69.88,0.0,1.51,21.945,2023-11-16,2023,11,320
20231117,amravati,20.93,77.75,340,29.46,13.39,64.81,0.0,1.4,21.425,2023-11-17,2023,11,321
20231118,amravati,20.93,77.75,340,30.51,13.57,64.26,0.0,1.27,22.04,2023-11-18,2023,11,322
20231119,amravati,20.93,77.75,340,30.7,16.06,70.7,0.0,1.89,23.38,2023-11-19,2023,11,323
20231120,amravati,20.93,77.75,340,30.34,15.91,70.57,0.0,2.06,23.125,2023-11-20,2023,11,324
20231121,amravati,20.93,77.75,340,29.81,14.9,69.51,0.0,1.74,22.355,2023-11-21,2023,11,325
20231122,amravati,20.93,77.75,340,29.43,14.72,67.0,0.0,1.26,22.075,2023-11-22,2023,11,326
20231123,amravati,20.93,77.75,340,29.94,14.99,66.13,0.0,1.21,22.465,2023-11-23,2023,11,327
20231124,amravati,20.93,77.75,340,29.28,15.43,70.68,0.0,1.56,22.355,2023-11-24,2023,11,328
20231125,amravati,20.93,77.75,340,28.95,15.53,72.97,0.0,1.7,22.24,2023-11-25,2023,11,329
20231126,amravati,20.93,77.75,340,25.65,15.53,73.2,0.1,2.18,20.59,2023-11-26,2023,11,330
20231127,amravati,20.93,77.75,340,22.32,16.29,90.3,42.04,2.59,19.305,2023-11-27,2023,11,331
20231128,amravati,20.93,77.75,340,26.67,18.22,87.03,11.86,1.93,22.445,2023-11-28,2023,11,332
20231129,amravati,20.93,77.75,340,26.69,18.35,86.07,4.78,2.15,22.520000000000003,2023-11-29,2023,11,333
20231130,amravati,20.93,77.75,340,29.14,17.51,81.06,3.83,2.09,23.325000000000003,2023-11-30,2023,11,334
20231201,amravati,20.93,77.75,340,23.94,19.1,85.18,1.65,1.73,21.520000000000003,2023-12-01,2023,12,335
20231202,amravati,20.93,77.75,340,29.18,17.63,77.66,0.08,2.52,23.405,2023-12-02,2023,12,336
20231203,amravati,20.93,77.75,340,29.1,17.95,73.42,0.0,2.71,23.525,2023-12-03,2023,12,337
20231204,amravati,20.93,77.75,340,29.56,16.75,73.98,0.0,2.55,23.155,2023-12-04,2023,12,338
20231205,amravati,20.93,77.75,340,27.95,17.44,75.89,0.01,2.69,22.695,2023-12-05,2023,12,339
20231206,amravati,20.93,77.75,340,25.19,17.76,85.57,2.76,2.7,21.475,2023-12-06,2023,12,340
20231207,amravati,20.93,77.75,340,26.45,18.34,83.47,0.61,1.69,22.395,2023-12-07,2023,12,341
20231208,amravati,20.93,77.75,340,27.38,16.94,72.27,0.07,0.66,22.16,2023-12-08,2023,12,342
20231209,amravati,20.93,77.75,340,27.7,15.89,66.55,0.0,1.03,21.795,2023-12-09,2023,12,343
20231210,amravati,20.93,77.75,340,27.43,13.32,66.04,0.0,1.01,20.375,2023-12-10,2023,12,344
20231211,amravati,20.93,77.75,340,27.69,12.29,69.03,0.0,1.19,19.990000000000002,2023-12-11,2023,12,345
20231212,amravati,20.93,77.75,340,26.95,12.96,73.17,0.0,1.2,19.955,2023-12-12,2023,12,346
20231213,amravati,20.93,77.75,340,27.68,15.44,72.35,0.0,1.08,21.56,2023-12-13,2023,12,347
20231214,amravati,20.93,77.75,340,27.37,12.81,68.38,0.0,1.59,20.09,2023-12-14,2023,12,348
20231215,amravati,20.93,77.75,340,26.59,12.39,72.35,0.0,1.65,19.490000000000002,2023-12-15,2023,12,349
20231216,amravati,20.93,77.75,340,26.21,11.5,63.8,0.0,1.0,18.855,2023-12-16,2023,12,350
20231217,amravati,20.93,77.75,340,26.41,11.39,66.07,0.0,1.19,18.9,2023-12-17,2023,12,351
20231218,amravati,20.93,77.75,340,25.39,12.46,61.58,0.0,2.19,18.925,2023-12-18,2023,12,352
20231219,amravati,20.93,77.75,340,24.18,11.71,54.16,0.0,2.16,17.945,2023-12-19,2023,12,353
20231220,amravati,20.93,77.75,340,23.73,9.38,47.64,0.0,1.77,16.555,2023-12-20,2023,12,354
20231221,amravati,20.93,77.75,340,25.91,11.5,50.8,0.0,1.6,18.705,2023-12-21,2023,12,355
20231222,amravati,20.93,77.75,340,26.51,12.66,53.21,0.0,1.28,19.585,2023-12-22,2023,12,356
20231223,amravati,20.93,77.75,340,28.76,13.5,58.38,0.0,1.78,21.130000000000003,2023-12-23,2023,12,357
20231224,amravati,20.93,77.75,340,28.22,10.83,63.88,0.0,1.69,19.525,2023-12-24,2023,12,358
20231225,amravati,20.93,77.75,340,28.75,11.71,59.71,0.0,1.34,20.23,2023-12-25,2023,12,359
20231226,amravati,20.93,77.75,340,28.47,12.0,61.82,0.0,1.41,20.235,2023-12-26,2023,12,360
20231227,amravati,20.93,77.75,340,27.99,11.77,66.99,0.0,1.66,19.88,2023-12-27,2023,12,361
20231228,amravati,20.93,77.75,340,27.65,12.55,70.26,0.0,1.55,20.1,2023-12-28,2023,12,362
20231229,amravati,20.93,77.75,340,28.21,12.44,71.09,0.0,1.63,20.325,2023-12-29,2023,12,363
20231230,amravati,20.93,77.75,340,28.96,12.63,70.3,0.0,1.13,20.795,2023-12-30,2023,12,364
20231231,amravati,20.93,77.75,340,28.81,12.69,71.89,0.0,1.63,20.75,2023-12-31,2023,12,365
20240101,amravati,20.93,77.75,340,27.9,13.15,70.26,0.0,1.96,20.525,2024-01-01,2024,1,1
20240102,amravati,20.93,77.75,340,28.16,13.06,68.3,0.0,2.06,20.61,2024-01-02,2024,1,2
20240103,amravati,20.93,77.75,340,27.91,13.51,67.88,0.0,2.49,20.71,2024-01-03,2024,1,3
20240104,amravati,20.93,77.75,340,28.35,15.26,65.69,0.01,2.71,21.805,2024-01-04,2024,1,4
20240105,amravati,20.93,77.75,340,25.14,16.37,72.08,1.15,2.29,20.755000000000003,2024-01-05,2024,1,5
20240106,amravati,20.93,77.75,340,25.3,15.98,73.84,1.78,2.36,20.64,2024-01-06,2024,1,6
20240107,amravati,20.93,77.75,340,28.35,14.97,65.04,0.01,2.6,21.66,2024-01-07,2024,1,7
20240108,amravati,20.93,77.75,340,28.98,14.92,65.09,0.0,2.75,21.95,2024-01-08,2024,1,8
20240109,amravati,20.93,77.75,340,29.21,13.54,62.49,0.0,2.32,21.375,2024-01-09,2024,1,9
20240110,amravati,20.93,77.75,340,28.88,16.6,60.42,0.01,1.23,22.740000000000002,2024-01-10,2024,1,10
20240111,amravati,20.93,77.75,340,29.73,16.72,64.65,0.0,0.99,23.225,2024-01-11,2024,1,11
20240112,amravati,20.93,77.75,340,29.98,15.94,62.93,0.0,1.48,22.96,2024-01-12,2024,1,12
20240113,amravati,20.93,77.75,340,31.06,15.93,61.46,0.0,1.34,23.494999999999997,2024-01-13,2024,1,13
20240114,amravati,20.93,77.75,340,30.46,16.31,57.67,0.0,1.53,23.384999999999998,2024-01-14,2024,1,14
20240115,amravati,20.93,77.75,340,29.86,13.24,44.94,0.0,1.13,21.55,2024-01-15,2024,1,15
20240116,amravati,20.93,77.75,340,29.15,11.64,47.23,0.0,1.84,20.395,2024-01-16,2024,1,16
20240117,amravati,20.93,77.75,340,29.23,12.02,48.77,0.0,1.51,20.625,2024-01-17,2024,1,17
20240118,amravati,20.93,77.75,340,29.32,12.97,47.89,0.0,1.74,21.145,2024-01-18,2024,1,18
20240119,amravati,20.93,77.75,340,28.86,13.01,50.76,0.0,2.32,20.935,2024-01-19,2024,1,19
20240120,amravati,20.93,77.75,340,28.64,14.83,58.28,0.18,1.83,21.735,2024-01-20,2024,1,20
20240121,amravati,20.93,77.75,340,29.68,15.02,48.18,0.0,2.2,22.35,2024-01-21,2024,1,21
20240122,amravati,20.93,77.75,340,30.09,11.69,33.39,0.0,2.2,20.89,2024-01-22,2024,1,22
20240123,amravati,20.93,77.75,340,29.7,12.71,32.63,0.0,1.75,21.205,2024-01-23,2024,1,23
20240124,amravati,20.93,77.75,340,28.26,10.99,27.83,0.0,2.27,19.625,2024-01-24,2024,1,24
20240125,amravati,20.93,77.75,340,27.47,9.55,30.42,0.0,2.04,18.509999999999998,2024-01-25,2024,1,25
20240126,amravati,20.93,77.75,340,29.0,9.66,35.43,0.0,1.72,19.33,2024-01-26,2024,1,26
20240127,amravati,20.93,77.75,340,30.61,10.99,34.97,0.0,1.87,20.8,2024-01-27,2024,1,27
20240128,amravati,20.93,77.75,340,31.24,11.61,34.17,0.0,1.46,21.424999999999997,2024-01-28,2024,1,28
20240129,amravati,20.93,77.75,340,32.05,13.2,34.27,0.0,1.29,22.625,2024-01-29,2024,1,29
20240130,amravati,20.93,77.75,340,31.21,13.87,29.53,0.0,1.48,22.54,2024-01-30,2024,1,30
20240131,amravati,20.93,77.75,340,30.83,14.54,33.08,0.0,1.5,22.685,2024-01-31,2024,1,31
20240201,amravati,20.93,77.75,340,30.92,14.92,38.44,0.0,1.64,22.92,2024-02-01,2024,2,32
20240202,amravati,20.93,77.75,340,31.79,15.29,38.3,0.0,1.46,23.54,2024-02-02,2024,2,33
20240203,amravati,20.93,77.75,340,31.8,15.23,37.88,0.0,1.57,23.515,2024-02-03,2024,2,34
20240204,amravati,20.93,77.75,340,33.84,15.56,38.04,0.0,1.48,24.700000000000003,2024-02-04,2024,2,35
20240205,amravati,20.93,77.75,340,35.07,16.83,33.93,0.0,1.95,25.95,2024-02-05,2024,2,36
20240206,amravati,20.93,77.75,340,34.53,17.25,36.54,0.0,1.93,25.89,2024-02-06,2024,2,37
20240207,amravati,20.93,77.75,340,34.04,16.92,38.38,0.0,1.81,25.48,2024-02-07,2024,2,38
20240208,amravati,20.93,77.75,340,31.22,16.89,33.12,0.0,2.72,24.055,2024-02-08,2024,2,39
20240209,amravati,20.93,77.75,340,32.26,14.43,24.52,0.0,1.52,23.345,2024-02-09,2024,2,40
20240210,amravati,20.93,77.75,340,31.94,14.83,31.22,0.0,2.28,23.385,2024-02-10,2024,2,41
20240211,amravati,20.93,77.75,340,34.42,16.58,38.72,1.68,2.21,25.5,2024-02-11,2024,2,42
20240212,amravati,20.93,77.75,340,34.68,17.4,43.79,0.07,2.37,26.04,2024-02-12,2024,2,43
20240213,amravati,20.93,77.75,340,34.36,19.93,30.93,0.0,1.77,27.145,2024-02-13,2024,2,44
20240214,amravati,20.93,77.75,340,34.01,19.06,25.9,0.0,1.91,26.534999999999997,2024-02-14,2024,2,45
20240215,amravati,20.93,77.75,340,33.72,16.99,33.23,0.0,1.58,25.354999999999997,2024-02-15,2024,2,46
20240216,amravati,20.93,77.75,340,33.75,17.55,37.97,0.07,2.25,25.65,2024-02-16,2024,2,47
20240217,amravati,20.93,77.75,340,33.79,19.19,33.97,0.0,1.28,26.490000000000002,2024-02-17,2024,2,48
20240218,amravati,20.93,77.75,340,34.45,19.27,29.59,0.0,1.36,26.86,2024-02-18,2024,2,49
20240219,amravati,20.93,77.75,340,35.69,20.61,25.97,0.0,1.1,28.15,2024-02-19,2024,2,50
20240220,amravati,20.93,77.75,340,35.39,18.62,24.84,0.0,1.7,27.005000000000003,2024-02-20,2024,2,51
20240221,amravati,20.93,77.75,340,34.06,17.12,29.43,0.0,2.98,25.590000000000003,2024-02-21,2024,2,52
20240222,amravati,20.93,77.75,340,32.2,17.45,34.21,0.0,3.1,24.825000000000003,2024-02-22,2024,2,53
20240223,amravati,20.93,77.75,340,31.69,15.34,31.13,0.0,1.65,23.515,2024-02-23,2024,2,54
20240224,amravati,20.93,77.75,340,33.54,15.21,24.6,0.0,2.0,24.375,2024-02-24,2024,2,55
20240225,amravati,20.93,77.75,340,33.99,14.55,19.03,0.0,1.72,24.270000000000003,2024-02-25,2024,2,56
20240226,amravati,20.93,77.75,340,34.5,18.97,46.76,4.48,2.98,26.735,2024-02-26,2024,2,57
20240227,amravati,20.93,77.75,340,35.12,21.78,47.06,0.45,2.47,28.45,2024-02-27,2024,2,58
20240228,amravati,20.93,77.75,340,34.62,19.95,47.06,0.0,1.36,27.284999999999997,2024-02-28,2024,2,59
20240229,amravati,20.93,77.75,340,35.78,19.27,34.98,0.0,1.32,27.525,2024-02-29,2024,2,60
20240301,amravati,20.93,77.75,340,37.06,19.54,29.48,0.18,1.28,28.3,2024-03-01,2024,3,61
20240302,amravati,20.93,77.75,340,34.78,21.44,41.36,1.44,1.91,28.11,2024-03-02,2024,3,62
20240303,amravati,20.93,77.75,340,32.94,21.47,45.91,0.03,3.7,27.205,2024-03-03,2024,3,63
20240304,amravati,20.93,77.75,340,33.0,16.8,17.37,0.0,2.8,24.9,2024-03-04,2024,3,64
20240305,amravati,20.93,77.75,340,35.05,15.19,18.97,0.0,1.85,25.119999999999997,2024-03-05,2024,3,65
20240306,amravati,20.93,77.75,340,35.83,17.15,23.08,0.0,2.02,26.49,2024-03-06,2024,3,66
20240307,amravati,20.93,77.75,340,36.43,16.77,19.17,0.0,1.92,26.6,2024-03-07,2024,3,67
20240308,amravati,20.93,77.75,340,35.73,17.51,21.56,0.0,1.98,26.619999999999997,2024-03-08,2024,3,68
20240309,amravati,20.93,77.75,340,35.88,17.34,22.37,0.0,1.91,26.61,2024-03-09,2024,3,69
20240310,amravati,20.93,77.75,340,37.15,17.52,20.99,0.0,1.77,27.335,2024-03-10,2024,3,70
20240311,amravati,20.93,77.75,340,38.31,18.88,19.58,0.0,1.95,28.595,2024-03-11,2024,3,71
20240312,amravati,20.93,77.75,340,38.26,20.5,26.19,0.0,2.48,29.38,2024-03-12,2024,3,72
20240313,amravati,20.93,77.75,340,37.84,19.8,20.32,0.0,2.79,28.82,2024-03-13,2024,3,73
20240314,amravati,20.93,77.75,340,36.52,19.43,20.82,0.0,2.81,27.975,2024-03-14,2024,3,74
20240315,amravati,20.93,77.75,340,37.93,19.05,19.6,0.0,1.92,28.490000000000002,2024-03-15,2024,3,75
20240316,amravati,20.93,77.75,340,37.99,19.87,22.72,0.0,2.02,28.93,2024-03-16,2024,3,76
20240317,amravati,20.93,77.75,340,37.85,22.89,41.9,2.63,2.33,30.37,2024-03-17,2024,3,77
20240318,amravati,20.93,77.75,340,37.81,23.77,36.76,0.43,1.82,30.79,2024-03-18,2024,3,78
20240319,amravati,20.93,77.75,340,36.7,22.31,37.26,2.37,1.96,29.505000000000003,2024-03-19,2024,3,79
20240320,amravati,20.93,77.75,340,36.26,18.13,29.05,0.52,1.74,27.195,2024-03-20,2024,3,80
20240321,amravati,20.93,77.75,340,37.01,17.1,28.3,0.01,1.33,27.055,2024-03-21,2024,3,81
20240322,amravati,20.93,77.75,340,38.8,19.52,20.53,0.0,1.64,29.159999999999997,2024-03-22,2024,3,82
20240323,amravati,20.93,77.75,340,39.2,20.32,19.66,0.0,1.45,29.76,2024-03-23,2024,3,83
20240324,amravati,20.93,77.75,340,38.91,22.69,19.35,0.0,1.54,30.799999999999997,2024-03-24,2024,3,84
20240325,amravati,20.93,77.75,340,40.0,21.78,24.75,0.04,2.23,30.89,2024-03-25,2024,3,85
20240326,amravati,20.93,77.75,340,40.66,21.96,20.7,0.07,1.08,31.31,2024-03-26,2024,3,86
20240327,amravati,20.93,77.75,340,40.34,23.65,23.54,0.0,1.36,31.995,2024-03-27,2024,3,87
20240328,amravati,20.93,77.75,340,41.78,26.66,20.9,0.0,1.23,34.22,2024-03-28,2024,3,88
20240329,amravati,20.93,77.75,340,41.36,26.17,24.81,0.0,1.67,33.765,2024-03-29,2024,3,89
20240330,amravati,20.93,77.75,340,40.79,25.53,27.87,0.78,1.68,33.16,2024-03-30,2024,3,90
20240331,amravati,20.93,77.75,340,37.56,27.02,31.62,0.31,1.53,32.29,2024-03-31,2024,3,91
20240401,amravati,20.93,77.75,340,41.01,23.62,19.06,0.0,2.77,32.315,2024-04-01,2024,4,92
20240402,amravati,20.93,77.75,340,38.81,23.4,14.89,0.0,2.3,31.105,2024-04-02,2024,4,93
20240403,amravati,20.93,77.75,340,41.93,23.97,16.38,0.0,1.53,32.95,2024-04-03,2024,4,94
20240404,amravati,20.93,77.75,340,41.47,24.06,18.53,0.0,3.1,32.765,2024-04-04,2024,4,95
20240405,amravati,20.93,77.75,340,41.59,24.02,21.52,0.0,2.71,32.805,2024-04-05,2024,4,96
20240406,amravati,20.93,77.75,340,40.61,24.29,19.25,0.0,2.77,32.45,2024-04-06,2024,4,97
20240407,amravati,20.93,77.75,340,40.24,25.83,19.55,0.11,1.87,33.035,2024-04-07,2024,4,98
20240408,amravati,20.93,77.75,340,40.02,25.2,30.2,5.06,2.46,32.61,2024-04-08,2024,4,99
20240409,amravati,20.93,77.75,340,38.99,24.3,39.88,3.77,3.86,31.645000000000003,2024-04-09,2024,4,100
20240410,amravati,20.93,77.75,340,37.87,23.08,50.06,4.5,2.93,30.474999999999998,2024-04-10,2024,4,101
20240411,amravati,20.93,77.75,340,35.78,23.07,54.84,2.67,3.45,29.425,2024-04-11,2024,4,102
20240412,amravati,20.93,77.75,340,34.83,22.95,53.42,7.63,2.9,28.89,2024-04-12,2024,4,103
20240413,amravati,20.93,77.75,340,33.82,22.76,59.92,12.4,2.83,28.29,2024-04-13,2024,4,104
20240414,amravati,20.93,77.75,340,37.37,22.3,54.87,0.0,1.87,29.835,2024-04-14,2024,4,105
20240415,amravati,20.93,77.75,340,38.47,23.22,52.8,0.06,1.06,30.845,2024-04-15,2024,4,106
20240416,amravati,20.93,77.75,340,40.07,25.0,49.82,0.81,1.08,32.535,2024-04-16,2024,4,107
20240417,amravati,20.93,77.75,340,41.11,26.73,43.09,0.0,1.13,33.92,2024-04-17,2024,4,108
20240418,amravati,20.93,77.75,340,42.18,27.87,35.76,0.0,0.96,35.025,2024-04-18,2024,4,109
20240419,amravati,20.93,77.75,340,42.59,26.13,29.89,0.0,1.47,34.36,2024-04-19,2024,4,110
20240420,amravati,20.93,77.75,340,42.24,26.64,28.87,0.0,2.42,34.44,2024-04-20,2024,4,111
20240421,amravati,20.93,77.75,340,40.13,26.8,26.98,0.35,2.75,33.465,2024-04-21,2024,4,112
20240422,amravati,20.93,77.75,340,39.07,24.85,38.37,2.43,2.17,31.96,2024-04-22,2024,4,113
20240423,amravati,20.93,77.75,340,39.71,26.55,39.71,2.22,2.49,33.13,2024-04-23,2024,4,114
20240424,amravati,20.93,77.75,340,40.03,25.21,41.61,0.72,1.46,32.620000000000005,2024-04-24,2024,4,115
20240425,amravati,20.93,77.75,340,40.61,27.14,33.54,0.0,1.68,33.875,2024-04-25,2024,4,116
20240426,amravati,20.93,77.75,340,41.29,28.92,33.77,3.62,1.14,35.105000000000004,2024-04-26,2024,4,117
20240427,amravati,20.93,77.75,340,40.66,26.36,39.68,3.18,1.63,33.51,2024-04-27,2024,4,118
20240428,amravati,20.93,77.75,340,39.36,27.3,42.44,2.19,1.61,33.33,2024-04-28,2024,4,119
20240429,amravati,20.93,77.75,340,39.77,27.46,45.54,3.09,1.26,33.615,2024-04-29,2024,4,120
20240430,amravati,20.93,77.75,340,41.57,25.62,33.69,2.6,2.08,33.595,2024-04-30,2024,4,121
20240501,amravati,20.93,77.75,340,41.87,23.38,18.05,0.0,3.35,32.625,2024-05-01,2024,5,122
20240502,amravati,20.93,77.75,340,41.39,21.99,12.58,0.0,2.49,31.689999999999998,2024-05-02,2024,5,123
20240503,amravati,20.93,77.75,340,42.38,22.28,12.85,0.0,1.89,32.33,2024-05-03,2024,5,124
20240504,amravati,20.93,77.75,340,42.3,24.63,12.81,0.0,1.39,33.464999999999996,2024-05-04,2024,5,125
20240505,amravati,20.93,77.75,340,43.97,27.32,20.15,0.0,4.04,35.644999999999996,2024-05-05,2024,5,126
20240506,amravati,20.93,77.75,340,43.52,27.85,24.49,0.0,3.5,35.685,2024-05-06,2024,5,127
20240507,amravati,20.93,77.75,340,44.23,28.78,24.15,0.3,1.97,36.504999999999995,2024-05-07,2024,5,128
20240508,amravati,20.93,77.75,340,42.24,28.88,30.93,0.06,1.98,35.56,2024-05-08,2024,5,129
20240509,amravati,20.93,77.75,340,42.81,28.88,29.16,1.52,2.85,35.845,2024-05-09,2024,5,130
20240510,amravati,20.93,77.75,340,42.05,26.99,38.35,3.39,2.05,34.519999999999996,2024-05-10,2024,5,131
20240511,amravati,20.93,77.75,340,42.65,29.8,31.45,0.15,1.87,36.225,2024-05-11,2024,5,132
20240512,amravati,20.93,77.75,340,41.94,29.42,30.91,1.01,1.59,35.68,2024-05-12,2024,5,133
20240513,amravati,20.93,77.75,340,39.73,27.53,40.82,5.72,1.9,33.629999999999995,2024-05-13,2024,5,134
20240514,amravati,20.93,77.75,340,40.19,27.36,35.6,0.0,1.37,33.775,2024-05-14,2024,5,135
20240515,amravati,20.93,77.75,340,37.58,28.65,34.5,0.22,1.54,33.114999999999995,2024-05-15,2024,5,136
20240516,amravati,20.93,77.75,340,41.2,27.63,36.17,0.07,1.95,34.415,2024-05-16,2024,5,137
20240517,amravati,20.93,77.75,340,37.61,29.19,45.18,1.67,2.79,33.4,2024-05-17,2024,5,138
20240518,amravati,20.93,77.75,340,40.8,27.03,40.64,0.0,2.52,33.915,2024-05-18,2024,5,139
20240519,amravati,20.93,77.75,340,42.9,27.19,36.75,0.0,2.44,35.045,2024-05-19,2024,5,140
20240520,amravati,20.93,77.75,340,42.4,28.9,36.9,3.69,2.15,35.65,2024-05-20,2024,5,141
20240521,amravati,20.93,77.75,340,43.66,28.93,34.73,0.0,1.94,36.295,2024-05-21,2024,5,142
20240522,amravati,20.93,77.75,340,44.66,29.67,28.99,0.39,1.84,37.165,2024-05-22,2024,5,143
20240523,amravati,20.93,77.75,340,45.32,31.52,25.85,0.13,2.19,38.42,2024-05-23,2024,5,144
20240524,amravati,20.93,77.75,340,46.36,31.84,22.46,0.06,3.39,39.1,2024-05-24,2024,5,145
20240525,amravati,20.93,77.75,340,46.22,31.33,23.27,0.0,2.83,38.775,2024-05-25,2024,5,146
20240526,amravati,20.93,77.75,340,45.71,30.11,22.58,0.0,4.37,37.91,2024-05-26,2024,5,147
20240527,amravati,20.93,77.75,340,45.23,30.66,27.79,0.0,6.75,37.945,2024-05-27,2024,5,148
20240528,amravati,20.93,77.75,340,45.23,28.73,32.26,0.0,6.64,36.98,2024-05-28,2024,5,149
20240529,amravati,20.93,77.75,340,43.31,28.5,34.02,0.0,4.71,35.905,2024-05-29,2024,5,150
20240530,amravati,20.93,77.75,340,43.93,27.57,36.79,0.01,4.45,35.75,2024-05-30,2024,5,151
20240531,amravati,20.93,77.75,340,43.99,28.62,29.88,0.0,4.38,36.305,2024-05-31,2024,5,152
20240601,amravati,20.93,77.75,340,44.02,29.12,26.79,0.09,3.92,36.57,2024-06-01,2024,6,153
20240602,amravati,20.93,77.75,340,39.48,31.33,30.06,0.19,3.2,35.405,2024-06-02,2024,6,154
20240603,amravati,20.93,77.75,340,40.35,30.77,36.98,4.38,3.53,35.56,2024-06-03,2024,6,155
20240604,amravati,20.93,77.75,340,40.46,27.88,46.87,1.85,2.68,34.17,2024-06-04,2024,6,156
20240605,amravati,20.93,77.75,340,40.16,27.93,44.69,0.19,2.62,34.045,2024-06-05,2024,6,157
20240606,amravati,20.93,77.75,340,41.29,27.8,46.53,3.39,2.14,34.545,2024-06-06,2024,6,158
20240607,amravati,20.93,77.75,340,42.77,28.17,42.16,0.16,3.08,35.47,2024-06-07,2024,6,159
20240608,amravati,20.93,77.75,340,38.93,27.97,48.87,2.46,3.63,33.45,2024-06-08,2024,6,160
20240609,amravati,20.93,77.75,340,40.4,27.0,49.16,3.02,2.0,33.7,2024-06-09,2024,6,161
20240610,amravati,20.93,77.75,340,37.47,27.04,59.19,8.71,3.51,32.254999999999995,2024-06-10,2024,6,162
20240611,amravati,20.93,77.75,340,38.92,25.84,58.09,9.95,3.91,32.38,2024-06-11,2024,6,163
20240612,amravati,20.93,77.75,340,36.66,25.06,64.54,8.14,3.18,30.86,2024-06-12,2024,6,164
20240613,amravati,20.93,77.75,340,37.61,25.69,58.97,0.0,4.0,31.65,2024-06-13,2024,6,165
20240614,amravati,20.93,77.75,340,37.37,25.55,60.39,5.53,3.82,31.46,2024-06-14,2024,6,166
20240615,amravati,20.93,77.75,340,37.29,25.57,61.91,0.34,3.44,31.43,2024-06-15,2024,6,167
20240616,amravati,20.93,77.75,340,38.62,26.28,57.7,0.18,2.74,32.45,2024-06-16,2024,6,168
20240617,amravati,20.93,77.75,340,36.14,26.79,66.11,3.52,2.44,31.465,2024-06-17,2024,6,169
20240618,amravati,20.93,77.75,340,36.49,26.46,67.22,3.82,3.02,31.475,2024-06-18,2024,6,170
20240619,amravati,20.93,77.75,340,33.85,25.4,69.91,1.78,3.83,29.625,2024-06-19,2024,6,171
20240620,amravati,20.93,77.75,340,35.51,25.25,66.58,6.74,4.41,30.38,2024-06-20,2024,6,172
20240621,amravati,20.93,77.75,340,31.72,25.31,75.87,22.59,2.95,28.515,2024-06-21,2024,6,173
20240622,amravati,20.93,77.75,340,35.38,25.35,67.74,5.09,1.8,30.365000000000002,2024-06-22,2024,6,174
20240623,amravati,20.93,77.75,340,34.32,26.21,69.25,14.99,1.32,30.265,2024-06-23,2024,6,175
20240624,amravati,20.93,77.75,340,35.58,25.25,72.39,6.65,1.64,30.415,2024-06-24,2024,6,176
20240625,amravati,20.93,77.75,340,36.64,26.64,67.54,2.36,1.46,31.64,2024-06-25,2024,6,177
20240626,amravati,20.93,77.75,340,34.92,27.18,70.78,3.78,1.62,31.05,2024-06-26,2024,6,178
20240627,amravati,20.93,77.75,340,34.24,26.2,73.74,11.02,2.93,30.22,2024-06-27,2024,6,179
20240628,amravati,20.93,77.75,340,33.34,23.93,75.48,7.5,3.22,28.635,2024-06-28,2024,6,180
20240629,amravati,20.93,77.75,340,30.63,24.22,81.46,7.36,3.52,27.424999999999997,2024-06-29,2024,6,181
20240630,amravati,20.93,77.75,340,32.52,24.99,78.37,12.96,2.71,28.755000000000003,2024-06-30,2024,6,182
20240701,amravati,20.93,77.75,340,32.77,24.68,78.42,13.41,4.19,28.725,2024-07-01,2024,7,183
20240702,amravati,20.93,77.75,340,33.08,24.38,76.28,3.23,4.51,28.729999999999997,2024-07-02,2024,7,184
20240703,amravati,20.93,77.75,340,32.63,24.8,74.27,2.24,4.12,28.715000000000003,2024-07-03,2024,7,185
20240704,amravati,20.93,77.75,340,33.47,24.56,74.99,13.43,3.69,29.015,2024-07-04,2024,7,186
20240705,amravati,20.93,77.75,340,32.44,24.59,77.2,10.64,3.61,28.515,2024-07-05,2024,7,187
20240706,amravati,20.93,77.75,340,33.63,23.97,77.23,5.47,3.52,28.8,2024-07-06,2024,7,188
