species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Talicada nyseus,"Talicada nyseus (Guérin-Méneville, 1843)",18.649929,73.769358,2026-01-29T18:03:25,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",20.005329,73.688441,2026-01-26T11:10,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,vedikat,
Hemidesmus indicus,Hemidesmus indicus (L.) R.Br.,19.978054,75.428646,2026-01-30T13:52:09,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Orthotomus sutorius,"Orthotomus sutorius (Pennant, 1769)",19.165608,72.858619,2026-01-29T08:02:45,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Shivrajeshwar Dhondge,
Ceriagrion coromandelianum,"Ceriagrion coromandelianum (Fabricius, 1798)",19.26352,73.656538,2026-01-25T12:07:25,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Abhijeet Mahajan,
Trachemys scripta,"Trachemys scripta (Thunberg In Schoepff, 1792)",18.534992,73.224098,2026-01-24T13:37:18,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Umesh Vaghela,
,"Tachyspiza Kaup, 1844",18.996387,73.274505,2026-01-18T08:43,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,vedikat,
Pastor roseus,"Pastor roseus (Linnaeus, 1758)",18.624552,72.886487,2026-01-30T09:01,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Spathodea campanulata,Spathodea campanulata Beauverd,18.460062,73.857317,2026-01-29T17:12:13,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Samarth Kedilaya,
Haliastur indus,"Haliastur indus (Boddaert, 1783)",18.535916,72.978774,2026-01-29T09:07,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Pericrocotus cinnamomeus,"Pericrocotus cinnamomeus (Linnaeus, 1766)",18.380279,73.767643,2026-01-17T11:26,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Pericrocotus cinnamomeus,"Pericrocotus cinnamomeus (Linnaeus, 1766)",20.719281,78.580631,2026-01-31T07:59:22,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Phalacrocorax carbo,"Phalacrocorax carbo (Linnaeus, 1758)",20.760163,78.553595,2026-01-31T16:16:21,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Rhene flavigera,"Rhene flavigera (C.L.Koch, 1846)",19.262128,73.659263,2026-01-24T17:04:19,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Abhijeet Mahajan,
Egretta garzetta,"Egretta garzetta (Linnaeus, 1766)",20.757929,78.552887,2026-01-31T16:13:49,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",18.380279,73.767643,2026-01-17T12:25,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Aplocheilus lineatus,"Aplocheilus lineatus (Valenciennes, 1846)",19.072964,73.324978,2026-01-27T10:41:01,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,Jayesh Patil,
Streptopelia orientalis,"Streptopelia orientalis (Latham, 1790)",18.295552,73.571292,2026-01-31T15:32,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Acmella oleracea,Acmella oleracea (L.) R.K.Jansen,20.188124,79.334321,2026-01-31T17:15:37,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Jshcwn,
Mycteria leucocephala,"Mycteria leucocephala (Pennant, 1769)",18.657906,73.911714,2026-01-29T06:01,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",20.979018,75.565612,2026-01-26T08:51,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",21.022932,75.567302,2026-01-25T09:43,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Funambulus pennantii,"Funambulus pennantii Wroughton, 1905",19.065381,73.064208,2026-01-14T10:25:06,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Funambulus pennantii,"Funambulus pennantii Wroughton, 1905",21.021125,75.566053,2026-01-25T09:28,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
,"Ardea Linnaeus, 1758",21.022932,75.567302,2026-01-25T09:40,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Blepharis maderaspatensis,Blepharis maderaspatensis (L.) B.Heyne ex Roth,19.978054,75.428646,2026-01-25T12:21:30,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Copera marginipes,"Copera marginipes (Rambur, 1842)",18.651807,73.976648,2026-01-30T07:13,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Mauritia arabica,"Mauritia arabica (Linnaeus, 1758)",18.957114,72.79645,2026-01-25T10:22,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",18.484289,73.825644,2026-01-26T17:37,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",19.06625,73.062332,2026-01-24T10:00,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",20.618705,79.85871,2026-01-30T08:53,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Merops orientalis,"Merops orientalis Latham, 1801",19.065988,73.062426,2026-01-24T09:49,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Pavo cristatus,"Pavo cristatus Linnaeus, 1758",19.136781,72.917978,2026-01-26T08:05,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Diptarko Bandyopadhyaya,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",19.388683,72.759979,2026-01-28T13:06:29,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Aziza Sayyed,
Cascabela thevetia,Cascabela thevetia (L.) Lippold,21.021512,75.572669,2026-01-25T10:32,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",18.534614,73.814548,2026-01-25T16:38,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Amal Sankar S,
Merops philippinus,"Merops philippinus Linnaeus, 1767",19.1727,72.959962,2026-01-30T07:49,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Prinia inornata,"Prinia inornata Sykes, 1832",20.71894,78.583437,2026-01-30T08:06:28,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Gymnoris xanthocollis,"Gymnoris xanthocollis (Burton, 1838)",18.380279,73.767643,2026-01-17T11:49,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Clitoria ternatea,Clitoria ternatea L.,19.0869,72.909367,2026-01-10T09:33:12,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Anil Avhad,
Stephanotis volubilis,"Stephanotis volubilis (L.fil.) S.Reuss, Liede & Meve",19.01978,73.004117,2026-01-17T17:19:16,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",20.719457,78.582499,2026-01-31T08:19:23,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Danaus chrysippus,"Danaus chrysippus (Linnaeus, 1758)",18.715414,73.784183,2026-01-27T10:42,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Danaus chrysippus,"Danaus chrysippus (Linnaeus, 1758)",21.025155,75.572359,2026-01-25T11:02,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Sesamum indicum,Sesamum indicum L.,19.084756,72.909544,2026-01-18T13:09:29,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Anil Avhad,
Traminda mundissima,"Traminda mundissima Walker, 1861",18.505098,74.145472,2026-01-22T10:17,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Vinod Borse,
Lepidagathis cristata,Lepidagathis cristata Willd.,19.978054,75.428646,2026-01-30T13:29:13,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Cocos nucifera,Cocos nucifera L.,20.979018,75.565612,2026-01-26T08:33,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",21.025155,75.572359,2026-01-25T10:30,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Lanius schach,"Lanius schach Linnaeus, 1758",21.022932,75.567302,2026-01-25T09:48,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Tringa glareola,"Tringa glareola Linnaeus, 1758",21.021512,75.572669,2026-01-25T10:49,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Marionia pambanensis,"Marionia pambanensis O'Donoghue, 1932",18.957114,72.79645,2026-01-25T10:37,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Pontederia crassipes,Pontederia crassipes Mart.,20.979018,75.565612,2026-01-26T08:24,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Merops orientalis,"Merops orientalis Latham, 1801",21.024127,75.570356,2026-01-25T10:05,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Turdoides striata,"Argya striata (Dumont, 1823)",20.979018,75.565612,2026-01-26T08:45,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Sterna aurantia,"Sterna aurantia J.E.Gray, 1831",18.66945,73.784216,2026-01-27T11:33,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Circus aeruginosus,"Circus aeruginosus aeruginosus (Linnaeus, 1758)",18.651807,73.976648,2026-01-30T07:13,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Kigelia africana,Kigelia africana (Lam.) Benth.,18.49603,73.831307,2026-01-26T15:54:51,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Graphium agamemnon,"Graphium agamemnon (Linnaeus, 1758)",19.1727,72.959962,2026-01-28T12:27,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Delonix regia,Delonix regia (Bojer ex Hook.) Raf.,19.073075,72.900537,2026-01-29T09:12,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,riyanshah11,
Motacilla alba,"Motacilla alba Linnaeus, 1758",18.657906,73.911714,2026-01-29T06:01,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Pastor roseus,"Pastor roseus (Linnaeus, 1758)",18.657906,73.911714,2026-01-29T06:01,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Pastor roseus,"Pastor roseus (Linnaeus, 1758)",21.025155,75.572359,2026-01-25T10:42,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Boselaphus tragocamelus,"Boselaphus tragocamelus (Pallas, 1766)",19.978054,75.428646,2026-01-25T15:52:01,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Pseudolynchia canariensis,"Pseudolynchia canariensis (Macquart, 1839)",18.658188,73.777016,2026-01-31T10:38:44,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Umesh Vaghela,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",20.985823,75.569012,2026-01-26T10:58,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Oecophylla smaragdina,"Oecophylla smaragdina (Fabricius, 1775)",19.966047,73.820533,2026-01-25T09:03:24,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,vedikat,
Tyto javanica,"Tyto javanica (J.F.Gmelin, 1788)",19.876077,75.346357,2026-01-31T15:07:30,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,shekharg,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",21.023381,75.5676,2026-01-25T10:01,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Bougainvillea spectabilis,Bougainvillea spectabilis Willd.,21.021512,75.572669,2026-01-25T11:00,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Funambulus pennantii,"Funambulus pennantii Wroughton, 1905",19.067764,73.067136,2026-01-14T10:46:28,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Egretta intermedia,"Ardea intermedia Wagler, 1829",20.979018,75.565612,2026-01-26T09:35,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Rhipidura albogularis,"Rhipidura albogularis (Lesson, 1831)",20.979018,75.565612,2026-01-26T09:43,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Tachybaptus ruficollis,"Tachybaptus ruficollis (Pallas, 1764)",20.979018,75.565612,2026-01-26T10:09,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Tringa ochropus,"Tringa ochropus Linnaeus, 1758",21.025155,75.572359,2026-01-25T10:48,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Palythoa mutuki,"Palythoa mutuki (Haddon & Shackleton, 1891)",18.957114,72.79645,2026-01-25T10:24,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Hirundo smithii,"Hirundo smithii Leach & K.D.Koenig, 1818",21.025155,75.572359,2026-01-25T10:26,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Macaca radiata,"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",19.031614,72.904363,2026-01-18T12:36:45,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Chitra Rajendra Singh,
Blumea sinuata,Blumea sinuata (Lour.) Merr.,20.979018,75.565612,2026-01-26T09:14,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",18.293525,73.614542,2026-01-31T13:14:24,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Oriolus kundoo,"Oriolus kundoo Sykes, 1832",19.066163,73.062531,2026-01-30T08:51,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",19.062703,73.063334,2026-01-23T09:58,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Euphorbia neriifolia,Euphorbia neriifolia L.,19.209146,72.908991,2026-01-08T10:17,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Iduna rama,"Iduna rama (Sykes, 1832)",20.979018,75.565612,2026-01-26T08:52,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Luffa aegyptiaca,Luffa aegyptiaca Mill.,19.259297,73.661805,2026-01-25T08:59:40,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Abhijeet Mahajan,
Ricinus communis,Ricinus communis L.,21.021512,75.572669,2026-01-25T10:31,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Aegithina tiphia,"Aegithina tiphia (Linnaeus, 1758)",21.025155,75.572359,2026-01-25T10:52,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Ocimum kilimandscharicum,Ocimum kilimandscharicum Gürke,18.649759,73.769339,2026-01-28T12:13:33,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Solanum melongena,Solanum melongena L.,20.188124,79.334321,2026-01-31T17:21:23,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Jshcwn,
Calotes versicolor,"Calotes versicolor (Daudin, 1802)",19.139931,72.958083,2026-01-29T12:15:50,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Justicia adhatoda,Justicia adhatoda L.,19.226422,72.972728,2026-01-10T09:02:08,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Yuwaraj Gurjar,
Pseudibis papillosa,"Pseudibis papillosa (Temminck, 1824)",18.651807,73.976648,2026-01-30T07:13,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Funambulus pennantii,"Funambulus pennantii Wroughton, 1905",20.979018,75.565612,2026-01-26T09:21,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Tetraclitella karandei,"Tetraclitella karandei Ross, 1971",18.957114,72.79645,2026-01-25T09:13,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Junonia lemonias,"Junonia lemonias (Linnaeus, 1758)",18.657906,73.911714,2026-01-29T06:01,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Cyperus alternifolius,Cyperus alternifolius L.,19.073137,72.900327,2026-01-28T10:11:51,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Nayanika Khote,
Euthalia aconthea,"Euthalia aconthea Cramer, 1779",19.027366,73.039402,2026-01-28T10:48:46,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Centropus sinensis,"Centropus sinensis (Stephens, 1815)",20.618654,79.858768,2026-01-28T15:22,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Neptis hylas,"Neptis hylas Linnaeus, 1758",18.716539,73.785741,2026-01-27T11:27,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Acalypha hispida,Acalypha hispida Burm.f.,19.073352,72.900596,2026-01-28T10:05:44,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Nayanika Khote,
Funambulus pennantii,"Funambulus pennantii Wroughton, 1905",19.073459,72.899859,2026-01-29T09:21:10,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,GAYATRI MARKALE,
Pteropus medius,"Pteropus medius Temminck, 1825",20.985823,75.569012,2026-01-26T11:29,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Talicada nyseus,"Talicada nyseus (Guérin-Méneville, 1843)",18.543781,73.786177,2026-01-30T15:53,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",19.075951,73.058826,2026-01-30T17:26,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Oenanthe fusca,"Oenanthe fusca (Blyth, 1851)",21.021245,75.566129,2026-01-25T09:35,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Tringa glareola,"Tringa glareola Linnaeus, 1758",21.025155,75.572359,2026-01-25T10:48,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Lanius schach,"Lanius schach Linnaeus, 1758",18.505313,74.000188,2026-01-04T10:13,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Narendra Phadke,
Merops orientalis,"Merops orientalis Latham, 1801",20.719289,78.580538,2026-01-31T07:56:35,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",18.714727,73.784732,2026-01-27T13:12,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Motacilla maderaspatensis,"Motacilla maderaspatensis Gmelin, 1789",18.651807,73.976648,2026-01-30T07:13,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Bombax ceiba,Bombax ceiba L.,18.273909,73.600316,2026-01-31T11:57:23,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Leptocoma zeylonica,"Leptocoma zeylonica (Linnaeus, 1766)",20.71899,78.580761,2026-01-30T17:21:49,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Sterculia foetida,Sterculia foetida L.,19.069527,72.856824,2026-01-26T18:06:54,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,roshangupta,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",20.979018,75.565612,2026-01-26T09:14,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",19.07309,72.900453,2026-01-28T10:25:09,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Sarah Puthran,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",18.617001,73.820109,2026-01-31T08:53:36,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Atharva Namdeo,
Carpodacus erythrinus,"Carpodacus erythrinus (Pallas, 1770)",18.380279,73.767643,2026-01-17T11:58,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Platalea leucorodia,"Platalea leucorodia Linnaeus, 1758",19.062833,73.063229,2026-01-30T07:29,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",20.979018,75.565612,2026-01-26T09:02,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Rhipidura albogularis,"Rhipidura albogularis (Lesson, 1831)",20.985823,75.569012,2026-01-26T10:45,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Moringa oleifera,Moringa oleifera Lam.,20.979018,75.565612,2026-01-26T08:28,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Calotropis procera,Calotropis procera (Aiton) W.T.Aiton,20.979018,75.565612,2026-01-26T08:28,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Egretta intermedia,"Ardea intermedia Wagler, 1829",20.979018,75.565612,2026-01-26T08:43,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Lonchura punctulata,"Lonchura punctulata (Linnaeus, 1758)",18.624552,72.886487,2026-01-30T09:05,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Sterna aurantia,"Sterna aurantia J.E.Gray, 1831",18.766184,73.873405,2026-01-29T06:01,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Pastor roseus,"Pastor roseus (Linnaeus, 1758)",18.715204,73.783812,2026-01-27T09:29,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",20.719434,78.58218,2026-01-31T08:03:21,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",20.979018,75.565612,2026-01-26T08:36,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.988995,73.270651,2026-01-18T09:00,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,vedikat,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",20.61866,79.858733,2026-01-28T15:19,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Junonia lemonias,"Junonia lemonias (Linnaeus, 1758)",19.074442,72.860487,2026-01-12T16:15,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,alishaaaa,
Coracias benghalensis,"Coracias benghalensis (Linnaeus, 1758)",20.719957,78.582365,2026-01-31T08:11:45,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Phintella vittata,"Phintella vittata (C.L.Koch, 1846)",18.592167,73.791231,2026-01-31T13:10,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,kiranotsarg,
Bombax ceiba,Bombax ceiba L.,19.075945,73.058826,2026-01-31T08:05:59,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Tringa glareola,"Tringa glareola Linnaeus, 1758",20.7572,78.554779,2026-01-31T16:05:54,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Ardea alba,"Ardea alba Linnaeus, 1758",20.979018,75.565612,2026-01-26T09:02,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Ficus benghalensis,Ficus benghalensis L.,19.242941,73.888046,2026-01-25T16:54:47,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Umesh Vaghela,
Pycnonotus jocosus,"Pycnonotus jocosus (Linnaeus, 1758)",18.996387,73.274505,2026-01-18T10:11,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,vedikat,
Ficus racemosa,Ficus racemosa L.,18.565667,73.795373,2026-01-28T12:01:29,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,rtmhasvai,
Oenanthe fusca,"Oenanthe fusca (Blyth, 1851)",21.022932,75.567302,2026-01-25T09:59,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Delonix regia,Delonix regia (Bojer ex Hook.) Raf.,21.021512,75.572669,2026-01-25T11:04,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Lanius schach,"Lanius schach Linnaeus, 1758",21.025155,75.572359,2026-01-25T10:43,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Leptotes plinius,"Leptotes plinius (Fabricius, 1793)",19.341987,72.826734,2026-01-09,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Audene Rodrigues,
Prinia socialis,"Prinia socialis Sykes, 1832",21.023381,75.5676,2026-01-25T09:46,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
