date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20241101,solapur,17.67,75.91,460,30.02,21.69,80.98,0.19,1.78,25.855,2024-11-01,2024,11,306
20241102,solapur,17.67,75.91,460,31.33,21.18,77.26,0.01,2.4,26.255,2024-11-02,2024,11,307
20241103,solapur,17.67,75.91,460,30.76,19.42,74.22,0.0,2.42,25.090000000000003,2024-11-03,2024,11,308
20241104,solapur,17.67,75.91,460,30.46,19.11,73.12,0.0,2.11,24.785,2024-11-04,2024,11,309
20241105,solapur,17.67,75.91,460,30.26,17.27,67.75,0.0,1.91,23.765,2024-11-05,2024,11,310
20241106,solapur,17.67,75.91,460,30.87,16.92,71.73,0.0,1.85,23.895000000000003,2024-11-06,2024,11,311
20241107,solapur,17.67,75.91,460,30.25,16.82,72.18,0.0,1.87,23.535,2024-11-07,2024,11,312
20241108,solapur,17.67,75.91,460,30.11,16.34,71.23,0.0,1.95,23.225,2024-11-08,2024,11,313
20241109,solapur,17.67,75.91,460,30.49,16.59,69.27,0.0,1.63,23.54,2024-11-09,2024,11,314
20241110,solapur,17.67,75.91,460,30.19,16.68,70.93,0.0,1.8,23.435000000000002,2024-11-10,2024,11,315
20241111,solapur,17.67,75.91,460,29.57,16.19,70.72,0.0,1.98,22.880000000000003,2024-11-11,2024,11,316
20241112,solapur,17.67,75.91,460,30.05,15.49,73.23,0.0,2.14,22.77,2024-11-12,2024,11,317
20241113,solapur,17.67,75.91,460,30.15,16.62,76.71,0.0,2.38,23.384999999999998,2024-11-13,2024,11,318
20241114,solapur,17.67,75.91,460,28.68,19.91,78.99,0.01,2.61,24.295,2024-11-14,2024,11,319
20241115,solapur,17.67,75.91,460,30.23,20.09,77.55,0.43,2.2,25.16,2024-11-15,2024,11,320
20241116,solapur,17.67,75.91,460,31.12,18.74,70.54,0.04,2.35,24.93,2024-11-16,2024,11,321
20241117,solapur,17.67,75.91,460,30.17,16.75,67.63,0.0,2.47,23.46,2024-11-17,2024,11,322
20241118,solapur,17.67,75.91,460,29.08,13.18,68.16,0.0,2.16,21.13,2024-11-18,2024,11,323
20241119,solapur,17.67,75.91,460,28.41,13.54,69.36,0.0,1.99,20.975,2024-11-19,2024,11,324
20241120,solapur,17.67,75.91,460,28.65,13.49,69.66,0.0,1.94,21.07,2024-11-20,2024,11,325
20241121,solapur,17.67,75.91,460,28.69,13.25,69.42,0.0,1.69,20.97,2024-11-21,2024,11,326
20241122,solapur,17.67,75.91,460,28.53,13.38,70.57,0.0,1.65,20.955000000000002,2024-11-22,2024,11,327
20241123,solapur,17.67,75.91,460,28.43,14.02,71.84,0.0,1.52,21.225,2024-11-23,2024,11,328
20241124,solapur,17.67,75.91,460,28.18,13.65,70.68,0.0,1.73,20.915,2024-11-24,2024,11,329
20241125,solapur,17.67,75.91,460,28.17,13.1,70.48,0.0,2.28,20.635,2024-11-25,2024,11,330
20241126,solapur,17.67,75.91,460,28.38,13.94,69.95,0.0,2.3,21.16,2024-11-26,2024,11,331
20241127,solapur,17.67,75.91,460,28.63,12.55,68.22,0.0,2.53,20.59,2024-11-27,2024,11,332
20241128,solapur,17.67,75.91,460,28.17,12.35,65.22,0.0,3.06,20.26,2024-11-28,2024,11,333
20241129,solapur,17.67,75.91,460,29.75,11.4,67.39,0.0,2.51,20.575,2024-11-29,2024,11,334
20241130,solapur,17.67,75.91,460,29.8,15.86,73.87,0.0,2.68,22.83,2024-11-30,2024,11,335
20241201,solapur,17.67,75.91,460,29.88,18.87,77.58,0.0,2.59,24.375,2024-12-01,2024,12,336
20241202,solapur,17.67,75.91,460,31.26,20.05,77.39,0.14,2.97,25.655,2024-12-02,2024,12,337
20241203,solapur,17.67,75.91,460,30.59,20.49,78.19,0.45,3.32,25.54,2024-12-03,2024,12,338
20241204,solapur,17.67,75.91,460,31.71,21.31,76.12,0.05,2.49,26.509999999999998,2024-12-04,2024,12,339
20241205,solapur,17.67,75.91,460,31.85,20.96,76.72,0.03,1.93,26.405,2024-12-05,2024,12,340
20241206,solapur,17.67,75.91,460,31.92,21.2,75.35,0.22,1.3,26.560000000000002,2024-12-06,2024,12,341
20241207,solapur,17.67,75.91,460,31.81,21.35,73.86,0.39,1.13,26.58,2024-12-07,2024,12,342
20241208,solapur,17.67,75.91,460,32.01,20.3,75.37,0.12,0.67,26.155,2024-12-08,2024,12,343
20241209,solapur,17.67,75.91,460,30.74,17.88,65.16,0.02,1.99,24.31,2024-12-09,2024,12,344
20241210,solapur,17.67,75.91,460,30.11,13.54,62.11,0.0,2.12,21.825,2024-12-10,2024,12,345
20241211,solapur,17.67,75.91,460,29.76,13.86,62.5,0.0,2.14,21.810000000000002,2024-12-11,2024,12,346
20241212,solapur,17.67,75.91,460,30.43,12.53,59.4,0.0,1.47,21.48,2024-12-12,2024,12,347
20241213,solapur,17.67,75.91,460,29.23,13.42,58.31,0.0,2.3,21.325,2024-12-13,2024,12,348
20241214,solapur,17.67,75.91,460,29.63,12.42,57.49,0.0,2.53,21.025,2024-12-14,2024,12,349
20241215,solapur,17.67,75.91,460,29.43,11.41,55.18,0.0,2.1,20.42,2024-12-15,2024,12,350
20241216,solapur,17.67,75.91,460,29.14,8.7,49.85,0.0,1.87,18.92,2024-12-16,2024,12,351
20241217,solapur,17.67,75.91,460,29.31,9.66,54.26,0.0,1.57,19.485,2024-12-17,2024,12,352
20241218,solapur,17.67,75.91,460,30.3,11.73,49.54,0.0,1.44,21.015,2024-12-18,2024,12,353
20241219,solapur,17.67,75.91,460,31.49,13.91,54.76,0.0,1.48,22.7,2024-12-19,2024,12,354
20241220,solapur,17.67,75.91,460,31.43,17.17,68.34,0.03,1.12,24.3,2024-12-20,2024,12,355
20241221,solapur,17.67,75.91,460,31.27,17.7,66.57,0.06,0.72,24.485,2024-12-21,2024,12,356
20241222,solapur,17.67,75.91,460,30.87,17.37,63.85,0.0,1.56,24.12,2024-12-22,2024,12,357
20241223,solapur,17.67,75.91,460,29.76,17.05,67.52,0.0,1.59,23.405,2024-12-23,2024,12,358
20241224,solapur,17.67,75.91,460,30.84,16.42,60.36,0.0,1.6,23.630000000000003,2024-12-24,2024,12,359
20241225,solapur,17.67,75.91,460,30.8,16.87,67.67,0.0,1.82,23.835,2024-12-25,2024,12,360
20241226,solapur,17.67,75.91,460,30.78,16.91,70.52,0.03,2.5,23.845,2024-12-26,2024,12,361
20241227,solapur,17.67,75.91,460,31.7,20.38,68.25,0.04,3.5,26.04,2024-12-27,2024,12,362
20241228,solapur,17.67,75.91,460,32.06,18.08,62.43,0.0,2.2,25.07,2024-12-28,2024,12,363
20241229,solapur,17.67,75.91,460,31.22,18.24,63.03,0.0,2.11,24.729999999999997,2024-12-29,2024,12,364
20241230,solapur,17.67,75.91,460,31.61,15.59,58.75,0.0,1.72,23.6,2024-12-30,2024,12,365
20241231,solapur,17.67,75.91,460,31.81,15.36,57.73,0.0,2.18,23.585,2024-12-31,2024,12,366
20250101,solapur,17.67,75.91,460,30.29,14.98,62.49,0.0,2.17,22.634999999999998,2025-01-01,2025,1,1
20250102,solapur,17.67,75.91,460,32.17,14.2,49.69,0.0,2.63,23.185000000000002,2025-01-02,2025,1,2
20250103,solapur,17.67,75.91,460,32.05,10.96,41.49,0.0,2.3,21.505,2025-01-03,2025,1,3
20250104,solapur,17.67,75.91,460,31.54,11.32,42.82,0.0,2.08,21.43,2025-01-04,2025,1,4
20250105,solapur,17.67,75.91,460,30.64,12.17,47.93,0.0,1.67,21.405,2025-01-05,2025,1,5
20250106,solapur,17.67,75.91,460,30.75,12.38,51.41,0.0,1.54,21.565,2025-01-06,2025,1,6
20250107,solapur,17.67,75.91,460,31.02,13.7,47.51,0.0,1.71,22.36,2025-01-07,2025,1,7
20250108,solapur,17.67,75.91,460,29.37,12.12,50.65,0.0,1.98,20.745,2025-01-08,2025,1,8
20250109,solapur,17.67,75.91,460,29.08,10.79,46.43,0.0,2.1,19.935,2025-01-09,2025,1,9
20250110,solapur,17.67,75.91,460,29.04,14.07,63.22,0.0,2.42,21.555,2025-01-10,2025,1,10
20250111,solapur,17.67,75.91,460,30.86,15.99,63.58,0.0,2.04,23.425,2025-01-11,2025,1,11
20250112,solapur,17.67,75.91,460,30.8,17.26,61.78,0.0,2.08,24.03,2025-01-12,2025,1,12
20250113,solapur,17.67,75.91,460,31.18,16.9,56.93,0.0,1.94,24.04,2025-01-13,2025,1,13
20250114,solapur,17.67,75.91,460,30.96,16.05,59.16,0.0,2.28,23.505000000000003,2025-01-14,2025,1,14
20250115,solapur,17.67,75.91,460,27.55,17.77,65.74,0.0,2.61,22.66,2025-01-15,2025,1,15
20250116,solapur,17.67,75.91,460,29.77,18.51,62.7,0.0,2.43,24.14,2025-01-16,2025,1,16
20250117,solapur,17.67,75.91,460,31.06,16.75,48.78,0.0,3.03,23.905,2025-01-17,2025,1,17
20250118,solapur,17.67,75.91,460,30.44,14.22,50.68,0.0,2.57,22.330000000000002,2025-01-18,2025,1,18
20250119,solapur,17.67,75.91,460,32.32,14.69,46.2,0.0,2.31,23.505,2025-01-19,2025,1,19
20250120,solapur,17.67,75.91,460,32.57,13.56,39.19,0.0,2.23,23.065,2025-01-20,2025,1,20
20250121,solapur,17.67,75.91,460,32.85,12.58,33.76,0.0,1.59,22.715,2025-01-21,2025,1,21
20250122,solapur,17.67,75.91,460,33.19,13.17,37.1,0.0,1.49,23.18,2025-01-22,2025,1,22
20250123,solapur,17.67,75.91,460,33.67,14.26,41.64,0.0,1.71,23.965,2025-01-23,2025,1,23
20250124,solapur,17.67,75.91,460,34.51,15.89,48.59,0.0,1.89,25.2,2025-01-24,2025,1,24
20250125,solapur,17.67,75.91,460,34.42,15.31,41.03,0.0,1.89,24.865000000000002,2025-01-25,2025,1,25
20250126,solapur,17.67,75.91,460,34.03,14.99,38.2,0.0,1.93,24.51,2025-01-26,2025,1,26
20250127,solapur,17.67,75.91,460,34.39,15.27,36.08,0.0,1.39,24.83,2025-01-27,2025,1,27
20250128,solapur,17.67,75.91,460,34.61,16.51,31.21,0.0,1.15,25.560000000000002,2025-01-28,2025,1,28
20250129,solapur,17.67,75.91,460,34.48,16.86,36.36,0.0,1.43,25.669999999999998,2025-01-29,2025,1,29
20250130,solapur,17.67,75.91,460,33.85,15.84,37.02,0.0,1.53,24.845,2025-01-30,2025,1,30
20250131,solapur,17.67,75.91,460,34.5,18.01,31.07,0.0,0.76,26.255000000000003,2025-01-31,2025,1,31
20250201,solapur,17.67,75.91,460,34.27,16.57,33.16,0.0,1.3,25.42,2025-02-01,2025,2,32
20250202,solapur,17.67,75.91,460,35.38,18.36,32.31,0.0,1.45,26.87,2025-02-02,2025,2,33
20250203,solapur,17.67,75.91,460,35.64,16.57,30.83,0.0,2.05,26.105,2025-02-03,2025,2,34
20250204,solapur,17.67,75.91,460,36.37,17.19,28.18,0.0,2.32,26.78,2025-02-04,2025,2,35
20250205,solapur,17.67,75.91,460,35.03,17.67,31.45,0.0,1.34,26.35,2025-02-05,2025,2,36
20250206,solapur,17.67,75.91,460,35.35,17.79,33.14,0.0,2.05,26.57,2025-02-06,2025,2,37
20250207,solapur,17.67,75.91,460,34.85,18.35,37.69,0.0,2.39,26.6,2025-02-07,2025,2,38
20250208,solapur,17.67,75.91,460,35.05,18.4,35.05,0.0,1.94,26.724999999999998,2025-02-08,2025,2,39
20250209,solapur,17.67,75.91,460,35.06,18.37,33.32,0.0,1.82,26.715000000000003,2025-02-09,2025,2,40
20250210,solapur,17.67,75.91,460,34.76,18.52,37.47,0.0,1.37,26.64,2025-02-10,2025,2,41
20250211,solapur,17.67,75.91,460,34.99,19.63,35.31,0.0,0.96,27.310000000000002,2025-02-11,2025,2,42
20250212,solapur,17.67,75.91,460,36.3,18.1,26.36,0.0,1.85,27.2,2025-02-12,2025,2,43
20250213,solapur,17.67,75.91,460,36.71,16.66,20.42,0.0,1.85,26.685000000000002,2025-02-13,2025,2,44
20250214,solapur,17.67,75.91,460,35.74,16.06,20.78,0.0,2.2,25.9,2025-02-14,2025,2,45
20250215,solapur,17.67,75.91,460,36.82,16.71,19.82,0.0,2.19,26.765,2025-02-15,2025,2,46
20250216,solapur,17.67,75.91,460,36.21,17.38,19.34,0.0,0.95,26.795,2025-02-16,2025,2,47
20250217,solapur,17.67,75.91,460,37.02,17.1,19.19,0.0,1.53,27.060000000000002,2025-02-17,2025,2,48
20250218,solapur,17.67,75.91,460,37.52,19.85,19.09,0.0,1.07,28.685000000000002,2025-02-18,2025,2,49
20250219,solapur,17.67,75.91,460,37.01,18.24,21.14,0.0,1.33,27.625,2025-02-19,2025,2,50
20250220,solapur,17.67,75.91,460,36.89,18.66,25.34,0.0,2.19,27.775,2025-02-20,2025,2,51
20250221,solapur,17.67,75.91,460,36.5,19.06,25.25,0.0,2.4,27.78,2025-02-21,2025,2,52
20250222,solapur,17.67,75.91,460,36.75,18.21,22.65,0.0,1.89,27.48,2025-02-22,2025,2,53
20250223,solapur,17.67,75.91,460,36.7,18.99,23.78,0.0,2.26,27.845,2025-02-23,2025,2,54
20250224,solapur,17.67,75.91,460,36.33,18.17,20.02,0.0,2.61,27.25,2025-02-24,2025,2,55
20250225,solapur,17.67,75.91,460,36.2,17.46,22.86,0.0,2.66,26.830000000000002,2025-02-25,2025,2,56
20250226,solapur,17.67,75.91,460,36.49,18.21,28.85,0.0,2.99,27.35,2025-02-26,2025,2,57
20250227,solapur,17.67,75.91,460,36.44,18.51,28.53,0.0,2.55,27.475,2025-02-27,2025,2,58
20250228,solapur,17.67,75.91,460,36.91,19.42,31.55,0.0,2.1,28.165,2025-02-28,2025,2,59
20250301,solapur,17.67,75.91,460,36.76,21.77,33.11,0.0,2.57,29.265,2025-03-01,2025,3,60
20250302,solapur,17.67,75.91,460,37.89,20.76,25.22,0.0,1.1,29.325000000000003,2025-03-02,2025,3,61
20250303,solapur,17.67,75.91,460,38.49,21.56,22.21,0.0,2.85,30.025,2025-03-03,2025,3,62
20250304,solapur,17.67,75.91,460,38.55,21.58,20.1,0.0,2.86,30.064999999999998,2025-03-04,2025,3,63
20250305,solapur,17.67,75.91,460,37.91,20.91,16.79,0.0,3.32,29.409999999999997,2025-03-05,2025,3,64
20250306,solapur,17.67,75.91,460,37.52,15.79,7.06,0.0,2.53,26.655,2025-03-06,2025,3,65
20250307,solapur,17.67,75.91,460,37.87,16.41,8.52,0.0,1.74,27.14,2025-03-07,2025,3,66
20250308,solapur,17.67,75.91,460,38.47,18.9,11.2,0.0,1.47,28.685,2025-03-08,2025,3,67
20250309,solapur,17.67,75.91,460,38.65,18.41,16.45,0.0,2.0,28.53,2025-03-09,2025,3,68
20250310,solapur,17.67,75.91,460,37.66,20.96,30.95,0.0,3.14,29.31,2025-03-10,2025,3,69
20250311,solapur,17.67,75.91,460,37.9,20.02,30.66,0.0,2.51,28.96,2025-03-11,2025,3,70
20250312,solapur,17.67,75.91,460,38.58,20.02,26.56,0.0,1.97,29.299999999999997,2025-03-12,2025,3,71
20250313,solapur,17.67,75.91,460,39.37,21.46,21.8,0.0,0.91,30.415,2025-03-13,2025,3,72
20250314,solapur,17.67,75.91,460,40.23,22.2,23.54,0.0,1.99,31.214999999999996,2025-03-14,2025,3,73
20250315,solapur,17.67,75.91,460,39.95,24.07,23.63,0.0,1.59,32.010000000000005,2025-03-15,2025,3,74
20250316,solapur,17.67,75.91,460,40.26,23.12,23.02,0.0,1.78,31.689999999999998,2025-03-16,2025,3,75
20250317,solapur,17.67,75.91,460,39.77,22.25,19.48,0.0,0.99,31.01,2025-03-17,2025,3,76
20250318,solapur,17.67,75.91,460,40.24,23.86,21.07,0.0,0.95,32.05,2025-03-18,2025,3,77
20250319,solapur,17.67,75.91,460,40.37,23.02,22.82,0.0,1.64,31.695,2025-03-19,2025,3,78
20250320,solapur,17.67,75.91,460,39.98,25.42,27.01,0.01,1.76,32.7,2025-03-20,2025,3,79
20250321,solapur,17.67,75.91,460,37.35,26.92,30.67,0.1,1.42,32.135000000000005,2025-03-21,2025,3,80
20250322,solapur,17.67,75.91,460,39.06,21.06,22.39,0.23,1.6,30.060000000000002,2025-03-22,2025,3,81
20250323,solapur,17.67,75.91,460,39.36,22.59,26.23,0.32,1.27,30.975,2025-03-23,2025,3,82
20250324,solapur,17.67,75.91,460,38.91,26.69,29.7,0.04,2.05,32.8,2025-03-24,2025,3,83
20250325,solapur,17.67,75.91,460,39.69,22.72,23.61,0.01,1.87,31.205,2025-03-25,2025,3,84
20250326,solapur,17.67,75.91,460,40.06,23.88,22.28,0.01,1.74,31.97,2025-03-26,2025,3,85
20250327,solapur,17.67,75.91,460,39.91,24.82,25.9,0.01,1.63,32.364999999999995,2025-03-27,2025,3,86
20250328,solapur,17.67,75.91,460,40.06,23.42,24.02,0.0,2.07,31.740000000000002,2025-03-28,2025,3,87
20250329,solapur,17.67,75.91,460,40.88,24.89,20.36,0.0,2.14,32.885000000000005,2025-03-29,2025,3,88
20250330,solapur,17.67,75.91,460,40.93,24.46,21.96,0.0,1.91,32.695,2025-03-30,2025,3,89
20250331,solapur,17.67,75.91,460,41.38,26.83,21.27,0.0,1.5,34.105000000000004,2025-03-31,2025,3,90
20250401,solapur,17.67,75.91,460,39.9,26.33,26.95,0.09,2.78,33.114999999999995,2025-04-01,2025,4,91
20250402,solapur,17.67,75.91,460,38.02,25.94,29.32,0.01,3.41,31.980000000000004,2025-04-02,2025,4,92
20250403,solapur,17.67,75.91,460,36.48,24.56,32.3,0.4,2.27,30.519999999999996,2025-04-03,2025,4,93
20250404,solapur,17.67,75.91,460,38.69,25.07,33.71,0.0,2.32,31.88,2025-04-04,2025,4,94
20250405,solapur,17.67,75.91,460,39.67,25.56,27.66,0.11,2.61,32.615,2025-04-05,2025,4,95
20250406,solapur,17.67,75.91,460,41.2,24.24,24.48,0.42,2.06,32.72,2025-04-06,2025,4,96
20250407,solapur,17.67,75.91,460,41.72,24.38,17.82,0.0,1.9,33.05,2025-04-07,2025,4,97
20250408,solapur,17.67,75.91,460,41.19,23.7,23.55,0.25,1.87,32.445,2025-04-08,2025,4,98
20250409,solapur,17.67,75.91,460,40.29,24.47,28.78,1.05,1.78,32.379999999999995,2025-04-09,2025,4,99
20250410,solapur,17.67,75.91,460,40.54,25.04,29.91,0.03,2.65,32.79,2025-04-10,2025,4,100
20250411,solapur,17.67,75.91,460,40.23,23.37,35.46,0.33,2.73,31.799999999999997,2025-04-11,2025,4,101
20250412,solapur,17.67,75.91,460,39.86,24.54,27.18,0.07,3.47,32.2,2025-04-12,2025,4,102
20250413,solapur,17.67,75.91,460,40.86,23.1,22.52,0.0,2.65,31.98,2025-04-13,2025,4,103
20250414,solapur,17.67,75.91,460,41.38,23.32,19.62,0.0,2.51,32.35,2025-04-14,2025,4,104
20250415,solapur,17.67,75.91,460,41.61,23.93,18.67,0.0,1.77,32.769999999999996,2025-04-15,2025,4,105
20250416,solapur,17.67,75.91,460,42.17,24.75,20.52,0.0,1.92,33.46,2025-04-16,2025,4,106
20250417,solapur,17.67,75.91,460,42.27,24.6,32.3,0.01,2.59,33.435,2025-04-17,2025,4,107
20250418,solapur,17.67,75.91,460,42.37,26.05,25.62,0.06,2.02,34.21,2025-04-18,2025,4,108
20250419,solapur,17.67,75.91,460,42.51,26.03,29.07,0.15,2.99,34.269999999999996,2025-04-19,2025,4,109
20250420,solapur,17.67,75.91,460,42.75,26.28,22.96,0.04,2.56,34.515,2025-04-20,2025,4,110
20250421,solapur,17.67,75.91,460,43.09,26.22,20.25,0.0,2.78,34.655,2025-04-21,2025,4,111
20250422,solapur,17.67,75.91,460,42.1,28.85,26.55,0.41,1.49,35.475,2025-04-22,2025,4,112
20250423,solapur,17.67,75.91,460,42.96,28.77,24.42,0.5,2.27,35.865,2025-04-23,2025,4,113
20250424,solapur,17.67,75.91,460,42.83,26.08,26.22,1.42,2.55,34.455,2025-04-24,2025,4,114
20250425,solapur,17.67,75.91,460,42.26,26.81,26.59,0.72,1.54,34.535,2025-04-25,2025,4,115
20250426,solapur,17.67,75.91,460,41.71,27.94,29.16,0.95,1.56,34.825,2025-04-26,2025,4,116
20250427,solapur,17.67,75.91,460,41.23,26.49,31.59,0.95,1.28,33.86,2025-04-27,2025,4,117
20250428,solapur,17.67,75.91,460,41.42,26.02,26.96,0.8,1.62,33.72,2025-04-28,2025,4,118
20250429,solapur,17.67,75.91,460,41.41,24.81,28.24,0.0,1.72,33.11,2025-04-29,2025,4,119
20250430,solapur,17.67,75.91,460,42.47,27.04,26.77,0.04,3.21,34.754999999999995,2025-04-30,2025,4,120
20250501,solapur,17.67,75.91,460,42.97,24.84,20.97,0.0,2.61,33.905,2025-05-01,2025,5,121
20250502,solapur,17.67,75.91,460,42.55,24.93,18.73,0.0,2.65,33.739999999999995,2025-05-02,2025,5,122
20250503,solapur,17.67,75.91,460,41.6,25.29,21.47,0.0,2.63,33.445,2025-05-03,2025,5,123
20250504,solapur,17.67,75.91,460,40.81,23.87,24.53,0.0,3.47,32.34,2025-05-04,2025,5,124
20250505,solapur,17.67,75.91,460,40.08,23.28,28.8,0.0,2.55,31.68,2025-05-05,2025,5,125
20250506,solapur,17.67,75.91,460,35.82,27.01,29.62,0.02,2.9,31.415,2025-05-06,2025,5,126
20250507,solapur,17.67,75.91,460,37.35,24.43,34.81,0.05,3.91,30.89,2025-05-07,2025,5,127
20250508,solapur,17.67,75.91,460,37.56,21.43,43.39,0.0,3.36,29.495,2025-05-08,2025,5,128
20250509,solapur,17.67,75.91,460,38.41,23.38,37.64,0.0,2.31,30.894999999999996,2025-05-09,2025,5,129
20250510,solapur,17.67,75.91,460,38.97,23.93,41.59,0.14,2.5,31.45,2025-05-10,2025,5,130
20250511,solapur,17.67,75.91,460,39.65,25.18,37.68,0.04,2.62,32.415,2025-05-11,2025,5,131
20250512,solapur,17.67,75.91,460,39.75,25.96,38.58,2.21,2.19,32.855000000000004,2025-05-12,2025,5,132
20250513,solapur,17.67,75.91,460,37.19,27.01,50.47,24.03,1.54,32.1,2025-05-13,2025,5,133
20250514,solapur,17.67,75.91,460,36.85,24.51,57.53,0.69,1.61,30.68,2025-05-14,2025,5,134
20250515,solapur,17.67,75.91,460,35.94,25.09,58.1,4.05,1.76,30.515,2025-05-15,2025,5,135
20250516,solapur,17.67,75.91,460,33.74,25.96,65.15,13.1,1.33,29.85,2025-05-16,2025,5,136
20250517,solapur,17.67,75.91,460,35.64,24.86,61.89,1.07,1.49,30.25,2025-05-17,2025,5,137
20250518,solapur,17.67,75.91,460,33.53,25.6,68.99,6.48,2.12,29.565,2025-05-18,2025,5,138
20250519,solapur,17.67,75.91,460,34.8,25.27,68.15,9.44,1.04,30.034999999999997,2025-05-19,2025,5,139
20250520,solapur,17.67,75.91,460,35.29,25.49,68.35,6.16,1.97,30.39,2025-05-20,2025,5,140
20250521,solapur,17.67,75.91,460,33.65,25.25,73.91,33.09,1.52,29.45,2025-05-21,2025,5,141
20250522,solapur,17.67,75.91,460,31.7,24.73,75.62,5.26,2.49,28.215,2025-05-22,2025,5,142
20250523,solapur,17.67,75.91,460,31.19,24.05,79.56,14.29,3.21,27.62,2025-05-23,2025,5,143
20250524,solapur,17.67,75.91,460,31.93,23.64,77.64,19.77,1.92,27.785,2025-05-24,2025,5,144
20250525,solapur,17.67,75.91,460,29.76,23.64,81.83,9.68,5.27,26.700000000000003,2025-05-25,2025,5,145
20250526,solapur,17.67,75.91,460,31.43,23.44,81.79,11.6,3.26,27.435000000000002,2025-05-26,2025,5,146
20250527,solapur,17.67,75.91,460,29.56,24.17,84.11,13.93,3.37,26.865000000000002,2025-05-27,2025,5,147
20250528,solapur,17.67,75.91,460,30.96,23.07,78.61,11.12,5.0,27.015,2025-05-28,2025,5,148
20250529,solapur,17.67,75.91,460,31.62,23.72,81.02,18.54,4.35,27.67,2025-05-29,2025,5,149
20250530,solapur,17.67,75.91,460,33.09,23.69,74.84,1.2,5.15,28.39,2025-05-30,2025,5,150
20250531,solapur,17.67,75.91,460,34.22,22.96,72.08,0.0,5.17,28.59,2025-05-31,2025,5,151
20250601,solapur,17.67,75.91,460,34.01,22.78,72.99,0.26,4.47,28.395,2025-06-01,2025,6,152
20250602,solapur,17.67,75.91,460,33.97,22.74,72.79,0.65,4.28,28.354999999999997,2025-06-02,2025,6,153
20250603,solapur,17.67,75.91,460,33.95,22.61,71.5,0.59,4.09,28.28,2025-06-03,2025,6,154
20250604,solapur,17.67,75.91,460,33.46,22.0,71.59,0.65,3.77,27.73,2025-06-04,2025,6,155
20250605,solapur,17.67,75.91,460,32.58,21.69,72.62,1.23,2.93,27.134999999999998,2025-06-05,2025,6,156
20250606,solapur,17.67,75.91,460,34.38,23.42,69.44,1.58,2.6,28.900000000000002,2025-06-06,2025,6,157
20250607,solapur,17.67,75.91,460,31.75,23.94,75.85,2.63,3.57,27.845,2025-06-07,2025,6,158
20250608,solapur,17.67,75.91,460,33.7,23.43,73.93,9.39,3.77,28.565,2025-06-08,2025,6,159
20250609,solapur,17.67,75.91,460,33.78,23.32,72.4,4.67,4.44,28.55,2025-06-09,2025,6,160
20250610,solapur,17.67,75.91,460,35.07,22.99,70.19,1.28,4.68,29.03,2025-06-10,2025,6,161
20250611,solapur,17.67,75.91,460,32.01,23.29,76.88,1.33,4.57,27.65,2025-06-11,2025,6,162
20250612,solapur,17.67,75.91,460,28.76,24.06,84.31,10.5,3.97,26.41,2025-06-12,2025,6,163
20250613,solapur,17.67,75.91,460,30.86,24.19,81.17,9.71,2.08,27.525,2025-06-13,2025,6,164
20250614,solapur,17.67,75.91,460,32.72,23.96,78.48,2.66,3.32,28.34,2025-06-14,2025,6,165
20250615,solapur,17.67,75.91,460,33.15,23.4,76.12,2.12,3.52,28.275,2025-06-15,2025,6,166
20250616,solapur,17.67,75.91,460,29.55,23.8,78.3,2.05,6.56,26.675,2025-06-16,2025,6,167
20250617,solapur,17.67,75.91,460,33.02,23.53,73.3,0.37,5.92,28.275000000000002,2025-06-17,2025,6,168
20250618,solapur,17.67,75.91,460,33.5,23.18,74.08,0.84,6.25,28.34,2025-06-18,2025,6,169
20250619,solapur,17.67,75.91,460,31.57,23.65,75.62,1.91,6.34,27.61,2025-06-19,2025,6,170
20250620,solapur,17.67,75.91,460,32.58,22.71,74.71,0.64,5.6,27.645,2025-06-20,2025,6,171
20250621,solapur,17.67,75.91,460,32.8,23.2,74.55,0.33,5.51,28.0,2025-06-21,2025,6,172
20250622,solapur,17.67,75.91,460,32.55,22.84,73.66,0.24,5.57,27.695,2025-06-22,2025,6,173
20250623,solapur,17.67,75.91,460,31.06,23.04,74.65,0.73,6.43,27.049999999999997,2025-06-23,2025,6,174
20250624,solapur,17.67,75.91,460,31.86,22.92,73.86,3.33,6.39,27.39,2025-06-24,2025,6,175
20250625,solapur,17.67,75.91,460,31.56,23.19,75.97,1.59,5.89,27.375,2025-06-25,2025,6,176
20250626,solapur,17.67,75.91,460,30.91,23.1,77.83,0.54,5.54,27.005000000000003,2025-06-26,2025,6,177
20250627,solapur,17.67,75.91,460,32.15,22.94,74.57,0.75,5.49,27.545,2025-06-27,2025,6,178
20250628,solapur,17.67,75.91,460,32.91,22.32,72.85,0.33,5.73,27.615,2025-06-28,2025,6,179
20250629,solapur,17.67,75.91,460,32.53,22.78,73.12,1.28,5.86,27.655,2025-06-29,2025,6,180
20250630,solapur,17.67,75.91,460,29.29,22.78,79.78,4.35,5.4,26.035,2025-06-30,2025,6,181
20250701,solapur,17.67,75.91,460,29.74,22.61,79.64,2.96,5.67,26.174999999999997,2025-07-01,2025,7,182
20250702,solapur,17.67,75.91,460,29.24,22.75,80.16,0.6,5.03,25.994999999999997,2025-07-02,2025,7,183
