date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20241109,satara,17.69,73.99,650,28.25,16.17,72.15,0.0,1.86,22.21,2024-11-09,2024,11,314
20241110,satara,17.69,73.99,650,28.46,16.99,76.23,0.0,1.85,22.725,2024-11-10,2024,11,315
20241111,satara,17.69,73.99,650,27.28,16.66,75.95,0.0,2.25,21.97,2024-11-11,2024,11,316
20241112,satara,17.69,73.99,650,27.38,16.25,76.35,0.0,2.33,21.814999999999998,2024-11-12,2024,11,317
20241113,satara,17.69,73.99,650,28.32,16.84,81.28,0.0,2.64,22.58,2024-11-13,2024,11,318
20241114,satara,17.69,73.99,650,28.98,19.71,85.33,0.32,2.48,24.345,2024-11-14,2024,11,319
20241115,satara,17.69,73.99,650,26.31,20.14,89.46,7.48,2.09,23.225,2024-11-15,2024,11,320
20241116,satara,17.69,73.99,650,28.86,19.62,80.37,0.42,2.26,24.240000000000002,2024-11-16,2024,11,321
20241117,satara,17.69,73.99,650,28.3,18.01,77.12,0.0,2.51,23.155,2024-11-17,2024,11,322
20241118,satara,17.69,73.99,650,26.96,15.04,70.5,0.0,2.86,21.0,2024-11-18,2024,11,323
20241119,satara,17.69,73.99,650,26.62,14.64,73.84,0.0,2.25,20.630000000000003,2024-11-19,2024,11,324
20241120,satara,17.69,73.99,650,26.28,14.26,73.7,0.0,2.25,20.27,2024-11-20,2024,11,325
20241121,satara,17.69,73.99,650,26.55,13.5,69.4,0.0,1.73,20.025,2024-11-21,2024,11,326
20241122,satara,17.69,73.99,650,26.67,13.59,72.12,0.0,1.61,20.130000000000003,2024-11-22,2024,11,327
20241123,satara,17.69,73.99,650,26.85,14.15,73.4,0.0,1.46,20.5,2024-11-23,2024,11,328
20241124,satara,17.69,73.99,650,26.52,14.13,73.91,0.0,1.65,20.325,2024-11-24,2024,11,329
20241125,satara,17.69,73.99,650,26.33,14.15,74.72,0.0,2.26,20.24,2024-11-25,2024,11,330
20241126,satara,17.69,73.99,650,25.88,14.11,75.61,0.0,2.48,19.994999999999997,2024-11-26,2024,11,331
20241127,satara,17.69,73.99,650,26.2,13.28,71.98,0.0,2.77,19.74,2024-11-27,2024,11,332
20241128,satara,17.69,73.99,650,25.37,13.25,72.36,0.0,3.37,19.310000000000002,2024-11-28,2024,11,333
20241129,satara,17.69,73.99,650,26.58,11.84,68.23,0.0,2.81,19.21,2024-11-29,2024,11,334
20241130,satara,17.69,73.99,650,27.73,14.0,74.54,0.0,2.23,20.865000000000002,2024-11-30,2024,11,335
20241201,satara,17.69,73.99,650,28.14,17.56,83.86,0.0,1.71,22.85,2024-12-01,2024,12,336
20241202,satara,17.69,73.99,650,29.04,19.38,84.09,0.02,2.19,24.21,2024-12-02,2024,12,337
20241203,satara,17.69,73.99,650,29.34,20.58,83.29,0.79,2.99,24.96,2024-12-03,2024,12,338
20241204,satara,17.69,73.99,650,29.65,21.21,81.55,0.15,2.29,25.43,2024-12-04,2024,12,339
20241205,satara,17.69,73.99,650,29.76,20.31,81.61,0.08,1.94,25.035,2024-12-05,2024,12,340
20241206,satara,17.69,73.99,650,29.41,20.65,82.07,0.42,1.46,25.03,2024-12-06,2024,12,341
20241207,satara,17.69,73.99,650,29.41,19.58,81.1,0.04,1.42,24.494999999999997,2024-12-07,2024,12,342
20241208,satara,17.69,73.99,650,28.5,17.74,74.76,0.01,1.62,23.119999999999997,2024-12-08,2024,12,343
20241209,satara,17.69,73.99,650,29.06,14.62,69.36,0.0,1.26,21.84,2024-12-09,2024,12,344
20241210,satara,17.69,73.99,650,27.96,14.11,64.05,0.0,2.62,21.035,2024-12-10,2024,12,345
20241211,satara,17.69,73.99,650,28.13,16.32,69.24,0.0,2.41,22.225,2024-12-11,2024,12,346
20241212,satara,17.69,73.99,650,28.22,14.11,66.03,0.0,1.72,21.165,2024-12-12,2024,12,347
20241213,satara,17.69,73.99,650,27.14,14.85,64.41,0.0,3.01,20.995,2024-12-13,2024,12,348
20241214,satara,17.69,73.99,650,27.6,13.41,62.16,0.0,3.23,20.505000000000003,2024-12-14,2024,12,349
20241215,satara,17.69,73.99,650,28.54,13.46,59.99,0.0,2.96,21.0,2024-12-15,2024,12,350
20241216,satara,17.69,73.99,650,27.97,11.61,49.84,0.0,2.58,19.79,2024-12-16,2024,12,351
20241217,satara,17.69,73.99,650,28.33,11.26,53.76,0.0,1.98,19.794999999999998,2024-12-17,2024,12,352
20241218,satara,17.69,73.99,650,28.57,12.21,50.67,0.0,1.69,20.39,2024-12-18,2024,12,353
20241219,satara,17.69,73.99,650,29.9,14.96,64.21,0.0,1.61,22.43,2024-12-19,2024,12,354
20241220,satara,17.69,73.99,650,29.53,15.2,73.2,0.0,1.23,22.365000000000002,2024-12-20,2024,12,355
20241221,satara,17.69,73.99,650,28.39,16.3,83.02,0.0,1.22,22.345,2024-12-21,2024,12,356
20241222,satara,17.69,73.99,650,28.03,17.07,83.91,0.0,1.35,22.55,2024-12-22,2024,12,357
20241223,satara,17.69,73.99,650,27.16,17.67,83.84,0.0,1.31,22.415,2024-12-23,2024,12,358
20241224,satara,17.69,73.99,650,29.07,16.47,79.44,0.0,1.71,22.77,2024-12-24,2024,12,359
20241225,satara,17.69,73.99,650,29.59,15.76,75.55,0.0,1.35,22.675,2024-12-25,2024,12,360
20241226,satara,17.69,73.99,650,29.65,17.84,74.4,0.0,1.64,23.744999999999997,2024-12-26,2024,12,361
20241227,satara,17.69,73.99,650,30.35,18.68,77.34,0.01,2.15,24.515,2024-12-27,2024,12,362
20241228,satara,17.69,73.99,650,31.11,19.48,74.61,0.12,1.6,25.295,2024-12-28,2024,12,363
20241229,satara,17.69,73.99,650,29.97,17.78,70.68,0.03,1.92,23.875,2024-12-29,2024,12,364
20241230,satara,17.69,73.99,650,30.82,17.31,60.87,0.0,2.09,24.064999999999998,2024-12-30,2024,12,365
20241231,satara,17.69,73.99,650,31.06,16.41,59.21,0.0,2.46,23.735,2024-12-31,2024,12,366
20250101,satara,17.69,73.99,650,30.06,16.21,63.14,0.0,2.62,23.134999999999998,2025-01-01,2025,1,1
20250102,satara,17.69,73.99,650,31.33,15.68,55.56,0.0,2.87,23.505,2025-01-02,2025,1,2
20250103,satara,17.69,73.99,650,30.75,13.2,43.49,0.0,3.12,21.975,2025-01-03,2025,1,3
20250104,satara,17.69,73.99,650,31.5,13.74,41.8,0.0,2.78,22.62,2025-01-04,2025,1,4
20250105,satara,17.69,73.99,650,30.92,13.31,49.4,0.0,1.71,22.115000000000002,2025-01-05,2025,1,5
20250106,satara,17.69,73.99,650,30.64,13.83,54.32,0.0,1.15,22.235,2025-01-06,2025,1,6
20250107,satara,17.69,73.99,650,31.18,13.56,51.77,0.0,1.59,22.37,2025-01-07,2025,1,7
20250108,satara,17.69,73.99,650,29.42,13.64,52.63,0.0,2.78,21.53,2025-01-08,2025,1,8
20250109,satara,17.69,73.99,650,29.45,13.61,46.84,0.0,2.82,21.53,2025-01-09,2025,1,9
20250110,satara,17.69,73.99,650,29.71,14.38,57.86,0.0,2.16,22.045,2025-01-10,2025,1,10
20250111,satara,17.69,73.99,650,30.03,15.71,65.24,0.0,1.73,22.87,2025-01-11,2025,1,11
20250112,satara,17.69,73.99,650,30.92,15.28,65.28,0.0,1.46,23.1,2025-01-12,2025,1,12
20250113,satara,17.69,73.99,650,31.57,17.03,61.42,0.0,2.23,24.3,2025-01-13,2025,1,13
20250114,satara,17.69,73.99,650,31.71,16.17,62.96,0.0,1.89,23.94,2025-01-14,2025,1,14
20250115,satara,17.69,73.99,650,29.1,17.95,68.55,0.0,1.96,23.525,2025-01-15,2025,1,15
20250116,satara,17.69,73.99,650,30.35,18.08,66.18,0.0,1.76,24.215,2025-01-16,2025,1,16
20250117,satara,17.69,73.99,650,30.95,17.84,54.57,0.0,3.5,24.395,2025-01-17,2025,1,17
20250118,satara,17.69,73.99,650,30.82,15.93,49.08,0.0,3.43,23.375,2025-01-18,2025,1,18
20250119,satara,17.69,73.99,650,31.9,16.01,50.77,0.0,2.93,23.955,2025-01-19,2025,1,19
20250120,satara,17.69,73.99,650,32.56,15.99,45.31,0.0,2.61,24.275000000000002,2025-01-20,2025,1,20
20250121,satara,17.69,73.99,650,32.74,14.63,40.04,0.0,1.99,23.685000000000002,2025-01-21,2025,1,21
20250122,satara,17.69,73.99,650,33.38,14.19,43.51,0.0,1.48,23.785,2025-01-22,2025,1,22
20250123,satara,17.69,73.99,650,33.65,15.17,48.38,0.0,1.79,24.41,2025-01-23,2025,1,23
20250124,satara,17.69,73.99,650,34.72,16.67,50.88,0.0,1.84,25.695,2025-01-24,2025,1,24
20250125,satara,17.69,73.99,650,34.96,17.05,45.97,0.0,1.95,26.005000000000003,2025-01-25,2025,1,25
20250126,satara,17.69,73.99,650,34.37,16.8,41.62,0.0,2.14,25.585,2025-01-26,2025,1,26
20250127,satara,17.69,73.99,650,34.68,16.29,42.47,0.0,1.63,25.485,2025-01-27,2025,1,27
20250128,satara,17.69,73.99,650,34.86,17.53,43.58,0.0,1.05,26.195,2025-01-28,2025,1,28
20250129,satara,17.69,73.99,650,35.12,16.74,45.61,0.0,1.2,25.93,2025-01-29,2025,1,29
20250130,satara,17.69,73.99,650,34.43,16.88,47.52,0.0,1.74,25.655,2025-01-30,2025,1,30
20250131,satara,17.69,73.99,650,34.16,17.4,48.69,0.0,1.59,25.779999999999998,2025-01-31,2025,1,31
20250201,satara,17.69,73.99,650,34.81,15.97,46.56,0.0,1.65,25.39,2025-02-01,2025,2,32
20250202,satara,17.69,73.99,650,35.38,16.56,47.48,0.0,1.61,25.97,2025-02-02,2025,2,33
20250203,satara,17.69,73.99,650,35.62,17.38,43.95,0.0,1.54,26.5,2025-02-03,2025,2,34
20250204,satara,17.69,73.99,650,35.41,16.49,41.92,0.0,2.02,25.949999999999996,2025-02-04,2025,2,35
20250205,satara,17.69,73.99,650,35.48,15.71,44.69,0.0,2.03,25.595,2025-02-05,2025,2,36
20250206,satara,17.69,73.99,650,35.59,17.61,40.17,0.0,2.01,26.6,2025-02-06,2025,2,37
20250207,satara,17.69,73.99,650,35.57,18.29,40.97,0.0,1.88,26.93,2025-02-07,2025,2,38
20250208,satara,17.69,73.99,650,35.99,18.93,40.24,0.0,1.38,27.46,2025-02-08,2025,2,39
20250209,satara,17.69,73.99,650,35.44,19.15,39.41,0.0,1.31,27.294999999999998,2025-02-09,2025,2,40
20250210,satara,17.69,73.99,650,35.48,19.52,39.33,0.0,1.2,27.5,2025-02-10,2025,2,41
20250211,satara,17.69,73.99,650,35.54,19.23,39.24,0.0,1.76,27.384999999999998,2025-02-11,2025,2,42
20250212,satara,17.69,73.99,650,36.75,18.46,32.45,0.0,1.54,27.605,2025-02-12,2025,2,43
20250213,satara,17.69,73.99,650,37.63,18.68,22.77,0.0,2.16,28.155,2025-02-13,2025,2,44
20250214,satara,17.69,73.99,650,36.67,18.48,25.08,0.0,2.41,27.575000000000003,2025-02-14,2025,2,45
20250215,satara,17.69,73.99,650,37.21,18.46,24.55,0.0,2.25,27.835,2025-02-15,2025,2,46
20250216,satara,17.69,73.99,650,37.41,18.48,24.03,0.0,2.34,27.945,2025-02-16,2025,2,47
20250217,satara,17.69,73.99,650,37.77,17.7,27.23,0.0,1.59,27.735,2025-02-17,2025,2,48
20250218,satara,17.69,73.99,650,38.27,18.8,29.35,0.0,1.83,28.535000000000004,2025-02-18,2025,2,49
20250219,satara,17.69,73.99,650,37.42,18.37,33.87,0.0,1.89,27.895000000000003,2025-02-19,2025,2,50
20250220,satara,17.69,73.99,650,37.45,18.36,30.76,0.0,1.95,27.905,2025-02-20,2025,2,51
20250221,satara,17.69,73.99,650,37.4,20.34,26.26,0.0,2.82,28.869999999999997,2025-02-21,2025,2,52
20250222,satara,17.69,73.99,650,37.92,20.48,25.59,0.0,2.41,29.200000000000003,2025-02-22,2025,2,53
20250223,satara,17.69,73.99,650,37.86,19.67,27.91,0.0,1.99,28.765,2025-02-23,2025,2,54
20250224,satara,17.69,73.99,650,36.71,19.44,24.06,0.0,2.35,28.075000000000003,2025-02-24,2025,2,55
20250225,satara,17.69,73.99,650,36.81,19.58,22.48,0.0,2.7,28.195,2025-02-25,2025,2,56
20250226,satara,17.69,73.99,650,37.06,19.52,27.89,0.0,2.84,28.29,2025-02-26,2025,2,57
20250227,satara,17.69,73.99,650,37.35,20.52,28.12,0.0,2.64,28.935000000000002,2025-02-27,2025,2,58
20250228,satara,17.69,73.99,650,37.82,19.57,29.52,0.0,1.47,28.695,2025-02-28,2025,2,59
20250301,satara,17.69,73.99,650,37.37,20.99,33.79,0.0,2.38,29.18,2025-03-01,2025,3,60
20250302,satara,17.69,73.99,650,38.88,21.57,29.99,0.0,2.15,30.225,2025-03-02,2025,3,61
20250303,satara,17.69,73.99,650,38.61,21.73,26.32,0.0,2.73,30.17,2025-03-03,2025,3,62
20250304,satara,17.69,73.99,650,39.44,22.74,23.45,0.0,3.14,31.089999999999996,2025-03-04,2025,3,63
20250305,satara,17.69,73.99,650,39.2,21.57,19.85,0.0,2.57,30.385,2025-03-05,2025,3,64
20250306,satara,17.69,73.99,650,39.27,19.61,12.1,0.0,2.48,29.44,2025-03-06,2025,3,65
20250307,satara,17.69,73.99,650,38.95,17.91,14.28,0.0,1.88,28.43,2025-03-07,2025,3,66
20250308,satara,17.69,73.99,650,39.62,18.67,23.19,0.0,1.95,29.145,2025-03-08,2025,3,67
20250309,satara,17.69,73.99,650,40.04,18.84,25.99,0.0,1.74,29.439999999999998,2025-03-09,2025,3,68
20250310,satara,17.69,73.99,650,39.08,21.48,25.8,0.0,3.11,30.28,2025-03-10,2025,3,69
20250311,satara,17.69,73.99,650,38.53,21.34,26.81,0.0,2.71,29.935000000000002,2025-03-11,2025,3,70
20250312,satara,17.69,73.99,650,39.52,20.97,28.92,0.0,1.57,30.245,2025-03-12,2025,3,71
20250313,satara,17.69,73.99,650,40.18,20.81,40.35,0.0,1.75,30.494999999999997,2025-03-13,2025,3,72
20250314,satara,17.69,73.99,650,38.96,21.98,40.27,0.0,1.63,30.47,2025-03-14,2025,3,73
20250315,satara,17.69,73.99,650,39.85,23.08,30.73,0.0,1.95,31.465,2025-03-15,2025,3,74
20250316,satara,17.69,73.99,650,40.01,23.82,33.3,0.0,2.13,31.915,2025-03-16,2025,3,75
20250317,satara,17.69,73.99,650,39.8,22.36,30.16,0.0,2.35,31.08,2025-03-17,2025,3,76
20250318,satara,17.69,73.99,650,40.2,21.47,30.74,0.0,1.95,30.835,2025-03-18,2025,3,77
20250319,satara,17.69,73.99,650,39.54,20.06,38.62,0.0,1.97,29.799999999999997,2025-03-19,2025,3,78
20250320,satara,17.69,73.99,650,39.94,22.15,29.93,0.0,2.37,31.044999999999998,2025-03-20,2025,3,79
20250321,satara,17.69,73.99,650,38.18,19.92,28.88,0.0,2.56,29.05,2025-03-21,2025,3,80
20250322,satara,17.69,73.99,650,38.4,18.23,39.5,0.0,2.16,28.314999999999998,2025-03-22,2025,3,81
20250323,satara,17.69,73.99,650,39.37,19.26,44.14,0.0,1.82,29.314999999999998,2025-03-23,2025,3,82
20250324,satara,17.69,73.99,650,39.86,20.17,38.12,0.01,1.56,30.015,2025-03-24,2025,3,83
20250325,satara,17.69,73.99,650,39.77,23.48,31.95,0.08,1.88,31.625,2025-03-25,2025,3,84
20250326,satara,17.69,73.99,650,38.74,21.71,46.69,0.22,2.35,30.225,2025-03-26,2025,3,85
20250327,satara,17.69,73.99,650,37.14,22.8,43.7,0.0,3.16,29.97,2025-03-27,2025,3,86
20250328,satara,17.69,73.99,650,39.01,20.59,35.46,0.0,2.2,29.799999999999997,2025-03-28,2025,3,87
20250329,satara,17.69,73.99,650,40.93,22.48,30.91,0.0,2.13,31.705,2025-03-29,2025,3,88
20250330,satara,17.69,73.99,650,40.74,22.96,33.26,0.01,2.02,31.85,2025-03-30,2025,3,89
20250331,satara,17.69,73.99,650,39.43,23.61,39.28,0.1,1.59,31.52,2025-03-31,2025,3,90
20250401,satara,17.69,73.99,650,39.66,23.4,38.35,1.69,1.42,31.529999999999998,2025-04-01,2025,4,91
20250402,satara,17.69,73.99,650,38.41,25.14,44.2,2.56,1.79,31.775,2025-04-02,2025,4,92
20250403,satara,17.69,73.99,650,36.14,23.75,58.11,5.86,1.36,29.945,2025-04-03,2025,4,93
20250404,satara,17.69,73.99,650,36.51,21.64,58.96,3.26,1.82,29.075,2025-04-04,2025,4,94
20250405,satara,17.69,73.99,650,38.42,22.61,41.68,0.0,2.32,30.515,2025-04-05,2025,4,95
20250406,satara,17.69,73.99,650,40.02,20.61,35.07,0.0,2.02,30.315,2025-04-06,2025,4,96
20250407,satara,17.69,73.99,650,41.25,21.04,28.42,0.01,1.67,31.145,2025-04-07,2025,4,97
20250408,satara,17.69,73.99,650,41.69,23.17,27.51,0.05,1.51,32.43,2025-04-08,2025,4,98
20250409,satara,17.69,73.99,650,41.43,23.44,38.46,0.11,1.44,32.435,2025-04-09,2025,4,99
20250410,satara,17.69,73.99,650,39.34,21.59,57.19,0.16,2.16,30.465000000000003,2025-04-10,2025,4,100
20250411,satara,17.69,73.99,650,37.14,21.42,55.12,0.03,2.13,29.28,2025-04-11,2025,4,101
20250412,satara,17.69,73.99,650,37.88,21.31,50.58,0.0,2.38,29.595,2025-04-12,2025,4,102
20250413,satara,17.69,73.99,650,40.08,20.43,36.72,0.0,2.73,30.255,2025-04-13,2025,4,103
20250414,satara,17.69,73.99,650,41.13,21.6,36.73,0.0,2.82,31.365000000000002,2025-04-14,2025,4,104
20250415,satara,17.69,73.99,650,41.33,21.34,32.52,0.0,2.49,31.335,2025-04-15,2025,4,105
20250416,satara,17.69,73.99,650,40.81,21.58,47.76,0.0,2.82,31.195,2025-04-16,2025,4,106
20250417,satara,17.69,73.99,650,40.94,22.01,55.07,0.0,2.79,31.475,2025-04-17,2025,4,107
20250418,satara,17.69,73.99,650,40.53,22.72,56.54,0.0,2.55,31.625,2025-04-18,2025,4,108
20250419,satara,17.69,73.99,650,41.01,22.42,50.41,0.0,2.85,31.715,2025-04-19,2025,4,109
20250420,satara,17.69,73.99,650,41.5,21.89,43.71,0.0,2.6,31.695,2025-04-20,2025,4,110
20250421,satara,17.69,73.99,650,41.38,22.24,43.29,0.01,2.38,31.810000000000002,2025-04-21,2025,4,111
20250422,satara,17.69,73.99,650,42.82,22.48,38.19,1.22,2.0,32.65,2025-04-22,2025,4,112
20250423,satara,17.69,73.99,650,41.59,24.45,48.75,1.18,2.23,33.02,2025-04-23,2025,4,113
20250424,satara,17.69,73.99,650,41.35,22.69,50.74,0.65,1.82,32.02,2025-04-24,2025,4,114
20250425,satara,17.69,73.99,650,41.01,22.87,43.4,0.05,2.05,31.939999999999998,2025-04-25,2025,4,115
20250426,satara,17.69,73.99,650,41.96,22.61,37.39,0.0,1.91,32.285,2025-04-26,2025,4,116
20250427,satara,17.69,73.99,650,41.82,22.79,39.06,0.23,2.22,32.305,2025-04-27,2025,4,117
20250428,satara,17.69,73.99,650,41.92,22.48,46.55,0.24,1.85,32.2,2025-04-28,2025,4,118
20250429,satara,17.69,73.99,650,41.3,22.23,50.44,0.01,2.13,31.765,2025-04-29,2025,4,119
20250430,satara,17.69,73.99,650,40.92,22.95,43.53,0.01,2.78,31.935000000000002,2025-04-30,2025,4,120
20250501,satara,17.69,73.99,650,42.56,21.71,41.75,0.01,2.32,32.135000000000005,2025-05-01,2025,5,121
20250502,satara,17.69,73.99,650,41.55,21.85,43.74,0.0,2.6,31.7,2025-05-02,2025,5,122
20250503,satara,17.69,73.99,650,39.17,22.32,45.82,0.0,2.67,30.745,2025-05-03,2025,5,123
20250504,satara,17.69,73.99,650,37.19,21.42,52.87,0.0,2.86,29.305,2025-05-04,2025,5,124
20250505,satara,17.69,73.99,650,38.68,21.05,54.85,0.0,2.67,29.865000000000002,2025-05-05,2025,5,125
20250506,satara,17.69,73.99,650,33.75,23.2,57.66,0.08,2.32,28.475,2025-05-06,2025,5,126
20250507,satara,17.69,73.99,650,32.4,21.99,65.56,0.69,2.64,27.195,2025-05-07,2025,5,127
20250508,satara,17.69,73.99,650,31.45,22.69,69.34,3.6,2.78,27.07,2025-05-08,2025,5,128
20250509,satara,17.69,73.99,650,32.74,22.33,70.37,5.32,2.54,27.535,2025-05-09,2025,5,129
20250510,satara,17.69,73.99,650,35.71,22.32,63.26,1.09,2.2,29.015,2025-05-10,2025,5,130
20250511,satara,17.69,73.99,650,36.54,22.63,62.23,1.13,2.33,29.585,2025-05-11,2025,5,131
20250512,satara,17.69,73.99,650,36.44,23.46,61.48,3.51,1.98,29.95,2025-05-12,2025,5,132
20250513,satara,17.69,73.99,650,36.14,23.38,66.31,9.04,1.63,29.759999999999998,2025-05-13,2025,5,133
20250514,satara,17.69,73.99,650,34.57,24.07,69.18,3.37,1.64,29.32,2025-05-14,2025,5,134
20250515,satara,17.69,73.99,650,34.95,23.4,70.77,2.04,1.74,29.175,2025-05-15,2025,5,135
20250516,satara,17.69,73.99,650,32.74,24.26,75.75,7.54,1.52,28.5,2025-05-16,2025,5,136
20250517,satara,17.69,73.99,650,33.59,23.6,74.12,1.14,1.97,28.595000000000002,2025-05-17,2025,5,137
20250518,satara,17.69,73.99,650,33.07,24.29,75.41,1.2,2.04,28.68,2025-05-18,2025,5,138
20250519,satara,17.69,73.99,650,29.39,24.14,86.15,24.96,2.15,26.765,2025-05-19,2025,5,139
20250520,satara,17.69,73.99,650,32.02,24.27,81.75,33.64,1.75,28.145000000000003,2025-05-20,2025,5,140
20250521,satara,17.69,73.99,650,32.31,24.12,81.11,45.53,1.28,28.215000000000003,2025-05-21,2025,5,141
20250522,satara,17.69,73.99,650,27.59,24.3,89.59,50.01,1.92,25.945,2025-05-22,2025,5,142
20250523,satara,17.69,73.99,650,27.34,23.01,90.51,60.85,2.46,25.175,2025-05-23,2025,5,143
20250524,satara,17.69,73.99,650,28.62,21.81,87.19,48.94,3.98,25.215,2025-05-24,2025,5,144
20250525,satara,17.69,73.99,650,26.79,23.08,91.07,38.84,4.69,24.935,2025-05-25,2025,5,145
20250526,satara,17.69,73.99,650,26.76,22.24,91.74,57.99,5.56,24.5,2025-05-26,2025,5,146
20250527,satara,17.69,73.99,650,27.09,23.19,91.88,23.09,3.67,25.14,2025-05-27,2025,5,147
20250528,satara,17.69,73.99,650,27.37,23.21,89.67,9.62,3.89,25.29,2025-05-28,2025,5,148
20250529,satara,17.69,73.99,650,27.94,23.74,90.96,8.44,3.97,25.84,2025-05-29,2025,5,149
20250530,satara,17.69,73.99,650,28.77,23.87,88.71,3.04,4.23,26.32,2025-05-30,2025,5,150
20250531,satara,17.69,73.99,650,28.8,23.76,88.9,3.3,3.7,26.28,2025-05-31,2025,5,151
20250601,satara,17.69,73.99,650,29.26,23.31,88.65,5.94,3.59,26.285,2025-06-01,2025,6,152
20250602,satara,17.69,73.99,650,28.32,23.3,89.18,6.05,3.77,25.810000000000002,2025-06-02,2025,6,153
20250603,satara,17.69,73.99,650,28.44,22.71,88.7,5.61,3.35,25.575000000000003,2025-06-03,2025,6,154
20250604,satara,17.69,73.99,650,28.26,21.54,88.39,4.4,2.71,24.9,2025-06-04,2025,6,155
20250605,satara,17.69,73.99,650,28.95,20.94,86.36,10.3,1.95,24.945,2025-06-05,2025,6,156
20250606,satara,17.69,73.99,650,29.61,22.16,87.09,17.3,2.0,25.884999999999998,2025-06-06,2025,6,157
20250607,satara,17.69,73.99,650,28.71,22.65,88.55,13.41,2.09,25.68,2025-06-07,2025,6,158
20250608,satara,17.69,73.99,650,29.08,22.64,88.05,2.14,2.55,25.86,2025-06-08,2025,6,159
20250609,satara,17.69,73.99,650,29.11,22.96,87.4,5.71,3.11,26.035,2025-06-09,2025,6,160
20250610,satara,17.69,73.99,650,29.39,22.57,86.42,0.64,3.23,25.98,2025-06-10,2025,6,161
20250611,satara,17.69,73.99,650,28.55,23.37,89.09,6.3,3.36,25.96,2025-06-11,2025,6,162
20250612,satara,17.69,73.99,650,28.11,23.87,91.24,37.05,4.17,25.990000000000002,2025-06-12,2025,6,163
20250613,satara,17.69,73.99,650,28.75,23.88,90.68,27.76,3.06,26.314999999999998,2025-06-13,2025,6,164
20250614,satara,17.69,73.99,650,26.75,23.48,94.33,30.94,3.05,25.115000000000002,2025-06-14,2025,6,165
20250615,satara,17.69,73.99,650,27.13,22.93,91.84,44.1,5.0,25.03,2025-06-15,2025,6,166
20250616,satara,17.69,73.99,650,26.64,23.71,94.26,59.63,6.1,25.175,2025-06-16,2025,6,167
20250617,satara,17.69,73.99,650,27.33,23.88,91.58,20.04,5.99,25.604999999999997,2025-06-17,2025,6,168
20250618,satara,17.69,73.99,650,27.62,23.86,92.17,31.56,5.99,25.740000000000002,2025-06-18,2025,6,169
20250619,satara,17.69,73.99,650,27.1,23.63,92.77,46.95,6.04,25.365000000000002,2025-06-19,2025,6,170
20250620,satara,17.69,73.99,650,27.11,23.4,92.58,23.69,5.32,25.255,2025-06-20,2025,6,171
20250621,satara,17.69,73.99,650,27.09,23.56,92.36,15.53,5.01,25.325,2025-06-21,2025,6,172
20250622,satara,17.69,73.99,650,27.31,23.4,91.84,11.39,5.17,25.354999999999997,2025-06-22,2025,6,173
20250623,satara,17.69,73.99,650,26.97,23.67,91.83,29.74,6.09,25.32,2025-06-23,2025,6,174
20250624,satara,17.69,73.99,650,26.72,23.61,92.22,27.37,6.04,25.165,2025-06-24,2025,6,175
20250625,satara,17.69,73.99,650,27.27,23.26,91.9,14.75,6.09,25.265,2025-06-25,2025,6,176
20250626,satara,17.69,73.99,650,26.66,23.18,92.84,10.61,5.48,24.92,2025-06-26,2025,6,177
20250627,satara,17.69,73.99,650,26.95,22.97,92.19,16.52,5.51,24.96,2025-06-27,2025,6,178
20250628,satara,17.69,73.99,650,27.18,22.83,91.49,10.28,5.56,25.005,2025-06-28,2025,6,179
20250629,satara,17.69,73.99,650,26.68,23.21,92.34,17.82,5.23,24.945,2025-06-29,2025,6,180
20250630,satara,17.69,73.99,650,25.97,23.24,93.59,24.5,5.31,24.604999999999997,2025-06-30,2025,6,181
20250701,satara,17.69,73.99,650,26.63,22.97,93.14,18.0,4.99,24.799999999999997,2025-07-01,2025,7,182
20250702,satara,17.69,73.99,650,25.7,23.55,93.79,25.62,4.94,24.625,2025-07-02,2025,7,183
20250703,satara,17.69,73.99,650,26.22,23.26,93.34,28.55,5.64,24.740000000000002,2025-07-03,2025,7,184
20250704,satara,17.69,73.99,650,26.51,23.16,93.0,23.18,6.0,24.835,2025-07-04,2025,7,185
20250705,satara,17.69,73.99,650,26.03,22.98,94.0,27.49,6.03,24.505000000000003,2025-07-05,2025,7,186
20250706,satara,17.69,73.99,650,25.58,22.76,93.56,19.18,5.91,24.17,2025-07-06,2025,7,187
20250707,satara,17.69,73.99,650,25.7,22.82,93.11,17.84,5.33,24.259999999999998,2025-07-07,2025,7,188
20250708,satara,17.69,73.99,650,25.88,22.59,92.94,11.22,5.1,24.235,2025-07-08,2025,7,189
20250709,satara,17.69,73.99,650,26.42,22.5,93.1,11.38,4.66,24.46,2025-07-09,2025,7,190
20250710,satara,17.69,73.99,650,26.63,22.35,92.55,8.21,3.58,24.490000000000002,2025-07-10,2025,7,191
20250711,satara,17.69,73.99,650,27.34,22.19,91.45,10.61,3.44,24.765,2025-07-11,2025,7,192
20250712,satara,17.69,73.99,650,26.81,22.64,92.02,9.29,3.68,24.725,2025-07-12,2025,7,193
