date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20240826,nashik,19.99,73.79,570,23.88,22.3,94.7,33.67,6.01,23.09,2024-08-26,2024,8,239
20240827,nashik,19.99,73.79,570,26.1,22.47,92.92,24.68,6.11,24.285,2024-08-27,2024,8,240
20240828,nashik,19.99,73.79,570,26.51,21.74,92.87,12.44,5.88,24.125,2024-08-28,2024,8,241
20240829,nashik,19.99,73.79,570,27.38,22.51,91.92,5.36,5.04,24.945,2024-08-29,2024,8,242
20240830,nashik,19.99,73.79,570,27.47,22.4,91.51,3.45,3.27,24.935,2024-08-30,2024,8,243
20240831,nashik,19.99,73.79,570,27.73,21.48,90.96,0.84,2.44,24.605,2024-08-31,2024,8,244
20240901,nashik,19.99,73.79,570,26.74,21.63,92.69,1.02,2.66,24.185,2024-09-01,2024,9,245
20240902,nashik,19.99,73.79,570,24.61,20.77,94.29,26.86,4.16,22.689999999999998,2024-09-02,2024,9,246
20240903,nashik,19.99,73.79,570,22.84,19.86,93.36,6.46,3.92,21.35,2024-09-03,2024,9,247
20240904,nashik,19.99,73.79,570,27.57,20.83,91.8,16.71,3.57,24.2,2024-09-04,2024,9,248
20240905,nashik,19.99,73.79,570,27.55,22.54,92.23,17.97,4.21,25.045,2024-09-05,2024,9,249
20240906,nashik,19.99,73.79,570,27.21,22.42,91.44,11.89,4.07,24.815,2024-09-06,2024,9,250
20240907,nashik,19.99,73.79,570,27.03,22.23,92.04,7.84,3.21,24.630000000000003,2024-09-07,2024,9,251
20240908,nashik,19.99,73.79,570,27.52,22.06,91.61,3.98,2.94,24.79,2024-09-08,2024,9,252
20240909,nashik,19.99,73.79,570,27.73,21.76,91.02,4.05,2.84,24.745,2024-09-09,2024,9,253
20240910,nashik,19.99,73.79,570,26.37,21.87,92.24,3.08,3.32,24.12,2024-09-10,2024,9,254
20240911,nashik,19.99,73.79,570,26.52,21.72,91.9,4.0,3.26,24.119999999999997,2024-09-11,2024,9,255
20240912,nashik,19.99,73.79,570,27.06,21.6,90.66,2.02,3.59,24.33,2024-09-12,2024,9,256
20240913,nashik,19.99,73.79,570,26.67,20.55,90.24,2.01,3.38,23.61,2024-09-13,2024,9,257
20240914,nashik,19.99,73.79,570,26.85,20.39,90.19,9.76,3.09,23.62,2024-09-14,2024,9,258
20240915,nashik,19.99,73.79,570,27.52,20.06,89.97,5.6,2.7,23.79,2024-09-15,2024,9,259
20240916,nashik,19.99,73.79,570,26.81,19.45,89.62,1.11,2.06,23.13,2024-09-16,2024,9,260
20240917,nashik,19.99,73.79,570,27.15,19.28,89.18,4.72,2.15,23.215,2024-09-17,2024,9,261
20240918,nashik,19.99,73.79,570,26.05,18.77,89.59,2.69,1.65,22.41,2024-09-18,2024,9,262
20240919,nashik,19.99,73.79,570,27.67,20.39,87.56,0.0,1.74,24.03,2024-09-19,2024,9,263
20240920,nashik,19.99,73.79,570,27.13,20.85,89.62,0.67,1.59,23.990000000000002,2024-09-20,2024,9,264
20240921,nashik,19.99,73.79,570,29.18,21.19,89.23,0.24,2.08,25.185000000000002,2024-09-21,2024,9,265
20240922,nashik,19.99,73.79,570,28.82,21.96,90.46,10.34,2.12,25.39,2024-09-22,2024,9,266
20240923,nashik,19.99,73.79,570,27.74,22.15,92.54,11.36,1.9,24.945,2024-09-23,2024,9,267
20240924,nashik,19.99,73.79,570,25.38,23.57,96.22,102.75,2.78,24.475,2024-09-24,2024,9,268
20240925,nashik,19.99,73.79,570,26.41,23.45,95.22,33.15,1.98,24.93,2024-09-25,2024,9,269
20240926,nashik,19.99,73.79,570,25.27,23.08,96.09,72.32,3.46,24.174999999999997,2024-09-26,2024,9,270
20240927,nashik,19.99,73.79,570,26.22,23.09,94.56,42.98,4.15,24.655,2024-09-27,2024,9,271
20240928,nashik,19.99,73.79,570,26.98,21.97,92.87,12.69,3.48,24.475,2024-09-28,2024,9,272
20240929,nashik,19.99,73.79,570,27.83,21.3,92.59,6.83,2.7,24.564999999999998,2024-09-29,2024,9,273
20240930,nashik,19.99,73.79,570,29.34,21.24,87.99,0.29,1.08,25.29,2024-09-30,2024,9,274
20241001,nashik,19.99,73.79,570,30.15,21.36,86.57,0.19,0.97,25.755,2024-10-01,2024,10,275
20241002,nashik,19.99,73.79,570,29.93,21.35,88.8,1.02,1.33,25.64,2024-10-02,2024,10,276
20241003,nashik,19.99,73.79,570,28.11,21.97,90.69,0.73,1.74,25.04,2024-10-03,2024,10,277
20241004,nashik,19.99,73.79,570,28.33,20.86,90.17,0.03,1.85,24.595,2024-10-04,2024,10,278
20241005,nashik,19.99,73.79,570,29.37,20.2,84.94,0.03,1.02,24.785,2024-10-05,2024,10,279
20241006,nashik,19.99,73.79,570,28.86,20.53,86.85,3.01,1.86,24.695,2024-10-06,2024,10,280
20241007,nashik,19.99,73.79,570,28.92,20.53,83.93,0.02,2.75,24.725,2024-10-07,2024,10,281
20241008,nashik,19.99,73.79,570,29.0,19.84,83.15,0.0,2.2,24.42,2024-10-08,2024,10,282
20241009,nashik,19.99,73.79,570,26.07,20.7,89.68,9.95,1.85,23.384999999999998,2024-10-09,2024,10,283
20241010,nashik,19.99,73.79,570,27.68,21.28,89.38,22.61,2.4,24.48,2024-10-10,2024,10,284
20241011,nashik,19.99,73.79,570,28.5,21.99,89.15,18.33,2.73,25.244999999999997,2024-10-11,2024,10,285
20241012,nashik,19.99,73.79,570,28.91,21.69,87.91,3.37,2.41,25.3,2024-10-12,2024,10,286
20241013,nashik,19.99,73.79,570,28.29,22.1,87.94,7.15,1.87,25.195,2024-10-13,2024,10,287
20241014,nashik,19.99,73.79,570,30.08,20.89,85.82,0.98,1.34,25.485,2024-10-14,2024,10,288
20241015,nashik,19.99,73.79,570,28.88,22.17,88.64,4.2,1.56,25.525,2024-10-15,2024,10,289
20241016,nashik,19.99,73.79,570,29.05,22.11,87.81,1.62,1.4,25.58,2024-10-16,2024,10,290
20241017,nashik,19.99,73.79,570,28.5,22.55,89.64,0.02,2.07,25.525,2024-10-17,2024,10,291
20241018,nashik,19.99,73.79,570,28.52,20.89,87.98,14.94,2.7,24.705,2024-10-18,2024,10,292
20241019,nashik,19.99,73.79,570,27.36,22.7,91.21,22.2,1.21,25.03,2024-10-19,2024,10,293
20241020,nashik,19.99,73.79,570,28.01,21.6,85.96,4.43,1.65,24.805,2024-10-20,2024,10,294
20241021,nashik,19.99,73.79,570,27.6,20.09,83.76,1.25,1.65,23.845,2024-10-21,2024,10,295
20241022,nashik,19.99,73.79,570,29.05,20.58,84.67,2.01,1.21,24.814999999999998,2024-10-22,2024,10,296
20241023,nashik,19.99,73.79,570,29.07,20.45,85.57,0.5,1.59,24.759999999999998,2024-10-23,2024,10,297
20241024,nashik,19.99,73.79,570,28.94,19.2,81.54,0.0,1.73,24.07,2024-10-24,2024,10,298
20241025,nashik,19.99,73.79,570,28.09,17.85,78.32,0.0,1.67,22.97,2024-10-25,2024,10,299
20241026,nashik,19.99,73.79,570,28.42,17.71,76.57,0.0,1.8,23.065,2024-10-26,2024,10,300
20241027,nashik,19.99,73.79,570,28.73,18.18,78.11,0.0,1.64,23.455,2024-10-27,2024,10,301
20241028,nashik,19.99,73.79,570,29.25,18.49,79.36,0.0,1.24,23.869999999999997,2024-10-28,2024,10,302
20241029,nashik,19.99,73.79,570,28.73,18.81,80.84,0.5,1.36,23.77,2024-10-29,2024,10,303
20241030,nashik,19.99,73.79,570,28.49,18.53,79.27,0.0,1.59,23.509999999999998,2024-10-30,2024,10,304
20241031,nashik,19.99,73.79,570,28.81,18.63,76.63,0.0,2.3,23.72,2024-10-31,2024,10,305
20241101,nashik,19.99,73.79,570,28.9,17.49,75.99,0.0,2.01,23.195,2024-11-01,2024,11,306
20241102,nashik,19.99,73.79,570,28.79,17.02,72.58,0.0,1.68,22.905,2024-11-02,2024,11,307
20241103,nashik,19.99,73.79,570,27.89,17.1,77.26,0.0,1.66,22.495,2024-11-03,2024,11,308
20241104,nashik,19.99,73.79,570,27.84,17.53,78.64,0.0,2.0,22.685000000000002,2024-11-04,2024,11,309
20241105,nashik,19.99,73.79,570,27.69,17.09,77.24,0.0,1.86,22.39,2024-11-05,2024,11,310
20241106,nashik,19.99,73.79,570,28.69,16.18,74.95,0.0,2.12,22.435000000000002,2024-11-06,2024,11,311
20241107,nashik,19.99,73.79,570,27.83,15.67,77.38,0.0,2.06,21.75,2024-11-07,2024,11,312
20241108,nashik,19.99,73.79,570,27.65,16.3,80.42,0.0,2.25,21.975,2024-11-08,2024,11,313
20241109,nashik,19.99,73.79,570,27.83,16.62,79.06,0.0,2.18,22.225,2024-11-09,2024,11,314
20241110,nashik,19.99,73.79,570,26.99,15.91,78.41,0.0,2.22,21.45,2024-11-10,2024,11,315
20241111,nashik,19.99,73.79,570,26.6,15.6,79.02,0.0,2.11,21.1,2024-11-11,2024,11,316
20241112,nashik,19.99,73.79,570,26.81,15.05,76.63,0.0,2.61,20.93,2024-11-12,2024,11,317
20241113,nashik,19.99,73.79,570,26.83,14.57,74.28,0.0,2.73,20.7,2024-11-13,2024,11,318
20241114,nashik,19.99,73.79,570,27.11,14.55,76.33,0.0,2.36,20.83,2024-11-14,2024,11,319
20241115,nashik,19.99,73.79,570,28.2,15.88,79.41,0.0,1.74,22.04,2024-11-15,2024,11,320
20241116,nashik,19.99,73.79,570,28.41,17.68,78.26,0.0,1.59,23.045,2024-11-16,2024,11,321
20241117,nashik,19.99,73.79,570,27.74,16.48,76.16,0.0,2.12,22.11,2024-11-17,2024,11,322
20241118,nashik,19.99,73.79,570,26.76,13.94,70.3,0.0,2.29,20.35,2024-11-18,2024,11,323
20241119,nashik,19.99,73.79,570,25.47,13.65,74.6,0.0,2.37,19.56,2024-11-19,2024,11,324
20241120,nashik,19.99,73.79,570,25.48,13.47,75.15,0.0,2.23,19.475,2024-11-20,2024,11,325
20241121,nashik,19.99,73.79,570,25.63,13.26,76.02,0.0,1.98,19.445,2024-11-21,2024,11,326
20241122,nashik,19.99,73.79,570,25.93,12.94,75.11,0.0,1.72,19.435,2024-11-22,2024,11,327
20241123,nashik,19.99,73.79,570,26.61,12.98,71.74,0.0,1.74,19.795,2024-11-23,2024,11,328
20241124,nashik,19.99,73.79,570,26.03,12.63,74.02,0.0,1.51,19.330000000000002,2024-11-24,2024,11,329
20241125,nashik,19.99,73.79,570,25.63,13.15,72.33,0.0,2.55,19.39,2024-11-25,2024,11,330
20241126,nashik,19.99,73.79,570,25.56,12.59,67.37,0.0,3.06,19.075,2024-11-26,2024,11,331
20241127,nashik,19.99,73.79,570,25.58,12.33,66.31,0.0,3.14,18.955,2024-11-27,2024,11,332
20241128,nashik,19.99,73.79,570,25.77,11.77,64.14,0.0,3.3,18.77,2024-11-28,2024,11,333
20241129,nashik,19.99,73.79,570,25.36,11.05,66.04,0.0,3.03,18.205,2024-11-29,2024,11,334
20241130,nashik,19.99,73.79,570,26.83,11.26,66.04,0.0,2.56,19.044999999999998,2024-11-30,2024,11,335
20241201,nashik,19.99,73.79,570,27.85,14.29,76.48,0.0,2.59,21.07,2024-12-01,2024,12,336
20241202,nashik,19.99,73.79,570,28.34,16.62,78.27,0.0,3.14,22.48,2024-12-02,2024,12,337
20241203,nashik,19.99,73.79,570,29.38,18.49,80.91,0.0,3.0,23.935,2024-12-03,2024,12,338
20241204,nashik,19.99,73.79,570,28.68,19.74,84.27,11.4,2.74,24.21,2024-12-04,2024,12,339
20241205,nashik,19.99,73.79,570,29.12,20.1,84.72,2.92,2.02,24.61,2024-12-05,2024,12,340
20241206,nashik,19.99,73.79,570,29.2,19.48,81.46,0.3,1.33,24.34,2024-12-06,2024,12,341
20241207,nashik,19.99,73.79,570,28.61,16.74,73.44,0.0,1.63,22.674999999999997,2024-12-07,2024,12,342
20241208,nashik,19.99,73.79,570,26.72,12.02,57.18,0.0,1.55,19.369999999999997,2024-12-08,2024,12,343
20241209,nashik,19.99,73.79,570,25.57,8.51,49.52,0.0,2.38,17.04,2024-12-09,2024,12,344
20241210,nashik,19.99,73.79,570,26.76,9.54,53.53,0.0,2.78,18.15,2024-12-10,2024,12,345
20241211,nashik,19.99,73.79,570,27.66,11.47,60.41,0.0,2.18,19.565,2024-12-11,2024,12,346
20241212,nashik,19.99,73.79,570,27.05,12.01,62.2,0.0,1.86,19.53,2024-12-12,2024,12,347
20241213,nashik,19.99,73.79,570,26.52,11.69,61.4,0.0,3.43,19.105,2024-12-13,2024,12,348
20241214,nashik,19.99,73.79,570,26.79,10.35,54.52,0.0,3.38,18.57,2024-12-14,2024,12,349
20241215,nashik,19.99,73.79,570,28.59,10.66,47.74,0.0,2.89,19.625,2024-12-15,2024,12,350
20241216,nashik,19.99,73.79,570,29.2,10.2,41.44,0.0,2.43,19.7,2024-12-16,2024,12,351
20241217,nashik,19.99,73.79,570,29.06,9.91,44.76,0.0,1.79,19.485,2024-12-17,2024,12,352
20241218,nashik,19.99,73.79,570,28.54,10.91,43.95,0.0,1.81,19.725,2024-12-18,2024,12,353
20241219,nashik,19.99,73.79,570,29.58,10.85,54.53,0.0,1.94,20.215,2024-12-19,2024,12,354
20241220,nashik,19.99,73.79,570,28.67,14.7,61.2,0.0,1.28,21.685000000000002,2024-12-20,2024,12,355
20241221,nashik,19.99,73.79,570,28.43,12.47,69.91,0.0,1.48,20.45,2024-12-21,2024,12,356
20241222,nashik,19.99,73.79,570,27.86,13.62,79.6,0.0,1.82,20.74,2024-12-22,2024,12,357
20241223,nashik,19.99,73.79,570,26.42,16.21,82.85,0.0,1.69,21.315,2024-12-23,2024,12,358
20241224,nashik,19.99,73.79,570,26.61,15.7,78.86,0.0,1.74,21.155,2024-12-24,2024,12,359
20241225,nashik,19.99,73.79,570,28.5,14.59,74.14,0.0,1.77,21.545,2024-12-25,2024,12,360
20241226,nashik,19.99,73.79,570,28.47,15.49,74.22,0.0,2.25,21.98,2024-12-26,2024,12,361
20241227,nashik,19.99,73.79,570,27.25,15.67,78.95,0.23,2.09,21.46,2024-12-27,2024,12,362
20241228,nashik,19.99,73.79,570,28.87,16.2,77.34,0.17,1.83,22.535,2024-12-28,2024,12,363
20241229,nashik,19.99,73.79,570,28.74,16.13,74.68,0.04,1.68,22.435,2024-12-29,2024,12,364
20241230,nashik,19.99,73.79,570,29.29,16.2,71.04,0.0,1.97,22.744999999999997,2024-12-30,2024,12,365
20241231,nashik,19.99,73.79,570,30.46,15.64,66.88,0.0,1.75,23.05,2024-12-31,2024,12,366
20250101,nashik,19.99,73.79,570,29.78,14.94,68.12,0.0,2.11,22.36,2025-01-01,2025,1,1
20250102,nashik,19.99,73.79,570,31.05,14.28,51.4,0.0,2.64,22.665,2025-01-02,2025,1,2
20250103,nashik,19.99,73.79,570,30.94,12.77,43.47,0.0,2.45,21.855,2025-01-03,2025,1,3
20250104,nashik,19.99,73.79,570,31.44,12.95,40.17,0.0,2.19,22.195,2025-01-04,2025,1,4
20250105,nashik,19.99,73.79,570,29.29,13.19,49.38,0.0,1.83,21.24,2025-01-05,2025,1,5
20250106,nashik,19.99,73.79,570,28.62,11.32,58.88,0.0,1.64,19.97,2025-01-06,2025,1,6
20250107,nashik,19.99,73.79,570,27.84,12.11,55.94,0.0,2.7,19.975,2025-01-07,2025,1,7
20250108,nashik,19.99,73.79,570,27.9,10.96,48.3,0.0,2.59,19.43,2025-01-08,2025,1,8
20250109,nashik,19.99,73.79,570,28.53,11.06,41.9,0.0,2.8,19.795,2025-01-09,2025,1,9
20250110,nashik,19.99,73.79,570,28.37,11.5,47.79,0.0,2.37,19.935000000000002,2025-01-10,2025,1,10
20250111,nashik,19.99,73.79,570,28.6,14.52,58.49,0.0,1.83,21.560000000000002,2025-01-11,2025,1,11
20250112,nashik,19.99,73.79,570,28.43,12.65,61.06,0.0,1.74,20.54,2025-01-12,2025,1,12
20250113,nashik,19.99,73.79,570,28.03,13.4,65.76,0.0,3.09,20.715,2025-01-13,2025,1,13
20250114,nashik,19.99,73.79,570,30.18,14.03,57.58,0.0,2.48,22.105,2025-01-14,2025,1,14
20250115,nashik,19.99,73.79,570,30.06,16.67,58.69,0.0,2.39,23.365000000000002,2025-01-15,2025,1,15
20250116,nashik,19.99,73.79,570,28.96,14.87,60.04,0.0,1.17,21.915,2025-01-16,2025,1,16
20250117,nashik,19.99,73.79,570,29.42,16.57,54.19,0.0,3.5,22.995,2025-01-17,2025,1,17
20250118,nashik,19.99,73.79,570,30.08,15.17,49.37,0.0,2.82,22.625,2025-01-18,2025,1,18
20250119,nashik,19.99,73.79,570,31.13,14.98,42.37,0.0,1.99,23.055,2025-01-19,2025,1,19
20250120,nashik,19.99,73.79,570,31.92,14.33,38.06,0.0,1.72,23.125,2025-01-20,2025,1,20
20250121,nashik,19.99,73.79,570,32.59,13.77,35.09,0.0,1.69,23.18,2025-01-21,2025,1,21
20250122,nashik,19.99,73.79,570,32.82,15.43,33.08,0.0,1.78,24.125,2025-01-22,2025,1,22
20250123,nashik,19.99,73.79,570,32.09,13.53,35.91,0.0,1.94,22.810000000000002,2025-01-23,2025,1,23
20250124,nashik,19.99,73.79,570,33.83,15.02,37.5,0.0,2.41,24.424999999999997,2025-01-24,2025,1,24
20250125,nashik,19.99,73.79,570,34.39,15.69,44.69,0.0,2.34,25.04,2025-01-25,2025,1,25
20250126,nashik,19.99,73.79,570,34.67,16.53,39.42,0.0,1.9,25.6,2025-01-26,2025,1,26
20250127,nashik,19.99,73.79,570,34.94,16.11,34.08,0.0,1.74,25.525,2025-01-27,2025,1,27
20250128,nashik,19.99,73.79,570,35.39,16.18,28.27,0.0,1.69,25.785,2025-01-28,2025,1,28
20250129,nashik,19.99,73.79,570,35.57,18.95,23.96,0.0,1.6,27.259999999999998,2025-01-29,2025,1,29
20250130,nashik,19.99,73.79,570,34.07,16.69,27.98,0.0,2.0,25.380000000000003,2025-01-30,2025,1,30
20250131,nashik,19.99,73.79,570,32.28,15.99,34.07,0.0,2.04,24.135,2025-01-31,2025,1,31
20250201,nashik,19.99,73.79,570,32.25,15.13,36.42,0.0,1.84,23.69,2025-02-01,2025,2,32
20250202,nashik,19.99,73.79,570,34.06,15.17,29.94,0.0,2.13,24.615000000000002,2025-02-02,2025,2,33
20250203,nashik,19.99,73.79,570,33.81,17.85,33.45,0.0,2.14,25.830000000000002,2025-02-03,2025,2,34
20250204,nashik,19.99,73.79,570,33.3,17.16,38.28,0.0,1.88,25.229999999999997,2025-02-04,2025,2,35
20250205,nashik,19.99,73.79,570,32.85,14.45,30.35,0.0,2.18,23.65,2025-02-05,2025,2,36
20250206,nashik,19.99,73.79,570,33.19,16.08,36.72,0.0,2.26,24.634999999999998,2025-02-06,2025,2,37
20250207,nashik,19.99,73.79,570,33.26,16.85,40.59,0.0,2.32,25.055,2025-02-07,2025,2,38
20250208,nashik,19.99,73.79,570,34.44,17.35,36.05,0.0,1.55,25.895,2025-02-08,2025,2,39
20250209,nashik,19.99,73.79,570,34.48,18.51,34.56,0.0,1.53,26.494999999999997,2025-02-09,2025,2,40
20250210,nashik,19.99,73.79,570,33.93,18.86,29.0,0.0,1.89,26.395,2025-02-10,2025,2,41
20250211,nashik,19.99,73.79,570,34.21,17.15,22.84,0.0,2.03,25.68,2025-02-11,2025,2,42
20250212,nashik,19.99,73.79,570,34.5,14.61,24.56,0.0,1.93,24.555,2025-02-12,2025,2,43
20250213,nashik,19.99,73.79,570,35.32,15.26,21.71,0.0,2.19,25.29,2025-02-13,2025,2,44
20250214,nashik,19.99,73.79,570,34.95,16.44,23.44,0.0,2.2,25.695,2025-02-14,2025,2,45
20250215,nashik,19.99,73.79,570,35.1,17.62,21.78,0.0,2.18,26.36,2025-02-15,2025,2,46
20250216,nashik,19.99,73.79,570,35.1,19.36,23.02,0.0,2.05,27.23,2025-02-16,2025,2,47
20250217,nashik,19.99,73.79,570,35.55,18.26,27.56,0.0,1.87,26.905,2025-02-17,2025,2,48
20250218,nashik,19.99,73.79,570,35.31,17.4,32.58,0.0,2.14,26.355,2025-02-18,2025,2,49
20250219,nashik,19.99,73.79,570,35.01,17.2,32.63,0.0,2.16,26.104999999999997,2025-02-19,2025,2,50
20250220,nashik,19.99,73.79,570,34.38,17.25,29.48,0.0,2.25,25.815,2025-02-20,2025,2,51
20250221,nashik,19.99,73.79,570,35.73,17.13,26.45,0.0,2.5,26.43,2025-02-21,2025,2,52
20250222,nashik,19.99,73.79,570,36.14,18.22,26.04,0.0,2.37,27.18,2025-02-22,2025,2,53
20250223,nashik,19.99,73.79,570,36.09,17.78,23.08,0.0,2.09,26.935000000000002,2025-02-23,2025,2,54
20250224,nashik,19.99,73.79,570,35.24,17.47,20.83,0.0,1.84,26.355,2025-02-24,2025,2,55
20250225,nashik,19.99,73.79,570,35.72,18.83,22.61,0.0,1.83,27.275,2025-02-25,2025,2,56
20250226,nashik,19.99,73.79,570,36.25,18.7,25.98,0.0,2.34,27.475,2025-02-26,2025,2,57
20250227,nashik,19.99,73.79,570,36.7,19.47,26.17,0.0,2.24,28.085,2025-02-27,2025,2,58
20250228,nashik,19.99,73.79,570,36.37,21.18,28.86,0.0,1.47,28.775,2025-02-28,2025,2,59
20250301,nashik,19.99,73.79,570,36.52,20.18,29.32,0.0,2.04,28.35,2025-03-01,2025,3,60
20250302,nashik,19.99,73.79,570,36.74,18.32,29.18,0.0,2.29,27.53,2025-03-02,2025,3,61
20250303,nashik,19.99,73.79,570,36.59,18.41,28.97,0.0,2.74,27.5,2025-03-03,2025,3,62
20250304,nashik,19.99,73.79,570,35.03,18.82,26.8,0.0,2.82,26.925,2025-03-04,2025,3,63
20250305,nashik,19.99,73.79,570,35.15,15.11,14.06,0.0,2.97,25.13,2025-03-05,2025,3,64
20250306,nashik,19.99,73.79,570,36.74,14.41,8.76,0.0,2.43,25.575000000000003,2025-03-06,2025,3,65
20250307,nashik,19.99,73.79,570,36.73,16.55,14.34,0.0,1.92,26.64,2025-03-07,2025,3,66
20250308,nashik,19.99,73.79,570,37.24,18.97,18.82,0.0,2.14,28.105,2025-03-08,2025,3,67
20250309,nashik,19.99,73.79,570,38.04,20.48,19.57,0.0,1.59,29.259999999999998,2025-03-09,2025,3,68
20250310,nashik,19.99,73.79,570,38.29,20.32,19.81,0.0,2.82,29.305,2025-03-10,2025,3,69
20250311,nashik,19.99,73.79,570,38.29,21.57,24.86,0.0,2.28,29.93,2025-03-11,2025,3,70
20250312,nashik,19.99,73.79,570,39.41,22.81,25.58,0.0,1.41,31.11,2025-03-12,2025,3,71
20250313,nashik,19.99,73.79,570,38.8,22.87,26.58,0.0,2.27,30.835,2025-03-13,2025,3,72
20250314,nashik,19.99,73.79,570,38.04,20.7,27.5,0.0,2.33,29.369999999999997,2025-03-14,2025,3,73
20250315,nashik,19.99,73.79,570,38.63,19.29,29.73,0.0,1.88,28.96,2025-03-15,2025,3,74
20250316,nashik,19.99,73.79,570,37.09,20.87,28.57,0.0,2.06,28.980000000000004,2025-03-16,2025,3,75
20250317,nashik,19.99,73.79,570,34.23,19.49,29.16,0.0,2.17,26.86,2025-03-17,2025,3,76
20250318,nashik,19.99,73.79,570,38.06,20.3,23.35,0.0,2.13,29.18,2025-03-18,2025,3,77
20250319,nashik,19.99,73.79,570,38.43,19.29,30.26,0.0,2.08,28.86,2025-03-19,2025,3,78
20250320,nashik,19.99,73.79,570,36.31,18.7,27.64,0.0,2.39,27.505000000000003,2025-03-20,2025,3,79
20250321,nashik,19.99,73.79,570,35.54,18.44,37.7,0.0,2.3,26.990000000000002,2025-03-21,2025,3,80
20250322,nashik,19.99,73.79,570,36.6,17.86,28.74,0.0,1.57,27.23,2025-03-22,2025,3,81
20250323,nashik,19.99,73.79,570,38.64,19.02,19.64,0.0,1.33,28.83,2025-03-23,2025,3,82
20250324,nashik,19.99,73.79,570,38.64,21.62,18.36,0.0,1.56,30.130000000000003,2025-03-24,2025,3,83
20250325,nashik,19.99,73.79,570,38.96,20.56,20.84,0.0,1.54,29.759999999999998,2025-03-25,2025,3,84
20250326,nashik,19.99,73.79,570,39.38,22.5,29.49,0.0,1.8,30.94,2025-03-26,2025,3,85
20250327,nashik,19.99,73.79,570,36.06,19.16,44.46,0.0,2.45,27.61,2025-03-27,2025,3,86
20250328,nashik,19.99,73.79,570,38.04,19.32,30.6,0.0,1.65,28.68,2025-03-28,2025,3,87
20250329,nashik,19.99,73.79,570,39.69,21.25,14.74,0.0,2.24,30.47,2025-03-29,2025,3,88
20250330,nashik,19.99,73.79,570,39.02,22.67,16.25,0.0,2.13,30.845000000000002,2025-03-30,2025,3,89
20250331,nashik,19.99,73.79,570,39.91,24.47,15.4,0.0,2.08,32.19,2025-03-31,2025,3,90
20250401,nashik,19.99,73.79,570,37.79,25.04,22.59,0.0,1.62,31.415,2025-04-01,2025,4,91
20250402,nashik,19.99,73.79,570,38.21,23.57,31.94,0.84,1.69,30.89,2025-04-02,2025,4,92
20250403,nashik,19.99,73.79,570,37.07,23.67,36.22,1.33,1.67,30.37,2025-04-03,2025,4,93
20250404,nashik,19.99,73.79,570,37.61,23.01,37.47,0.04,1.59,30.310000000000002,2025-04-04,2025,4,94
20250405,nashik,19.99,73.79,570,39.05,21.97,23.13,0.54,1.77,30.509999999999998,2025-04-05,2025,4,95
20250406,nashik,19.99,73.79,570,40.48,21.99,21.47,0.0,2.33,31.235,2025-04-06,2025,4,96
20250407,nashik,19.99,73.79,570,40.91,22.66,19.26,0.0,2.24,31.784999999999997,2025-04-07,2025,4,97
20250408,nashik,19.99,73.79,570,41.67,22.65,17.56,0.0,2.23,32.16,2025-04-08,2025,4,98
20250409,nashik,19.99,73.79,570,41.74,22.8,19.68,0.0,2.87,32.27,2025-04-09,2025,4,99
20250410,nashik,19.99,73.79,570,39.95,22.65,28.23,0.0,2.97,31.3,2025-04-10,2025,4,100
20250411,nashik,19.99,73.79,570,37.54,20.48,45.46,0.0,3.38,29.009999999999998,2025-04-11,2025,4,101
20250412,nashik,19.99,73.79,570,37.15,19.78,45.95,0.0,3.12,28.465,2025-04-12,2025,4,102
20250413,nashik,19.99,73.79,570,39.48,20.6,38.47,0.0,2.55,30.04,2025-04-13,2025,4,103
20250414,nashik,19.99,73.79,570,39.38,20.62,32.95,0.0,2.97,30.0,2025-04-14,2025,4,104
20250415,nashik,19.99,73.79,570,40.31,20.45,33.67,0.0,2.85,30.380000000000003,2025-04-15,2025,4,105
20250416,nashik,19.99,73.79,570,40.92,20.68,47.76,0.0,2.87,30.8,2025-04-16,2025,4,106
20250417,nashik,19.99,73.79,570,40.8,20.98,47.56,0.0,2.98,30.89,2025-04-17,2025,4,107
20250418,nashik,19.99,73.79,570,41.2,21.41,44.13,0.0,2.63,31.305,2025-04-18,2025,4,108
20250419,nashik,19.99,73.79,570,39.35,21.58,41.78,0.0,3.34,30.465,2025-04-19,2025,4,109
20250420,nashik,19.99,73.79,570,38.74,20.67,38.67,0.0,3.02,29.705000000000002,2025-04-20,2025,4,110
20250421,nashik,19.99,73.79,570,39.68,20.78,39.58,0.0,2.56,30.23,2025-04-21,2025,4,111
20250422,nashik,19.99,73.79,570,41.47,20.99,30.4,0.0,2.27,31.229999999999997,2025-04-22,2025,4,112
20250423,nashik,19.99,73.79,570,41.96,24.09,22.72,0.0,2.17,33.025,2025-04-23,2025,4,113
20250424,nashik,19.99,73.79,570,40.5,21.94,34.65,0.0,2.53,31.22,2025-04-24,2025,4,114
20250425,nashik,19.99,73.79,570,40.34,21.93,33.83,0.0,2.35,31.135,2025-04-25,2025,4,115
20250426,nashik,19.99,73.79,570,39.71,22.22,34.87,0.0,2.47,30.965,2025-04-26,2025,4,116
