crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
mustard,Uttar Pradesh,22.9,60.3,0.7,8.2,0.76,9,289,1,0,0,0,0,4,24,5,5,5,95,Low
mustard,Uttar Pradesh,24.7,77.1,10.5,17.0,0.79,9,168,1,0,0,0,0,3,15,2,2,2,55,Medium
mustard,Rajasthan,21.1,59.9,9.8,8.2,0.84,10,241,1,0,0,0,0,5,21,4,4,4,90,Low
mustard,Uttar Pradesh,22.2,59.9,4.0,10.1,0.76,9,221,1,0,0,0,0,6,23,2,2,2,95,Low
mustard,Madhya Pradesh,20.6,67.5,0.2,7.2,0.72,10,127,1,0,0,0,0,3,11,4,4,4,43,Medium
mustard,Rajasthan,13.0,62.0,1.9,15.7,0.77,9,144,1,0,0,0,0,2,13,5,5,5,27,High
mustard,Madhya Pradesh,21.4,49.2,25.7,14.7,0.76,10,167,1,0,0,0,0,3,9,5,5,5,28,High
mustard,Uttar Pradesh,17.2,39.8,6.3,9.1,0.63,10,125,1,0,0,0,0,4,22,1,1,1,58,Medium
mustard,Madhya Pradesh,19.5,59.7,9.7,9.2,0.54,10,255,1,0,0,0,0,6,23,1,1,1,64,Medium
mustard,Madhya Pradesh,27.1,68.4,7.7,9.5,0.59,10,212,1,0,0,0,0,4,26,3,3,3,99,Low
mustard,Madhya Pradesh,26.1,57.0,10.6,16.4,0.77,10,278,1,0,0,0,0,2,8,1,1,1,20,High
mustard,Rajasthan,22.9,57.1,2.9,5.9,0.67,9,314,1,0,0,0,0,3,22,4,4,4,91,Low
mustard,Uttar Pradesh,12.2,40.3,7.1,8.1,0.83,10,176,1,0,0,0,0,2,15,4,4,4,30,High
mustard,Madhya Pradesh,25.1,45.6,54.5,14.9,0.82,10,306,1,0,0,0,0,2,6,4,4,4,14,High
mustard,Haryana,19.8,62.9,17.1,9.5,0.68,9,202,1,0,0,0,0,6,32,5,5,5,100,Low
mustard,Madhya Pradesh,14.6,37.7,14.7,8.1,0.64,10,296,1,0,0,0,0,6,24,3,3,3,60,Medium
mustard,Haryana,19.1,63.5,6.8,4.4,0.85,9,292,1,0,0,0,0,3,20,1,1,1,62,Medium
mustard,Haryana,26.0,60.9,5.1,11.4,0.75,10,284,1,0,0,0,0,7,24,3,3,3,99,Low
mustard,Madhya Pradesh,15.0,61.3,30.8,9.1,0.69,9,160,1,0,0,0,0,6,35,2,2,2,91,Low
mustard,Haryana,22.4,67.8,24.4,12.4,0.61,10,164,1,0,0,0,0,5,34,3,3,3,100,Low
mustard,Rajasthan,19.1,54.5,14.4,8.2,0.63,10,300,1,0,0,0,0,5,21,1,1,1,66,Medium
mustard,Uttar Pradesh,19.4,71.1,4.9,7.3,0.67,9,326,1,0,0,0,0,1,7,5,5,5,22,High
mustard,Madhya Pradesh,24.1,71.2,11.8,13.7,0.57,10,285,1,0,0,0,0,2,11,2,2,2,35,High
mustard,Madhya Pradesh,25.6,46.0,11.5,8.9,0.4,9,268,1,0,0,0,0,4,30,3,3,3,81,Low
mustard,Haryana,17.3,63.4,12.8,14.3,0.52,9,324,1,0,0,0,0,6,22,1,1,1,57,Medium
mustard,Haryana,19.0,56.4,54.4,8.4,0.63,9,317,1,0,0,0,0,4,28,2,2,2,85,Low
mustard,Uttar Pradesh,30.8,38.9,11.0,5.1,0.36,9,289,1,0,0,0,0,4,15,5,5,5,37,High
mustard,Uttar Pradesh,23.9,57.3,5.7,14.0,0.59,9,247,1,0,0,0,0,5,20,2,2,2,72,Low
mustard,Rajasthan,13.5,36.9,0.6,9.6,0.64,10,255,1,0,0,0,0,4,28,4,4,4,71,Low
mustard,Uttar Pradesh,23.9,41.5,2.6,13.0,0.53,10,126,1,0,0,0,0,2,15,5,5,5,48,Medium
mustard,Madhya Pradesh,19.7,60.9,11.2,4.8,0.48,10,263,1,0,0,0,0,1,6,5,5,5,14,High
mustard,Madhya Pradesh,18.3,77.2,18.7,9.0,0.66,10,200,1,0,0,0,0,4,20,4,4,4,67,Medium
mustard,Madhya Pradesh,26.9,54.0,24.8,6.7,0.53,10,230,1,0,0,0,0,2,6,1,1,1,15,High
mustard,Uttar Pradesh,27.5,56.3,35.6,12.7,0.67,9,316,1,0,0,0,0,1,5,1,1,1,12,High
mustard,Rajasthan,20.7,69.7,3.4,8.7,0.66,10,287,1,0,0,0,0,7,44,4,4,4,100,Low
mustard,Haryana,16.1,49.0,22.5,11.5,0.42,10,258,1,0,0,0,0,1,7,1,1,1,6,High
mustard,Madhya Pradesh,14.0,59.3,4.9,7.9,0.52,10,250,1,0,0,0,0,8,30,1,1,1,64,Medium
mustard,Uttar Pradesh,22.7,74.0,9.9,17.0,0.62,10,129,1,0,0,0,0,7,26,5,5,5,100,Low
mustard,Madhya Pradesh,30.4,46.4,47.9,8.4,0.51,9,293,1,0,0,0,0,1,6,2,2,2,12,High
mustard,Rajasthan,26.9,59.9,23.2,7.5,0.71,10,127,1,0,0,0,0,5,15,5,5,5,59,Medium
mustard,Haryana,25.2,65.3,15.6,8.2,0.51,9,276,1,0,0,0,0,5,20,5,5,5,70,Low
mustard,Haryana,17.6,56.4,18.4,10.6,0.67,10,159,1,0,0,0,0,3,15,1,1,1,45,Medium
mustard,Uttar Pradesh,25.9,74.1,3.4,9.6,0.56,9,267,1,0,0,0,0,3,23,5,5,5,83,Low
mustard,Madhya Pradesh,18.1,70.2,6.4,13.3,0.6,10,209,1,0,0,0,0,1,7,3,3,3,18,High
mustard,Madhya Pradesh,19.6,56.7,15.6,10.8,0.82,9,260,1,0,0,0,0,5,30,2,2,2,97,Low
mustard,Madhya Pradesh,24.0,61.3,14.2,11.4,0.44,9,228,1,0,0,0,0,5,23,3,3,3,83,Low
mustard,Uttar Pradesh,18.1,66.5,8.8,8.5,0.81,10,166,1,0,0,0,0,2,9,4,4,4,29,High
mustard,Haryana,29.3,57.4,4.4,13.6,0.71,9,292,1,0,0,0,0,3,18,3,3,3,73,Low
mustard,Rajasthan,21.8,46.0,4.9,11.5,0.72,9,335,1,0,0,0,0,1,7,4,4,4,20,High
mustard,Rajasthan,30.4,81.1,5.7,7.8,0.66,9,234,1,0,0,0,0,4,21,4,4,4,80,Low
mustard,Madhya Pradesh,15.8,36.0,1.0,12.4,0.65,10,268,1,0,0,0,0,6,44,3,3,3,87,Low
mustard,Rajasthan,22.2,35.7,27.6,9.3,0.44,10,160,1,0,0,0,0,6,30,4,4,4,81,Low
mustard,Haryana,28.3,48.5,0.1,10.6,0.81,10,183,1,0,0,0,0,4,21,1,1,1,60,Medium
mustard,Uttar Pradesh,19.3,51.3,37.8,8.3,0.71,9,318,1,0,0,0,0,7,23,2,2,2,67,Medium
mustard,Haryana,17.9,57.4,49.4,6.9,0.54,10,316,1,0,0,0,0,4,30,5,5,5,83,Low
mustard,Uttar Pradesh,19.4,54.7,5.0,14.8,0.69,9,219,1,0,0,0,0,2,14,5,5,5,44,Medium
mustard,Haryana,20.8,33.4,13.5,13.9,0.72,9,295,1,0,0,0,0,3,19,2,2,2,63,Medium
mustard,Rajasthan,15.6,57.8,3.9,14.8,0.7,10,147,1,0,0,0,0,2,8,4,4,4,29,High
mustard,Rajasthan,17.9,64.3,16.6,9.9,0.71,10,136,1,0,0,0,0,2,15,4,4,4,42,Medium
mustard,Rajasthan,23.6,65.9,1.0,9.1,0.9,9,312,1,0,0,0,0,4,15,5,5,5,61,Medium
mustard,Madhya Pradesh,24.6,46.7,2.1,5.1,0.7,10,262,1,0,0,0,0,3,11,2,2,2,37,High
mustard,Haryana,22.9,80.4,11.3,12.2,0.64,9,193,1,0,0,0,0,9,48,2,2,2,97,Low
mustard,Haryana,26.4,48.0,9.9,7.1,0.56,10,155,1,0,0,0,0,2,9,3,3,3,30,High
mustard,Rajasthan,23.8,56.9,8.9,11.5,0.96,9,333,1,0,0,0,0,6,31,3,3,3,100,Low
mustard,Uttar Pradesh,26.2,46.1,29.6,12.3,0.51,10,248,1,0,0,0,0,4,20,3,3,3,55,Medium
mustard,Uttar Pradesh,27.1,53.9,3.4,5.7,0.95,10,323,1,0,0,0,0,5,35,2,2,2,100,Low
mustard,Uttar Pradesh,26.3,59.8,1.5,8.9,0.54,9,180,1,0,0,0,0,3,12,2,2,2,36,High
mustard,Uttar Pradesh,26.1,61.3,18.6,9.7,0.8,9,217,1,0,0,0,0,2,12,3,3,3,41,Medium
mustard,Haryana,20.0,74.0,2.6,12.7,0.8,9,308,1,0,0,0,0,7,49,2,2,2,100,Low
mustard,Uttar Pradesh,17.5,51.0,9.0,10.0,0.63,9,130,1,0,0,0,0,4,25,4,4,4,93,Low
mustard,Rajasthan,21.5,70.6,18.1,9.0,0.73,10,264,1,0,0,0,0,5,16,3,3,3,66,Medium
mustard,Madhya Pradesh,20.1,58.4,24.0,8.4,0.72,10,298,1,0,0,0,0,5,32,1,1,1,94,Low
mustard,Uttar Pradesh,25.5,66.9,3.2,11.2,0.64,10,301,1,0,0,0,0,5,37,5,5,5,100,Low
mustard,Madhya Pradesh,17.7,56.5,15.5,12.4,0.58,10,314,1,0,0,0,0,1,5,2,2,2,12,High
mustard,Rajasthan,24.4,68.3,1.6,10.7,0.66,10,299,1,0,0,0,0,5,17,4,4,4,70,Low
mustard,Uttar Pradesh,18.1,60.3,3.7,5.3,0.57,10,267,1,0,0,0,0,2,10,2,2,2,30,High
mustard,Rajasthan,20.4,41.9,19.8,11.1,0.68,10,259,1,0,0,0,0,4,28,5,5,5,98,Low
mustard,Uttar Pradesh,22.4,61.6,24.5,10.5,0.82,10,167,1,0,0,0,0,2,14,4,4,4,47,Medium
mustard,Madhya Pradesh,26.5,75.9,25.8,13.5,0.41,10,272,1,0,0,0,0,2,13,2,2,2,37,High
mustard,Uttar Pradesh,22.6,71.9,41.9,9.1,0.67,10,321,1,0,0,0,0,5,37,3,3,3,100,Low
mustard,Rajasthan,17.9,55.0,8.7,15.6,0.79,10,221,1,0,0,0,0,5,30,3,3,3,100,Low
mustard,Madhya Pradesh,19.4,60.5,17.9,10.5,0.77,10,257,1,0,0,0,0,1,7,1,1,1,14,High
mustard,Uttar Pradesh,16.9,58.0,4.1,7.0,0.57,10,205,1,0,0,0,0,2,8,5,5,5,23,High
mustard,Haryana,21.3,34.4,8.9,14.6,0.64,9,254,1,0,0,0,0,2,15,2,2,2,46,Medium
mustard,Madhya Pradesh,18.1,48.5,9.1,13.9,0.78,10,279,1,0,0,0,0,6,20,4,4,4,68,Medium
mustard,Haryana,21.9,57.8,33.2,10.5,0.73,10,334,1,0,0,0,0,6,28,3,3,3,100,Low
mustard,Haryana,22.5,91.2,23.3,12.7,0.63,9,207,1,0,0,0,0,7,40,5,5,5,80,Low
mustard,Uttar Pradesh,22.0,67.4,2.7,13.7,0.63,10,192,1,0,0,0,0,2,10,2,2,2,35,High
mustard,Madhya Pradesh,22.5,62.9,29.5,7.5,0.59,10,221,1,0,0,0,0,2,15,2,2,2,47,Medium
mustard,Rajasthan,15.0,56.4,3.6,13.6,0.56,10,175,1,0,0,0,0,4,14,5,5,5,44,Medium
mustard,Haryana,17.4,47.9,2.4,9.7,0.5,10,299,1,0,0,0,0,5,26,3,3,3,69,Medium
mustard,Rajasthan,20.0,57.6,23.4,9.3,0.42,10,280,1,0,0,0,0,6,21,2,2,2,66,Medium
mustard,Haryana,26.7,40.2,14.9,6.0,0.61,10,180,1,0,0,0,0,6,43,1,1,1,88,Low
mustard,Madhya Pradesh,25.2,58.2,6.4,6.2,0.72,10,147,1,0,0,0,0,4,20,3,3,3,82,Low
mustard,Madhya Pradesh,14.2,74.6,20.0,6.8,0.8,9,270,1,0,0,0,0,5,27,5,5,5,83,Low
mustard,Haryana,25.0,56.6,3.0,4.0,0.74,9,291,1,0,0,0,0,5,35,3,3,3,100,Low
mustard,Rajasthan,13.6,40.5,7.0,12.7,0.87,9,201,1,0,0,0,0,5,30,5,5,5,81,Low
mustard,Haryana,21.6,71.0,11.1,12.4,0.54,10,155,1,0,0,0,0,6,26,1,1,1,75,Low
mustard,Uttar Pradesh,21.1,68.4,4.1,11.3,0.65,10,260,1,0,0,0,0,5,17,3,3,3,71,Low
mustard,Rajasthan,23.6,33.7,8.9,9.0,0.57,9,247,1,0,0,0,0,4,22,2,2,2,66,Medium
mustard,Rajasthan,18.0,56.4,3.1,9.8,0.78,9,169,1,0,0,0,0,6,38,4,4,4,100,Low
mustard,Haryana,22.2,67.1,6.1,14.0,0.81,10,160,1,0,0,0,0,5,15,3,3,3,64,Medium
mustard,Madhya Pradesh,21.3,69.6,7.0,13.6,0.63,10,207,1,0,0,0,0,1,5,5,5,5,14,High
mustard,Madhya Pradesh,15.0,55.0,20.5,13.4,0.44,9,215,1,0,0,0,0,3,10,1,1,1,20,High
mustard,Haryana,28.2,71.3,19.3,11.3,0.58,10,206,1,0,0,0,0,3,22,3,3,3,80,Low
mustard,Rajasthan,13.7,85.5,14.1,12.6,0.58,10,277,1,0,0,0,0,2,9,2,2,2,16,High
mustard,Haryana,12.4,59.7,7.3,6.8,0.67,10,185,1,0,0,0,0,4,15,2,2,2,44,Medium
mustard,Haryana,20.1,57.6,5.8,12.7,0.62,9,233,1,0,0,0,0,3,19,4,4,4,77,Low
mustard,Rajasthan,13.6,67.5,14.4,10.8,0.69,9,290,1,0,0,0,0,6,43,4,4,4,89,Low
mustard,Rajasthan,25.4,74.3,1.6,13.3,0.55,10,227,1,0,0,0,0,2,15,4,4,4,53,Medium
mustard,Rajasthan,19.7,68.4,0.3,10.8,0.67,10,187,1,0,0,0,0,5,33,5,5,5,100,Low
mustard,Rajasthan,17.4,47.4,25.6,8.1,0.53,10,282,1,0,0,0,0,6,38,4,4,4,66,Medium
mustard,Madhya Pradesh,27.9,63.7,4.5,10.6,0.4,9,285,1,0,0,0,0,4,27,2,2,2,84,Low
mustard,Uttar Pradesh,27.4,61.6,13.0,7.5,0.74,9,293,1,0,0,0,0,5,34,1,1,1,100,Low
mustard,Uttar Pradesh,19.8,51.7,1.6,7.0,0.64,9,294,1,0,0,0,0,5,39,3,3,3,100,Low
mustard,Uttar Pradesh,23.5,79.4,3.3,14.7,0.64,9,280,1,0,0,0,0,3,20,3,3,3,88,Low
mustard,Uttar Pradesh,24.5,51.8,5.1,11.7,0.46,9,319,1,0,0,0,0,2,7,5,5,5,24,High
mustard,Uttar Pradesh,25.0,77.3,19.2,10.4,0.72,10,330,1,0,0,0,0,6,46,2,2,2,100,Low
mustard,Rajasthan,13.3,77.2,51.1,7.0,0.65,9,286,1,0,0,0,0,2,8,3,3,3,19,High
mustard,Rajasthan,31.0,81.5,29.2,10.3,0.5,10,167,1,0,0,0,0,5,15,4,4,4,44,Medium
mustard,Madhya Pradesh,22.1,61.9,30.1,9.9,0.8,9,217,1,0,0,0,0,7,23,2,2,2,80,Low
mustard,Rajasthan,23.5,55.3,3.6,10.5,0.71,9,252,1,0,0,0,0,2,15,1,1,1,50,Medium
mustard,Uttar Pradesh,17.8,76.2,23.2,2.8,0.77,9,141,1,0,0,0,0,1,5,2,2,2,13,High
mustard,Rajasthan,22.5,46.4,22.9,9.1,0.39,9,144,1,0,0,0,0,2,9,1,1,1,14,High
mustard,Haryana,16.9,54.3,9.0,10.9,0.37,9,157,1,0,0,0,0,2,10,1,1,1,20,High
mustard,Uttar Pradesh,18.0,63.8,52.7,8.6,0.63,10,197,1,0,0,0,0,2,11,4,4,4,32,High
mustard,Rajasthan,17.5,60.5,5.5,11.1,0.76,9,140,1,0,0,0,0,4,20,5,5,5,75,Low
mustard,Uttar Pradesh,28.0,71.9,5.0,9.8,0.7,10,192,1,0,0,0,0,8,40,4,4,4,100,Low
mustard,Madhya Pradesh,14.6,68.9,4.9,9.0,0.69,10,311,1,0,0,0,0,4,26,5,5,5,85,Low
mustard,Haryana,13.3,55.3,25.0,7.2,0.83,9,321,1,0,0,0,0,4,20,5,5,5,54,Medium
mustard,Uttar Pradesh,19.4,54.4,19.5,12.4,0.67,10,126,1,0,0,0,0,9,28,2,2,2,91,Low
mustard,Rajasthan,15.4,35.1,1.2,11.8,0.69,10,292,1,0,0,0,0,5,19,5,5,5,54,Medium
mustard,Madhya Pradesh,22.4,60.3,8.2,9.8,0.62,9,303,1,0,0,0,0,4,20,4,4,4,88,Low
mustard,Haryana,12.7,67.3,4.7,11.5,0.58,10,275,1,0,0,0,0,2,15,3,3,3,38,High
mustard,Rajasthan,23.0,70.1,14.6,10.5,0.88,9,275,1,0,0,0,0,8,27,4,4,4,100,Low
mustard,Uttar Pradesh,24.2,61.0,4.4,10.8,0.8,9,309,1,0,0,0,0,5,34,2,2,2,100,Low
mustard,Madhya Pradesh,25.1,56.8,3.1,6.7,0.66,9,265,1,0,0,0,0,6,44,2,2,2,100,Low
mustard,Uttar Pradesh,24.5,67.6,8.0,9.4,0.62,10,288,1,0,0,0,0,5,15,4,4,4,64,Medium
mustard,Rajasthan,23.5,70.3,5.5,9.4,0.65,9,170,1,0,0,0,0,7,33,5,5,5,100,Low
mustard,Haryana,21.3,52.5,9.6,6.1,0.54,9,328,1,0,0,0,0,1,5,4,4,4,19,High
mustard,Uttar Pradesh,15.9,48.1,14.2,6.6,0.72,9,332,1,0,0,0,0,4,23,5,5,5,66,Medium
mustard,Haryana,20.8,54.0,2.3,5.1,0.57,10,232,1,0,0,0,0,5,32,3,3,3,100,Low
mustard,Madhya Pradesh,18.5,42.7,40.3,8.3,0.74,9,262,1,0,0,0,0,3,15,4,4,4,39,High
mustard,Rajasthan,20.6,79.1,1.5,9.9,0.57,9,127,1,0,0,0,0,7,53,3,3,3,100,Low
mustard,Madhya Pradesh,24.5,59.8,26.9,10.7,0.46,9,129,1,0,0,0,0,3,16,5,5,5,54,Medium
mustard,Uttar Pradesh,30.1,39.8,22.4,5.2,0.74,10,302,1,0,0,0,0,3,20,3,3,3,64,Medium
mustard,Uttar Pradesh,23.3,68.4,6.6,9.8,0.64,10,201,1,0,0,0,0,7,47,5,5,5,100,Low
mustard,Madhya Pradesh,20.8,64.1,58.9,7.9,0.7,10,199,1,0,0,0,0,2,11,4,4,4,36,High
mustard,Uttar Pradesh,23.3,59.5,15.4,4.0,0.59,9,284,1,0,0,0,0,2,11,4,4,4,36,High
mustard,Uttar Pradesh,19.0,39.5,7.5,10.3,0.63,9,181,1,0,0,0,0,5,38,2,2,2,89,Low
mustard,Uttar Pradesh,20.2,39.1,6.9,12.8,0.57,10,224,1,0,0,0,0,3,20,1,1,1,55,Medium
mustard,Rajasthan,22.8,64.3,3.4,11.9,0.79,9,261,1,0,0,0,0,3,21,5,5,5,87,Low
mustard,Rajasthan,20.3,65.9,10.7,12.6,0.69,9,283,1,0,0,0,0,5,16,5,5,5,65,Medium
mustard,Madhya Pradesh,16.9,81.2,1.7,10.4,0.78,10,281,1,0,0,0,0,3,12,5,5,5,38,High
mustard,Uttar Pradesh,25.5,64.2,27.2,4.7,0.56,10,323,1,0,0,0,0,2,6,3,3,3,19,High
mustard,Rajasthan,28.0,41.6,17.1,2.0,0.94,9,161,1,0,0,0,0,5,39,3,3,3,100,Low
mustard,Uttar Pradesh,21.8,79.3,22.4,5.4,0.67,10,303,1,0,0,0,0,5,29,3,3,3,100,Low
mustard,Madhya Pradesh,29.3,53.0,13.6,7.4,0.51,9,194,1,0,0,0,0,7,28,2,2,2,93,Low
mustard,Rajasthan,18.4,59.4,0.1,10.2,0.47,10,213,1,0,0,0,0,8,49,5,5,5,93,Low
mustard,Rajasthan,13.3,41.3,10.7,10.4,0.95,9,177,1,0,0,0,0,6,31,4,4,4,72,Low
mustard,Madhya Pradesh,22.7,79.1,9.5,14.7,0.6,10,319,1,0,0,0,0,5,24,1,1,1,81,Low
mustard,Rajasthan,21.6,62.4,4.5,8.9,0.44,9,212,1,0,0,0,0,4,28,5,5,5,100,Low
mustard,Madhya Pradesh,17.3,53.6,10.9,11.4,0.53,10,303,1,0,0,0,0,1,5,2,2,2,10,High
mustard,Rajasthan,21.5,61.7,5.5,10.4,0.58,9,156,1,0,0,0,0,3,21,2,2,2,75,Low
mustard,Rajasthan,22.0,59.6,2.9,15.0,0.68,10,300,1,0,0,0,0,2,7,2,2,2,25,High
mustard,Haryana,17.4,38.2,19.5,11.9,0.59,10,287,1,0,0,0,0,2,6,5,5,5,18,High
mustard,Uttar Pradesh,14.8,36.2,4.4,11.4,0.42,9,176,1,0,0,0,0,3,9,2,2,2,16,High
mustard,Haryana,23.9,53.4,1.1,5.8,0.47,10,212,1,0,0,0,0,5,18,2,2,2,61,Medium
mustard,Uttar Pradesh,21.6,61.7,8.3,14.6,0.65,9,251,1,0,0,0,0,4,18,2,2,2,75,Low
mustard,Madhya Pradesh,20.1,50.4,46.7,14.6,0.7,10,199,1,0,0,0,0,9,32,4,4,4,100,Low
mustard,Haryana,19.2,53.0,2.5,7.4,0.67,10,168,1,0,0,0,0,6,44,3,3,3,100,Low
mustard,Madhya Pradesh,16.9,49.5,12.7,9.6,0.5,10,132,1,0,0,0,0,4,25,2,2,2,54,Medium
mustard,Madhya Pradesh,25.2,57.7,1.4,10.7,0.65,9,334,1,0,0,0,0,5,20,1,1,1,72,Low
mustard,Uttar Pradesh,10.5,49.1,23.9,8.9,0.82,10,121,1,0,0,0,0,3,19,5,5,5,42,Medium
mustard,Uttar Pradesh,20.9,60.2,16.8,8.0,0.68,10,127,1,0,0,0,0,5,34,3,3,3,100,Low
mustard,Rajasthan,22.3,66.6,6.5,7.3,0.6,9,325,1,0,0,0,0,1,5,3,3,3,14,High
mustard,Uttar Pradesh,30.4,47.7,20.4,2.6,0.56,9,218,1,0,0,0,0,6,27,5,5,5,74,Low
mustard,Rajasthan,14.7,53.5,13.6,10.3,0.49,10,154,1,0,0,0,0,5,24,1,1,1,49,Medium
mustard,Uttar Pradesh,17.0,42.3,7.3,10.9,0.62,10,165,1,0,0,0,0,5,17,2,2,2,48,Medium
mustard,Rajasthan,19.2,65.5,7.3,9.3,0.82,9,223,1,0,0,0,0,3,10,3,3,3,38,High
mustard,Uttar Pradesh,16.0,50.0,7.3,13.7,0.44,9,136,1,0,0,0,0,5,24,5,5,5,79,Low
mustard,Rajasthan,26.4,56.5,4.9,10.5,0.48,10,276,1,0,0,0,0,5,38,1,1,1,99,Low
mustard,Rajasthan,25.1,57.2,4.7,17.2,0.6,10,159,1,0,0,0,0,3,14,4,4,4,48,Medium
mustard,Madhya Pradesh,14.6,62.7,4.2,7.7,0.67,10,304,1,0,0,0,0,5,18,4,4,4,55,Medium
mustard,Uttar Pradesh,13.3,52.5,4.0,7.6,0.62,9,159,1,0,0,0,0,5,24,5,5,5,73,Low
mustard,Madhya Pradesh,12.6,47.0,20.0,8.3,0.82,9,333,1,0,0,0,0,4,12,1,1,1,25,High
mustard,Madhya Pradesh,19.2,71.1,6.0,5.4,0.75,9,257,1,0,0,0,0,3,13,4,4,4,50,Medium
mustard,Rajasthan,21.7,72.7,8.9,13.6,0.67,9,283,1,0,0,0,0,4,17,4,4,4,71,Low
mustard,Haryana,21.8,52.0,2.4,8.3,0.59,10,163,1,0,0,0,0,2,6,2,2,2,21,High
mustard,Rajasthan,22.2,81.6,15.6,9.2,0.67,9,213,1,0,0,0,0,7,55,4,4,4,100,Low
mustard,Madhya Pradesh,17.2,61.2,33.9,7.1,0.54,9,205,1,0,0,0,0,5,39,3,3,3,80,Low
mustard,Madhya Pradesh,24.3,78.9,0.6,6.1,0.52,10,211,1,0,0,0,0,6,22,2,2,2,74,Low
mustard,Haryana,21.1,50.9,22.1,10.0,0.39,10,194,1,0,0,0,0,5,38,2,2,2,81,Low
mustard,Rajasthan,18.6,71.1,0.6,8.0,0.57,9,210,1,0,0,0,0,3,16,3,3,3,50,Medium
mustard,Rajasthan,18.4,57.2,32.0,7.5,0.9,9,245,1,0,0,0,0,4,12,4,4,4,40,Medium
mustard,Haryana,16.2,28.9,0.2,10.0,0.49,9,192,1,0,0,0,0,2,14,2,2,2,25,High
mustard,Rajasthan,22.9,68.2,19.8,6.7,0.58,10,157,1,0,0,0,0,1,5,3,3,3,13,High
mustard,Rajasthan,23.6,82.0,6.4,10.5,0.66,10,232,1,0,0,0,0,5,36,4,4,4,100,Low
mustard,Madhya Pradesh,26.4,66.5,10.3,10.0,0.77,10,325,1,0,0,0,0,8,40,5,5,5,100,Low
mustard,Uttar Pradesh,23.9,47.2,16.6,8.9,0.62,10,228,1,0,0,0,0,2,7,5,5,5,24,High
mustard,Rajasthan,22.4,60.8,3.3,8.1,0.81,9,221,1,0,0,0,0,2,12,2,2,2,42,Medium
mustard,Rajasthan,21.3,65.3,3.2,11.8,0.69,9,311,1,0,0,0,0,3,14,2,2,2,57,Medium
mustard,Madhya Pradesh,26.5,55.3,2.0,8.5,0.79,9,211,1,0,0,0,0,3,11,2,2,2,43,Medium
mustard,Uttar Pradesh,27.0,50.5,6.6,7.2,0.54,9,159,1,0,0,0,0,8,36,5,5,5,100,Low
mustard,Madhya Pradesh,25.1,74.2,9.2,13.2,0.73,10,150,1,0,0,0,0,3,10,1,1,1,39,High
mustard,Madhya Pradesh,19.8,74.1,19.6,13.1,0.7,10,153,1,0,0,0,0,1,6,4,4,4,13,High
mustard,Uttar Pradesh,20.5,37.2,8.3,8.9,0.65,10,181,1,0,0,0,0,5,18,4,4,4,64,Medium
mustard,Uttar Pradesh,21.6,72.1,2.4,11.8,0.69,10,139,1,0,0,0,0,3,21,1,1,1,80,Low
mustard,Haryana,23.5,71.4,4.4,6.9,0.59,10,334,1,0,0,0,0,3,21,1,1,1,70,Low
mustard,Madhya Pradesh,24.2,59.4,0.6,6.9,0.45,9,271,1,0,0,0,0,3,23,4,4,4,79,Low
mustard,Madhya Pradesh,17.8,62.8,1.1,10.4,0.53,9,149,1,0,0,0,0,1,5,5,5,5,10,High
mustard,Rajasthan,15.5,63.0,24.2,9.1,0.73,9,240,1,0,0,0,0,7,23,1,1,1,65,Medium
mustard,Haryana,16.6,41.8,20.0,10.3,0.74,9,272,1,0,0,0,0,1,5,1,1,1,4,High
mustard,Rajasthan,21.6,60.6,3.5,11.3,0.82,10,206,1,0,0,0,0,2,11,4,4,4,44,Medium
mustard,Rajasthan,18.2,70.8,3.6,9.8,0.61,9,239,1,0,0,0,0,5,32,4,4,4,100,Low
mustard,Rajasthan,24.1,75.9,35.9,11.2,0.57,10,300,1,0,0,0,0,1,5,4,4,4,15,High
mustard,Haryana,20.7,49.0,0.8,7.1,0.66,9,263,1,0,0,0,0,1,5,1,1,1,11,High
mustard,Uttar Pradesh,20.2,64.5,8.0,4.4,0.62,9,123,1,0,0,0,0,4,28,2,2,2,100,Low
mustard,Rajasthan,24.8,46.5,0.0,8.0,0.59,10,282,1,0,0,0,0,5,21,4,4,4,65,Medium
mustard,Uttar Pradesh,33.6,47.3,3.9,11.0,0.66,10,269,1,0,0,0,0,1,5,3,3,3,8,High
mustard,Rajasthan,31.5,55.5,19.8,13.6,0.62,9,250,1,0,0,0,0,9,57,5,5,5,100,Low
mustard,Uttar Pradesh,23.4,36.0,2.4,12.9,0.56,10,311,1,0,0,0,0,1,5,3,3,3,16,High
mustard,Madhya Pradesh,24.0,26.9,6.1,12.8,0.48,9,308,1,0,0,0,0,7,48,1,1,1,68,Medium
mustard,Haryana,18.2,57.3,0.0,11.2,0.69,10,247,1,0,0,0,0,4,12,1,1,1,33,High
mustard,Haryana,25.0,76.6,6.9,8.7,0.55,10,329,1,0,0,0,0,3,17,4,4,4,61,Medium
mustard,Uttar Pradesh,16.2,75.1,1.5,10.0,0.49,9,335,1,0,0,0,0,1,5,2,2,2,13,High
