crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
mustard,Uttar Pradesh,337,345,15.1,59.2,10.6,10.2,0.686,10,290,3,18,4,4,4
mustard,Madhya Pradesh,322,330,12.7,39.8,2.1,10.5,0.434,10,275,4,28,5,5,5
mustard,Madhya Pradesh,310,315,19.7,53.9,6.2,12.2,0.484,9,263,2,13,2,2,2
mustard,Rajasthan,323,329,16.6,75.2,6.1,11.6,0.909,10,276,6,42,3,3,3
mustard,Uttar Pradesh,325,333,21.3,51.7,0.1,8.4,0.598,10,278,4,31,1,1,1
mustard,Haryana,318,323,18.5,68.1,10.3,11.5,0.613,9,271,4,29,4,4,4
mustard,Rajasthan,324,332,21.6,60.2,31.9,14.6,0.615,10,277,2,7,2,2,2
mustard,Rajasthan,296,303,12.0,72.8,19.2,11.8,0.772,9,249,3,16,1,1,1
mustard,Madhya Pradesh,334,341,20.3,35.5,11.9,7.2,0.628,10,287,4,24,5,5,5
mustard,Uttar Pradesh,292,301,13.8,51.2,7.7,15.4,0.475,9,245,6,46,4,4,4
mustard,Madhya Pradesh,323,328,12.9,62.4,1.5,11.1,0.47,10,276,2,12,1,1,1
mustard,Madhya Pradesh,309,316,20.6,60.8,4.8,12.7,0.459,9,262,4,17,5,5,5
mustard,Haryana,297,304,12.0,55.3,31.3,10.6,0.648,9,250,3,23,5,5,5
mustard,Rajasthan,308,314,22.2,83.9,7.2,11.7,0.667,9,261,1,5,5,5,5
mustard,Madhya Pradesh,305,313,12.3,60.4,7.2,12.0,0.902,9,258,5,23,1,1,1
mustard,Madhya Pradesh,331,340,22.0,56.0,2.8,11.7,0.588,10,284,2,6,5,5,5
mustard,Haryana,299,306,19.0,68.3,6.9,11.8,0.781,9,252,5,19,3,3,3
mustard,Uttar Pradesh,308,316,11.6,80.5,22.1,7.1,0.607,9,261,6,20,4,4,4
mustard,Madhya Pradesh,313,322,20.2,60.4,4.0,12.6,0.804,9,266,5,24,4,4,4
mustard,Haryana,338,343,20.5,65.7,2.1,8.7,0.604,10,291,3,19,1,1,1
mustard,Haryana,297,303,22.4,73.5,2.5,11.8,0.891,9,250,9,31,1,1,1
mustard,Madhya Pradesh,330,338,15.3,60.1,2.2,14.3,0.658,10,283,2,6,3,3,3
mustard,Rajasthan,322,329,16.6,68.4,8.9,11.7,0.609,10,275,6,21,5,5,5
mustard,Madhya Pradesh,346,351,22.2,50.9,3.8,8.8,0.854,10,299,3,18,3,3,3
mustard,Madhya Pradesh,326,333,22.1,70.4,1.2,10.6,0.689,10,279,5,34,1,1,1
mustard,Rajasthan,299,304,23.0,69.1,2.6,4.3,0.646,9,252,6,32,2,2,2
mustard,Rajasthan,331,339,22.5,48.0,1.1,12.2,0.477,10,284,1,5,4,4,4
mustard,Rajasthan,336,342,23.2,59.1,9.8,8.5,0.907,10,289,3,12,3,3,3
mustard,Madhya Pradesh,295,301,20.7,53.6,0.2,8.4,0.764,9,248,5,19,3,3,3
mustard,Uttar Pradesh,348,357,14.6,76.3,14.8,17.1,0.712,10,301,4,25,5,5,5
mustard,Rajasthan,342,347,21.8,50.4,14.1,9.5,0.503,10,295,4,17,4,4,4
mustard,Uttar Pradesh,335,343,11.0,80.4,5.0,10.8,0.596,10,288,4,19,4,4,4
mustard,Uttar Pradesh,332,339,19.4,71.5,2.9,14.0,0.657,10,285,2,14,4,4,4
mustard,Uttar Pradesh,339,347,18.1,64.0,44.0,11.6,0.548,10,292,6,23,1,1,1
mustard,Uttar Pradesh,326,331,17.0,47.8,3.3,15.3,0.599,10,279,6,29,1,1,1
mustard,Haryana,336,344,15.1,49.1,10.9,10.8,0.631,10,289,6,45,1,1,1
mustard,Haryana,305,311,11.9,51.9,0.9,10.3,0.686,9,258,4,15,1,1,1
mustard,Uttar Pradesh,309,317,22.6,43.1,9.1,9.8,0.705,9,262,4,29,3,3,3
mustard,Madhya Pradesh,318,325,13.2,42.8,21.5,11.1,0.61,9,271,3,14,3,3,3
mustard,Uttar Pradesh,315,322,12.0,63.0,11.6,5.9,0.684,9,268,1,6,1,1,1
mustard,Haryana,317,325,22.7,80.2,22.6,14.6,0.69,9,270,6,38,4,4,4
mustard,Uttar Pradesh,343,348,17.3,55.6,4.8,7.5,0.673,10,296,2,8,2,2,2
mustard,Rajasthan,317,323,16.2,59.8,16.9,10.7,0.675,9,270,2,6,4,4,4
mustard,Madhya Pradesh,308,317,11.0,58.2,23.3,16.2,0.71,9,261,3,16,1,1,1
mustard,Uttar Pradesh,329,334,19.8,67.4,1.2,11.0,0.757,10,282,1,6,1,1,1
mustard,Haryana,328,337,18.0,57.9,4.4,8.7,0.651,10,281,6,43,1,1,1
mustard,Haryana,338,343,19.3,39.6,11.6,12.1,0.604,10,291,5,18,5,5,5
mustard,Rajasthan,322,329,14.3,44.2,6.7,10.2,0.617,10,275,9,60,5,5,5
mustard,Uttar Pradesh,322,329,12.3,61.3,2.4,9.8,0.467,10,275,1,5,3,3,3
mustard,Uttar Pradesh,332,337,19.9,51.7,3.3,10.4,0.568,10,285,2,11,4,4,4
mustard,Madhya Pradesh,292,299,17.3,49.6,10.4,5.6,0.629,9,245,7,42,3,3,3
mustard,Rajasthan,312,319,15.6,74.5,5.3,11.4,0.553,9,265,6,29,2,2,2
mustard,Madhya Pradesh,344,351,19.9,58.1,8.1,8.6,0.673,10,297,6,22,3,3,3
mustard,Madhya Pradesh,330,337,16.7,65.6,6.8,14.0,0.583,10,283,4,23,4,4,4
mustard,Rajasthan,318,325,15.2,49.7,14.1,9.5,0.63,9,271,2,11,2,2,2
mustard,Madhya Pradesh,348,355,20.5,87.1,2.4,5.5,0.64,10,301,2,9,2,2,2
mustard,Haryana,318,327,11.7,87.8,8.9,12.1,0.474,9,271,5,34,1,1,1
mustard,Haryana,298,304,14.5,39.7,0.0,8.5,0.472,9,251,3,17,4,4,4
mustard,Uttar Pradesh,343,351,16.7,59.9,10.4,10.9,0.433,10,296,5,23,5,5,5
mustard,Haryana,301,308,20.5,55.9,5.8,12.0,0.496,9,254,6,35,3,3,3
mustard,Haryana,332,338,14.9,64.6,0.3,6.6,0.891,10,285,5,30,5,5,5
mustard,Uttar Pradesh,337,342,20.5,75.9,20.7,16.2,0.763,10,290,5,25,3,3,3
mustard,Haryana,322,327,10.9,65.2,3.3,14.6,0.548,10,275,3,18,5,5,5
mustard,Rajasthan,332,338,13.5,51.6,37.9,12.4,0.764,10,285,2,10,3,3,3
mustard,Uttar Pradesh,336,341,22.2,55.8,10.3,8.5,0.544,10,289,4,24,1,1,1
mustard,Uttar Pradesh,331,338,18.4,61.4,3.9,12.5,0.739,10,284,5,20,3,3,3
mustard,Haryana,292,298,15.6,52.5,3.6,10.7,0.671,9,245,6,34,3,3,3
mustard,Rajasthan,307,312,20.4,35.9,11.4,12.5,0.561,9,260,7,26,4,4,4
mustard,Rajasthan,307,313,20.3,68.6,10.1,13.3,0.678,9,260,2,15,3,3,3
mustard,Haryana,325,334,18.8,45.5,10.7,11.9,0.611,10,278,5,26,1,1,1
mustard,Haryana,313,321,18.0,66.5,4.3,7.0,0.75,9,266,1,5,4,4,4
mustard,Rajasthan,330,336,15.6,55.0,10.0,4.8,0.657,10,283,4,12,5,5,5
mustard,Rajasthan,297,302,21.2,42.5,9.8,14.5,0.416,9,250,2,14,2,2,2
mustard,Uttar Pradesh,318,326,13.3,58.0,1.1,10.9,0.638,9,271,3,12,3,3,3
mustard,Uttar Pradesh,325,332,14.9,51.5,6.1,13.8,0.783,10,278,5,36,5,5,5
mustard,Madhya Pradesh,331,337,23.0,73.2,5.1,8.2,0.503,10,284,6,19,5,5,5
mustard,Haryana,339,346,12.2,73.9,15.7,12.1,0.556,10,292,5,26,1,1,1
mustard,Haryana,310,319,15.0,39.4,11.9,7.5,0.496,9,263,2,6,3,3,3
mustard,Uttar Pradesh,308,317,14.5,53.3,6.5,10.3,0.698,9,261,3,23,1,1,1
mustard,Rajasthan,318,325,11.8,58.7,3.5,19.3,0.71,9,271,4,18,3,3,3
mustard,Madhya Pradesh,309,317,19.0,74.5,19.6,11.8,0.417,9,262,3,11,3,3,3
mustard,Madhya Pradesh,309,318,11.0,66.1,25.4,9.8,0.664,9,262,1,5,3,3,3
mustard,Haryana,302,311,13.0,60.1,0.6,12.9,0.623,9,255,4,22,3,3,3
mustard,Haryana,311,316,18.8,70.5,1.4,9.7,0.801,9,264,5,19,2,2,2
mustard,Madhya Pradesh,309,315,15.2,29.5,12.5,14.2,0.599,9,262,6,33,2,2,2
mustard,Uttar Pradesh,311,317,13.0,47.0,5.8,15.6,0.458,9,264,8,59,5,5,5
mustard,Haryana,325,332,19.7,51.1,4.5,13.0,0.662,10,278,4,28,1,1,1
mustard,Uttar Pradesh,308,316,22.4,78.8,3.7,10.8,0.613,9,261,1,5,4,4,4
mustard,Madhya Pradesh,348,356,20.3,68.3,8.0,9.7,0.755,10,301,6,41,2,2,2
mustard,Uttar Pradesh,292,299,22.4,55.9,35.7,6.9,0.61,9,245,2,13,1,1,1
mustard,Uttar Pradesh,295,303,11.7,48.8,21.1,8.4,0.523,9,248,2,11,4,4,4
mustard,Haryana,295,300,12.9,51.6,22.3,8.7,0.569,9,248,3,19,5,5,5
mustard,Rajasthan,324,333,21.2,50.2,24.4,13.7,0.586,10,277,4,23,4,4,4
mustard,Uttar Pradesh,329,334,16.3,35.3,17.8,6.4,0.614,10,282,4,14,5,5,5
mustard,Rajasthan,297,304,16.0,43.9,4.9,9.7,0.379,9,250,4,21,1,1,1
mustard,Haryana,326,333,14.8,43.7,10.6,13.3,0.553,10,279,7,26,1,1,1
mustard,Uttar Pradesh,313,318,19.6,56.6,14.9,9.2,0.69,9,266,2,12,4,4,4
mustard,Madhya Pradesh,333,340,16.2,71.9,14.8,11.0,0.669,10,286,3,22,4,4,4
mustard,Madhya Pradesh,345,353,20.2,51.8,0.8,13.1,0.392,10,298,3,11,5,5,5
mustard,Haryana,296,301,13.8,71.9,2.0,4.8,0.778,9,249,5,34,5,5,5
mustard,Madhya Pradesh,314,323,14.0,55.3,9.1,7.6,0.582,9,267,2,11,3,3,3
mustard,Uttar Pradesh,328,334,14.7,57.4,19.2,11.1,0.45,10,281,5,27,3,3,3
mustard,Uttar Pradesh,336,341,16.0,70.4,12.2,6.5,0.781,10,289,5,21,1,1,1
mustard,Rajasthan,296,302,10.8,61.1,9.5,12.9,0.719,9,249,7,52,2,2,2
mustard,Rajasthan,332,341,22.6,42.0,21.9,12.2,0.704,10,285,4,20,3,3,3
mustard,Rajasthan,301,310,9.6,77.0,20.4,17.0,0.74,9,254,2,15,5,5,5
mustard,Rajasthan,294,301,20.8,59.5,35.5,10.7,0.722,9,247,4,30,5,5,5
mustard,Haryana,310,315,18.7,65.0,4.6,10.8,0.594,9,263,4,12,5,5,5
mustard,Uttar Pradesh,345,352,15.3,66.1,23.0,11.2,0.626,10,298,5,32,5,5,5
mustard,Uttar Pradesh,305,314,21.3,71.5,0.7,10.8,0.457,9,258,3,18,5,5,5
mustard,Rajasthan,337,342,15.1,47.8,7.5,10.9,0.475,10,290,4,26,5,5,5
mustard,Uttar Pradesh,342,349,17.0,70.1,4.8,12.6,0.354,10,295,3,18,4,4,4
mustard,Madhya Pradesh,308,313,14.2,38.3,3.5,10.7,0.82,9,261,2,6,4,4,4
mustard,Uttar Pradesh,301,306,18.4,71.4,3.7,9.9,0.606,9,254,8,26,4,4,4
mustard,Madhya Pradesh,344,350,14.8,63.9,7.2,8.6,0.802,10,297,4,29,2,2,2
mustard,Madhya Pradesh,295,303,16.1,50.2,0.6,9.7,0.421,9,248,4,17,1,1,1
mustard,Madhya Pradesh,309,314,13.3,56.8,4.6,7.8,0.499,9,262,3,13,1,1,1
mustard,Rajasthan,333,342,14.2,58.4,0.1,9.4,0.68,10,286,6,22,2,2,2
mustard,Uttar Pradesh,337,342,13.7,69.0,1.2,15.8,0.565,10,290,2,15,1,1,1
mustard,Rajasthan,306,313,19.8,60.5,8.0,8.7,0.718,9,259,3,10,3,3,3
mustard,Haryana,346,353,14.7,63.4,19.2,9.1,0.899,10,299,4,18,5,5,5
mustard,Rajasthan,300,305,22.9,52.2,13.7,10.7,0.633,9,253,6,18,5,5,5
mustard,Rajasthan,326,332,12.3,59.9,2.7,12.5,0.462,10,279,2,14,3,3,3
mustard,Madhya Pradesh,296,304,15.0,61.1,11.9,14.2,0.705,9,249,9,40,5,5,5
mustard,Madhya Pradesh,347,354,16.3,55.5,0.6,9.4,0.69,10,300,2,12,1,1,1
mustard,Haryana,333,340,22.0,48.6,3.3,13.9,0.544,10,286,4,16,1,1,1
mustard,Rajasthan,342,351,10.4,58.7,4.5,11.5,0.597,10,295,2,6,5,5,5
mustard,Haryana,316,324,16.0,67.4,16.0,4.9,0.571,9,269,2,15,4,4,4
mustard,Haryana,329,335,21.3,56.3,2.2,10.8,0.63,10,282,7,53,3,3,3
mustard,Haryana,297,302,18.1,60.9,2.7,9.9,0.669,9,250,6,36,4,4,4
mustard,Uttar Pradesh,342,349,20.4,46.4,4.0,11.1,0.788,10,295,4,20,5,5,5
mustard,Uttar Pradesh,335,342,19.5,52.4,3.4,11.6,0.799,10,288,5,22,2,2,2
mustard,Haryana,347,352,13.2,61.2,5.8,4.2,0.63,10,300,4,14,4,4,4
mustard,Uttar Pradesh,343,349,13.4,72.7,9.2,12.6,0.462,10,296,2,15,4,4,4
mustard,Madhya Pradesh,343,350,13.0,47.8,4.9,5.3,0.713,10,296,5,15,2,2,2
mustard,Madhya Pradesh,325,334,17.1,55.8,2.8,10.5,0.712,10,278,6,18,4,4,4
mustard,Madhya Pradesh,339,346,13.3,40.9,2.9,12.5,0.624,10,292,2,12,1,1,1
mustard,Madhya Pradesh,304,310,22.2,55.8,4.3,11.3,0.547,9,257,5,38,1,1,1
mustard,Rajasthan,299,306,14.2,50.5,13.2,10.3,0.554,9,252,3,21,3,3,3
mustard,Madhya Pradesh,345,354,11.1,57.4,19.6,11.3,0.713,10,298,4,29,2,2,2
mustard,Uttar Pradesh,299,304,21.8,55.7,3.2,6.5,0.597,9,252,1,5,1,1,1
mustard,Rajasthan,303,312,14.7,50.5,9.2,10.9,0.534,9,256,7,49,5,5,5
mustard,Uttar Pradesh,314,323,13.2,54.6,0.9,9.8,0.666,9,267,3,18,5,5,5
mustard,Uttar Pradesh,311,319,20.2,40.7,10.1,9.2,0.459,9,264,4,19,2,2,2
mustard,Uttar Pradesh,342,350,11.6,74.1,1.5,11.4,0.497,10,295,4,14,2,2,2
mustard,Haryana,296,305,22.9,42.5,8.4,4.6,0.797,9,249,5,29,3,3,3
mustard,Madhya Pradesh,339,345,22.5,57.5,2.3,10.0,0.596,10,292,4,20,1,1,1
mustard,Rajasthan,331,337,23.1,51.5,1.2,8.2,0.603,10,284,3,23,3,3,3
mustard,Madhya Pradesh,309,318,12.1,59.2,9.2,10.5,0.657,9,262,3,15,1,1,1
mustard,Madhya Pradesh,308,313,20.3,47.4,4.4,7.1,0.703,9,261,5,28,1,1,1
mustard,Haryana,308,317,21.9,68.7,1.7,10.7,0.409,9,261,2,6,4,4,4
mustard,Uttar Pradesh,341,349,12.4,75.0,5.8,6.8,0.531,10,294,7,25,4,4,4
mustard,Haryana,341,346,16.0,80.2,1.7,7.2,0.738,10,294,1,7,3,3,3
mustard,Haryana,315,324,21.4,44.6,30.3,11.0,0.589,9,268,4,29,2,2,2
mustard,Uttar Pradesh,293,302,17.8,72.1,5.6,13.4,0.662,9,246,5,32,1,1,1
mustard,Rajasthan,345,353,22.4,58.9,8.9,12.7,0.616,10,298,10,68,3,3,3
mustard,Uttar Pradesh,309,314,18.1,57.1,1.9,9.9,0.709,9,262,5,34,3,3,3
mustard,Haryana,303,308,17.9,79.9,14.7,15.3,0.819,9,256,5,24,2,2,2
mustard,Haryana,318,323,14.8,65.6,0.5,12.9,0.398,9,271,5,17,1,1,1
mustard,Uttar Pradesh,345,353,17.9,62.8,0.8,9.1,0.65,10,298,2,11,4,4,4
mustard,Madhya Pradesh,326,335,21.7,65.3,9.9,9.2,0.537,10,279,6,38,3,3,3
mustard,Haryana,318,323,22.6,62.4,16.3,10.8,0.561,9,271,4,21,4,4,4
mustard,Madhya Pradesh,302,311,18.9,36.8,1.1,6.8,0.705,9,255,7,44,4,4,4
mustard,Haryana,306,312,18.6,66.7,8.1,12.1,0.728,9,259,5,17,5,5,5
mustard,Rajasthan,331,339,20.8,60.7,2.8,9.9,0.579,10,284,4,15,2,2,2
mustard,Madhya Pradesh,327,335,13.8,64.2,2.4,6.2,0.444,10,280,10,38,1,1,1
mustard,Uttar Pradesh,332,339,11.1,59.6,9.9,9.0,0.514,10,285,7,40,4,4,4
mustard,Madhya Pradesh,338,347,23.6,48.3,5.0,10.1,0.741,10,291,1,5,3,3,3
mustard,Haryana,333,339,14.9,45.5,0.4,5.6,0.5,10,286,1,6,5,5,5
mustard,Rajasthan,336,345,12.2,55.4,34.8,6.0,0.64,10,289,7,24,2,2,2
mustard,Uttar Pradesh,317,322,19.5,70.2,16.7,12.4,0.607,9,270,7,36,3,3,3
mustard,Madhya Pradesh,316,324,19.4,74.5,0.6,6.4,0.532,9,269,3,10,4,4,4
mustard,Madhya Pradesh,329,338,22.3,71.0,12.1,7.1,0.549,10,282,3,9,3,3,3
mustard,Madhya Pradesh,346,351,18.2,69.8,6.5,8.2,0.688,10,299,4,19,2,2,2
mustard,Rajasthan,302,309,12.4,53.0,2.8,7.0,0.693,9,255,3,13,2,2,2
mustard,Madhya Pradesh,344,352,21.9,91.1,22.8,9.8,0.733,10,297,2,12,4,4,4
mustard,Madhya Pradesh,307,315,23.0,56.8,2.9,8.2,0.585,9,260,4,27,1,1,1
mustard,Rajasthan,304,309,15.9,53.9,3.0,7.9,0.824,9,257,4,27,5,5,5
mustard,Rajasthan,318,327,11.7,59.6,0.5,6.6,0.624,9,271,2,11,3,3,3
mustard,Uttar Pradesh,343,350,12.6,68.9,1.0,9.2,0.786,10,296,7,46,3,3,3
mustard,Rajasthan,315,320,21.9,48.9,7.3,12.3,0.518,9,268,4,25,5,5,5
mustard,Madhya Pradesh,307,316,16.4,74.8,1.9,4.4,0.405,9,260,5,17,4,4,4
mustard,Rajasthan,335,343,19.5,29.8,15.2,4.6,0.75,10,288,1,6,1,1,1
mustard,Madhya Pradesh,315,320,22.2,62.8,0.3,5.0,0.685,9,268,3,15,3,3,3
mustard,Haryana,301,306,22.3,34.6,0.6,13.5,0.779,9,254,5,18,4,4,4
mustard,Uttar Pradesh,307,313,12.2,50.0,1.8,5.6,0.499,9,260,2,12,1,1,1
mustard,Rajasthan,345,353,19.0,47.3,1.7,7.9,0.641,10,298,3,12,1,1,1
mustard,Uttar Pradesh,332,339,23.1,61.0,13.7,9.9,0.902,10,285,12,93,4,4,4
mustard,Madhya Pradesh,338,343,13.1,47.3,4.9,19.1,0.643,10,291,1,5,2,2,2
mustard,Haryana,339,345,16.6,64.0,3.1,15.7,0.614,10,292,3,17,1,1,1
mustard,Haryana,308,313,16.1,51.4,2.0,4.8,0.615,9,261,4,12,1,1,1
mustard,Uttar Pradesh,337,344,15.0,63.6,0.8,4.3,0.544,10,290,1,6,1,1,1
mustard,Madhya Pradesh,332,339,19.0,85.1,6.1,13.6,0.781,10,285,4,22,5,5,5
mustard,Haryana,323,328,12.9,82.4,0.6,10.9,0.645,10,276,3,17,5,5,5
mustard,Uttar Pradesh,328,334,13.5,59.9,3.6,7.6,0.758,10,281,6,25,4,4,4
mustard,Haryana,303,309,19.0,51.5,23.2,10.9,0.676,9,256,6,32,5,5,5
mustard,Uttar Pradesh,297,304,20.0,48.6,8.8,7.5,0.523,9,250,4,19,2,2,2
mustard,Madhya Pradesh,336,343,22.1,63.5,6.7,12.2,0.8,10,289,6,42,2,2,2
mustard,Rajasthan,303,309,13.3,67.3,5.5,10.0,0.684,9,256,5,15,3,3,3
mustard,Madhya Pradesh,344,350,20.0,58.4,2.3,10.4,0.764,10,297,3,21,3,3,3
mustard,Rajasthan,327,336,15.3,67.1,4.4,9.8,0.731,10,280,4,16,5,5,5
mustard,Madhya Pradesh,312,317,12.8,71.0,13.8,7.3,0.63,9,265,7,24,4,4,4
mustard,Rajasthan,345,351,14.4,61.4,5.0,12.7,0.963,10,298,2,12,4,4,4
mustard,Rajasthan,345,351,19.0,51.3,25.9,9.4,0.531,10,298,6,31,2,2,2
mustard,Madhya Pradesh,332,341,20.8,46.7,31.7,8.0,0.529,10,285,11,66,3,3,3
mustard,Uttar Pradesh,325,334,18.6,54.7,1.9,1.3,0.674,10,278,3,22,4,4,4
mustard,Rajasthan,324,331,16.5,72.9,16.7,9.5,0.757,10,277,4,27,2,2,2
mustard,Madhya Pradesh,332,339,22.7,59.6,0.1,8.5,0.703,10,285,5,34,3,3,3
mustard,Madhya Pradesh,313,321,21.8,62.9,0.1,14.4,0.595,9,266,4,31,3,3,3
mustard,Rajasthan,318,324,13.2,72.2,20.3,13.1,0.736,9,271,4,27,5,5,5
mustard,Rajasthan,333,339,15.1,76.1,0.9,14.5,0.752,10,286,5,25,2,2,2
mustard,Rajasthan,330,339,17.5,56.4,0.5,12.2,0.625,10,283,6,28,3,3,3
mustard,Madhya Pradesh,337,344,13.0,43.6,0.7,7.1,0.501,10,290,4,13,2,2,2
mustard,Rajasthan,318,325,16.1,58.8,1.4,7.4,0.566,9,271,4,25,3,3,3
mustard,Uttar Pradesh,337,344,17.5,44.9,4.8,10.7,0.459,10,290,3,19,2,2,2
mustard,Madhya Pradesh,303,309,14.6,63.7,0.0,4.8,0.864,9,256,5,33,1,1,1
mustard,Haryana,342,351,17.2,41.0,6.6,14.2,0.446,10,295,4,22,4,4,4
mustard,Haryana,324,332,12.3,65.8,11.9,7.9,0.471,10,277,2,8,4,4,4
mustard,Madhya Pradesh,333,341,23.3,52.5,9.9,8.0,0.47,10,286,2,8,4,4,4
mustard,Uttar Pradesh,318,326,22.4,73.8,0.7,1.8,0.653,9,271,2,6,2,2,2
mustard,Rajasthan,342,348,19.7,66.6,5.7,4.0,0.557,10,295,1,5,5,5,5
mustard,Rajasthan,323,331,17.8,44.8,15.9,7.3,0.771,10,276,4,30,3,3,3
mustard,Rajasthan,344,349,21.5,49.4,18.3,12.9,0.631,10,297,9,38,5,5,5
mustard,Haryana,327,332,16.3,58.3,5.5,7.3,0.513,10,280,8,55,4,4,4
mustard,Madhya Pradesh,334,340,13.9,50.1,24.2,13.2,0.666,10,287,3,11,5,5,5
mustard,Rajasthan,298,306,15.6,48.2,2.2,11.1,0.737,9,251,3,22,1,1,1
mustard,Uttar Pradesh,296,303,19.7,46.7,16.7,5.4,0.781,9,249,3,15,1,1,1
mustard,Haryana,322,329,18.2,37.4,12.8,4.2,0.592,10,275,5,19,1,1,1
mustard,Madhya Pradesh,344,352,14.9,65.3,10.6,9.1,0.683,10,297,7,51,1,1,1
mustard,Rajasthan,310,319,22.6,56.2,2.2,8.8,0.778,9,263,3,10,2,2,2
mustard,Uttar Pradesh,309,318,13.3,41.0,1.5,15.4,0.473,9,262,4,28,3,3,3
mustard,Rajasthan,325,330,19.0,72.8,6.3,6.9,0.893,10,278,6,46,3,3,3
mustard,Uttar Pradesh,331,339,17.8,65.9,9.8,11.8,0.755,10,284,6,21,3,3,3
mustard,Madhya Pradesh,301,307,18.3,44.6,10.3,7.6,0.583,9,254,3,17,2,2,2
mustard,Madhya Pradesh,311,316,12.2,50.8,7.2,8.4,0.775,9,264,5,31,3,3,3
mustard,Haryana,326,335,20.3,47.7,2.2,6.6,0.734,10,279,3,9,3,3,3
mustard,Madhya Pradesh,303,311,14.3,61.0,50.5,9.6,0.542,9,256,5,16,1,1,1
mustard,Madhya Pradesh,300,307,10.7,71.8,16.5,8.9,0.477,9,253,5,29,4,4,4
mustard,Rajasthan,310,319,21.2,57.8,16.6,11.7,0.495,9,263,5,18,5,5,5
mustard,Uttar Pradesh,295,302,16.3,53.7,0.4,15.2,0.651,9,248,5,32,4,4,4
mustard,Haryana,302,309,11.4,53.6,5.9,10.4,0.57,9,255,2,13,3,3,3
mustard,Rajasthan,339,346,20.9,63.6,24.1,7.4,0.53,10,292,3,19,3,3,3
mustard,Madhya Pradesh,308,315,15.3,65.1,8.5,11.6,0.352,9,261,6,38,5,5,5
mustard,Uttar Pradesh,332,338,18.5,67.0,3.9,12.1,0.834,10,285,6,25,3,3,3
mustard,Uttar Pradesh,303,308,21.3,51.4,5.7,10.0,0.497,9,256,6,44,1,1,1
mustard,Haryana,315,320,17.0,63.9,2.8,7.7,0.619,9,268,2,14,4,4,4
mustard,Haryana,298,307,17.2,37.8,1.2,6.5,0.315,9,251,9,30,5,5,5
mustard,Rajasthan,300,305,23.1,87.7,0.5,8.2,0.528,9,253,7,24,3,3,3
mustard,Haryana,315,323,13.7,67.1,0.9,5.2,0.656,9,268,1,5,2,2,2
mustard,Madhya Pradesh,300,306,16.8,45.1,7.0,8.1,0.63,9,253,1,5,1,1,1
mustard,Rajasthan,314,322,20.2,70.7,11.0,4.2,0.624,9,267,2,13,2,2,2
mustard,Haryana,334,343,12.8,52.3,15.3,12.5,0.653,10,287,5,39,5,5,5
mustard,Uttar Pradesh,309,314,12.9,64.3,12.4,8.6,0.418,9,262,3,23,5,5,5
mustard,Madhya Pradesh,322,330,12.7,54.3,1.3,8.5,0.668,10,275,4,23,1,1,1
mustard,Haryana,316,324,13.7,53.0,5.5,11.6,0.805,9,269,4,16,5,5,5
mustard,Uttar Pradesh,315,321,19.9,62.7,2.8,8.4,0.536,9,268,3,19,4,4,4
mustard,Uttar Pradesh,324,332,20.8,79.3,0.1,6.3,0.649,10,277,3,11,5,5,5
mustard,Madhya Pradesh,313,320,16.7,64.1,13.3,8.9,0.756,9,266,2,10,1,1,1
mustard,Rajasthan,343,350,11.9,56.8,2.8,10.2,0.787,10,296,8,55,4,4,4
mustard,Madhya Pradesh,297,304,11.5,71.1,1.7,10.5,0.57,9,250,6,23,4,4,4
mustard,Rajasthan,323,331,12.7,49.8,4.6,10.2,0.458,10,276,2,8,2,2,2
mustard,Madhya Pradesh,312,317,12.5,47.4,1.9,11.1,0.597,9,265,3,9,2,2,2
mustard,Uttar Pradesh,327,336,11.2,54.7,35.1,7.0,0.421,10,280,3,12,5,5,5
mustard,Madhya Pradesh,299,306,14.2,46.0,21.8,6.6,0.844,9,252,3,21,3,3,3
mustard,Rajasthan,326,331,11.5,50.4,0.6,13.4,0.547,10,279,4,25,3,3,3
mustard,Uttar Pradesh,296,301,20.7,38.2,0.9,11.5,0.504,9,249,1,5,4,4,4
mustard,Rajasthan,311,320,12.2,92.9,2.2,15.2,0.551,9,264,4,29,1,1,1
mustard,Madhya Pradesh,335,340,13.4,61.8,9.2,8.3,0.744,10,288,2,7,1,1,1
mustard,Rajasthan,300,306,13.5,68.3,9.4,10.8,0.73,9,253,4,21,3,3,3
mustard,Haryana,316,322,15.8,53.5,5.5,10.4,0.746,9,269,5,17,1,1,1
mustard,Madhya Pradesh,293,302,17.8,52.5,1.4,6.2,0.386,9,246,8,36,1,1,1
mustard,Madhya Pradesh,334,340,18.7,50.3,7.1,9.6,0.627,10,287,4,15,1,1,1
mustard,Uttar Pradesh,334,341,20.7,70.4,2.1,11.9,0.508,10,287,3,13,4,4,4
mustard,Uttar Pradesh,315,322,15.0,47.2,13.1,13.0,0.479,9,268,8,40,3,3,3
mustard,Haryana,298,304,20.3,78.0,1.2,10.1,0.483,9,251,1,6,1,1,1
mustard,Madhya Pradesh,303,310,14.8,70.1,11.9,14.0,0.742,9,256,5,30,2,2,2
mustard,Rajasthan,339,347,11.9,60.4,6.3,9.7,0.743,10,292,6,24,1,1,1
